date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 17:29:00,45.91,45.91,45.91,45.91,161.0,BSX
2023-01-27 16:58:00,46.0,46.0,46.0,46.0,1290.0,BSX
2023-01-27 16:57:00,45.91,45.91,45.91,45.91,1060.0,BSX
2023-01-27 16:16:00,45.91,45.91,45.91,45.91,1060.0,BSX
2023-01-27 16:02:00,45.91,45.91,45.91,45.91,15752.0,BSX
2023-01-27 16:01:00,45.91,45.91,45.91,45.91,105934.0,BSX
2023-01-27 16:00:00,45.88,45.96,45.85,45.92,260206.0,BSX
2023-01-27 15:59:00,45.865,45.88,45.86,45.88,100063.0,BSX
2023-01-27 15:58:00,45.89,45.9,45.86,45.86,64487.0,BSX
2023-01-27 15:57:00,45.885,45.9,45.87,45.895,62170.0,BSX
2023-01-27 15:56:00,45.9,45.9,45.855,45.88,70129.0,BSX
2023-01-27 15:55:00,45.86,45.91,45.86,45.905,53080.0,BSX
2023-01-27 15:54:00,45.865,45.875,45.85,45.86,61417.0,BSX
2023-01-27 15:53:00,45.91,45.91,45.86,45.865,136120.0,BSX
2023-01-27 15:52:00,45.935,45.945,45.91,45.91,42746.0,BSX
2023-01-27 15:51:00,45.96,45.97,45.93,45.935,43801.0,BSX
2023-01-27 15:50:00,45.97,45.975,45.945,45.96,45655.0,BSX
2023-01-27 15:49:00,45.97,45.99,45.96,45.965,22037.0,BSX
2023-01-27 15:48:00,45.99,45.995,45.97,45.975,25839.0,BSX
2023-01-27 15:47:00,45.995,46.0,45.97,45.9892,45024.0,BSX
2023-01-27 15:46:00,46.035,46.035,45.99,45.995,30099.0,BSX
2023-01-27 15:45:00,46.07,46.07,46.035,46.035,22109.0,BSX
2023-01-27 15:44:00,46.04,46.07,46.035,46.065,17813.0,BSX
2023-01-27 15:43:00,46.095,46.095,46.04,46.04,26422.0,BSX
2023-01-27 15:42:00,46.095,46.1,46.09,46.095,6022.0,BSX
2023-01-27 15:41:00,46.1,46.115,46.09,46.095,21215.0,BSX
2023-01-27 15:40:00,46.095,46.105,46.09,46.1,12674.0,BSX
2023-01-27 15:39:00,46.105,46.125,46.09,46.095,53110.0,BSX
2023-01-27 15:38:00,46.115,46.115,46.1,46.105,8042.0,BSX
2023-01-27 15:37:00,46.125,46.125,46.1,46.11,13475.0,BSX
