,open,high,low,close,volume,Ticker
2023-01-03 09:30:00,10.81,10.81,10.81,10.81,100,BLBD
2023-01-03 09:31:00,10.84,10.84,10.84,10.84,2237,BLBD
2023-01-03 09:33:00,10.925,10.925,10.925,10.925,100,BLBD
2023-01-03 09:37:00,11.08,11.08,11.041,11.08,3286,BLBD
2023-01-03 09:38:00,11.22,11.235,11.19,11.235,1835,BLBD
2023-01-03 09:39:00,11.19,11.2702,11.17,11.2702,2103,BLBD
2023-01-03 09:40:00,11.285,11.285,11.2611,11.275,1608,BLBD
2023-01-03 09:41:00,11.27,11.27,11.26,11.26,1042,BLBD
2023-01-03 09:42:00,11.26,11.29,11.26,11.29,933,BLBD
2023-01-03 09:46:00,11.26,11.26,11.26,11.26,115,BLBD
2023-01-03 09:47:00,11.26,11.26,11.26,11.26,431,BLBD
2023-01-03 09:48:00,11.175,11.175,11.175,11.175,130,BLBD
2023-01-03 09:49:00,11.175,11.175,11.1,11.1,759,BLBD
2023-01-03 09:50:00,11.1586,11.1586,11.15,11.15,781,BLBD
2023-01-03 09:54:00,11.13,11.13,11.13,11.13,411,BLBD
2023-01-03 09:56:00,11.09,11.09,11.09,11.09,125,BLBD
2023-01-03 09:57:00,11.055,11.055,11.055,11.055,568,BLBD
2023-01-03 10:01:00,11.015,11.03,11.015,11.03,632,BLBD
2023-01-03 10:02:00,11.04,11.04,11.04,11.04,100,BLBD
2023-01-03 10:04:00,11.08,11.14,11.08,11.13,1416,BLBD
2023-01-03 10:05:00,11.141,11.141,11.141,11.141,219,BLBD
2023-01-03 10:07:00,11.125,11.125,11.125,11.125,100,BLBD
2023-01-03 10:13:00,11.17,11.17,11.17,11.17,564,BLBD
2023-01-03 10:14:00,11.125,11.125,11.125,11.125,1103,BLBD
2023-01-03 10:17:00,11.14,11.14,11.12,11.12,236,BLBD
2023-01-03 10:18:00,11.1665,11.1665,11.1665,11.1665,633,BLBD
2023-01-03 10:20:00,11.12,11.24,11.12,11.23,5475,BLBD
2023-01-03 10:21:00,11.3,11.32,11.3,11.31,2061,BLBD
2023-01-03 10:23:00,11.36,11.36,11.36,11.36,100,BLBD
2023-01-03 10:24:00,11.37,11.4,11.37,11.4,409,BLBD
2023-01-03 10:25:00,11.42,11.42,11.42,11.42,125,BLBD
2023-01-03 10:27:00,11.46,11.47,11.46,11.47,1310,BLBD
2023-01-03 10:30:00,11.49,11.49,11.49,11.49,326,BLBD
2023-01-03 10:32:00,11.51,11.55,11.51,11.55,898,BLBD
2023-01-03 10:35:00,11.61,11.6299,11.61,11.6299,311,BLBD
2023-01-03 10:36:00,11.612,11.62,11.612,11.62,521,BLBD
2023-01-03 10:38:00,11.66,11.66,11.66,11.66,100,BLBD
2023-01-03 10:40:00,11.67,11.745,11.67,11.745,656,BLBD
2023-01-03 10:41:00,11.75,11.75,11.715,11.715,300,BLBD
2023-01-03 10:43:00,11.75,11.75,11.715,11.715,232,BLBD
2023-01-03 10:44:00,11.71,11.74,11.71,11.74,773,BLBD
2023-01-03 10:46:00,11.68,11.68,11.575,11.59,3628,BLBD
2023-01-03 10:49:00,11.576,11.576,11.545,11.545,3614,BLBD
2023-01-03 10:52:00,11.53,11.53,11.53,11.53,113,BLBD
2023-01-03 10:53:00,11.5144,11.5144,11.51,11.51,386,BLBD
2023-01-03 10:54:00,11.48,11.48,11.47,11.47,475,BLBD
2023-01-03 10:56:00,11.47,11.47,11.47,11.47,674,BLBD
2023-01-03 10:58:00,11.475,11.475,11.45,11.475,300,BLBD
2023-01-03 10:59:00,11.49,11.49,11.49,11.49,291,BLBD
2023-01-03 11:00:00,11.485,11.485,11.485,11.485,201,BLBD
2023-01-03 11:01:00,11.51,11.51,11.4701,11.4701,798,BLBD
2023-01-03 11:03:00,11.545,11.545,11.51,11.51,543,BLBD
2023-01-03 11:04:00,11.47,11.47,11.47,11.47,111,BLBD
2023-01-03 11:08:00,11.47,11.47,11.45,11.45,478,BLBD
2023-01-03 11:10:00,11.435,11.435,11.435,11.435,114,BLBD
2023-01-03 11:13:00,11.43,11.43,11.43,11.43,200,BLBD
2023-01-03 11:14:00,11.415,11.415,11.415,11.415,131,BLBD
2023-01-03 11:15:00,11.39,11.4,11.39,11.4,460,BLBD
2023-01-03 11:23:00,11.42,11.48,11.42,11.48,2893,BLBD
2023-01-03 11:25:00,11.45,11.45,11.43,11.43,590,BLBD
2023-01-03 11:27:00,11.435,11.435,11.435,11.435,101,BLBD
2023-01-03 11:32:00,11.375,11.375,11.375,11.375,102,BLBD
2023-01-03 11:33:00,11.3856,11.39,11.3856,11.39,347,BLBD
2023-01-03 11:35:00,11.35,11.35,11.35,11.35,311,BLBD
2023-01-03 11:36:00,11.335,11.37,11.335,11.37,875,BLBD
2023-01-03 11:38:00,11.335,11.335,11.335,11.335,100,BLBD
2023-01-03 11:40:00,11.37,11.37,11.37,11.37,251,BLBD
2023-01-03 11:46:00,11.35,11.35,11.35,11.35,680,BLBD
2023-01-03 11:48:00,11.3,11.31,11.3,11.31,481,BLBD
2023-01-03 11:52:00,11.32,11.32,11.32,11.32,200,BLBD
2023-01-03 11:55:00,11.35,11.35,11.35,11.35,100,BLBD
2023-01-03 11:56:00,11.34,11.39,11.34,11.39,2385,BLBD
2023-01-03 11:57:00,11.38,11.38,11.38,11.38,371,BLBD
2023-01-03 12:00:00,11.3946,11.3946,11.3946,11.3946,173,BLBD
2023-01-03 12:06:00,11.4,11.41,11.4,11.41,2498,BLBD
2023-01-03 12:08:00,11.41,11.43,11.41,11.43,395,BLBD
2023-01-03 12:10:00,11.4301,11.44,11.4301,11.44,866,BLBD
2023-01-03 12:11:00,11.435,11.435,11.435,11.435,105,BLBD
2023-01-03 12:12:00,11.42,11.42,11.42,11.42,236,BLBD
2023-01-03 12:14:00,11.4,11.4,11.4,11.4,353,BLBD
2023-01-03 12:20:00,11.4,11.4,11.4,11.4,100,BLBD
2023-01-03 12:22:00,11.43,11.43,11.4,11.43,1161,BLBD
2023-01-03 12:24:00,11.345,11.345,11.345,11.345,133,BLBD
2023-01-03 12:25:00,11.305,11.305,11.305,11.305,242,BLBD
2023-01-03 12:32:00,11.3,11.35,11.3,11.34,1236,BLBD
2023-01-03 12:34:00,11.38,11.38,11.38,11.38,200,BLBD
2023-01-03 12:37:00,11.38,11.38,11.38,11.38,141,BLBD
2023-01-03 12:43:00,11.41,11.42,11.41,11.42,401,BLBD
2023-01-03 12:47:00,11.35,11.35,11.35,11.35,479,BLBD
2023-01-03 12:50:00,11.37,11.37,11.33,11.36,633,BLBD
2023-01-03 12:51:00,11.38,11.38,11.38,11.38,102,BLBD
2023-01-03 12:54:00,11.345,11.345,11.345,11.345,236,BLBD
2023-01-03 12:55:00,11.31,11.31,11.31,11.31,101,BLBD
2023-01-03 12:57:00,11.31,11.32,11.31,11.32,792,BLBD
2023-01-03 13:01:00,11.36,11.36,11.35,11.36,991,BLBD
2023-01-03 13:05:00,11.37,11.38,11.37,11.38,308,BLBD
2023-01-03 13:07:00,11.39,11.39,11.39,11.39,528,BLBD
2023-01-03 13:10:00,11.3839,11.3839,11.3839,11.3839,224,BLBD
2023-01-03 13:13:00,11.41,11.45,11.41,11.43,1229,BLBD
2023-01-03 13:19:00,11.45,11.5,11.45,11.5,5761,BLBD
2023-01-03 13:21:00,11.52,11.52,11.52,11.52,210,BLBD
2023-01-03 13:26:00,11.55,11.58,11.55,11.58,1013,BLBD
2023-01-03 13:27:00,11.57,11.57,11.56,11.56,747,BLBD
2023-01-03 13:28:00,11.565,11.565,11.565,11.565,420,BLBD
2023-01-03 13:30:00,11.57,11.58,11.57,11.58,577,BLBD
2023-01-03 13:31:00,11.58,11.58,11.58,11.58,429,BLBD
2023-01-03 13:32:00,11.56,11.56,11.5,11.51,991,BLBD
2023-01-03 13:33:00,11.4801,11.4801,11.4801,11.4801,1100,BLBD
2023-01-03 13:35:00,11.535,11.535,11.535,11.535,1000,BLBD
2023-01-03 13:42:00,11.53,11.55,11.53,11.55,631,BLBD
2023-01-03 13:46:00,11.55,11.55,11.55,11.55,101,BLBD
2023-01-03 13:48:00,11.56,11.56,11.56,11.56,402,BLBD
2023-01-03 13:52:00,11.58,11.58,11.56,11.56,648,BLBD
2023-01-03 13:53:00,11.575,11.6,11.575,11.6,375,BLBD
2023-01-03 13:54:00,11.57,11.57,11.55,11.55,758,BLBD
2023-01-03 13:55:00,11.53,11.55,11.53,11.55,201,BLBD
2023-01-03 14:04:00,11.53,11.54,11.53,11.54,700,BLBD
2023-01-03 14:05:00,11.49,11.5,11.49,11.49,1003,BLBD
2023-01-03 14:06:00,11.48,11.48,11.48,11.48,411,BLBD
2023-01-03 14:09:00,11.46,11.46,11.46,11.46,120,BLBD
2023-01-03 14:10:00,11.43,11.44,11.42,11.44,872,BLBD
2023-01-03 14:12:00,11.4091,11.4091,11.4091,11.4091,1000,BLBD
2023-01-03 14:13:00,11.3769,11.3769,11.3769,11.3769,1044,BLBD
2023-01-03 14:14:00,11.385,11.385,11.365,11.365,482,BLBD
2023-01-03 14:15:00,11.36,11.39,11.36,11.39,897,BLBD
2023-01-03 14:17:00,11.4,11.41,11.4,11.41,424,BLBD
2023-01-03 14:30:00,11.42,11.42,11.42,11.42,210,BLBD
2023-01-03 14:38:00,11.41,11.41,11.41,11.41,126,BLBD
2023-01-03 14:46:00,11.43,11.45,11.42,11.45,910,BLBD
2023-01-03 14:47:00,11.45,11.45,11.45,11.45,202,BLBD
