date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-02 18:34:00,63.24,63.24,63.24,63.24,315.0,HAS
2023-02-02 18:28:00,61.24,61.24,61.24,61.24,500.0,HAS
2023-02-02 16:03:00,63.25,63.25,63.25,63.25,3108.0,HAS
2023-02-02 16:02:00,63.25,63.25,63.25,63.25,3035.0,HAS
2023-02-02 16:01:00,63.25,63.25,63.25,63.25,20900.0,HAS
2023-02-02 16:00:00,63.23,63.3,63.2,63.25,66103.0,HAS
2023-02-02 15:59:00,63.225,63.23,63.195,63.225,22925.0,HAS
2023-02-02 15:58:00,63.195,63.225,63.175,63.225,32574.0,HAS
2023-02-02 15:57:00,63.14,63.2,63.14,63.2,25550.0,HAS
2023-02-02 15:56:00,63.185,63.19,63.115,63.135,24332.0,HAS
2023-02-02 15:55:00,63.145,63.1879,63.135,63.185,16204.0,HAS
2023-02-02 15:54:00,63.09,63.16,63.075,63.14,22032.0,HAS
2023-02-02 15:53:00,63.055,63.09,63.055,63.085,13765.0,HAS
2023-02-02 15:52:00,62.991,63.0567,62.99,63.05,12570.0,HAS
2023-02-02 15:51:00,62.8599,62.995,62.8599,62.995,21890.0,HAS
2023-02-02 15:50:00,62.785,62.8893,62.785,62.86,9775.0,HAS
2023-02-02 15:49:00,62.81,62.83,62.79,62.79,8489.0,HAS
2023-02-02 15:48:00,62.88,62.89,62.81,62.81,6631.0,HAS
2023-02-02 15:47:00,62.85,62.89,62.84,62.88,7432.0,HAS
2023-02-02 15:46:00,63.02,63.025,62.87,62.87,9694.0,HAS
2023-02-02 15:45:00,63.0582,63.07,63.03,63.03,6442.0,HAS
2023-02-02 15:44:00,63.055,63.06,63.035,63.06,6756.0,HAS
2023-02-02 15:43:00,63.02,63.065,63.01,63.055,11590.0,HAS
2023-02-02 15:42:00,62.981,63.03,62.9809,63.03,6945.0,HAS
2023-02-02 15:41:00,62.96,63.005,62.955,63.0,10357.0,HAS
2023-02-02 15:40:00,63.0,63.0,62.95,62.96,5785.0,HAS
2023-02-02 15:39:00,62.96,63.15,62.954,63.015,23771.0,HAS
2023-02-02 15:38:00,62.99,62.99,62.955,62.96,8352.0,HAS
2023-02-02 15:37:00,63.005,63.1,63.0,63.015,19309.0,HAS
2023-02-02 15:36:00,63.0,63.01,62.99,63.0,20563.0,HAS
2023-02-02 15:35:00,62.98,62.99,62.98,62.99,2498.0,HAS
2023-02-02 15:34:00,62.965,63.0,62.965,62.99,4231.0,HAS
2023-02-02 15:33:00,62.94,62.96,62.915,62.96,6082.0,HAS
2023-02-02 15:32:00,63.0,63.01,62.94,62.94,11373.0,HAS
2023-02-02 15:31:00,62.955,63.0,62.955,62.995,4998.0,HAS
2023-02-02 15:30:00,62.995,62.995,62.88,62.96,12574.0,HAS
