date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-10 16:15:00,72.2,72.2,72.2,72.2,1642.0,BMY
2023-02-10 16:08:00,72.2,72.2,72.2,72.2,470.0,BMY
2023-02-10 16:07:00,72.2,72.2,72.2,72.2,15153.0,BMY
2023-02-10 16:03:00,72.2,72.2,72.2,72.2,60625.0,BMY
2023-02-10 16:02:00,72.2,72.2,72.2,72.2,287.0,BMY
2023-02-10 16:01:00,72.2,72.2,72.2,72.2,150588.0,BMY
2023-02-10 16:00:00,72.335,72.34,72.19,72.195,214027.0,BMY
2023-02-10 15:59:00,72.335,72.35,72.33,72.335,104757.0,BMY
2023-02-10 15:58:00,72.295,72.355,72.29,72.335,124264.0,BMY
2023-02-10 15:57:00,72.305,72.32,72.29,72.295,65713.0,BMY
2023-02-10 15:56:00,72.285,72.31,72.255,72.305,62205.0,BMY
2023-02-10 15:55:00,72.28,72.29,72.26,72.285,49774.0,BMY
2023-02-10 15:54:00,72.25,72.29,72.245,72.285,44575.0,BMY
2023-02-10 15:53:00,72.22,72.26,72.2101,72.25,46485.0,BMY
2023-02-10 15:52:00,72.215,72.225,72.195,72.21,41321.0,BMY
2023-02-10 15:51:00,72.27,72.27,72.21,72.215,55858.0,BMY
2023-02-10 15:50:00,72.2745,72.28,72.25,72.275,29886.0,BMY
2023-02-10 15:49:00,72.275,72.28,72.26,72.275,23329.0,BMY
2023-02-10 15:48:00,72.3,72.3,72.27,72.27,23095.0,BMY
2023-02-10 15:47:00,72.31,72.315,72.28,72.3,32410.0,BMY
2023-02-10 15:46:00,72.275,72.305,72.27,72.305,21442.0,BMY
2023-02-10 15:45:00,72.245,72.27,72.235,72.27,40567.0,BMY
2023-02-10 15:44:00,72.245,72.255,72.24,72.25,34681.0,BMY
2023-02-10 15:43:00,72.25,72.2575,72.24,72.245,23560.0,BMY
2023-02-10 15:42:00,72.26,72.26,72.245,72.255,15216.0,BMY
2023-02-10 15:41:00,72.2412,72.26,72.23,72.255,39125.0,BMY
2023-02-10 15:40:00,72.215,72.245,72.21,72.24,22515.0,BMY
2023-02-10 15:39:00,72.23,72.23,72.204,72.21,22310.0,BMY
2023-02-10 15:38:00,72.17,72.23,72.155,72.225,30607.0,BMY
2023-02-10 15:37:00,72.165,72.17,72.155,72.16,19608.0,BMY
2023-02-10 15:36:00,72.18,72.18,72.15,72.165,24125.0,BMY
2023-02-10 15:35:00,72.175,72.19,72.16,72.18,21395.0,BMY
2023-02-10 15:34:00,72.17,72.18,72.165,72.17,17949.0,BMY
2023-02-10 15:33:00,72.215,72.22,72.16,72.16,40173.0,BMY
2023-02-10 15:32:00,72.15,72.215,72.14,72.215,26333.0,BMY
2023-02-10 15:31:00,72.165,72.17,72.155,72.155,11968.0,BMY
2023-02-10 15:30:00,72.155,72.17,72.15,72.17,21951.0,BMY
2023-02-10 15:29:00,72.165,72.165,72.15,72.16,9911.0,BMY
2023-02-10 15:28:00,72.135,72.165,72.12,72.165,23742.0,BMY
2023-02-10 15:27:00,72.115,72.14,72.115,72.135,10868.0,BMY
2023-02-10 15:26:00,72.135,72.14,72.115,72.13,15926.0,BMY
2023-02-10 15:25:00,72.135,72.145,72.13,72.14,14470.0,BMY
2023-02-10 15:24:00,72.135,72.14,72.13,72.135,8450.0,BMY
2023-02-10 15:23:00,72.145,72.155,72.135,72.135,9277.0,BMY
2023-02-10 15:22:00,72.16,72.16,72.135,72.145,13267.0,BMY
2023-02-10 15:21:00,72.155,72.175,72.145,72.17,20232.0,BMY
2023-02-10 15:20:00,72.1475,72.16,72.14,72.16,8892.0,BMY
2023-02-10 15:19:00,72.13,72.1446,72.11,72.1446,11954.0,BMY
2023-02-10 15:18:00,72.125,72.1373,72.105,72.135,15250.0,BMY
2023-02-10 15:17:00,72.125,72.155,72.12,72.1275,18232.0,BMY
2023-02-10 15:16:00,72.165,72.165,72.125,72.1291,24379.0,BMY
2023-02-10 15:15:00,72.165,72.17,72.16,72.16,2472.0,BMY
2023-02-10 15:14:00,72.195,72.195,72.164,72.1654,13832.0,BMY
2023-02-10 15:13:00,72.275,72.275,72.195,72.195,40939.0,BMY
2023-02-10 15:12:00,72.25,72.27,72.24,72.27,8546.0,BMY
2023-02-10 15:11:00,72.26,72.26,72.235,72.2516,9980.0,BMY
2023-02-10 15:10:00,72.245,72.27,72.245,72.26,11567.0,BMY
2023-02-10 15:09:00,72.2533,72.255,72.245,72.245,8820.0,BMY
2023-02-10 15:08:00,72.24,72.26,72.24,72.255,11869.0,BMY
2023-02-10 15:07:00,72.205,72.255,72.205,72.235,12708.0,BMY
2023-02-10 15:06:00,72.21,72.21,72.195,72.205,6618.0,BMY
2023-02-10 15:05:00,72.26,72.26,72.2,72.2,17605.0,BMY
2023-02-10 15:04:00,72.245,72.265,72.24,72.26,11016.0,BMY
2023-02-10 15:03:00,72.255,72.255,72.235,72.2462,10660.0,BMY
2023-02-10 15:02:00,72.2775,72.28,72.255,72.255,6956.0,BMY
2023-02-10 15:01:00,72.25,72.28,72.25,72.274,11710.0,BMY
2023-02-10 15:00:00,72.27,72.27,72.245,72.25,11247.0,BMY
2023-02-10 14:59:00,72.305,72.305,72.26,72.275,14030.0,BMY
2023-02-10 14:58:00,72.305,72.305,72.295,72.305,3539.0,BMY
2023-02-10 14:57:00,72.315,72.315,72.295,72.31,12492.0,BMY
2023-02-10 14:56:00,72.285,72.32,72.285,72.3182,12708.0,BMY
2023-02-10 14:55:00,72.27,72.29,72.26,72.29,9074.0,BMY
2023-02-10 14:54:00,72.23,72.26,72.2299,72.26,10196.0,BMY
2023-02-10 14:53:00,72.21,72.23,72.205,72.225,6468.0,BMY
2023-02-10 14:52:00,72.205,72.225,72.2,72.205,13967.0,BMY
2023-02-10 14:51:00,72.22,72.225,72.205,72.21,6461.0,BMY
2023-02-10 14:50:00,72.225,72.23,72.215,72.22,6928.0,BMY
2023-02-10 14:49:00,72.195,72.23,72.19,72.23,15912.0,BMY
2023-02-10 14:48:00,72.19,72.2,72.19,72.195,2506.0,BMY
2023-02-10 14:47:00,72.1899,72.2,72.185,72.1901,4543.0,BMY
2023-02-10 14:46:00,72.17,72.195,72.17,72.185,5942.0,BMY
2023-02-10 14:45:00,72.17,72.1817,72.16,72.165,9364.0,BMY
2023-02-10 14:44:00,72.15,72.175,72.144,72.175,9184.0,BMY
2023-02-10 14:43:00,72.1118,72.15,72.1,72.15,22157.0,BMY
2023-02-10 14:42:00,72.14,72.14,72.11,72.11,6808.0,BMY
2023-02-10 14:41:00,72.15,72.165,72.14,72.145,12464.0,BMY
2023-02-10 14:40:00,72.13,72.165,72.125,72.155,11460.0,BMY
2023-02-10 14:39:00,72.13,72.145,72.13,72.13,6735.0,BMY
2023-02-10 14:38:00,72.15,72.15,72.135,72.135,5230.0,BMY
2023-02-10 14:37:00,72.175,72.175,72.15,72.155,3845.0,BMY
2023-02-10 14:36:00,72.15,72.175,72.14,72.17,16154.0,BMY
2023-02-10 14:35:00,72.13,72.15,72.13,72.145,10579.0,BMY
2023-02-10 14:34:00,72.1,72.125,72.1,72.125,13884.0,BMY
2023-02-10 14:33:00,72.085,72.105,72.07,72.1,13315.0,BMY
2023-02-10 14:32:00,72.08,72.085,72.07,72.08,10219.0,BMY
2023-02-10 14:31:00,72.095,72.105,72.085,72.085,4957.0,BMY
2023-02-10 14:30:00,72.055,72.105,72.055,72.0969,9515.0,BMY
2023-02-10 14:29:00,72.07,72.07,72.05,72.05,8557.0,BMY
2023-02-10 14:28:00,72.08,72.085,72.07,72.075,7693.0,BMY
2023-02-10 14:27:00,72.075,72.085,72.07,72.075,6301.0,BMY
2023-02-10 14:26:00,72.05,72.08,72.04,72.075,10435.0,BMY
2023-02-10 14:25:00,72.08,72.08,72.05,72.05,2725.0,BMY
2023-02-10 14:24:00,72.09,72.11,72.085,72.09,12349.0,BMY
2023-02-10 14:23:00,72.1,72.105,72.095,72.095,6877.0,BMY
2023-02-10 14:22:00,72.09,72.13,72.08,72.105,33341.0,BMY
2023-02-10 14:21:00,72.05,72.09,72.05,72.08,9930.0,BMY
2023-02-10 14:20:00,72.0466,72.06,72.04,72.05,11303.0,BMY
2023-02-10 14:19:00,72.07,72.07,72.045,72.045,9016.0,BMY
2023-02-10 14:18:00,72.0801,72.09,72.065,72.09,9885.0,BMY
2023-02-10 14:17:00,72.055,72.09,72.05,72.09,15405.0,BMY
2023-02-10 14:16:00,72.11,72.12,72.055,72.055,7512.0,BMY
2023-02-10 14:15:00,72.16,72.16,72.115,72.12,7717.0,BMY
2023-02-10 14:14:00,72.1575,72.16,72.1424,72.155,9379.0,BMY
2023-02-10 14:13:00,72.1299,72.16,72.12,72.155,10784.0,BMY
2023-02-10 14:12:00,72.1,72.12,72.09,72.12,40518.0,BMY
2023-02-10 14:11:00,72.065,72.09,72.05,72.09,9144.0,BMY
2023-02-10 14:10:00,72.07,72.09,72.06,72.065,14496.0,BMY
2023-02-10 14:09:00,72.06,72.07,72.06,72.065,2975.0,BMY
2023-02-10 14:08:00,72.1,72.1,72.06,72.0618,4192.0,BMY
2023-02-10 14:07:00,72.1,72.12,72.1,72.105,6978.0,BMY
2023-02-10 14:06:00,72.09,72.09,72.08,72.09,11065.0,BMY
2023-02-10 14:05:00,72.065,72.095,72.06,72.0901,9896.0,BMY
2023-02-10 14:04:00,72.09,72.0901,72.065,72.065,6450.0,BMY
2023-02-10 14:03:00,72.14,72.14,72.06,72.095,35508.0,BMY
2023-02-10 14:02:00,72.16,72.16,72.14,72.145,6720.0,BMY
2023-02-10 14:01:00,72.16,72.16,72.15,72.16,5664.0,BMY
2023-02-10 14:00:00,72.165,72.17,72.15,72.155,9469.0,BMY
2023-02-10 13:59:00,72.16,72.18,72.16,72.17,12616.0,BMY
2023-02-10 13:58:00,72.175,72.1799,72.16,72.165,5875.0,BMY
2023-02-10 13:57:00,72.16,72.175,72.15,72.175,5666.0,BMY
