,open,high,low,close,volume,Ticker
2023-01-03 04:01:00,24.55,25.09,24.55,25.05,5897,BILI
2023-01-03 04:02:00,25.08,25.17,25.08,25.17,488,BILI
2023-01-03 04:03:00,25.1,25.16,25.1,25.15,2283,BILI
2023-01-03 04:04:00,25.13,25.13,25.1,25.11,1851,BILI
2023-01-03 04:05:00,25.1,25.12,25.1,25.12,877,BILI
2023-01-03 04:06:00,25.12,25.13,25.1,25.13,3011,BILI
2023-01-03 04:07:00,25.13,25.15,25.13,25.15,903,BILI
2023-01-03 04:08:00,25.14,25.15,25.13,25.15,2560,BILI
2023-01-03 04:09:00,25.15,25.15,25.1,25.12,6050,BILI
2023-01-03 04:10:00,25.13,25.13,25.12,25.12,989,BILI
2023-01-03 04:11:00,25.12,25.12,25.12,25.12,775,BILI
2023-01-03 04:12:00,25.13,25.14,25.13,25.13,2589,BILI
2023-01-03 04:14:00,25.14,25.14,25.13,25.13,1277,BILI
2023-01-03 04:15:00,25.13,25.13,25.13,25.13,5451,BILI
2023-01-03 04:16:00,25.13,25.13,25.13,25.13,1478,BILI
2023-01-03 04:17:00,25.14,25.14,25.14,25.14,2392,BILI
2023-01-03 04:18:00,25.12,25.12,25.12,25.12,403,BILI
2023-01-03 04:19:00,25.14,25.14,25.14,25.14,1653,BILI
2023-01-03 04:20:00,25.14,25.14,25.14,25.14,105,BILI
2023-01-03 04:22:00,25.15,25.15,25.15,25.15,549,BILI
2023-01-03 04:23:00,25.17,25.18,25.17,25.18,920,BILI
2023-01-03 04:26:00,25.18,25.18,25.17,25.17,312,BILI
2023-01-03 04:27:00,25.17,25.17,25.17,25.17,100,BILI
2023-01-03 04:28:00,25.17,25.19,25.16,25.16,2828,BILI
2023-01-03 04:29:00,25.16,25.16,25.16,25.16,150,BILI
2023-01-03 04:30:00,25.16,25.16,25.16,25.16,200,BILI
2023-01-03 04:33:00,25.16,25.16,25.16,25.16,150,BILI
2023-01-03 04:38:00,25.17,25.17,25.16,25.16,3640,BILI
2023-01-03 04:39:00,25.15,25.16,25.15,25.16,400,BILI
2023-01-03 04:44:00,25.15,25.16,25.15,25.16,463,BILI
2023-01-03 04:45:00,25.16,25.16,25.16,25.16,526,BILI
2023-01-03 04:49:00,25.17,25.17,25.17,25.17,2100,BILI
2023-01-03 04:50:00,25.17,25.19,25.17,25.19,3066,BILI
2023-01-03 04:51:00,25.18,25.18,25.18,25.18,283,BILI
2023-01-03 04:56:00,25.19,25.22,25.19,25.22,2347,BILI
2023-01-03 04:59:00,25.2,25.24,25.2,25.24,883,BILI
2023-01-03 05:02:00,25.24,25.25,25.24,25.25,1747,BILI
2023-01-03 05:04:00,25.26,25.26,25.25,25.25,414,BILI
2023-01-03 05:05:00,25.25,25.26,25.25,25.26,5194,BILI
2023-01-03 05:09:00,25.26,25.26,25.26,25.26,150,BILI
2023-01-03 05:11:00,25.25,25.25,25.25,25.25,642,BILI
2023-01-03 05:12:00,25.25,25.25,25.25,25.25,10162,BILI
2023-01-03 05:13:00,25.25,25.25,25.25,25.25,1300,BILI
2023-01-03 05:14:00,25.25,25.25,25.25,25.25,763,BILI
2023-01-03 05:16:00,25.25,25.25,25.25,25.25,785,BILI
2023-01-03 05:17:00,25.25,25.25,25.25,25.25,4550,BILI
2023-01-03 05:18:00,25.21,25.21,25.21,25.21,1000,BILI
2023-01-03 05:19:00,25.21,25.21,25.21,25.21,325,BILI
2023-01-03 05:20:00,25.23,25.23,25.23,25.23,475,BILI
2023-01-03 05:21:00,25.21,25.21,25.21,25.21,1828,BILI
2023-01-03 05:22:00,25.2,25.2,25.2,25.2,2218,BILI
2023-01-03 05:26:00,25.17,25.17,25.16,25.16,2601,BILI
2023-01-03 05:27:00,25.17,25.17,25.15,25.15,6708,BILI
2023-01-03 05:28:00,25.15,25.15,25.15,25.15,363,BILI
2023-01-03 05:29:00,25.15,25.15,25.15,25.15,539,BILI
2023-01-03 05:31:00,25.16,25.16,25.16,25.16,1000,BILI
2023-01-03 05:32:00,25.15,25.15,25.15,25.15,2223,BILI
2023-01-03 05:35:00,25.16,25.16,25.16,25.16,368,BILI
2023-01-03 05:36:00,25.2,25.21,25.2,25.21,3630,BILI
2023-01-03 05:37:00,25.21,25.21,25.16,25.16,2764,BILI
2023-01-03 05:41:00,25.17,25.17,25.17,25.17,418,BILI
2023-01-03 05:42:00,25.17,25.17,25.17,25.17,500,BILI
2023-01-03 05:46:00,25.19,25.19,25.19,25.19,250,BILI
2023-01-03 05:47:00,25.2,25.2,25.19,25.19,1750,BILI
2023-01-03 05:48:00,25.17,25.17,25.17,25.17,120,BILI
2023-01-03 05:51:00,25.18,25.18,25.18,25.18,857,BILI
2023-01-03 05:52:00,25.17,25.17,25.17,25.17,1003,BILI
2023-01-03 05:54:00,25.19,25.2,25.19,25.2,727,BILI
2023-01-03 05:56:00,25.2,25.2,25.2,25.2,200,BILI
2023-01-03 05:57:00,25.19,25.19,25.19,25.19,131,BILI
2023-01-03 06:01:00,25.17,25.17,25.17,25.17,200,BILI
2023-01-03 06:02:00,25.16,25.16,25.14,25.14,3154,BILI
2023-01-03 06:03:00,25.15,25.15,25.15,25.15,300,BILI
2023-01-03 06:05:00,25.14,25.14,25.14,25.14,603,BILI
2023-01-03 06:06:00,25.14,25.14,25.14,25.14,307,BILI
2023-01-03 06:08:00,25.14,25.14,25.14,25.14,200,BILI
2023-01-03 06:10:00,25.14,25.14,25.14,25.14,100,BILI
2023-01-03 06:11:00,25.14,25.14,25.14,25.14,550,BILI
2023-01-03 06:14:00,25.12,25.12,25.12,25.12,525,BILI
2023-01-03 06:15:00,25.12,25.12,25.12,25.12,150,BILI
2023-01-03 06:19:00,25.13,25.13,25.13,25.13,100,BILI
2023-01-03 06:21:00,25.15,25.15,25.15,25.15,3035,BILI
2023-01-03 06:22:00,25.18,25.18,25.18,25.18,352,BILI
2023-01-03 06:23:00,25.18,25.18,25.18,25.18,300,BILI
2023-01-03 06:26:00,25.15,25.15,25.15,25.15,201,BILI
2023-01-03 06:31:00,25.14,25.14,25.14,25.14,100,BILI
2023-01-03 06:32:00,25.14,25.14,25.14,25.14,127,BILI
2023-01-03 06:39:00,25.15,25.15,25.15,25.15,470,BILI
2023-01-03 06:45:00,25.15,25.15,25.15,25.15,400,BILI
2023-01-03 06:47:00,25.14,25.14,25.14,25.14,112,BILI
2023-01-03 06:48:00,25.13,25.13,25.12,25.12,1441,BILI
2023-01-03 06:50:00,25.13,25.13,25.12,25.12,660,BILI
2023-01-03 06:51:00,25.12,25.12,25.12,25.12,1323,BILI
2023-01-03 06:52:00,25.12,25.12,25.12,25.12,500,BILI
2023-01-03 06:56:00,25.13,25.13,25.13,25.13,577,BILI
2023-01-03 06:57:00,25.13,25.13,25.12,25.12,450,BILI
2023-01-03 06:58:00,25.12,25.12,25.12,25.12,601,BILI
2023-01-03 06:59:00,25.12,25.12,25.1,25.1,3239,BILI
2023-01-03 07:00:00,25.1,25.1,25.08,25.09,2527,BILI
2023-01-03 07:01:00,25.09,25.09,25.07,25.07,3259,BILI
2023-01-03 07:02:00,25.06,25.06,25.06,25.06,385,BILI
2023-01-03 07:03:00,25.06,25.06,25.05,25.05,2659,BILI
2023-01-03 07:04:00,25.05,25.05,25.0,25.0,15397,BILI
2023-01-03 07:06:00,25.02,25.02,25.01,25.01,2060,BILI
2023-01-03 07:07:00,25.03,25.03,25.03,25.03,1140,BILI
2023-01-03 07:08:00,25.04,25.05,25.04,25.04,1678,BILI
2023-01-03 07:09:00,25.05,25.07,25.05,25.07,4947,BILI
2023-01-03 07:10:00,25.06,25.07,25.06,25.07,1959,BILI
2023-01-03 07:12:00,25.07,25.07,25.07,25.07,303,BILI
2023-01-03 07:13:00,25.06,25.06,25.05,25.05,550,BILI
2023-01-03 07:14:00,25.05,25.05,25.05,25.05,2043,BILI
2023-01-03 07:15:00,25.05,25.05,25.05,25.05,2050,BILI
2023-01-03 07:16:00,25.06,25.09,25.06,25.09,1171,BILI
2023-01-03 07:17:00,25.08,25.08,25.08,25.08,380,BILI
2023-01-03 07:18:00,25.08,25.08,25.08,25.08,587,BILI
2023-01-03 07:19:00,25.08,25.11,25.08,25.11,11753,BILI
2023-01-03 07:22:00,25.1,25.1,25.1,25.1,200,BILI
2023-01-03 07:23:00,25.11,25.11,25.11,25.11,100,BILI
2023-01-03 07:25:00,25.11,25.12,25.11,25.12,580,BILI
2023-01-03 07:27:00,25.1,25.1,25.07,25.07,1100,BILI
2023-01-03 07:29:00,25.11,25.11,25.11,25.11,550,BILI
2023-01-03 07:33:00,25.09,25.09,25.09,25.09,533,BILI
2023-01-03 07:35:00,25.06,25.06,25.06,25.06,455,BILI
2023-01-03 07:36:00,25.05,25.05,25.05,25.05,934,BILI
2023-01-03 07:46:00,25.06,25.06,25.06,25.06,370,BILI
2023-01-03 07:49:00,25.05,25.05,25.05,25.05,712,BILI
2023-01-03 07:52:00,25.06,25.06,25.06,25.06,373,BILI
2023-01-03 07:53:00,25.05,25.06,25.05,25.06,2276,BILI
2023-01-03 07:56:00,25.05,25.05,25.05,25.05,602,BILI
2023-01-03 07:58:00,25.04,25.04,25.04,25.04,201,BILI
2023-01-03 07:59:00,25.0,25.0,25.0,25.0,674,BILI
2023-01-03 08:01:00,25.0,25.1,25.0,25.08,12255,BILI
2023-01-03 08:02:00,25.04,25.07,25.04,25.07,4519,BILI
2023-01-03 08:03:00,25.08,25.08,25.08,25.08,765,BILI
2023-01-03 08:04:00,25.09,25.09,25.06,25.06,490,BILI
2023-01-03 08:09:00,25.0898,25.09,25.0898,25.09,1246,BILI
2023-01-03 08:10:00,25.06,25.06,25.01,25.01,4124,BILI
2023-01-03 08:14:00,25.0,25.04,25.0,25.04,2560,BILI
2023-01-03 08:17:00,25.04,25.0684,25.04,25.0684,478,BILI
2023-01-03 08:18:00,25.05,25.06,25.05,25.06,7319,BILI
2023-01-03 08:19:00,25.06,25.06,25.03,25.03,1626,BILI
2023-01-03 08:21:00,25.02,25.03,25.02,25.03,551,BILI
2023-01-03 08:22:00,25.02,25.04,25.02,25.04,3247,BILI
2023-01-03 08:23:00,25.04,25.04,25.04,25.04,470,BILI
2023-01-03 08:24:00,25.06,25.07,25.06,25.07,1306,BILI
2023-01-03 08:25:00,25.08,25.08,25.08,25.08,520,BILI
2023-01-03 08:28:00,25.09,25.1,25.09,25.1,2149,BILI
2023-01-03 08:29:00,25.09,25.09,25.09,25.09,1101,BILI
2023-01-03 08:30:00,25.09,25.1,25.08,25.1,1450,BILI
2023-01-03 08:31:00,25.08,25.08,25.08,25.08,600,BILI
2023-01-03 08:32:00,25.08,25.08,25.08,25.08,160,BILI
2023-01-03 08:34:00,25.06,25.06,25.06,25.06,201,BILI
2023-01-03 08:35:00,25.07,25.07,25.07,25.07,400,BILI
2023-01-03 08:38:00,25.06,25.06,25.06,25.06,851,BILI
2023-01-03 08:39:00,25.08,25.08,25.06,25.06,545,BILI
2023-01-03 08:40:00,25.06,25.06,25.06,25.06,1000,BILI
2023-01-03 08:42:00,25.07,25.08,25.07,25.08,1125,BILI
2023-01-03 08:43:00,25.08,25.08,25.08,25.08,1000,BILI
2023-01-03 08:44:00,25.06,25.06,25.06,25.06,8466,BILI
