date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:02:00,19.02,19.02,19.02,19.02,1698.0,ICPT
2023-02-03 16:01:00,19.02,19.02,19.02,19.02,13224.0,ICPT
2023-02-03 16:00:00,19.02,19.04,19.0,19.04,13101.0,ICPT
2023-02-03 15:59:00,19.04,19.04,19.005,19.02,8513.0,ICPT
2023-02-03 15:58:00,19.03,19.05,19.03,19.05,6277.0,ICPT
2023-02-03 15:57:00,19.02,19.04,19.01,19.03,4507.0,ICPT
2023-02-03 15:56:00,18.99,19.02,18.99,19.02,7638.0,ICPT
2023-02-03 15:55:00,19.01,19.03,18.995,19.01,5241.0,ICPT
2023-02-03 15:54:00,19.05,19.05,19.015,19.03,3583.0,ICPT
2023-02-03 15:53:00,19.03,19.09,19.03,19.035,5262.0,ICPT
2023-02-03 15:52:00,19.04,19.04,19.03,19.03,1114.0,ICPT
2023-02-03 15:51:00,19.0,19.05,19.0,19.05,3888.0,ICPT
2023-02-03 15:50:00,19.0,19.0,18.98,18.98,940.0,ICPT
2023-02-03 15:49:00,19.0,19.0,18.99,18.99,1162.0,ICPT
2023-02-03 15:48:00,19.0,19.0,18.99,18.99,682.0,ICPT
2023-02-03 15:47:00,19.03,19.05,19.01,19.01,2855.0,ICPT
2023-02-03 15:46:00,19.025,19.03,19.025,19.03,401.0,ICPT
2023-02-03 15:45:00,19.025,19.03,19.025,19.03,463.0,ICPT
2023-02-03 15:44:00,19.02,19.04,19.02,19.04,741.0,ICPT
2023-02-03 15:43:00,19.02,19.02,19.0,19.015,2071.0,ICPT
2023-02-03 15:42:00,19.04,19.04,19.0,19.0,1424.0,ICPT
2023-02-03 15:41:00,19.02,19.05,19.02,19.045,2222.0,ICPT
2023-02-03 15:40:00,19.01,19.015,19.0,19.015,635.0,ICPT
2023-02-03 15:39:00,19.0,19.0,19.0,19.0,201.0,ICPT
2023-02-03 15:38:00,19.01,19.015,19.01,19.015,581.0,ICPT
2023-02-03 15:37:00,19.05,19.05,19.02,19.02,1388.0,ICPT
2023-02-03 15:36:00,19.03,19.03,19.02,19.03,466.0,ICPT
2023-02-03 15:35:00,19.05,19.05,19.03,19.03,516.0,ICPT
2023-02-03 15:34:00,19.04,19.04,19.04,19.04,445.0,ICPT
2023-02-03 15:33:00,19.07,19.07,19.06,19.06,583.0,ICPT
2023-02-03 15:32:00,19.11,19.12,19.065,19.065,3242.0,ICPT
2023-02-03 15:31:00,19.09,19.1,19.09,19.1,491.0,ICPT
2023-02-03 15:30:00,19.14,19.14,19.1,19.1,1340.0,ICPT
2023-02-03 15:29:00,19.14,19.16,19.14,19.16,738.0,ICPT
2023-02-03 15:28:00,19.15,19.15,19.15,19.15,201.0,ICPT
2023-02-03 15:27:00,19.16,19.165,19.16,19.165,204.0,ICPT
2023-02-03 15:26:00,19.15,19.155,19.15,19.155,501.0,ICPT
2023-02-03 15:25:00,19.11,19.12,19.11,19.12,503.0,ICPT
2023-02-03 15:24:00,19.11,19.14,19.11,19.12,530.0,ICPT
2023-02-03 15:22:00,19.13,19.13,19.1,19.1,560.0,ICPT
2023-02-03 15:21:00,19.1,19.1321,19.1,19.12,1138.0,ICPT
2023-02-03 15:20:00,19.09,19.09,19.08,19.09,893.0,ICPT
