,open,high,low,close,volume,Ticker
2023-01-09 09:06:00,74.0,74.0,74.0,74.0,267,IBKR
2023-01-09 09:31:00,74.38,74.38,74.15,74.25,15130,IBKR
2023-01-09 09:32:00,74.02,74.25,73.69,73.7,2984,IBKR
2023-01-09 09:33:00,74.15,74.31,73.97,73.98,3568,IBKR
2023-01-09 09:34:00,74.27,74.66,74.18,74.465,5832,IBKR
2023-01-09 09:35:00,74.37,74.44,74.305,74.44,2627,IBKR
2023-01-09 09:36:00,74.67,74.74,74.39,74.615,2258,IBKR
2023-01-09 09:37:00,74.695,74.695,74.69,74.69,1221,IBKR
2023-01-09 09:38:00,74.87,74.98,74.87,74.885,1243,IBKR
2023-01-09 09:39:00,74.89,74.89,74.69,74.72,1531,IBKR
2023-01-09 09:40:00,74.545,74.7,74.46,74.555,2555,IBKR
2023-01-09 09:41:00,74.37,74.7,74.32,74.525,3374,IBKR
2023-01-09 09:42:00,74.535,74.75,74.535,74.605,1972,IBKR
2023-01-09 09:43:00,74.615,74.615,74.615,74.615,378,IBKR
2023-01-09 09:44:00,74.605,74.77,74.605,74.625,1632,IBKR
2023-01-09 09:45:00,74.625,74.81,74.58,74.81,1015,IBKR
2023-01-09 09:46:00,74.625,75.03,74.43,75.0,5531,IBKR
2023-01-09 09:47:00,74.96,75.31,74.96,75.285,5275,IBKR
2023-01-09 09:48:00,75.2,75.36,75.08,75.255,14728,IBKR
2023-01-09 09:49:00,75.23,75.255,75.16,75.2225,2275,IBKR
2023-01-09 09:50:00,75.225,75.23,75.225,75.2275,1447,IBKR
2023-01-09 09:51:00,75.23,75.45,75.22,75.45,7819,IBKR
2023-01-09 09:52:00,75.54,75.73,75.54,75.71,4026,IBKR
2023-01-09 09:53:00,75.605,75.99,75.605,75.96,3463,IBKR
2023-01-09 09:54:00,75.96,76.1,75.87,76.1,4475,IBKR
2023-01-09 09:55:00,76.03,76.09,76.025,76.025,2884,IBKR
2023-01-09 09:56:00,75.95,76.06,75.76,76.05,6818,IBKR
2023-01-09 09:57:00,76.07,76.07,75.915,76.01,2164,IBKR
2023-01-09 09:58:00,75.96,75.96,75.775,75.775,1781,IBKR
2023-01-09 09:59:00,75.74,76.06,75.72,76.0,3619,IBKR
2023-01-09 10:00:00,75.95,76.06,75.91,75.97,4795,IBKR
2023-01-09 10:01:00,75.97,75.97,75.97,75.97,541,IBKR
2023-01-09 10:02:00,75.85,76.08,75.85,76.08,10812,IBKR
2023-01-09 10:03:00,75.93,75.93,75.87,75.87,552,IBKR
2023-01-09 10:05:00,75.835,75.91,75.685,75.91,3926,IBKR
2023-01-09 10:06:00,75.8,76.02,75.8,76.0111,2663,IBKR
2023-01-09 10:07:00,76.0651,76.1,76.0651,76.1,1133,IBKR
2023-01-09 10:08:00,76.0,76.1,75.95,76.0162,2334,IBKR
2023-01-09 10:09:00,76.03,76.21,76.03,76.21,3737,IBKR
2023-01-09 10:10:00,76.15,76.3,76.15,76.3,1974,IBKR
2023-01-09 10:11:00,76.35,76.43,76.22,76.22,1700,IBKR
2023-01-09 10:12:00,76.115,76.15,76.03,76.1,7430,IBKR
2023-01-09 10:14:00,76.055,76.055,76.025,76.025,553,IBKR
2023-01-09 10:15:00,76.1,76.1,76.025,76.025,203,IBKR
2023-01-09 10:16:00,76.0225,76.15,76.0225,76.15,2274,IBKR
2023-01-09 10:17:00,76.16,76.16,76.0963,76.0963,522,IBKR
2023-01-09 10:18:00,76.16,76.29,76.16,76.29,3564,IBKR
2023-01-09 10:19:00,76.31,76.31,76.3,76.3,1169,IBKR
2023-01-09 10:20:00,76.375,76.46,76.37,76.41,2413,IBKR
2023-01-09 10:21:00,76.42,76.46,76.41,76.46,1102,IBKR
2023-01-09 10:22:00,76.35,76.44,76.33,76.33,6731,IBKR
2023-01-09 10:23:00,76.315,76.33,76.23,76.265,986,IBKR
2023-01-09 10:24:00,76.265,76.265,76.265,76.265,165,IBKR
2023-01-09 10:25:00,76.185,76.28,76.185,76.27,1237,IBKR
2023-01-09 10:26:00,76.185,76.185,76.185,76.185,422,IBKR
2023-01-09 10:27:00,76.2,76.24,76.14,76.2121,663,IBKR
2023-01-09 10:29:00,76.135,76.4,76.12,76.37,5625,IBKR
2023-01-09 10:30:00,76.289,76.289,76.289,76.289,686,IBKR
2023-01-09 10:31:00,76.29,76.29,76.27,76.275,1119,IBKR
2023-01-09 10:33:00,76.35,76.36,76.35,76.36,990,IBKR
2023-01-09 10:34:00,76.31,76.47,76.26,76.425,10467,IBKR
2023-01-09 10:35:00,76.415,76.415,76.415,76.415,846,IBKR
2023-01-09 10:36:00,76.46,76.515,76.46,76.515,2978,IBKR
2023-01-09 10:37:00,76.54,76.6,76.54,76.6,1811,IBKR
2023-01-09 10:39:00,76.575,76.58,76.575,76.58,1035,IBKR
2023-01-09 10:40:00,76.575,76.575,76.575,76.575,797,IBKR
2023-01-09 10:41:00,76.56,76.69,76.56,76.69,2471,IBKR
2023-01-09 10:42:00,76.665,76.665,76.64,76.64,866,IBKR
2023-01-09 10:43:00,76.63,76.64,76.62,76.64,913,IBKR
2023-01-09 10:44:00,76.63,76.64,76.63,76.635,3171,IBKR
2023-01-09 10:45:00,76.635,76.635,76.5374,76.5374,3427,IBKR
2023-01-09 10:46:00,76.535,76.535,76.535,76.535,422,IBKR
2023-01-09 10:47:00,76.535,76.65,76.53,76.64,3595,IBKR
2023-01-09 10:48:00,76.64,76.92,76.64,76.92,7155,IBKR
2023-01-09 10:49:00,76.92,76.92,76.8569,76.8569,1530,IBKR
2023-01-09 10:50:00,76.89,76.89,76.81,76.88,1305,IBKR
2023-01-09 10:51:00,76.845,76.845,76.74,76.82,2749,IBKR
2023-01-09 10:52:00,76.82,76.96,76.8,76.96,4642,IBKR
2023-01-09 10:53:00,76.93,76.93,76.93,76.93,456,IBKR
2023-01-09 10:54:00,76.89,76.97,76.87,76.97,1413,IBKR
2023-01-09 10:56:00,77.0,77.045,76.97,76.985,3007,IBKR
2023-01-09 10:57:00,76.955,76.955,76.955,76.955,499,IBKR
2023-01-09 10:58:00,77.01,77.02,77.01,77.02,712,IBKR
2023-01-09 10:59:00,76.96,76.96,76.89,76.89,1272,IBKR
2023-01-09 11:00:00,76.93,76.93,76.68,76.71,4592,IBKR
2023-01-09 11:01:00,76.68,76.68,76.68,76.68,391,IBKR
2023-01-09 11:02:00,76.675,76.77,76.675,76.72,2527,IBKR
