date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 16:01:00,31.66,32.93,31.66,31.66,8304.0,BTAI
2023-01-27 16:00:00,31.74,31.77,31.65,31.7,9533.0,BTAI
2023-01-27 15:59:00,31.74,31.74,31.71,31.73,1537.0,BTAI
2023-01-27 15:58:00,31.76,31.78,31.76,31.76,2394.0,BTAI
2023-01-27 15:57:00,31.73,31.79,31.73,31.79,2000.0,BTAI
2023-01-27 15:56:00,31.76,31.76,31.71,31.71,2861.0,BTAI
2023-01-27 15:55:00,31.76,31.76,31.72,31.76,1312.0,BTAI
2023-01-27 15:54:00,31.8,31.8,31.8,31.8,324.0,BTAI
2023-01-27 15:53:00,31.905,31.905,31.86,31.86,943.0,BTAI
2023-01-27 15:52:00,31.86,31.9,31.83,31.83,2336.0,BTAI
2023-01-27 15:51:00,31.89,31.91,31.83,31.855,2236.0,BTAI
2023-01-27 15:50:00,31.89,31.89,31.87,31.89,678.0,BTAI
2023-01-27 15:49:00,31.86,31.92,31.86,31.92,532.0,BTAI
2023-01-27 15:48:00,31.95,31.95,31.95,31.95,768.0,BTAI
2023-01-27 15:47:00,32.0,32.01,31.96,31.96,1625.0,BTAI
2023-01-27 15:43:00,31.975,31.975,31.975,31.975,105.0,BTAI
2023-01-27 15:42:00,31.98,31.98,31.91,31.945,1724.0,BTAI
2023-01-27 15:41:00,32.075,32.075,31.98,31.99,2201.0,BTAI
2023-01-27 15:40:00,32.03,32.055,32.03,32.055,1157.0,BTAI
2023-01-27 15:39:00,32.03,32.03,31.96,31.96,955.0,BTAI
2023-01-27 15:38:00,32.03,32.03,32.005,32.005,332.0,BTAI
2023-01-27 15:36:00,32.0731,32.0731,32.065,32.065,404.0,BTAI
2023-01-27 15:35:00,32.15,32.15,32.07,32.07,830.0,BTAI
2023-01-27 15:34:00,32.1175,32.1175,32.1175,32.1175,219.0,BTAI
2023-01-27 15:33:00,32.15,32.15,32.08,32.08,326.0,BTAI
2023-01-27 15:32:00,32.24,32.24,32.18,32.18,1433.0,BTAI
2023-01-27 15:31:00,32.24,32.24,32.22,32.24,823.0,BTAI
2023-01-27 15:29:00,32.2095,32.26,32.2095,32.26,200.0,BTAI
2023-01-27 15:28:00,32.26,32.26,32.26,32.26,307.0,BTAI
2023-01-27 15:27:00,32.21,32.24,32.21,32.22,3642.0,BTAI
2023-01-27 15:26:00,32.24,32.24,32.21,32.21,802.0,BTAI
2023-01-27 15:25:00,32.25,32.25,32.23,32.24,598.0,BTAI
2023-01-27 15:24:00,32.3,32.3,32.25,32.27,743.0,BTAI
2023-01-27 15:23:00,32.24,32.28,32.24,32.28,964.0,BTAI
2023-01-27 15:22:00,32.24,32.24,32.24,32.24,389.0,BTAI
2023-01-27 15:20:00,32.105,32.105,32.105,32.105,202.0,BTAI
2023-01-27 15:18:00,32.2,32.235,32.2,32.235,501.0,BTAI
2023-01-27 15:17:00,32.285,32.285,32.25,32.25,1226.0,BTAI
2023-01-27 15:16:00,32.295,32.295,32.295,32.295,238.0,BTAI
2023-01-27 15:15:00,32.2625,32.3,32.2625,32.29,624.0,BTAI
2023-01-27 15:14:00,32.37,32.37,32.37,32.37,100.0,BTAI
2023-01-27 15:11:00,32.37,32.37,32.355,32.355,1050.0,BTAI
2023-01-27 15:07:00,32.345,32.345,32.345,32.345,305.0,BTAI
2023-01-27 15:05:00,32.4,32.4,32.4,32.4,110.0,BTAI
2023-01-27 15:04:00,32.365,32.365,32.33,32.355,1159.0,BTAI
2023-01-27 15:03:00,32.36,32.36,32.36,32.36,724.0,BTAI
2023-01-27 15:02:00,32.3225,32.3225,32.3225,32.3225,102.0,BTAI
