date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-28 16:51:00,25.2,25.2,25.2,25.2,250.0,HROW
2023-04-28 16:01:00,25.23,25.23,25.23,25.23,699.0,HROW
2023-04-28 16:00:00,25.245,25.29,25.225,25.23,5890.0,HROW
2023-04-28 15:59:00,25.23,25.27,25.23,25.245,5405.0,HROW
2023-04-28 15:58:00,25.24,25.24,25.2,25.24,4579.0,HROW
2023-04-28 15:57:00,25.26,25.28,25.24,25.24,2256.0,HROW
2023-04-28 15:56:00,25.22,25.275,25.215,25.24,2981.0,HROW
2023-04-28 15:55:00,25.215,25.225,25.2,25.225,3177.0,HROW
2023-04-28 15:54:00,25.26,25.26,25.21,25.21,2165.0,HROW
2023-04-28 15:53:00,25.265,25.265,25.265,25.265,1660.0,HROW
2023-04-28 15:52:00,25.26,25.26,25.26,25.26,870.0,HROW
2023-04-28 15:51:00,25.28,25.28,25.28,25.28,319.0,HROW
2023-04-28 15:50:00,25.285,25.285,25.27,25.27,312.0,HROW
2023-04-28 15:49:00,25.27,25.29,25.24,25.28,2162.0,HROW
2023-04-28 15:48:00,25.235,25.27,25.235,25.265,2563.0,HROW
2023-04-28 15:47:00,25.24,25.24,25.235,25.235,323.0,HROW
2023-04-28 15:46:00,25.27,25.27,25.24,25.2555,1099.0,HROW
2023-04-28 15:44:00,25.25,25.285,25.25,25.27,1131.0,HROW
2023-04-28 15:43:00,25.2,25.25,25.19,25.25,4032.0,HROW
2023-04-28 15:42:00,25.22,25.2449,25.22,25.2449,1074.0,HROW
2023-04-28 15:41:00,25.27,25.27,25.235,25.235,860.0,HROW
2023-04-28 15:40:00,25.27,25.29,25.26,25.27,1373.0,HROW
2023-04-28 15:39:00,25.2868,25.2868,25.2868,25.2868,397.0,HROW
2023-04-28 15:37:00,25.33,25.33,25.3,25.3,1738.0,HROW
2023-04-28 15:35:00,25.35,25.375,25.3,25.3462,1449.0,HROW
2023-04-28 15:33:00,25.39,25.4,25.38,25.4,885.0,HROW
2023-04-28 15:32:00,25.425,25.425,25.4,25.4,444.0,HROW
2023-04-28 15:31:00,25.4,25.4,25.4,25.4,108.0,HROW
