date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-14 19:59:00,0.5199,0.5199,0.5199,0.5199,1000.0,HYMC
2023-04-14 19:52:00,0.52,0.52,0.52,0.52,349.0,HYMC
2023-04-14 19:51:00,0.515,0.515,0.515,0.515,200.0,HYMC
2023-04-14 19:27:00,0.52,0.52,0.52,0.52,510.0,HYMC
2023-04-14 19:13:00,0.5199,0.52,0.5199,0.52,284.0,HYMC
2023-04-14 19:00:00,0.5199,0.5199,0.5199,0.5199,279.0,HYMC
2023-04-14 18:58:00,0.5198,0.5198,0.5198,0.5198,362.0,HYMC
2023-04-14 18:57:00,0.5198,0.5198,0.5198,0.5198,600.0,HYMC
2023-04-14 18:55:00,0.5199,0.5199,0.5199,0.5199,500.0,HYMC
2023-04-14 18:16:00,0.52,0.52,0.52,0.52,400.0,HYMC
2023-04-14 18:12:00,0.5135,0.5135,0.5135,0.5135,499.0,HYMC
2023-04-14 18:09:00,0.52,0.52,0.52,0.52,100.0,HYMC
2023-04-14 17:51:00,0.5133,0.5133,0.5133,0.5133,104.0,HYMC
2023-04-14 17:42:00,0.5132,0.5132,0.5132,0.5132,198.0,HYMC
2023-04-14 17:19:00,0.52,0.52,0.52,0.52,673.0,HYMC
2023-04-14 17:14:00,0.5199,0.5199,0.5199,0.5199,192.0,HYMC
2023-04-14 17:02:00,0.5199,0.5199,0.5199,0.5199,8200.0,HYMC
2023-04-14 16:54:00,0.519,0.519,0.519,0.519,108.0,HYMC
2023-04-14 16:53:00,0.52,0.52,0.52,0.52,2000.0,HYMC
2023-04-14 16:36:00,0.5199,0.5199,0.5199,0.5199,292.0,HYMC
2023-04-14 16:28:00,0.5199,0.5199,0.5199,0.5199,100.0,HYMC
2023-04-14 16:20:00,0.5199,0.5199,0.5199,0.5199,100.0,HYMC
2023-04-14 16:17:00,0.5199,0.5199,0.5199,0.5199,2000.0,HYMC
2023-04-14 16:08:00,0.5158,0.5158,0.5158,0.5158,4038.0,HYMC
2023-04-14 16:00:00,0.515,0.5151,0.515,0.5151,19828.0,HYMC
2023-04-14 15:59:00,0.5151,0.5151,0.515,0.5151,2998.0,HYMC
2023-04-14 15:58:00,0.515,0.5151,0.515,0.515,3552.0,HYMC
2023-04-14 15:57:00,0.5151,0.5151,0.515,0.5151,8667.0,HYMC
2023-04-14 15:56:00,0.5151,0.5151,0.5151,0.5151,138.0,HYMC
2023-04-14 15:55:00,0.5151,0.5151,0.515,0.515,7167.0,HYMC
2023-04-14 15:54:00,0.5151,0.5151,0.515,0.515,1074.0,HYMC
2023-04-14 15:53:00,0.515,0.5151,0.515,0.515,6607.0,HYMC
2023-04-14 15:52:00,0.5155,0.5155,0.515,0.515,20065.0,HYMC
2023-04-14 15:51:00,0.516,0.516,0.5155,0.5155,1406.0,HYMC
2023-04-14 15:50:00,0.516,0.5161,0.516,0.5161,9989.0,HYMC
2023-04-14 15:49:00,0.5159,0.5164,0.5156,0.5161,3226.0,HYMC
2023-04-14 15:48:00,0.5158,0.5159,0.5158,0.5159,2106.0,HYMC
2023-04-14 15:47:00,0.5179,0.5179,0.5166,0.5166,5630.0,HYMC
2023-04-14 15:46:00,0.5184,0.5184,0.5179,0.5181,10672.0,HYMC
2023-04-14 15:45:00,0.5181,0.5184,0.5181,0.5184,1026.0,HYMC
2023-04-14 15:44:00,0.5182,0.5184,0.5181,0.5183,15090.0,HYMC
2023-04-14 15:43:00,0.5151,0.5195,0.5151,0.5177,11138.0,HYMC
2023-04-14 15:42:00,0.5171,0.5198,0.5164,0.5198,2343.0,HYMC
2023-04-14 15:41:00,0.5151,0.5166,0.5151,0.5158,26507.0,HYMC
2023-04-14 15:40:00,0.5151,0.5151,0.5151,0.5151,12452.0,HYMC
2023-04-14 15:39:00,0.5151,0.5151,0.515,0.5151,16158.0,HYMC
2023-04-14 15:38:00,0.5151,0.5151,0.515,0.5151,11698.0,HYMC
2023-04-14 15:37:00,0.5153,0.5153,0.5151,0.5151,3924.0,HYMC
2023-04-14 15:36:00,0.5147,0.5154,0.5147,0.5153,13550.0,HYMC
2023-04-14 15:35:00,0.5147,0.5154,0.5146,0.5147,3106.0,HYMC
2023-04-14 15:34:00,0.5151,0.5158,0.5145,0.5147,11846.0,HYMC
2023-04-14 15:33:00,0.5169,0.5169,0.5151,0.5151,2327.0,HYMC
2023-04-14 15:32:00,0.5151,0.516,0.5151,0.516,500.0,HYMC
2023-04-14 15:31:00,0.5157,0.5164,0.5152,0.5152,3406.0,HYMC
2023-04-14 15:30:00,0.5157,0.5164,0.5157,0.5157,2800.0,HYMC
2023-04-14 15:29:00,0.5157,0.5164,0.5156,0.5157,3500.0,HYMC
2023-04-14 15:28:00,0.5157,0.5157,0.5157,0.5157,3005.0,HYMC
2023-04-14 15:27:00,0.5157,0.5157,0.5157,0.5157,200.0,HYMC
2023-04-14 15:26:00,0.5162,0.5162,0.5162,0.5162,105.0,HYMC
2023-04-14 15:24:00,0.5151,0.5177,0.5151,0.5152,2900.0,HYMC
2023-04-14 15:23:00,0.5165,0.5179,0.5163,0.5163,2653.0,HYMC
2023-04-14 15:22:00,0.5151,0.5151,0.5149,0.5149,1345.0,HYMC
2023-04-14 15:20:00,0.515,0.5151,0.5149,0.5149,2550.0,HYMC
2023-04-14 15:19:00,0.5143,0.5198,0.5143,0.5198,14016.0,HYMC
2023-04-14 15:17:00,0.5144,0.5144,0.5144,0.5144,105.0,HYMC
2023-04-14 15:16:00,0.5144,0.5144,0.5135,0.5144,8862.0,HYMC
2023-04-14 15:15:00,0.5145,0.5145,0.5144,0.5144,12574.0,HYMC
2023-04-14 15:14:00,0.5146,0.5146,0.5145,0.5145,2613.0,HYMC
2023-04-14 15:13:00,0.5145,0.5145,0.5145,0.5145,1115.0,HYMC
2023-04-14 15:12:00,0.5145,0.5146,0.5145,0.5145,2214.0,HYMC
2023-04-14 15:11:00,0.5145,0.5146,0.5145,0.5146,4528.0,HYMC
2023-04-14 15:10:00,0.5145,0.5145,0.5145,0.5145,516.0,HYMC
2023-04-14 15:09:00,0.5145,0.5146,0.5145,0.5145,1205.0,HYMC
2023-04-14 15:08:00,0.5145,0.5146,0.5145,0.5146,11211.0,HYMC
2023-04-14 15:07:00,0.5146,0.5147,0.5145,0.5145,9866.0,HYMC
2023-04-14 15:06:00,0.514,0.5147,0.514,0.5146,944.0,HYMC
2023-04-14 15:05:00,0.5139,0.5143,0.5139,0.514,1111.0,HYMC
2023-04-14 15:04:00,0.514,0.515,0.5138,0.514,4723.0,HYMC
2023-04-14 15:03:00,0.514,0.5148,0.514,0.5148,724.0,HYMC
2023-04-14 15:02:00,0.514,0.5148,0.5139,0.514,2566.0,HYMC
2023-04-14 15:01:00,0.514,0.514,0.514,0.514,1183.0,HYMC
2023-04-14 15:00:00,0.5138,0.515,0.5138,0.514,4564.0,HYMC
2023-04-14 14:59:00,0.5138,0.5138,0.5137,0.5138,2939.0,HYMC
2023-04-14 14:58:00,0.5138,0.5138,0.5137,0.5138,3250.0,HYMC
2023-04-14 14:57:00,0.5136,0.515,0.5136,0.5145,4632.0,HYMC
2023-04-14 14:56:00,0.5138,0.5149,0.5138,0.5143,5297.0,HYMC
2023-04-14 14:55:00,0.5138,0.5138,0.5138,0.5138,850.0,HYMC
2023-04-14 14:54:00,0.5137,0.5149,0.5137,0.5138,7000.0,HYMC
2023-04-14 14:53:00,0.5138,0.515,0.5138,0.515,3881.0,HYMC
2023-04-14 14:52:00,0.516,0.516,0.516,0.516,154.0,HYMC
2023-04-14 14:51:00,0.515,0.515,0.5135,0.5148,21954.0,HYMC
2023-04-14 14:50:00,0.5162,0.5162,0.5151,0.5151,8468.0,HYMC
2023-04-14 14:49:00,0.5156,0.52,0.5151,0.5152,18857.0,HYMC
2023-04-14 14:47:00,0.5152,0.52,0.515,0.52,843.0,HYMC
2023-04-14 14:46:00,0.5175,0.52,0.5175,0.52,740.0,HYMC
2023-04-14 14:45:00,0.5202,0.5202,0.5153,0.5175,7914.0,HYMC
2023-04-14 14:44:00,0.5201,0.5207,0.5201,0.5207,978.0,HYMC
2023-04-14 14:43:00,0.5207,0.5207,0.5202,0.5202,1115.0,HYMC
2023-04-14 14:42:00,0.5202,0.522,0.5201,0.5201,4382.0,HYMC
2023-04-14 14:41:00,0.522,0.5249,0.52,0.521,12173.0,HYMC
2023-04-14 14:40:00,0.522,0.522,0.522,0.522,1023.0,HYMC
2023-04-14 14:39:00,0.5225,0.5249,0.515,0.5228,12289.0,HYMC
2023-04-14 14:38:00,0.5202,0.5249,0.52,0.5223,3151.0,HYMC
2023-04-14 14:37:00,0.5202,0.5232,0.5201,0.5232,5300.0,HYMC
2023-04-14 14:36:00,0.5202,0.5202,0.5202,0.5202,200.0,HYMC
2023-04-14 14:35:00,0.5205,0.5205,0.52,0.52,4767.0,HYMC
2023-04-14 14:34:00,0.52,0.5202,0.52,0.5202,702.0,HYMC
