,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,0.3093,0.3093,0.3093,0.3093,3173,BOXL
2023-01-03 09:32:00,0.3093,0.31,0.3093,0.3096,7897,BOXL
2023-01-03 09:35:00,0.3101,0.32,0.3101,0.32,216,BOXL
2023-01-03 09:36:00,0.3192,0.3192,0.315,0.315,600,BOXL
2023-01-03 09:37:00,0.3103,0.32,0.3103,0.32,200,BOXL
2023-01-03 09:40:00,0.32,0.32,0.32,0.32,100,BOXL
2023-01-03 09:41:00,0.32,0.32,0.32,0.32,100,BOXL
2023-01-03 09:43:00,0.32,0.32,0.32,0.32,3000,BOXL
2023-01-03 09:44:00,0.32,0.32,0.32,0.32,200,BOXL
2023-01-03 09:45:00,0.32,0.32,0.3121,0.3122,21875,BOXL
2023-01-03 09:46:00,0.3122,0.3122,0.3122,0.3122,9685,BOXL
2023-01-03 09:49:00,0.3177,0.3177,0.3177,0.3177,7300,BOXL
2023-01-03 09:51:00,0.32,0.32,0.32,0.32,100,BOXL
2023-01-03 09:53:00,0.32,0.3234,0.32,0.3234,10150,BOXL
2023-01-03 09:54:00,0.321,0.321,0.321,0.321,2000,BOXL
2023-01-03 09:55:00,0.323,0.323,0.323,0.323,100,BOXL
2023-01-03 09:57:00,0.3201,0.3201,0.3201,0.3201,200,BOXL
2023-01-03 09:59:00,0.3209,0.3209,0.3201,0.3201,1400,BOXL
2023-01-03 10:01:00,0.3215,0.3229,0.3215,0.3229,1948,BOXL
2023-01-03 10:03:00,0.3202,0.3202,0.3202,0.3202,100,BOXL
2023-01-03 10:05:00,0.3202,0.3202,0.3202,0.3202,100,BOXL
2023-01-03 10:06:00,0.3209,0.3209,0.3202,0.3202,275,BOXL
2023-01-03 10:07:00,0.3209,0.3209,0.3209,0.3209,100,BOXL
2023-01-03 10:08:00,0.3209,0.3209,0.3202,0.3202,200,BOXL
2023-01-03 10:10:00,0.3201,0.3205,0.3201,0.3205,200,BOXL
2023-01-03 10:11:00,0.3201,0.3201,0.3201,0.3201,401,BOXL
2023-01-03 10:12:00,0.3201,0.3201,0.3201,0.3201,1015,BOXL
2023-01-03 10:13:00,0.3201,0.3201,0.3201,0.3201,2296,BOXL
2023-01-03 10:15:00,0.32,0.32,0.32,0.32,100,BOXL
2023-01-03 10:16:00,0.3201,0.3201,0.3201,0.3201,100,BOXL
2023-01-03 10:17:00,0.3201,0.3201,0.3201,0.3201,100,BOXL
2023-01-03 10:18:00,0.32,0.32,0.3102,0.3114,21824,BOXL
2023-01-03 10:20:00,0.3103,0.3103,0.3103,0.3103,100,BOXL
2023-01-03 10:22:00,0.3103,0.3103,0.3103,0.3103,200,BOXL
2023-01-03 10:24:00,0.3103,0.3103,0.3103,0.3103,234,BOXL
2023-01-03 10:25:00,0.3103,0.3103,0.3103,0.3103,905,BOXL
2023-01-03 10:26:00,0.3103,0.3103,0.3103,0.3103,2893,BOXL
2023-01-03 10:27:00,0.3103,0.3103,0.3103,0.3103,3400,BOXL
2023-01-03 10:28:00,0.3103,0.3103,0.3103,0.3103,300,BOXL
2023-01-03 10:29:00,0.3103,0.3103,0.3103,0.3103,200,BOXL
2023-01-03 10:30:00,0.3103,0.3103,0.3102,0.3102,6876,BOXL
2023-01-03 10:31:00,0.3103,0.3175,0.3103,0.3175,545,BOXL
2023-01-03 10:32:00,0.314,0.314,0.314,0.314,200,BOXL
2023-01-03 10:34:00,0.314,0.314,0.314,0.314,201,BOXL
2023-01-03 10:36:00,0.3175,0.3175,0.3175,0.3175,290,BOXL
2023-01-03 10:37:00,0.3104,0.3104,0.3104,0.3104,500,BOXL
2023-01-03 10:39:00,0.3167,0.3167,0.3167,0.3167,117,BOXL
2023-01-03 10:42:00,0.323,0.323,0.3167,0.3167,207,BOXL
2023-01-03 10:45:00,0.3108,0.3108,0.3108,0.3108,100,BOXL
2023-01-03 10:47:00,0.3169,0.323,0.3169,0.323,300,BOXL
2023-01-03 10:48:00,0.3169,0.3229,0.3169,0.3229,300,BOXL
2023-01-03 10:49:00,0.3116,0.3116,0.3116,0.3116,2000,BOXL
2023-01-03 10:52:00,0.3134,0.3134,0.3134,0.3134,1678,BOXL
2023-01-03 10:53:00,0.3169,0.323,0.3169,0.323,220,BOXL
2023-01-03 10:55:00,0.3169,0.3169,0.3169,0.3169,100,BOXL
2023-01-03 10:56:00,0.3109,0.3109,0.3109,0.3109,100,BOXL
2023-01-03 10:59:00,0.3169,0.3169,0.3169,0.3169,100,BOXL
2023-01-03 11:00:00,0.3169,0.3169,0.3169,0.3169,100,BOXL
2023-01-03 11:01:00,0.3121,0.3121,0.3121,0.3121,441,BOXL
2023-01-03 11:02:00,0.3169,0.3169,0.3169,0.3169,100,BOXL
2023-01-03 11:03:00,0.3169,0.323,0.3169,0.323,981,BOXL
2023-01-03 11:04:00,0.323,0.323,0.323,0.323,785,BOXL
2023-01-03 11:05:00,0.32,0.32,0.32,0.32,100,BOXL
2023-01-03 11:08:00,0.3229,0.3229,0.32,0.3229,19250,BOXL
2023-01-03 11:09:00,0.323,0.323,0.3229,0.3229,5848,BOXL
2023-01-03 11:10:00,0.323,0.323,0.323,0.323,100,BOXL
2023-01-03 11:11:00,0.317,0.317,0.317,0.317,5100,BOXL
2023-01-03 11:12:00,0.32,0.32,0.32,0.32,100,BOXL
2023-01-03 11:15:00,0.3215,0.3215,0.3215,0.3215,100,BOXL
2023-01-03 11:16:00,0.3215,0.3215,0.3215,0.3215,500,BOXL
2023-01-03 11:18:00,0.3222,0.3222,0.3222,0.3222,101,BOXL
2023-01-03 11:20:00,0.3215,0.3215,0.3215,0.3215,100,BOXL
2023-01-03 11:21:00,0.3215,0.3215,0.3215,0.3215,100,BOXL
2023-01-03 11:24:00,0.3215,0.3215,0.3215,0.3215,100,BOXL
2023-01-03 11:25:00,0.3215,0.3215,0.3215,0.3215,100,BOXL
2023-01-03 11:27:00,0.3229,0.3229,0.3229,0.3229,423,BOXL
2023-01-03 11:28:00,0.3215,0.3215,0.3215,0.3215,110,BOXL
2023-01-03 11:29:00,0.3229,0.3229,0.3207,0.3207,200,BOXL
2023-01-03 11:30:00,0.32,0.32,0.32,0.32,500,BOXL
2023-01-03 11:32:00,0.32,0.3201,0.32,0.3201,4445,BOXL
2023-01-03 11:33:00,0.3201,0.3201,0.3201,0.3201,100,BOXL
2023-01-03 11:35:00,0.32,0.32,0.3169,0.3169,5758,BOXL
2023-01-03 11:37:00,0.317,0.317,0.317,0.317,100,BOXL
2023-01-03 11:40:00,0.317,0.317,0.317,0.317,100,BOXL
2023-01-03 11:41:00,0.3169,0.317,0.3169,0.317,3871,BOXL
2023-01-03 11:42:00,0.3139,0.3139,0.3139,0.3139,100,BOXL
2023-01-03 11:43:00,0.3139,0.3139,0.3139,0.3139,102,BOXL
2023-01-03 11:45:00,0.3139,0.3139,0.3139,0.3139,100,BOXL
2023-01-03 11:48:00,0.3139,0.3139,0.3139,0.3139,105,BOXL
2023-01-03 11:49:00,0.316,0.316,0.316,0.316,176,BOXL
2023-01-03 11:50:00,0.315,0.3152,0.315,0.3152,375,BOXL
2023-01-03 11:51:00,0.3151,0.3151,0.3151,0.3151,300,BOXL
2023-01-03 11:56:00,0.315,0.315,0.315,0.315,444,BOXL
2023-01-03 11:57:00,0.315,0.315,0.315,0.315,115,BOXL
2023-01-03 11:59:00,0.315,0.315,0.315,0.315,100,BOXL
2023-01-03 12:03:00,0.315,0.315,0.315,0.315,100,BOXL
2023-01-03 12:04:00,0.3151,0.3151,0.3151,0.3151,100,BOXL
2023-01-03 12:08:00,0.3151,0.3151,0.315,0.315,700,BOXL
2023-01-03 12:10:00,0.315,0.315,0.315,0.315,100,BOXL
2023-01-03 12:11:00,0.3151,0.3151,0.3151,0.3151,100,BOXL
2023-01-03 12:19:00,0.3151,0.3151,0.3151,0.3151,100,BOXL
2023-01-03 12:21:00,0.315,0.315,0.315,0.315,100,BOXL
2023-01-03 12:22:00,0.3151,0.3151,0.3151,0.3151,400,BOXL
2023-01-03 12:23:00,0.315,0.315,0.315,0.315,100,BOXL
2023-01-03 12:27:00,0.3151,0.3151,0.3151,0.3151,100,BOXL
2023-01-03 12:29:00,0.315,0.315,0.315,0.315,200,BOXL
2023-01-03 12:31:00,0.315,0.315,0.315,0.315,100,BOXL
2023-01-03 12:32:00,0.3151,0.3151,0.315,0.315,701,BOXL
2023-01-03 12:35:00,0.3151,0.3151,0.3151,0.3151,100,BOXL
2023-01-03 12:37:00,0.3151,0.3155,0.315,0.3155,725,BOXL
2023-01-03 12:40:00,0.3151,0.3151,0.3151,0.3151,100,BOXL
2023-01-03 12:43:00,0.3215,0.3215,0.3215,0.3215,100,BOXL
2023-01-03 12:44:00,0.3215,0.3215,0.3151,0.3151,4200,BOXL
