date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-16 16:01:00,14.07,14.07,14.07,14.07,7344.0,GTES
2023-02-16 16:00:00,14.065,14.08,14.06,14.07,38241.0,GTES
2023-02-16 15:59:00,14.065,14.07,14.065,14.07,9202.0,GTES
2023-02-16 15:58:00,14.055,14.07,14.055,14.06,11542.0,GTES
2023-02-16 15:57:00,14.06,14.065,14.05,14.055,15745.0,GTES
2023-02-16 15:56:00,14.065,14.07,14.06,14.065,7245.0,GTES
2023-02-16 15:55:00,14.055,14.065,14.055,14.06,5748.0,GTES
2023-02-16 15:54:00,14.065,14.065,14.055,14.06,5721.0,GTES
2023-02-16 15:53:00,14.065,14.07,14.06,14.065,6637.0,GTES
2023-02-16 15:52:00,14.06,14.07,14.055,14.065,6100.0,GTES
2023-02-16 15:51:00,14.055,14.06,14.05,14.055,6682.0,GTES
2023-02-16 15:50:00,14.05,14.055,14.05,14.055,1541.0,GTES
2023-02-16 15:49:00,14.04,14.055,14.04,14.055,6018.0,GTES
2023-02-16 15:48:00,14.05,14.05,14.045,14.05,4689.0,GTES
2023-02-16 15:47:00,14.05,14.055,14.045,14.05,10132.0,GTES
2023-02-16 15:46:00,14.05,14.06,14.05,14.06,5472.0,GTES
2023-02-16 15:45:00,14.05,14.05,14.045,14.05,1984.0,GTES
2023-02-16 15:44:00,14.035,14.055,14.035,14.05,6287.0,GTES
2023-02-16 15:43:00,14.03,14.0369,14.03,14.035,3383.0,GTES
2023-02-16 15:42:00,14.04,14.04,14.02,14.025,7355.0,GTES
2023-02-16 15:41:00,14.03,14.035,14.03,14.035,902.0,GTES
2023-02-16 15:40:00,14.035,14.04,14.03,14.035,2355.0,GTES
2023-02-16 15:39:00,14.035,14.035,14.035,14.035,224.0,GTES
2023-02-16 15:38:00,14.03,14.035,14.03,14.035,2986.0,GTES
2023-02-16 15:37:00,14.02,14.035,14.02,14.035,1665.0,GTES
2023-02-16 15:36:00,14.005,14.01,14.005,14.01,1163.0,GTES
2023-02-16 15:35:00,13.995,14.005,13.995,14.005,1006.0,GTES
2023-02-16 15:34:00,13.99,14.0,13.99,13.995,1186.0,GTES
2023-02-16 15:33:00,13.995,13.995,13.995,13.995,2075.0,GTES
2023-02-16 15:32:00,14.01,14.01,14.01,14.01,1702.0,GTES
2023-02-16 15:31:00,14.025,14.025,14.01,14.01,2278.0,GTES
2023-02-16 15:30:00,14.025,14.03,14.02,14.02,609.0,GTES
2023-02-16 15:29:00,14.03,14.03,14.025,14.025,2951.0,GTES
2023-02-16 15:28:00,14.04,14.04,14.03,14.035,2921.0,GTES
2023-02-16 15:27:00,14.045,14.045,14.045,14.045,142.0,GTES
2023-02-16 15:26:00,14.04,14.04,14.04,14.04,344.0,GTES
2023-02-16 15:25:00,14.0425,14.045,14.04,14.04,3747.0,GTES
2023-02-16 15:24:00,14.04,14.04,14.04,14.04,466.0,GTES
2023-02-16 15:23:00,14.025,14.03,14.025,14.03,3261.0,GTES
2023-02-16 15:22:00,14.03,14.03,14.02,14.025,2459.0,GTES
