date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-02 16:01:00,33.91,33.91,33.91,33.91,2121.0,GTY
2023-03-02 16:00:00,33.985,33.99,33.91,33.91,25737.0,GTY
2023-03-02 15:59:00,33.97,33.99,33.97,33.99,5017.0,GTY
2023-03-02 15:58:00,33.98,33.99,33.97,33.98,7115.0,GTY
2023-03-02 15:57:00,33.97,33.98,33.96,33.98,5591.0,GTY
2023-03-02 15:56:00,33.94,33.975,33.94,33.975,3930.0,GTY
2023-03-02 15:55:00,33.98,33.99,33.92,33.94,11748.0,GTY
2023-03-02 15:54:00,33.98,33.98,33.98,33.98,352.0,GTY
2023-03-02 15:53:00,33.99,34.0,33.98,33.98,3217.0,GTY
2023-03-02 15:52:00,34.03,34.03,34.0,34.0,9347.0,GTY
2023-03-02 15:51:00,33.99,34.06,33.98,34.06,12543.0,GTY
2023-03-02 15:50:00,33.985,34.02,33.985,34.02,3808.0,GTY
2023-03-02 15:49:00,33.985,33.985,33.985,33.985,545.0,GTY
2023-03-02 15:48:00,33.98,34.0,33.98,34.0,4249.0,GTY
2023-03-02 15:47:00,33.99,33.99,33.98,33.98,522.0,GTY
2023-03-02 15:46:00,34.0,34.0,33.99,33.99,3859.0,GTY
2023-03-02 15:45:00,34.0,34.015,34.0,34.0,5143.0,GTY
2023-03-02 15:44:00,34.0,34.03,33.99,33.99,5145.0,GTY
2023-03-02 15:43:00,34.03,34.03,33.99,34.0,5146.0,GTY
2023-03-02 15:41:00,34.07,34.07,34.04,34.05,5028.0,GTY
2023-03-02 15:40:00,34.075,34.075,34.075,34.075,562.0,GTY
2023-03-02 15:39:00,34.075,34.075,34.064,34.075,982.0,GTY
2023-03-02 15:38:00,34.04,34.065,34.04,34.065,1403.0,GTY
2023-03-02 15:37:00,34.01,34.03,34.01,34.03,2609.0,GTY
2023-03-02 15:36:00,34.01,34.02,34.01,34.02,330.0,GTY
2023-03-02 15:35:00,34.05,34.05,34.0,34.02,11376.0,GTY
2023-03-02 15:34:00,34.0,34.05,34.0,34.05,1687.0,GTY
2023-03-02 15:33:00,33.99,34.0,33.99,34.0,2370.0,GTY
2023-03-02 15:32:00,33.99,34.0,33.99,34.0,513.0,GTY
2023-03-02 15:31:00,33.98,33.99,33.98,33.99,1472.0,GTY
2023-03-02 15:30:00,33.98,33.98,33.97,33.97,331.0,GTY
2023-03-02 15:29:00,33.98,33.98,33.96,33.98,2144.0,GTY
2023-03-02 15:28:00,33.945,33.97,33.945,33.97,2015.0,GTY
2023-03-02 15:27:00,33.94,33.94,33.94,33.94,613.0,GTY
2023-03-02 15:26:00,33.93,33.93,33.93,33.93,352.0,GTY
2023-03-02 15:25:00,33.92,33.93,33.92,33.93,411.0,GTY
2023-03-02 15:24:00,33.92,33.92,33.92,33.92,1177.0,GTY
2023-03-02 15:22:00,33.905,33.91,33.905,33.91,204.0,GTY
2023-03-02 15:21:00,33.91,33.91,33.905,33.905,646.0,GTY
2023-03-02 15:20:00,33.93,33.93,33.913,33.913,230.0,GTY
2023-03-02 15:19:00,33.915,33.93,33.89,33.93,3356.0,GTY
2023-03-02 15:18:00,33.95,33.95,33.88,33.91,7040.0,GTY
2023-03-02 15:17:00,33.9425,33.96,33.9425,33.95,1900.0,GTY
2023-03-02 15:16:00,33.935,33.935,33.935,33.935,945.0,GTY
2023-03-02 15:15:00,33.935,33.935,33.92,33.935,410.0,GTY
2023-03-02 15:14:00,33.935,33.935,33.935,33.935,653.0,GTY
2023-03-02 15:12:00,33.935,33.935,33.935,33.935,594.0,GTY
2023-03-02 15:11:00,33.94,33.94,33.88,33.935,8927.0,GTY
2023-03-02 15:10:00,33.945,33.945,33.94,33.94,420.0,GTY
2023-03-02 15:09:00,33.945,33.945,33.945,33.945,115.0,GTY
2023-03-02 15:08:00,33.945,33.945,33.93,33.93,1001.0,GTY
2023-03-02 15:07:00,33.945,33.945,33.945,33.945,221.0,GTY
2023-03-02 15:06:00,33.945,33.945,33.945,33.945,316.0,GTY
2023-03-02 15:05:00,33.945,33.945,33.935,33.935,400.0,GTY
2023-03-02 15:04:00,33.93,33.95,33.91,33.95,4597.0,GTY
2023-03-02 15:03:00,33.94,33.94,33.93,33.93,1071.0,GTY
2023-03-02 15:01:00,33.94,33.94,33.93,33.94,4290.0,GTY
2023-03-02 15:00:00,33.97,33.97,33.955,33.955,1350.0,GTY
2023-03-02 14:59:00,33.955,33.9633,33.955,33.955,2491.0,GTY
2023-03-02 14:57:00,33.955,33.97,33.955,33.955,635.0,GTY
2023-03-02 14:56:00,33.96,33.96,33.945,33.955,1378.0,GTY
2023-03-02 14:55:00,33.945,33.945,33.945,33.945,221.0,GTY
2023-03-02 14:52:00,33.945,33.945,33.945,33.945,170.0,GTY
2023-03-02 14:50:00,33.945,33.945,33.945,33.945,201.0,GTY
2023-03-02 14:49:00,33.94,33.96,33.94,33.945,1415.0,GTY
2023-03-02 14:48:00,33.94,33.94,33.905,33.93,2864.0,GTY
2023-03-02 14:47:00,33.94,33.94,33.94,33.94,451.0,GTY
2023-03-02 14:46:00,33.96,33.96,33.94,33.94,3635.0,GTY
2023-03-02 14:44:00,33.97,33.97,33.97,33.97,300.0,GTY
2023-03-02 14:43:00,33.965,33.979,33.965,33.979,452.0,GTY
2023-03-02 14:39:00,33.94,33.96,33.94,33.96,2085.0,GTY
2023-03-02 14:38:00,33.94,33.94,33.93,33.93,1012.0,GTY
2023-03-02 14:36:00,33.96,33.96,33.95,33.96,1690.0,GTY
2023-03-02 14:35:00,33.95,33.98,33.95,33.97,1712.0,GTY
2023-03-02 14:34:00,34.0,34.02,33.975,33.975,6303.0,GTY
2023-03-02 14:33:00,33.97,34.0,33.97,34.0,2544.0,GTY
2023-03-02 14:32:00,33.98,33.99,33.98,33.99,249.0,GTY
2023-03-02 14:31:00,33.99,33.99,33.98,33.98,418.0,GTY
2023-03-02 14:30:00,33.98,33.98,33.98,33.98,215.0,GTY
2023-03-02 14:29:00,33.965,33.98,33.965,33.98,2451.0,GTY
2023-03-02 14:28:00,33.965,33.965,33.965,33.965,279.0,GTY
2023-03-02 14:24:00,33.98,33.98,33.96,33.96,2576.0,GTY
2023-03-02 14:23:00,33.9632,33.97,33.9632,33.97,932.0,GTY
2023-03-02 14:21:00,33.96,33.96,33.96,33.96,555.0,GTY
2023-03-02 14:20:00,33.94,33.96,33.935,33.96,1560.0,GTY
2023-03-02 14:19:00,33.94,33.94,33.94,33.94,301.0,GTY
2023-03-02 14:18:00,33.919,33.93,33.9,33.93,1564.0,GTY
2023-03-02 14:17:00,33.9,33.92,33.9,33.9,617.0,GTY
2023-03-02 14:15:00,33.92,33.92,33.89,33.895,1284.0,GTY
2023-03-02 14:14:00,33.94,33.95,33.92,33.92,3105.0,GTY
2023-03-02 14:12:00,33.95,33.97,33.95,33.96,1667.0,GTY
2023-03-02 14:11:00,33.975,33.99,33.94,33.95,3609.0,GTY
2023-03-02 14:10:00,33.975,33.975,33.975,33.975,300.0,GTY
2023-03-02 14:07:00,33.975,33.975,33.975,33.975,140.0,GTY
2023-03-02 14:04:00,33.99,33.99,33.975,33.975,3091.0,GTY
2023-03-02 14:03:00,34.0,34.02,34.0,34.01,1713.0,GTY
2023-03-02 14:02:00,34.015,34.015,34.01,34.01,532.0,GTY
2023-03-02 14:01:00,34.01,34.015,34.0,34.01,654.0,GTY
2023-03-02 14:00:00,34.01,34.01,34.01,34.01,100.0,GTY
2023-03-02 13:59:00,33.97,34.0,33.97,34.0,1883.0,GTY
2023-03-02 13:58:00,33.955,33.961,33.955,33.955,308.0,GTY
2023-03-02 13:57:00,33.95,33.96,33.95,33.96,457.0,GTY
2023-03-02 13:55:00,33.95,33.96,33.941,33.95,838.0,GTY
2023-03-02 13:54:00,33.91,33.92,33.91,33.92,1217.0,GTY
2023-03-02 13:53:00,33.92,33.945,33.905,33.905,3273.0,GTY
2023-03-02 13:52:00,33.92,33.92,33.92,33.92,309.0,GTY
2023-03-02 13:51:00,33.929,33.929,33.929,33.929,520.0,GTY
2023-03-02 13:50:00,33.92,33.92,33.92,33.92,301.0,GTY
2023-03-02 13:48:00,33.929,33.929,33.929,33.929,104.0,GTY
2023-03-02 13:47:00,33.92,33.93,33.92,33.93,1484.0,GTY
2023-03-02 13:45:00,33.92,33.92,33.92,33.92,779.0,GTY
2023-03-02 13:44:00,33.93,33.93,33.93,33.93,601.0,GTY
2023-03-02 13:41:00,33.93,33.93,33.93,33.93,451.0,GTY
2023-03-02 13:40:00,33.93,33.93,33.93,33.93,200.0,GTY
2023-03-02 13:39:00,33.99,33.99,33.95,33.95,2533.0,GTY
2023-03-02 13:38:00,34.0,34.0,34.0,34.0,471.0,GTY
2023-03-02 13:37:00,33.96,34.0,33.96,34.0,2522.0,GTY
2023-03-02 13:36:00,33.89,33.94,33.89,33.94,6792.0,GTY
2023-03-02 13:32:00,33.86,33.88,33.86,33.88,1165.0,GTY
2023-03-02 13:31:00,33.875,33.875,33.87,33.87,700.0,GTY
2023-03-02 13:29:00,33.83,33.875,33.83,33.875,1813.0,GTY
2023-03-02 13:28:00,33.889,33.89,33.84,33.84,3405.0,GTY
2023-03-02 13:27:00,33.878,33.88,33.865,33.865,1693.0,GTY
2023-03-02 13:25:00,33.865,33.865,33.865,33.865,365.0,GTY
2023-03-02 13:24:00,33.865,33.865,33.865,33.865,100.0,GTY
2023-03-02 13:23:00,33.865,33.865,33.865,33.865,210.0,GTY
2023-03-02 13:21:00,33.874,33.88,33.865,33.88,615.0,GTY
2023-03-02 13:20:00,33.86,33.86,33.86,33.86,100.0,GTY
2023-03-02 13:19:00,33.879,33.879,33.86,33.86,310.0,GTY
2023-03-02 13:18:00,33.85,33.86,33.85,33.86,2126.0,GTY
2023-03-02 13:17:00,33.83,33.83,33.83,33.83,500.0,GTY
2023-03-02 13:15:00,33.84,33.88,33.82,33.83,5039.0,GTY
2023-03-02 13:09:00,33.82,33.82,33.81,33.81,741.0,GTY
2023-03-02 13:08:00,33.83,33.83,33.83,33.83,736.0,GTY
2023-03-02 13:06:00,33.85,33.85,33.84,33.84,1386.0,GTY
2023-03-02 13:04:00,33.86,33.86,33.86,33.86,520.0,GTY
2023-03-02 13:03:00,33.865,33.88,33.865,33.88,1213.0,GTY
2023-03-02 13:01:00,33.8505,33.8505,33.8505,33.8505,133.0,GTY
2023-03-02 13:00:00,33.9,33.9,33.86,33.86,2237.0,GTY
2023-03-02 12:59:00,33.88,33.89,33.88,33.89,962.0,GTY
2023-03-02 12:58:00,33.88,33.88,33.88,33.88,251.0,GTY
2023-03-02 12:57:00,33.897,33.897,33.897,33.897,160.0,GTY
2023-03-02 12:55:00,33.88,33.885,33.88,33.885,1024.0,GTY
2023-03-02 12:54:00,33.87,33.87,33.87,33.87,192.0,GTY
2023-03-02 12:53:00,33.87,33.87,33.87,33.87,201.0,GTY
2023-03-02 12:52:00,33.87,33.87,33.87,33.87,1477.0,GTY
2023-03-02 12:51:00,33.87,33.87,33.865,33.87,1061.0,GTY
2023-03-02 12:49:00,33.88,33.88,33.87,33.88,1329.0,GTY
2023-03-02 12:48:00,33.885,33.91,33.885,33.8873,1907.0,GTY
2023-03-02 12:47:00,33.88,33.885,33.88,33.885,390.0,GTY
2023-03-02 12:45:00,33.8809,33.8809,33.8809,33.8809,200.0,GTY
2023-03-02 12:44:00,33.9,33.9,33.89,33.89,1065.0,GTY
2023-03-02 12:42:00,33.89,33.93,33.89,33.93,1442.0,GTY
