date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-31 16:09:00,81.54,81.54,81.54,81.54,6014.0,HSIC
2023-03-31 16:08:00,81.54,81.54,81.54,81.54,1353.0,HSIC
2023-03-31 16:03:00,81.54,81.54,81.54,81.54,14273.0,HSIC
2023-03-31 16:01:00,81.54,81.54,81.54,81.54,71672.0,HSIC
2023-03-31 16:00:00,81.63,81.63,81.52,81.54,24420.0,HSIC
2023-03-31 15:59:00,81.59,81.63,81.58,81.63,9542.0,HSIC
2023-03-31 15:58:00,81.56,81.6,81.56,81.59,7350.0,HSIC
2023-03-31 15:57:00,81.6,81.6,81.54,81.6,9122.0,HSIC
2023-03-31 15:56:00,81.59,81.6,81.51,81.6,8809.0,HSIC
2023-03-31 15:55:00,81.41,81.58,81.4,81.545,10761.0,HSIC
2023-03-31 15:54:00,81.28,81.4,81.28,81.4,3567.0,HSIC
2023-03-31 15:53:00,81.34,81.36,81.28,81.28,5495.0,HSIC
2023-03-31 15:52:00,81.295,81.378,81.295,81.378,2232.0,HSIC
2023-03-31 15:51:00,81.27,81.31,81.15,81.26,7214.0,HSIC
2023-03-31 15:50:00,81.22,81.2568,81.22,81.2568,1192.0,HSIC
2023-03-31 15:49:00,81.21,81.235,81.2,81.235,1774.0,HSIC
2023-03-31 15:48:00,81.27,81.27,81.22,81.22,1106.0,HSIC
2023-03-31 15:47:00,81.23,81.255,81.23,81.25,887.0,HSIC
2023-03-31 15:46:00,81.191,81.2,81.19,81.2,1757.0,HSIC
2023-03-31 15:45:00,81.2,81.23,81.2,81.23,428.0,HSIC
2023-03-31 15:44:00,81.2,81.21,81.195,81.195,889.0,HSIC
2023-03-31 15:43:00,81.21,81.21,81.21,81.21,1206.0,HSIC
2023-03-31 15:40:00,81.1725,81.19,81.16,81.19,1454.0,HSIC
2023-03-31 15:39:00,81.18,81.18,81.18,81.18,518.0,HSIC
2023-03-31 15:38:00,81.23,81.23,81.185,81.185,1678.0,HSIC
2023-03-31 15:37:00,81.25,81.25,81.25,81.25,214.0,HSIC
2023-03-31 15:34:00,81.28,81.29,81.265,81.265,1485.0,HSIC
2023-03-31 15:33:00,81.32,81.32,81.3,81.305,782.0,HSIC
2023-03-31 15:32:00,81.34,81.36,81.33,81.33,952.0,HSIC
2023-03-31 15:31:00,81.37,81.38,81.36,81.38,695.0,HSIC
2023-03-31 15:30:00,81.345,81.345,81.345,81.345,134.0,HSIC
2023-03-31 15:29:00,81.4,81.4,81.37,81.37,1152.0,HSIC
2023-03-31 15:28:00,81.43,81.43,81.415,81.415,1367.0,HSIC
2023-03-31 15:27:00,81.405,81.42,81.405,81.42,506.0,HSIC
2023-03-31 15:26:00,81.38,81.405,81.38,81.405,826.0,HSIC
2023-03-31 15:25:00,81.37,81.4,81.37,81.39,930.0,HSIC
2023-03-31 15:24:00,81.31,81.35,81.31,81.35,979.0,HSIC
2023-03-31 15:22:00,81.26,81.29,81.26,81.29,1067.0,HSIC
2023-03-31 15:21:00,81.26,81.26,81.26,81.26,320.0,HSIC
2023-03-31 15:20:00,81.23,81.23,81.23,81.23,1108.0,HSIC
2023-03-31 15:19:00,81.255,81.255,81.255,81.255,360.0,HSIC
2023-03-31 15:18:00,81.25,81.26,81.2206,81.25,1289.0,HSIC
2023-03-31 15:17:00,81.225,81.225,81.225,81.225,427.0,HSIC
2023-03-31 15:16:00,81.19,81.24,81.19,81.24,1158.0,HSIC
2023-03-31 15:15:00,81.1917,81.1917,81.19,81.19,793.0,HSIC
2023-03-31 15:13:00,81.2,81.2,81.1301,81.1301,1122.0,HSIC
2023-03-31 15:12:00,81.23,81.23,81.21,81.21,577.0,HSIC
2023-03-31 15:11:00,81.2,81.22,81.19,81.22,1311.0,HSIC
2023-03-31 15:09:00,81.22,81.22,81.22,81.22,246.0,HSIC
2023-03-31 15:08:00,81.24,81.245,81.2,81.205,2433.0,HSIC
2023-03-31 15:07:00,81.26,81.26,81.26,81.26,490.0,HSIC
2023-03-31 15:04:00,81.26,81.26,81.24,81.24,1639.0,HSIC
2023-03-31 15:03:00,81.191,81.25,81.19,81.25,1422.0,HSIC
2023-03-31 15:02:00,81.17,81.17,81.17,81.17,451.0,HSIC
2023-03-31 14:59:00,81.11,81.11,81.11,81.11,241.0,HSIC
2023-03-31 14:58:00,81.085,81.085,81.06,81.06,759.0,HSIC
2023-03-31 14:57:00,81.1,81.1,81.1,81.1,140.0,HSIC
2023-03-31 14:56:00,81.13,81.13,81.08,81.12,2335.0,HSIC
2023-03-31 14:54:00,81.11,81.12,81.11,81.12,1340.0,HSIC
2023-03-31 14:53:00,81.11,81.11,81.11,81.11,220.0,HSIC
2023-03-31 14:52:00,81.11,81.11,81.11,81.11,292.0,HSIC
2023-03-31 14:50:00,81.11,81.12,81.11,81.12,1164.0,HSIC
2023-03-31 14:48:00,81.09,81.09,81.09,81.09,217.0,HSIC
2023-03-31 14:46:00,81.09,81.095,81.08,81.09,1125.0,HSIC
2023-03-31 14:45:00,81.13,81.135,81.13,81.135,412.0,HSIC
2023-03-31 14:44:00,81.125,81.15,81.125,81.15,1349.0,HSIC
2023-03-31 14:43:00,81.12,81.12,81.12,81.12,607.0,HSIC
2023-03-31 14:40:00,81.12,81.12,81.1,81.1,1212.0,HSIC
2023-03-31 14:39:00,81.12,81.12,81.12,81.12,371.0,HSIC
2023-03-31 14:37:00,81.09,81.09,81.09,81.09,233.0,HSIC
2023-03-31 14:36:00,81.07,81.07,81.07,81.07,274.0,HSIC
2023-03-31 14:35:00,81.055,81.078,81.055,81.07,758.0,HSIC
2023-03-31 14:34:00,81.03,81.06,81.03,81.06,1329.0,HSIC
2023-03-31 14:30:00,81.01,81.01,81.01,81.01,315.0,HSIC
2023-03-31 14:27:00,80.96,80.98,80.95,80.95,1550.0,HSIC
2023-03-31 14:25:00,80.98,81.0,80.98,81.0,647.0,HSIC
2023-03-31 14:22:00,81.095,81.095,81.04,81.04,893.0,HSIC
2023-03-31 14:19:00,81.07,81.07,81.06,81.06,852.0,HSIC
2023-03-31 14:16:00,81.095,81.095,81.095,81.095,196.0,HSIC
2023-03-31 14:14:00,81.095,81.095,81.095,81.095,236.0,HSIC
2023-03-31 14:12:00,81.09,81.09,81.09,81.09,394.0,HSIC
2023-03-31 14:11:00,81.15,81.15,81.13,81.13,1018.0,HSIC
2023-03-31 14:10:00,81.14,81.1525,81.14,81.1525,789.0,HSIC
2023-03-31 14:09:00,81.1,81.1,81.1,81.1,421.0,HSIC
2023-03-31 14:07:00,81.05,81.08,81.05,81.08,486.0,HSIC
2023-03-31 14:06:00,81.05,81.05,81.05,81.05,103.0,HSIC
2023-03-31 14:04:00,81.05,81.05,81.03,81.03,1095.0,HSIC
2023-03-31 14:02:00,81.03,81.065,81.03,81.065,395.0,HSIC
2023-03-31 14:00:00,80.98,81.01,80.98,81.01,363.0,HSIC
2023-03-31 13:59:00,80.925,80.96,80.925,80.96,849.0,HSIC
2023-03-31 13:58:00,80.94,80.94,80.94,80.94,310.0,HSIC
2023-03-31 13:56:00,80.92,80.92,80.92,80.92,463.0,HSIC
2023-03-31 13:55:00,80.94,80.94,80.94,80.94,103.0,HSIC
2023-03-31 13:52:00,80.95,80.95,80.95,80.95,620.0,HSIC
2023-03-31 13:51:00,80.95,80.95,80.88,80.88,442.0,HSIC
2023-03-31 13:49:00,80.86,80.88,80.86,80.875,326.0,HSIC
2023-03-31 13:47:00,80.89,80.89,80.89,80.89,183.0,HSIC
2023-03-31 13:46:00,80.87,80.87,80.87,80.87,203.0,HSIC
2023-03-31 13:44:00,80.92,80.92,80.92,80.92,363.0,HSIC
2023-03-31 13:43:00,80.94,80.95,80.94,80.95,481.0,HSIC
2023-03-31 13:42:00,80.925,80.95,80.925,80.95,382.0,HSIC
2023-03-31 13:41:00,80.86,80.89,80.86,80.89,1631.0,HSIC
2023-03-31 13:40:00,80.82,80.82,80.82,80.82,228.0,HSIC
2023-03-31 13:39:00,80.82,80.89,80.82,80.82,307.0,HSIC
2023-03-31 13:38:00,80.82,80.82,80.82,80.82,104.0,HSIC
2023-03-31 13:37:00,80.9,80.9,80.88,80.88,844.0,HSIC
2023-03-31 13:36:00,80.92,80.95,80.86,80.86,1591.0,HSIC
2023-03-31 13:35:00,80.95,80.955,80.92,80.92,730.0,HSIC
2023-03-31 13:34:00,80.945,80.945,80.945,80.945,241.0,HSIC
2023-03-31 13:33:00,80.95,80.95,80.94,80.95,562.0,HSIC
2023-03-31 13:32:00,80.99,80.99,80.97,80.97,978.0,HSIC
2023-03-31 13:31:00,81.03,81.03,81.03,81.03,837.0,HSIC
2023-03-31 13:30:00,81.09,81.09,81.09,81.09,318.0,HSIC
2023-03-31 13:29:00,81.07,81.07,81.07,81.07,179.0,HSIC
2023-03-31 13:28:00,81.07,81.07,81.06,81.06,456.0,HSIC
2023-03-31 13:25:00,81.035,81.035,81.035,81.035,286.0,HSIC
2023-03-31 13:23:00,80.96,80.96,80.96,80.96,520.0,HSIC
2023-03-31 13:22:00,80.96,80.99,80.93,80.94,1844.0,HSIC
2023-03-31 13:21:00,80.975,81.0,80.975,81.0,1824.0,HSIC
2023-03-31 13:18:00,80.985,81.01,80.95,80.99,2866.0,HSIC
2023-03-31 13:16:00,80.98,80.98,80.98,80.98,324.0,HSIC
2023-03-31 13:13:00,80.92,80.92,80.92,80.92,1434.0,HSIC
2023-03-31 13:10:00,80.89,80.89,80.89,80.89,496.0,HSIC
2023-03-31 13:08:00,80.78,80.78,80.78,80.78,607.0,HSIC
2023-03-31 13:05:00,80.8,80.8,80.77,80.77,1873.0,HSIC
2023-03-31 13:04:00,80.7999,80.7999,80.7999,80.7999,360.0,HSIC
2023-03-31 13:02:00,80.76,80.76,80.71,80.74,1164.0,HSIC
2023-03-31 13:01:00,80.78,80.78,80.78,80.78,110.0,HSIC
2023-03-31 13:00:00,80.67,80.76,80.67,80.76,3564.0,HSIC
2023-03-31 12:59:00,80.7,80.7,80.7,80.7,637.0,HSIC
2023-03-31 12:58:00,80.86,80.86,80.73,80.75,1824.0,HSIC
2023-03-31 12:57:00,80.87,80.87,80.87,80.87,883.0,HSIC
2023-03-31 12:56:00,80.87,80.87,80.87,80.87,1373.0,HSIC
2023-03-31 12:55:00,80.835,80.86,80.835,80.845,3176.0,HSIC
2023-03-31 12:53:00,80.805,80.86,80.79,80.86,2955.0,HSIC
2023-03-31 12:52:00,80.79,80.79,80.78,80.78,660.0,HSIC
2023-03-31 12:51:00,80.83,80.83,80.79,80.79,1179.0,HSIC
2023-03-31 12:50:00,80.88,80.885,80.86,80.865,2453.0,HSIC
2023-03-31 12:49:00,80.88,80.88,80.88,80.88,136.0,HSIC
2023-03-31 12:48:00,80.88,80.91,80.86,80.88,3420.0,HSIC
2023-03-31 12:47:00,80.88,80.88,80.88,80.88,710.0,HSIC
2023-03-31 12:46:00,80.9,80.9,80.88,80.88,1011.0,HSIC
2023-03-31 12:45:00,80.9,80.9,80.9,80.9,1328.0,HSIC
2023-03-31 12:44:00,81.01,81.04,80.93,80.95,4522.0,HSIC
2023-03-31 12:43:00,81.04,81.04,81.04,81.04,222.0,HSIC
2023-03-31 12:41:00,81.0,81.04,80.98,81.04,3050.0,HSIC
2023-03-31 12:40:00,81.0,81.0,81.0,81.0,216.0,HSIC
2023-03-31 12:39:00,80.99,80.99,80.99,80.99,526.0,HSIC
2023-03-31 12:34:00,80.97,80.97,80.97,80.97,204.0,HSIC
2023-03-31 12:33:00,81.04,81.04,81.01,81.01,681.0,HSIC
2023-03-31 12:32:00,81.04,81.05,81.04,81.04,1442.0,HSIC
2023-03-31 12:31:00,81.05,81.05,81.04,81.05,641.0,HSIC
2023-03-31 12:29:00,81.07,81.07,81.07,81.07,136.0,HSIC
2023-03-31 12:28:00,81.09,81.12,81.08,81.08,2298.0,HSIC
2023-03-31 12:23:00,81.04,81.07,81.04,81.05,1449.0,HSIC
2023-03-31 12:22:00,81.03,81.03,81.03,81.03,388.0,HSIC
2023-03-31 12:21:00,81.02,81.02,81.0054,81.0054,288.0,HSIC
2023-03-31 12:18:00,81.015,81.015,81.0,81.0,704.0,HSIC
2023-03-31 12:17:00,81.1,81.1,81.07,81.07,1155.0,HSIC
2023-03-31 12:16:00,81.13,81.13,81.11,81.11,280.0,HSIC
2023-03-31 12:15:00,81.11,81.12,81.0906,81.1,902.0,HSIC
2023-03-31 12:14:00,81.1,81.1,81.1,81.1,431.0,HSIC
2023-03-31 12:13:00,81.045,81.06,81.04,81.06,688.0,HSIC
2023-03-31 12:12:00,81.06,81.06,81.06,81.06,109.0,HSIC
2023-03-31 12:10:00,81.07,81.12,81.04,81.05,4480.0,HSIC
2023-03-31 12:09:00,80.98,81.0,80.98,81.0,2359.0,HSIC
2023-03-31 12:07:00,80.955,80.955,80.955,80.955,365.0,HSIC
2023-03-31 12:06:00,80.94,80.97,80.86,80.93,4109.0,HSIC
2023-03-31 12:05:00,80.91,80.91,80.91,80.91,504.0,HSIC
2023-03-31 12:03:00,80.85,80.87,80.85,80.87,1402.0,HSIC
2023-03-31 12:01:00,80.78,80.78,80.78,80.78,392.0,HSIC
2023-03-31 12:00:00,80.77,80.78,80.77,80.78,818.0,HSIC
2023-03-31 11:55:00,80.7,80.735,80.7,80.73,946.0,HSIC
2023-03-31 11:54:00,80.7,80.735,80.7,80.735,774.0,HSIC
2023-03-31 11:53:00,80.72,80.72,80.69,80.71,1474.0,HSIC
2023-03-31 11:52:00,80.7555,80.7555,80.7555,80.7555,232.0,HSIC
2023-03-31 11:51:00,80.74,80.74,80.74,80.74,277.0,HSIC
2023-03-31 11:50:00,80.72,80.75,80.72,80.73,1480.0,HSIC
2023-03-31 11:48:00,80.75,80.75,80.75,80.75,118.0,HSIC
2023-03-31 11:44:00,80.735,80.76,80.735,80.76,750.0,HSIC
2023-03-31 11:42:00,80.81,80.81,80.715,80.73,3935.0,HSIC
2023-03-31 11:40:00,80.78,80.78,80.78,80.78,540.0,HSIC
2023-03-31 11:37:00,80.72,80.72,80.72,80.72,208.0,HSIC
2023-03-31 11:34:00,80.655,80.655,80.655,80.655,437.0,HSIC
2023-03-31 11:32:00,80.66,80.68,80.66,80.67,778.0,HSIC
2023-03-31 11:30:00,80.72,80.72,80.68,80.69,3248.0,HSIC
2023-03-31 11:29:00,80.77,80.77,80.77,80.77,154.0,HSIC
2023-03-31 11:27:00,80.74,80.74,80.74,80.74,350.0,HSIC
2023-03-31 11:26:00,80.73,80.73,80.73,80.73,223.0,HSIC
2023-03-31 11:25:00,80.75,80.75,80.72,80.72,519.0,HSIC
2023-03-31 11:24:00,80.75,80.77,80.75,80.77,416.0,HSIC
2023-03-31 11:23:00,80.8,80.81,80.76,80.76,6951.0,HSIC
2023-03-31 11:21:00,80.76,80.77,80.76,80.76,850.0,HSIC
2023-03-31 11:20:00,80.8,80.81,80.74,80.76,6094.0,HSIC
