date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 16:01:00,46.57,46.57,46.57,46.57,7297.0,HI
2023-05-11 16:00:00,46.7,46.72,46.56,46.56,8285.0,HI
2023-05-11 15:59:00,46.68,46.72,46.66,46.72,7935.0,HI
2023-05-11 15:58:00,46.68,46.69,46.66,46.69,2780.0,HI
2023-05-11 15:57:00,46.68,46.685,46.65,46.68,5755.0,HI
2023-05-11 15:56:00,46.65,46.7,46.65,46.68,4062.0,HI
2023-05-11 15:55:00,46.63,46.649,46.63,46.64,2401.0,HI
2023-05-11 15:54:00,46.62,46.66,46.58,46.63,4732.0,HI
2023-05-11 15:53:00,46.59,46.63,46.59,46.605,1996.0,HI
2023-05-11 15:52:00,46.58,46.59,46.57,46.57,1520.0,HI
2023-05-11 15:51:00,46.695,46.695,46.59,46.59,4404.0,HI
2023-05-11 15:50:00,46.7,46.71,46.7,46.71,767.0,HI
2023-05-11 15:49:00,46.7,46.7,46.67,46.6957,934.0,HI
2023-05-11 15:48:00,46.685,46.7,46.65,46.68,1968.0,HI
2023-05-11 15:47:00,46.67,46.71,46.67,46.685,1091.0,HI
2023-05-11 15:46:00,46.6206,46.679,46.6206,46.679,303.0,HI
2023-05-11 15:45:00,46.61,46.68,46.61,46.68,1896.0,HI
2023-05-11 15:44:00,46.65,46.65,46.61,46.6375,1615.0,HI
2023-05-11 15:43:00,46.67,46.67,46.645,46.645,951.0,HI
2023-05-11 15:41:00,46.67,46.67,46.67,46.67,605.0,HI
2023-05-11 15:40:00,46.64,46.64,46.64,46.64,108.0,HI
2023-05-11 15:39:00,46.62,46.66,46.595,46.64,2424.0,HI
2023-05-11 15:38:00,46.65,46.67,46.645,46.645,988.0,HI
2023-05-11 15:37:00,46.6713,46.6713,46.6713,46.6713,386.0,HI
2023-05-11 15:36:00,46.66,46.66,46.64,46.6425,1236.0,HI
2023-05-11 15:35:00,46.68,46.68,46.68,46.68,404.0,HI
2023-05-11 15:34:00,46.655,46.655,46.655,46.655,104.0,HI
2023-05-11 15:33:00,46.609,46.62,46.609,46.62,832.0,HI
2023-05-11 15:32:00,46.5425,46.6,46.5425,46.6,1205.0,HI
2023-05-11 15:31:00,46.52,46.52,46.52,46.52,1186.0,HI
2023-05-11 15:30:00,46.575,46.575,46.54,46.54,886.0,HI
2023-05-11 15:29:00,46.57,46.59,46.57,46.59,882.0,HI
2023-05-11 15:28:00,46.565,46.565,46.565,46.565,348.0,HI
2023-05-11 15:27:00,46.57,46.58,46.565,46.58,929.0,HI
2023-05-11 15:26:00,46.555,46.555,46.555,46.555,255.0,HI
2023-05-11 15:25:00,46.52,46.54,46.52,46.54,675.0,HI
2023-05-11 15:24:00,46.52,46.52,46.52,46.52,399.0,HI
2023-05-11 15:23:00,46.51,46.52,46.5,46.5,520.0,HI
2023-05-11 15:22:00,46.51,46.51,46.51,46.51,1294.0,HI
2023-05-11 15:21:00,46.51,46.51,46.47,46.47,779.0,HI
2023-05-11 15:19:00,46.5,46.5,46.5,46.5,404.0,HI
2023-05-11 15:18:00,46.55,46.59,46.535,46.535,1440.0,HI
2023-05-11 15:16:00,46.61,46.62,46.61,46.62,418.0,HI
2023-05-11 15:15:00,46.61,46.62,46.57,46.61,811.0,HI
2023-05-11 15:14:00,46.59,46.59,46.59,46.59,110.0,HI
2023-05-11 15:13:00,46.59,46.59,46.53,46.565,1237.0,HI
2023-05-11 15:11:00,46.64,46.64,46.55,46.56,1119.0,HI
2023-05-11 15:10:00,46.62,46.62,46.62,46.62,380.0,HI
