date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 19:54:00,47.55,47.55,47.55,47.55,100.0,HOG
2023-03-03 19:40:00,47.45,47.45,47.45,47.45,500.0,HOG
2023-03-03 17:44:00,47.26,47.26,47.26,47.26,100.0,HOG
2023-03-03 16:30:00,47.53,47.53,47.53,47.53,100.0,HOG
2023-03-03 16:03:00,46.99,46.99,46.94,46.94,1000.0,HOG
2023-03-03 16:02:00,47.53,47.53,47.53,47.53,227.0,HOG
2023-03-03 16:01:00,47.53,47.53,47.53,47.53,15433.0,HOG
2023-03-03 16:00:00,47.5,47.54,47.48,47.53,36247.0,HOG
2023-03-03 15:59:00,47.495,47.525,47.48,47.505,17466.0,HOG
2023-03-03 15:58:00,47.46,47.5,47.46,47.49,15467.0,HOG
2023-03-03 15:57:00,47.47,47.49,47.46,47.465,10361.0,HOG
2023-03-03 15:56:00,47.45,47.465,47.445,47.465,11505.0,HOG
2023-03-03 15:55:00,47.43,47.45,47.395,47.45,8780.0,HOG
2023-03-03 15:54:00,47.41,47.435,47.4,47.43,10482.0,HOG
2023-03-03 15:53:00,47.38,47.42,47.37,47.41,14685.0,HOG
2023-03-03 15:52:00,47.41,47.42,47.38,47.38,11827.0,HOG
2023-03-03 15:51:00,47.36,47.42,47.36,47.42,7936.0,HOG
2023-03-03 15:50:00,47.33,47.35,47.33,47.34,7106.0,HOG
2023-03-03 15:49:00,47.37,47.38,47.335,47.335,5778.0,HOG
2023-03-03 15:48:00,47.38,47.39,47.36,47.38,6810.0,HOG
2023-03-03 15:47:00,47.35,47.38,47.34,47.38,5744.0,HOG
2023-03-03 15:46:00,47.46,47.46,47.36,47.36,8888.0,HOG
2023-03-03 15:45:00,47.48,47.51,47.465,47.47,6789.0,HOG
2023-03-03 15:44:00,47.44,47.465,47.4375,47.465,6051.0,HOG
2023-03-03 15:43:00,47.45,47.46,47.43,47.435,6877.0,HOG
2023-03-03 15:42:00,47.4302,47.46,47.4302,47.46,4319.0,HOG
2023-03-03 15:41:00,47.46,47.46,47.43,47.44,4967.0,HOG
2023-03-03 15:40:00,47.4,47.465,47.4,47.455,4466.0,HOG
2023-03-03 15:39:00,47.4,47.42,47.4,47.41,3270.0,HOG
2023-03-03 15:38:00,47.39,47.395,47.36,47.39,3945.0,HOG
2023-03-03 15:37:00,47.4,47.4,47.375,47.4,5871.0,HOG
2023-03-03 15:36:00,47.4,47.4168,47.39,47.4,2412.0,HOG
2023-03-03 15:35:00,47.41,47.42,47.39,47.4,2624.0,HOG
2023-03-03 15:34:00,47.435,47.435,47.41,47.41,2456.0,HOG
2023-03-03 15:33:00,47.44,47.44,47.43,47.44,1570.0,HOG
2023-03-03 15:32:00,47.435,47.46,47.435,47.45,4007.0,HOG
2023-03-03 15:31:00,47.46,47.46,47.43,47.435,2776.0,HOG
2023-03-03 15:30:00,47.46,47.46,47.43,47.455,2918.0,HOG
2023-03-03 15:29:00,47.46,47.465,47.45,47.455,5222.0,HOG
2023-03-03 15:28:00,47.44,47.455,47.44,47.455,2223.0,HOG
2023-03-03 15:27:00,47.45,47.45,47.43,47.445,2805.0,HOG
2023-03-03 15:26:00,47.48,47.48,47.45,47.455,2131.0,HOG
2023-03-03 15:25:00,47.51,47.51,47.48,47.48,3383.0,HOG
2023-03-03 15:24:00,47.52,47.52,47.505,47.505,2552.0,HOG
2023-03-03 15:23:00,47.52,47.53,47.51,47.53,1139.0,HOG
2023-03-03 15:22:00,47.52,47.52,47.51,47.51,1731.0,HOG
2023-03-03 15:21:00,47.54,47.54,47.53,47.53,2038.0,HOG
2023-03-03 15:20:00,47.505,47.525,47.49,47.525,3255.0,HOG
2023-03-03 15:19:00,47.5,47.51,47.495,47.5,1914.0,HOG
2023-03-03 15:18:00,47.53,47.53,47.51,47.51,1645.0,HOG
2023-03-03 15:17:00,47.48,47.52,47.48,47.52,3104.0,HOG
2023-03-03 15:16:00,47.49,47.5,47.47,47.48,2384.0,HOG
2023-03-03 15:15:00,47.53,47.54,47.505,47.505,6431.0,HOG
2023-03-03 15:14:00,47.54,47.55,47.51,47.53,5545.0,HOG
2023-03-03 15:13:00,47.54,47.56,47.53,47.54,1705.0,HOG
2023-03-03 15:12:00,47.56,47.56,47.53,47.54,4108.0,HOG
2023-03-03 15:11:00,47.57,47.57,47.56,47.56,1818.0,HOG
2023-03-03 15:10:00,47.57,47.5775,47.57,47.575,1671.0,HOG
2023-03-03 15:09:00,47.56,47.575,47.55,47.575,830.0,HOG
2023-03-03 15:08:00,47.56,47.56,47.55,47.55,1847.0,HOG
2023-03-03 15:07:00,47.58,47.58,47.575,47.575,559.0,HOG
2023-03-03 15:06:00,47.54,47.57,47.54,47.57,2769.0,HOG
2023-03-03 15:05:00,47.55,47.55,47.55,47.55,1385.0,HOG
2023-03-03 15:04:00,47.56,47.56,47.54,47.54,2229.0,HOG
2023-03-03 15:03:00,47.56,47.56,47.56,47.56,668.0,HOG
2023-03-03 15:02:00,47.56,47.56,47.56,47.56,1081.0,HOG
2023-03-03 15:01:00,47.55,47.57,47.55,47.56,3391.0,HOG
2023-03-03 15:00:00,47.56,47.56,47.54,47.56,2432.0,HOG
2023-03-03 14:59:00,47.56,47.56,47.545,47.555,1989.0,HOG
2023-03-03 14:58:00,47.56,47.57,47.56,47.57,1461.0,HOG
2023-03-03 14:57:00,47.56,47.58,47.56,47.58,1122.0,HOG
2023-03-03 14:56:00,47.57,47.57,47.57,47.57,611.0,HOG
2023-03-03 14:55:00,47.59,47.59,47.565,47.585,2985.0,HOG
2023-03-03 14:54:00,47.58,47.5875,47.58,47.58,979.0,HOG
2023-03-03 14:53:00,47.55,47.59,47.55,47.58,1419.0,HOG
2023-03-03 14:52:00,47.58,47.58,47.55,47.55,2343.0,HOG
2023-03-03 14:51:00,47.57,47.575,47.565,47.575,1582.0,HOG
2023-03-03 14:50:00,47.57,47.58,47.56,47.58,3603.0,HOG
2023-03-03 14:49:00,47.56,47.59,47.56,47.57,1169.0,HOG
2023-03-03 14:48:00,47.56,47.575,47.56,47.565,1393.0,HOG
2023-03-03 14:47:00,47.55,47.56,47.545,47.55,1685.0,HOG
2023-03-03 14:46:00,47.55,47.55,47.55,47.55,347.0,HOG
2023-03-03 14:45:00,47.565,47.565,47.545,47.55,1679.0,HOG
2023-03-03 14:44:00,47.55,47.55,47.54,47.54,979.0,HOG
2023-03-03 14:43:00,47.53,47.56,47.52,47.555,3454.0,HOG
2023-03-03 14:42:00,47.525,47.525,47.512,47.52,831.0,HOG
2023-03-03 14:41:00,47.54,47.54,47.52,47.52,2276.0,HOG
2023-03-03 14:40:00,47.57,47.57,47.525,47.53,3173.0,HOG
2023-03-03 14:39:00,47.56,47.56,47.555,47.555,981.0,HOG
2023-03-03 14:38:00,47.55,47.56,47.545,47.56,950.0,HOG
2023-03-03 14:37:00,47.56,47.56,47.54,47.55,2019.0,HOG
2023-03-03 14:36:00,47.55,47.57,47.54,47.56,1848.0,HOG
2023-03-03 14:35:00,47.55,47.56,47.535,47.54,1582.0,HOG
2023-03-03 14:34:00,47.563,47.563,47.55,47.56,1241.0,HOG
2023-03-03 14:33:00,47.56,47.57,47.55,47.565,2423.0,HOG
2023-03-03 14:32:00,47.56,47.57,47.55,47.56,1809.0,HOG
2023-03-03 14:31:00,47.57,47.58,47.56,47.57,1551.0,HOG
2023-03-03 14:30:00,47.54,47.58,47.54,47.56,2258.0,HOG
2023-03-03 14:29:00,47.55,47.55,47.532,47.54,1044.0,HOG
2023-03-03 14:28:00,47.545,47.55,47.545,47.55,1024.0,HOG
