date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-10 17:07:00,80.0449,80.0449,80.0449,80.0449,150.0,BLDR
2023-02-10 16:01:00,80.32,80.32,80.32,80.32,32571.0,BLDR
2023-02-10 16:00:00,80.23,80.4,80.22,80.33,48643.0,BLDR
2023-02-10 15:59:00,80.23,80.27,80.18,80.22,21508.0,BLDR
2023-02-10 15:58:00,80.2,80.26,80.2,80.23,15757.0,BLDR
2023-02-10 15:57:00,80.19,80.2,80.15,80.195,15334.0,BLDR
2023-02-10 15:56:00,80.28,80.31,80.175,80.18,16277.0,BLDR
2023-02-10 15:55:00,80.175,80.3,80.17,80.3,10197.0,BLDR
2023-02-10 15:54:00,80.11,80.18,80.1,80.17,6573.0,BLDR
2023-02-10 15:53:00,80.07,80.09,80.02,80.09,11774.0,BLDR
2023-02-10 15:52:00,80.18,80.18,80.06,80.07,8067.0,BLDR
2023-02-10 15:51:00,80.35,80.35,80.205,80.21,12930.0,BLDR
2023-02-10 15:50:00,80.325,80.37,80.305,80.34,7717.0,BLDR
2023-02-10 15:49:00,80.3,80.33,80.29,80.325,5656.0,BLDR
2023-02-10 15:48:00,80.34,80.34,80.2874,80.3,8985.0,BLDR
2023-02-10 15:47:00,80.225,80.34,80.225,80.34,4965.0,BLDR
2023-02-10 15:46:00,80.165,80.22,80.16,80.22,6132.0,BLDR
2023-02-10 15:45:00,80.13,80.17,80.12,80.16,4665.0,BLDR
2023-02-10 15:44:00,80.115,80.14,80.11,80.12,5009.0,BLDR
2023-02-10 15:43:00,80.14,80.14,80.09,80.12,5429.0,BLDR
2023-02-10 15:42:00,80.18,80.19,80.15,80.15,4438.0,BLDR
2023-02-10 15:41:00,80.23,80.24,80.2,80.205,6447.0,BLDR
2023-02-10 15:40:00,80.22,80.24,80.22,80.23,7620.0,BLDR
2023-02-10 15:39:00,80.24,80.25,80.18,80.22,5130.0,BLDR
2023-02-10 15:38:00,80.255,80.26,80.2,80.235,6064.0,BLDR
2023-02-10 15:37:00,80.29,80.29,80.255,80.255,6687.0,BLDR
2023-02-10 15:36:00,80.215,80.28,80.215,80.27,4441.0,BLDR
2023-02-10 15:35:00,80.24,80.24,80.185,80.225,3867.0,BLDR
2023-02-10 15:34:00,80.26,80.29,80.245,80.245,4211.0,BLDR
2023-02-10 15:33:00,80.32,80.32,80.22,80.25,3138.0,BLDR
2023-02-10 15:32:00,80.34,80.375,80.32,80.33,7040.0,BLDR
2023-02-10 15:31:00,80.35,80.37,80.34,80.35,2371.0,BLDR
2023-02-10 15:30:00,80.32,80.345,80.3,80.345,2579.0,BLDR
2023-02-10 15:29:00,80.29,80.32,80.29,80.32,1184.0,BLDR
