,open,high,low,close,volume,Ticker
2023-01-03 13:06:00,20.84,20.84,20.81,20.81,881,BSIG
2023-01-03 13:07:00,20.81,20.81,20.81,20.81,422,BSIG
2023-01-03 13:08:00,20.81,20.81,20.81,20.81,103,BSIG
2023-01-03 13:09:00,20.815,20.815,20.8,20.8,828,BSIG
2023-01-03 13:12:00,20.82,20.82,20.82,20.82,266,BSIG
2023-01-03 13:15:00,20.8,20.81,20.8,20.81,700,BSIG
2023-01-03 13:16:00,20.82,20.82,20.82,20.82,224,BSIG
2023-01-03 13:18:00,20.82,20.82,20.81,20.81,401,BSIG
2023-01-03 13:19:00,20.82,20.82,20.82,20.82,651,BSIG
2023-01-03 13:20:00,20.83,20.83,20.83,20.83,106,BSIG
2023-01-03 13:21:00,20.815,20.815,20.815,20.815,128,BSIG
2023-01-03 13:25:00,20.86,20.86,20.86,20.86,200,BSIG
2023-01-03 13:26:00,20.86,20.86,20.84,20.84,1014,BSIG
2023-01-03 13:27:00,20.89,20.89,20.89,20.89,206,BSIG
2023-01-03 13:28:00,20.89,20.89,20.89,20.89,204,BSIG
2023-01-03 13:30:00,20.88,20.88,20.88,20.88,200,BSIG
2023-01-03 13:32:00,20.88,20.88,20.88,20.88,325,BSIG
2023-01-03 13:33:00,20.875,20.875,20.875,20.875,350,BSIG
2023-01-03 13:35:00,20.89,20.89,20.86,20.86,854,BSIG
2023-01-03 13:36:00,20.86,20.86,20.86,20.86,219,BSIG
2023-01-03 13:38:00,20.88,20.88,20.88,20.88,100,BSIG
2023-01-03 13:39:00,20.86,20.86,20.83,20.83,1544,BSIG
2023-01-03 13:40:00,20.8,20.8,20.775,20.78,1337,BSIG
2023-01-03 13:41:00,20.8,20.8,20.78,20.78,1210,BSIG
2023-01-03 13:42:00,20.77,20.77,20.77,20.77,400,BSIG
2023-01-03 13:43:00,20.78,20.81,20.78,20.8,4238,BSIG
2023-01-03 13:45:00,20.81,20.81,20.81,20.81,102,BSIG
2023-01-03 13:46:00,20.79,20.79,20.76,20.775,552,BSIG
2023-01-03 13:47:00,20.79,20.79,20.79,20.79,105,BSIG
2023-01-03 13:48:00,20.79,20.83,20.79,20.81,1368,BSIG
2023-01-03 13:50:00,20.82,20.84,20.82,20.84,206,BSIG
2023-01-03 13:51:00,20.87,20.87,20.87,20.87,200,BSIG
2023-01-03 13:53:00,20.85,20.87,20.85,20.87,209,BSIG
2023-01-03 13:54:00,20.87,20.87,20.87,20.87,249,BSIG
2023-01-03 13:55:00,20.87,20.91,20.87,20.9,740,BSIG
2023-01-03 13:56:00,20.885,20.885,20.885,20.885,109,BSIG
2023-01-03 13:57:00,20.885,20.9,20.885,20.9,305,BSIG
2023-01-03 13:59:00,20.89,20.9,20.89,20.9,490,BSIG
2023-01-03 14:00:00,20.9,20.91,20.89,20.89,952,BSIG
2023-01-03 14:01:00,20.91,20.91,20.91,20.91,306,BSIG
2023-01-03 14:02:00,20.88,20.88,20.88,20.88,394,BSIG
2023-01-03 14:04:00,20.85,20.85,20.85,20.85,901,BSIG
2023-01-03 14:06:00,20.85,20.85,20.85,20.85,112,BSIG
2023-01-03 14:07:00,20.84,20.87,20.84,20.87,333,BSIG
2023-01-03 14:08:00,20.85,20.87,20.85,20.85,372,BSIG
2023-01-03 14:09:00,20.86,20.86,20.86,20.86,908,BSIG
2023-01-03 14:10:00,20.84,20.84,20.84,20.84,304,BSIG
2023-01-03 14:11:00,20.815,20.82,20.815,20.82,646,BSIG
2023-01-03 14:12:00,20.82,20.82,20.82,20.82,212,BSIG
2023-01-03 14:13:00,20.82,20.83,20.795,20.795,953,BSIG
2023-01-03 14:14:00,20.805,20.805,20.805,20.805,200,BSIG
2023-01-03 14:17:00,20.83,20.83,20.83,20.83,400,BSIG
2023-01-03 14:18:00,20.83,20.83,20.8,20.81,49892,BSIG
2023-01-03 14:20:00,20.77,20.77,20.71,20.73,1620,BSIG
2023-01-03 14:21:00,20.71,20.71,20.71,20.71,100,BSIG
2023-01-03 14:22:00,20.71,20.73,20.71,20.73,1329,BSIG
2023-01-03 14:23:00,20.77,20.77,20.77,20.77,201,BSIG
2023-01-03 14:25:00,20.77,20.77,20.76,20.7638,637,BSIG
2023-01-03 14:26:00,20.75,20.75,20.75,20.75,497,BSIG
2023-01-03 14:29:00,20.75,20.75,20.72,20.72,305,BSIG
2023-01-03 14:30:00,20.74,20.74,20.72,20.72,415,BSIG
2023-01-03 14:31:00,20.7,20.7,20.7,20.7,640,BSIG
2023-01-03 14:32:00,20.67,20.67,20.67,20.67,122,BSIG
2023-01-03 14:33:00,20.67,20.67,20.61,20.635,1347,BSIG
2023-01-03 14:34:00,20.635,20.635,20.635,20.635,210,BSIG
2023-01-03 14:36:00,20.67,20.67,20.67,20.67,204,BSIG
2023-01-03 14:37:00,20.65,20.65,20.65,20.65,145,BSIG
2023-01-03 14:39:00,20.67,20.675,20.67,20.675,554,BSIG
2023-01-03 14:41:00,20.645,20.645,20.645,20.645,307,BSIG
2023-01-03 14:42:00,20.6525,20.655,20.645,20.655,528,BSIG
2023-01-03 14:43:00,20.641,20.641,20.565,20.565,2128,BSIG
2023-01-03 14:45:00,20.6,20.6,20.6,20.6,102,BSIG
2023-01-03 14:46:00,20.6,20.62,20.6,20.6,2400,BSIG
2023-01-03 14:47:00,20.6,20.61,20.6,20.61,1558,BSIG
2023-01-03 14:48:00,20.59,20.59,20.59,20.59,630,BSIG
2023-01-03 14:51:00,20.575,20.575,20.575,20.575,100,BSIG
2023-01-03 14:52:00,20.56,20.56,20.56,20.56,916,BSIG
2023-01-03 14:53:00,20.54,20.54,20.525,20.533,1713,BSIG
2023-01-03 14:55:00,20.55,20.55,20.55,20.55,100,BSIG
2023-01-03 14:56:00,20.56,20.57,20.54,20.54,1223,BSIG
2023-01-03 14:58:00,20.51,20.51,20.49,20.49,640,BSIG
2023-01-03 15:01:00,20.53,20.55,20.53,20.54,512,BSIG
2023-01-03 15:02:00,20.535,20.535,20.53,20.53,320,BSIG
2023-01-03 15:03:00,20.52,20.52,20.5,20.5,1408,BSIG
2023-01-03 15:05:00,20.49,20.49,20.49,20.49,200,BSIG
2023-01-03 15:07:00,20.49,20.49,20.47,20.47,578,BSIG
2023-01-03 15:09:00,20.475,20.49,20.475,20.49,200,BSIG
2023-01-03 15:10:00,20.49,20.49,20.49,20.49,303,BSIG
2023-01-03 15:11:00,20.49,20.51,20.49,20.51,746,BSIG
2023-01-03 15:13:00,20.52,20.52,20.52,20.52,109,BSIG
2023-01-03 15:15:00,20.55,20.62,20.55,20.62,652,BSIG
2023-01-03 15:16:00,20.62,20.62,20.6,20.62,2787,BSIG
2023-01-03 15:17:00,20.62,20.62,20.6,20.6,1055,BSIG
2023-01-03 15:18:00,20.615,20.615,20.615,20.615,117,BSIG
2023-01-03 15:20:00,20.61,20.61,20.6,20.6,945,BSIG
2023-01-03 15:21:00,20.595,20.605,20.58,20.605,1849,BSIG
2023-01-03 15:22:00,20.58,20.58,20.58,20.58,504,BSIG
2023-01-03 15:24:00,20.57,20.57,20.56,20.56,933,BSIG
2023-01-03 15:25:00,20.54,20.54,20.53,20.53,913,BSIG
2023-01-03 15:27:00,20.525,20.525,20.525,20.525,100,BSIG
2023-01-03 15:28:00,20.54,20.54,20.53,20.53,509,BSIG
2023-01-03 15:32:00,20.56,20.57,20.56,20.57,901,BSIG
2023-01-03 15:33:00,20.56,20.57,20.56,20.56,401,BSIG
2023-01-03 15:34:00,20.57,20.57,20.57,20.57,498,BSIG
2023-01-03 15:35:00,20.57,20.57,20.56,20.57,658,BSIG
2023-01-03 15:36:00,20.56,20.57,20.56,20.57,212,BSIG
2023-01-03 15:37:00,20.57,20.57,20.57,20.57,735,BSIG
2023-01-03 15:38:00,20.55,20.56,20.54,20.56,2022,BSIG
2023-01-03 15:39:00,20.59,20.59,20.59,20.59,571,BSIG
2023-01-03 15:40:00,20.585,20.585,20.585,20.585,225,BSIG
2023-01-03 15:41:00,20.6,20.6,20.6,20.6,279,BSIG
2023-01-03 15:42:00,20.585,20.61,20.585,20.595,1772,BSIG
2023-01-03 15:43:00,20.6,20.6,20.6,20.6,421,BSIG
2023-01-03 15:44:00,20.6,20.62,20.59,20.61,2776,BSIG
2023-01-03 15:45:00,20.61,20.61,20.61,20.61,1658,BSIG
2023-01-03 15:46:00,20.61,20.61,20.595,20.6,3247,BSIG
2023-01-03 15:47:00,20.59,20.6,20.59,20.6,2137,BSIG
2023-01-03 15:49:00,20.6,20.6,20.55,20.58,101689,BSIG
2023-01-03 15:50:00,20.57,20.57,20.54,20.54,3625,BSIG
2023-01-03 15:51:00,20.53,20.56,20.53,20.55,1372,BSIG
2023-01-03 15:52:00,20.55,20.555,20.55,20.555,1849,BSIG
2023-01-03 15:54:00,20.56,20.56,20.56,20.56,1475,BSIG
2023-01-03 15:55:00,20.56,20.56,20.54,20.55,3355,BSIG
2023-01-03 15:56:00,20.55,20.55,20.525,20.53,4033,BSIG
2023-01-03 15:57:00,20.53,20.53,20.5,20.5,3319,BSIG
2023-01-03 15:58:00,20.5,20.52,20.5,20.515,2278,BSIG
2023-01-03 15:59:00,20.51,20.52,20.5,20.5,6966,BSIG
2023-01-03 16:00:00,20.51,20.51,20.48,20.49,10428,BSIG
2023-01-03 16:01:00,20.49,20.49,20.49,20.49,2785,BSIG
2023-01-03 16:02:00,20.49,20.49,20.49,20.49,152,BSIG
2023-01-04 09:31:00,20.72,20.72,20.69,20.69,661,BSIG
2023-01-04 09:35:00,20.615,20.615,20.615,20.615,300,BSIG
2023-01-04 09:45:00,20.76,20.76,20.76,20.76,199,BSIG
2023-01-04 09:56:00,20.69,20.71,20.48,20.48,10537,BSIG
2023-01-04 09:58:00,20.46,20.46,20.45,20.45,280,BSIG
2023-01-04 09:59:00,20.45,20.45,20.45,20.45,233,BSIG
2023-01-04 10:00:00,20.45,20.47,20.45,20.47,611,BSIG
2023-01-04 10:03:00,20.52,20.63,20.52,20.55,3895,BSIG
2023-01-04 10:04:00,20.62,20.62,20.62,20.62,200,BSIG
2023-01-04 10:06:00,20.555,20.555,20.555,20.555,133,BSIG
2023-01-04 10:07:00,20.48,20.48,20.47,20.47,200,BSIG
2023-01-04 10:08:00,20.41,20.515,20.41,20.515,500,BSIG
2023-01-04 10:11:00,20.515,20.515,20.41,20.41,600,BSIG
2023-01-04 10:12:00,20.41,20.41,20.41,20.41,486,BSIG
2023-01-04 10:14:00,20.35,20.36,20.35,20.36,902,BSIG
2023-01-04 10:15:00,20.315,20.315,20.305,20.305,300,BSIG
2023-01-04 10:16:00,20.35,20.35,20.29,20.29,873,BSIG
2023-01-04 10:17:00,20.285,20.43,20.285,20.35,3662,BSIG
2023-01-04 10:18:00,20.28,20.28,20.28,20.28,200,BSIG
2023-01-04 10:20:00,20.22,20.22,20.22,20.22,101,BSIG
2023-01-04 10:22:00,20.22,20.22,20.22,20.22,357,BSIG
2023-01-04 10:23:00,20.24,20.25,20.24,20.24,1236,BSIG
2023-01-04 10:25:00,20.29,20.29,20.29,20.29,267,BSIG
2023-01-04 10:31:00,20.23,20.23,20.23,20.23,301,BSIG
2023-01-04 10:33:00,20.28,20.28,20.22,20.22,729,BSIG
2023-01-04 10:35:00,20.17,20.17,20.12,20.12,300,BSIG
2023-01-04 10:36:00,20.09,20.09,20.09,20.09,210,BSIG
2023-01-04 10:38:00,20.1618,20.1618,20.1618,20.1618,505,BSIG
2023-01-04 10:39:00,20.1,20.1,20.1,20.1,221,BSIG
2023-01-04 10:41:00,20.09,20.09,20.09,20.09,319,BSIG
2023-01-04 10:42:00,20.09,20.09,20.09,20.09,134,BSIG
2023-01-04 10:44:00,20.1,20.1,20.08,20.08,836,BSIG
2023-01-04 10:46:00,20.22,20.28,20.19,20.265,1256,BSIG
2023-01-04 10:47:00,20.265,20.265,20.265,20.265,100,BSIG
2023-01-04 10:49:00,20.28,20.28,20.28,20.28,701,BSIG
2023-01-04 10:50:00,20.285,20.285,20.285,20.285,100,BSIG
2023-01-04 10:55:00,20.285,20.285,20.285,20.285,200,BSIG
2023-01-04 10:58:00,20.285,20.285,20.22,20.22,400,BSIG
2023-01-04 11:02:00,20.27,20.27,20.22,20.235,1018,BSIG
2023-01-04 11:05:00,20.24,20.24,20.2,20.2,626,BSIG
2023-01-04 11:07:00,20.19,20.19,20.15,20.15,300,BSIG
2023-01-04 11:09:00,20.23,20.23,20.22,20.22,1188,BSIG
2023-01-04 11:10:00,20.28,20.28,20.28,20.28,306,BSIG
2023-01-04 11:11:00,20.27,20.27,20.24,20.24,200,BSIG
2023-01-04 11:12:00,20.235,20.235,20.235,20.235,100,BSIG
2023-01-04 11:14:00,20.235,20.29,20.235,20.29,797,BSIG
2023-01-04 11:16:00,20.28,20.29,20.28,20.29,933,BSIG
2023-01-04 11:23:00,20.27,20.27,20.27,20.27,852,BSIG
2023-01-04 11:25:00,20.25,20.29,20.25,20.25,312,BSIG
2023-01-04 11:26:00,20.285,20.33,20.22,20.22,2771,BSIG
2023-01-04 11:30:00,20.22,20.23,20.22,20.23,200,BSIG
2023-01-04 11:34:00,20.265,20.39,20.265,20.39,1561,BSIG
2023-01-04 11:36:00,20.45,20.45,20.45,20.45,201,BSIG
2023-01-04 11:39:00,20.395,20.395,20.395,20.395,530,BSIG
2023-01-04 11:41:00,20.4,20.4,20.4,20.4,1579,BSIG
2023-01-04 11:44:00,20.385,20.44,20.385,20.4,521,BSIG
2023-01-04 11:45:00,20.41,20.41,20.41,20.41,208,BSIG
2023-01-04 11:46:00,20.41,20.47,20.41,20.43,1034,BSIG
2023-01-04 11:48:00,20.42,20.42,20.42,20.42,102,BSIG
2023-01-04 11:49:00,20.44,20.44,20.44,20.44,100,BSIG
2023-01-04 11:50:00,20.48,20.48,20.48,20.48,252,BSIG
2023-01-04 11:51:00,20.48,20.48,20.48,20.48,384,BSIG
2023-01-04 11:56:00,20.53,20.56,20.49,20.56,626,BSIG
2023-01-04 11:58:00,20.6,20.6,20.6,20.6,200,BSIG
2023-01-04 11:59:00,20.59,20.59,20.59,20.59,100,BSIG
2023-01-04 12:00:00,20.56,20.56,20.56,20.56,100,BSIG
2023-01-04 12:01:00,20.53,20.53,20.53,20.53,215,BSIG
2023-01-04 12:02:00,20.555,20.555,20.555,20.555,105,BSIG
2023-01-04 12:03:00,20.53,20.53,20.53,20.53,1159,BSIG
2023-01-04 12:06:00,20.5,20.53,20.5,20.53,624,BSIG
2023-01-04 12:10:00,20.47,20.47,20.47,20.47,303,BSIG
2023-01-04 12:11:00,20.453,20.453,20.45,20.45,300,BSIG
2023-01-04 12:12:00,20.47,20.55,20.47,20.55,1198,BSIG
2023-01-04 12:14:00,20.555,20.555,20.555,20.555,768,BSIG
2023-01-04 12:17:00,20.55,20.55,20.55,20.55,2300,BSIG
2023-01-04 12:19:00,20.51,20.51,20.5,20.5,927,BSIG
2023-01-04 12:22:00,20.5,20.5,20.5,20.5,768,BSIG
2023-01-04 12:24:00,20.5,20.5,20.5,20.5,472,BSIG
2023-01-04 12:27:00,20.48,20.48,20.48,20.48,303,BSIG
2023-01-04 12:28:00,20.49,20.49,20.49,20.49,100,BSIG
2023-01-04 12:29:00,20.49,20.49,20.49,20.49,200,BSIG
2023-01-04 12:30:00,20.46,20.48,20.46,20.48,398,BSIG
2023-01-04 12:31:00,20.48,20.48,20.45,20.45,2401,BSIG
2023-01-04 12:32:00,20.48,20.48,20.48,20.48,105,BSIG
2023-01-04 12:33:00,20.5,20.56,20.5,20.56,681,BSIG
2023-01-04 12:34:00,20.56,20.56,20.56,20.56,321,BSIG
2023-01-04 12:38:00,20.595,20.6,20.595,20.6,2406,BSIG
2023-01-04 12:40:00,20.58,20.58,20.57,20.57,433,BSIG
2023-01-04 12:42:00,20.57,20.57,20.53,20.53,759,BSIG
2023-01-04 12:45:00,20.545,20.545,20.545,20.545,201,BSIG
2023-01-04 12:49:00,20.5,20.53,20.5,20.53,569,BSIG
2023-01-04 12:52:00,20.47,20.48,20.47,20.48,324,BSIG
