,open,high,low,close,volume,Ticker
2023-01-04 09:39:00,20.96,20.96,20.96,20.96,100,DUDE
2023-01-04 09:54:00,20.95,20.95,20.95,20.95,500,DUDE
2023-01-04 10:09:00,20.92,20.92,20.92,20.92,400,DUDE
2023-01-04 10:23:00,20.92,20.92,20.92,20.92,500,DUDE
2023-01-04 10:36:00,20.93,20.93,20.93,20.93,500,DUDE
2023-01-04 10:56:00,20.94,20.94,20.94,20.94,600,DUDE
2023-01-04 11:14:00,20.95,20.95,20.95,20.95,100,DUDE
2023-01-04 11:17:00,20.95,20.95,20.95,20.95,100,DUDE
2023-01-04 11:20:00,20.95,20.95,20.95,20.95,100,DUDE
2023-01-04 11:23:00,20.95,20.95,20.95,20.95,100,DUDE
2023-01-04 11:26:00,20.94,20.94,20.94,20.94,100,DUDE
2023-01-04 11:29:00,20.94,20.94,20.94,20.94,100,DUDE
2023-01-04 11:32:00,20.96,20.96,20.96,20.96,100,DUDE
2023-01-04 11:35:00,20.96,20.96,20.96,20.96,100,DUDE
2023-01-04 11:38:00,20.97,20.97,20.97,20.97,100,DUDE
2023-01-04 11:41:00,20.97,20.97,20.97,20.97,100,DUDE
2023-01-04 11:44:00,20.97,20.97,20.97,20.97,100,DUDE
2023-01-04 11:47:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 11:50:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 11:53:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 11:54:00,20.99,20.99,20.99,20.99,600,DUDE
2023-01-04 12:14:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:17:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:20:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:23:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:27:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:30:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:33:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:36:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:39:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:42:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:48:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:51:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:54:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:57:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 12:59:00,20.99,20.99,20.99,20.99,600,DUDE
2023-01-04 13:18:00,21.0,21.0,21.0,21.0,100,DUDE
2023-01-04 13:21:00,21.0,21.0,21.0,21.0,100,DUDE
2023-01-04 13:24:00,21.0,21.0,21.0,21.0,100,DUDE
2023-01-04 13:27:00,21.0,21.0,21.0,21.0,100,DUDE
2023-01-04 13:30:00,21.0,21.0,21.0,21.0,100,DUDE
2023-01-04 13:33:00,21.0,21.0,21.0,21.0,100,DUDE
2023-01-04 13:36:00,21.0,21.0,21.0,21.0,100,DUDE
2023-01-04 13:39:00,21.01,21.01,21.01,21.01,100,DUDE
2023-01-04 13:42:00,21.01,21.01,21.01,21.01,100,DUDE
2023-01-04 13:44:00,21.02,21.02,21.02,21.02,600,DUDE
2023-01-04 13:53:00,20.995,20.995,20.995,20.995,132,DUDE
2023-01-04 14:07:00,20.99,20.99,20.99,20.99,100,DUDE
2023-01-04 14:10:00,20.99,20.99,20.96,20.96,200,DUDE
2023-01-04 14:13:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:15:00,20.98,20.98,20.98,20.98,104,DUDE
2023-01-04 14:16:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:22:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:25:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:28:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:31:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:34:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:37:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:40:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:43:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:46:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:49:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:52:00,20.98,20.98,20.98,20.98,300,DUDE
2023-01-04 14:54:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:55:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:57:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:58:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 14:59:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-04 15:00:00,20.98,20.98,20.98,20.98,140,DUDE
2023-01-04 15:01:00,20.98,20.98,20.98,20.98,306,DUDE
2023-01-04 15:02:00,20.98,20.98,20.98,20.98,2310,DUDE
2023-01-04 16:00:00,21.01,21.01,21.01,21.01,1983,DUDE
2023-01-05 09:35:00,20.9,20.9,20.9,20.9,269,DUDE
2023-01-05 12:47:00,20.9,20.9001,20.9,20.9,3712,DUDE
2023-01-05 14:29:00,20.89,20.8902,20.89,20.8902,3292,DUDE
2023-01-05 15:59:00,20.92,20.92,20.92,20.92,2753,DUDE
2023-01-06 09:33:00,21.0,21.0,21.0,21.0,145,DUDE
2023-01-06 09:50:00,20.97,20.97,20.97,20.97,100,DUDE
2023-01-06 09:55:00,20.98,20.98,20.98,20.98,100,DUDE
2023-01-06 10:02:00,21.01,21.01,21.01,21.01,100,DUDE
2023-01-06 10:07:00,21.04,21.04,21.04,21.04,100,DUDE
2023-01-06 10:14:00,21.06,21.06,21.06,21.06,100,DUDE
2023-01-06 10:18:00,21.04,21.04,21.04,21.04,116,DUDE
2023-01-06 10:21:00,21.07,21.07,21.07,21.07,100,DUDE
2023-01-06 10:28:00,21.05,21.05,21.05,21.05,100,DUDE
2023-01-06 10:35:00,21.06,21.06,21.06,21.06,100,DUDE
2023-01-06 10:43:00,21.07,21.07,21.07,21.07,100,DUDE
2023-01-06 10:51:00,21.08,21.08,21.08,21.08,100,DUDE
2023-01-06 11:00:00,21.08,21.08,21.08,21.08,100,DUDE
2023-01-06 11:08:00,21.08,21.08,21.08,21.08,100,DUDE
2023-01-06 11:17:00,21.08,21.08,21.08,21.08,100,DUDE
2023-01-06 11:26:00,21.07,21.07,21.07,21.07,100,DUDE
2023-01-06 11:35:00,21.07,21.07,21.07,21.07,100,DUDE
2023-01-06 11:45:00,21.07,21.07,21.07,21.07,100,DUDE
2023-01-06 11:55:00,21.08,21.08,21.08,21.08,100,DUDE
2023-01-06 12:05:00,21.08,21.08,21.08,21.08,100,DUDE
2023-01-06 12:16:00,21.08,21.08,21.08,21.08,100,DUDE
2023-01-06 12:20:00,21.06,21.06,21.06,21.06,749,DUDE
2023-01-06 12:27:00,21.08,21.08,21.08,21.08,100,DUDE
2023-01-06 12:55:00,21.079,21.079,21.079,21.079,104,DUDE
2023-01-06 13:33:00,21.051,21.051,21.05,21.05,3173,DUDE
2023-01-09 09:32:00,21.13,21.13,21.13,21.13,153,DUDE
2023-01-09 09:33:00,21.14,21.14,21.14,21.14,156,DUDE
2023-01-09 09:34:00,21.13,21.13,21.13,21.13,156,DUDE
2023-01-09 09:35:00,21.13,21.13,21.13,21.13,158,DUDE
2023-01-09 09:36:00,21.14,21.14,21.14,21.14,169,DUDE
2023-01-09 10:01:00,21.125,21.14,21.125,21.14,6805,DUDE
2023-01-09 11:58:00,21.13,21.13,21.13,21.13,2793,DUDE
2023-01-09 15:33:00,21.1,21.1,21.1,21.1,100,DUDE
2023-01-10 12:30:00,21.1,21.1,21.1,21.1,291,DUDE
