date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:06:00,21.6,21.6,21.6,21.6,17819.0,HR
2023-02-03 16:05:00,21.6,21.6,21.6,21.6,3088.0,HR
2023-02-03 16:03:00,21.6,21.6,21.6,21.6,10452.0,HR
2023-02-03 16:02:00,21.6,21.6,21.6,21.6,3814.0,HR
2023-02-03 16:01:00,21.6,21.6,21.6,21.6,13158.0,HR
2023-02-03 16:00:00,21.59,21.6,21.565,21.595,59800.0,HR
2023-02-03 15:59:00,21.58,21.59,21.58,21.58,28101.0,HR
2023-02-03 15:58:00,21.585,21.59,21.5825,21.585,11466.0,HR
2023-02-03 15:57:00,21.58,21.59,21.58,21.585,9720.0,HR
2023-02-03 15:56:00,21.59,21.59,21.57,21.58,35074.0,HR
2023-02-03 15:55:00,21.59,21.595,21.59,21.59,5799.0,HR
2023-02-03 15:54:00,21.59,21.6,21.585,21.595,14360.0,HR
2023-02-03 15:53:00,21.59,21.59,21.575,21.59,11461.0,HR
2023-02-03 15:52:00,21.585,21.59,21.58,21.59,8526.0,HR
2023-02-03 15:51:00,21.53,21.58,21.53,21.58,17863.0,HR
2023-02-03 15:50:00,21.54,21.54,21.525,21.525,10105.0,HR
2023-02-03 15:49:00,21.54,21.545,21.53,21.54,7971.0,HR
2023-02-03 15:48:00,21.52,21.53,21.515,21.53,11926.0,HR
2023-02-03 15:47:00,21.51,21.515,21.51,21.51,2895.0,HR
2023-02-03 15:46:00,21.5,21.53,21.5,21.515,21180.0,HR
2023-02-03 15:45:00,21.505,21.505,21.5,21.505,6459.0,HR
2023-02-03 15:44:00,21.51,21.515,21.5,21.505,7934.0,HR
2023-02-03 15:43:00,21.495,21.505,21.49,21.505,8393.0,HR
2023-02-03 15:42:00,21.48,21.495,21.48,21.495,6713.0,HR
2023-02-03 15:41:00,21.445,21.475,21.445,21.475,9915.0,HR
2023-02-03 15:40:00,21.445,21.45,21.445,21.45,6416.0,HR
2023-02-03 15:39:00,21.455,21.455,21.44,21.445,3488.0,HR
2023-02-03 15:38:00,21.475,21.475,21.46,21.46,7187.0,HR
2023-02-03 15:37:00,21.49,21.49,21.47,21.47,4067.0,HR
2023-02-03 15:36:00,21.485,21.495,21.48,21.49,7564.0,HR
2023-02-03 15:35:00,21.5,21.505,21.485,21.485,4044.0,HR
2023-02-03 15:34:00,21.505,21.51,21.5,21.5,2336.0,HR
2023-02-03 15:33:00,21.5,21.51,21.5,21.51,6306.0,HR
2023-02-03 15:32:00,21.5,21.505,21.5,21.5,2209.0,HR
2023-02-03 15:31:00,21.49,21.5,21.49,21.5,6627.0,HR
2023-02-03 15:30:00,21.495,21.495,21.485,21.485,1543.0,HR
2023-02-03 15:29:00,21.505,21.505,21.495,21.495,1287.0,HR
2023-02-03 15:28:00,21.515,21.515,21.5,21.505,4028.0,HR
2023-02-03 15:27:00,21.515,21.515,21.51,21.51,389.0,HR
2023-02-03 15:26:00,21.51,21.525,21.51,21.515,6905.0,HR
2023-02-03 15:25:00,21.5,21.505,21.495,21.5,1881.0,HR
2023-02-03 15:24:00,21.48,21.51,21.475,21.505,6244.0,HR
2023-02-03 15:23:00,21.485,21.485,21.47,21.47,1563.0,HR
2023-02-03 15:22:00,21.48,21.485,21.48,21.485,3522.0,HR
2023-02-03 15:21:00,21.465,21.48,21.465,21.475,3661.0,HR
2023-02-03 15:20:00,21.47,21.47,21.46,21.465,2895.0,HR
2023-02-03 15:19:00,21.47,21.47,21.47,21.47,1076.0,HR
2023-02-03 15:18:00,21.44,21.46,21.44,21.46,3735.0,HR
2023-02-03 15:17:00,21.415,21.44,21.41,21.44,12888.0,HR
2023-02-03 15:16:00,21.425,21.425,21.415,21.415,2451.0,HR
2023-02-03 15:15:00,21.43,21.43,21.42,21.42,2431.0,HR
2023-02-03 15:14:00,21.43,21.43,21.43,21.43,1365.0,HR
2023-02-03 15:13:00,21.415,21.43,21.415,21.43,3911.0,HR
2023-02-03 15:12:00,21.415,21.415,21.415,21.415,514.0,HR
2023-02-03 15:11:00,21.41,21.42,21.41,21.415,1297.0,HR
2023-02-03 15:10:00,21.41,21.42,21.41,21.42,2550.0,HR
2023-02-03 15:09:00,21.4,21.405,21.4,21.4,4004.0,HR
2023-02-03 15:08:00,21.375,21.4,21.375,21.395,4888.0,HR
2023-02-03 15:07:00,21.3715,21.375,21.37,21.375,1886.0,HR
2023-02-03 15:06:00,21.375,21.375,21.375,21.375,1201.0,HR
2023-02-03 15:05:00,21.365,21.37,21.365,21.37,3165.0,HR
2023-02-03 15:04:00,21.355,21.365,21.355,21.365,4579.0,HR
2023-02-03 15:03:00,21.365,21.365,21.36,21.36,2044.0,HR
2023-02-03 15:02:00,21.365,21.365,21.365,21.365,474.0,HR
2023-02-03 15:01:00,21.38,21.38,21.365,21.365,5094.0,HR
2023-02-03 15:00:00,21.38,21.38,21.38,21.38,198.0,HR
2023-02-03 14:59:00,21.39,21.39,21.385,21.39,1619.0,HR
2023-02-03 14:58:00,21.41,21.41,21.395,21.395,5807.0,HR
2023-02-03 14:57:00,21.42,21.425,21.405,21.405,1912.0,HR
2023-02-03 14:56:00,21.445,21.445,21.44,21.44,1914.0,HR
2023-02-03 14:55:00,21.45,21.45,21.445,21.445,998.0,HR
2023-02-03 14:54:00,21.45,21.45,21.44,21.445,1059.0,HR
2023-02-03 14:53:00,21.42,21.45,21.42,21.45,14008.0,HR
2023-02-03 14:52:00,21.425,21.425,21.42,21.425,1252.0,HR
2023-02-03 14:51:00,21.43,21.43,21.425,21.425,1710.0,HR
2023-02-03 14:50:00,21.42,21.425,21.42,21.425,1567.0,HR
2023-02-03 14:49:00,21.405,21.415,21.405,21.415,1514.0,HR
2023-02-03 14:48:00,21.41,21.41,21.405,21.41,1427.0,HR
2023-02-03 14:47:00,21.41,21.415,21.41,21.41,3530.0,HR
2023-02-03 14:46:00,21.41,21.41,21.405,21.41,1075.0,HR
