date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-02 16:01:00,2.65,2.65,2.65,2.65,145.0,HBIO
2023-03-02 16:00:00,2.62,2.66,2.62,2.62,4182.0,HBIO
2023-03-02 15:59:00,2.65,2.65,2.62,2.65,720.0,HBIO
2023-03-02 15:58:00,2.65,2.65,2.62,2.62,390.0,HBIO
2023-03-02 15:57:00,2.62,2.62,2.62,2.62,165.0,HBIO
2023-03-02 15:56:00,2.64,2.64,2.63,2.63,707.0,HBIO
2023-03-02 15:55:00,2.63,2.63,2.63,2.63,201.0,HBIO
2023-03-02 15:47:00,2.63,2.63,2.63,2.63,530.0,HBIO
2023-03-02 15:44:00,2.64,2.64,2.64,2.64,168.0,HBIO
2023-03-02 15:42:00,2.64,2.64,2.64,2.64,100.0,HBIO
2023-03-02 15:37:00,2.63,2.63,2.63,2.63,251.0,HBIO
2023-03-02 15:28:00,2.645,2.645,2.645,2.645,268.0,HBIO
2023-03-02 15:26:00,2.66,2.66,2.66,2.66,100.0,HBIO
2023-03-02 15:21:00,2.66,2.66,2.63,2.63,300.0,HBIO
2023-03-02 15:18:00,2.645,2.645,2.645,2.645,100.0,HBIO
2023-03-02 15:07:00,2.645,2.645,2.63,2.63,200.0,HBIO
2023-03-02 15:04:00,2.66,2.66,2.66,2.66,100.0,HBIO
2023-03-02 15:00:00,2.645,2.645,2.63,2.63,300.0,HBIO
2023-03-02 14:53:00,2.66,2.66,2.62,2.62,200.0,HBIO
2023-03-02 14:40:00,2.64,2.64,2.64,2.64,100.0,HBIO
2023-03-02 14:17:00,2.62,2.62,2.62,2.62,200.0,HBIO
2023-03-02 14:14:00,2.62,2.62,2.62,2.62,321.0,HBIO
2023-03-02 13:35:00,2.65,2.65,2.65,2.65,100.0,HBIO
2023-03-02 13:27:00,2.65,2.65,2.65,2.65,152.0,HBIO
2023-03-02 13:20:00,2.65,2.65,2.65,2.65,100.0,HBIO
2023-03-02 13:18:00,2.6218,2.6218,2.6218,2.6218,100.0,HBIO
2023-03-02 13:10:00,2.64,2.64,2.64,2.64,966.0,HBIO
2023-03-02 13:05:00,2.64,2.64,2.64,2.64,100.0,HBIO
2023-03-02 13:03:00,2.64,2.64,2.64,2.64,100.0,HBIO
2023-03-02 13:02:00,2.64,2.64,2.64,2.64,1041.0,HBIO
2023-03-02 13:00:00,2.6475,2.6475,2.6475,2.6475,300.0,HBIO
2023-03-02 12:54:00,2.63,2.63,2.63,2.63,120.0,HBIO
2023-03-02 12:44:00,2.6454,2.6454,2.63,2.63,1375.0,HBIO
2023-03-02 12:38:00,2.645,2.645,2.645,2.645,100.0,HBIO
2023-03-02 12:30:00,2.65,2.65,2.62,2.64,300.0,HBIO
2023-03-02 12:10:00,2.64,2.64,2.64,2.64,210.0,HBIO
2023-03-02 12:09:00,2.64,2.64,2.64,2.64,110.0,HBIO
2023-03-02 12:03:00,2.63,2.63,2.63,2.63,120.0,HBIO
2023-03-02 11:55:00,2.64,2.64,2.63,2.63,310.0,HBIO
2023-03-02 11:54:00,2.63,2.63,2.63,2.63,120.0,HBIO
2023-03-02 11:43:00,2.64,2.64,2.64,2.64,110.0,HBIO
2023-03-02 11:39:00,2.65,2.65,2.65,2.65,707.0,HBIO
2023-03-02 11:37:00,2.65,2.65,2.65,2.65,370.0,HBIO
2023-03-02 11:25:00,2.65,2.65,2.65,2.65,300.0,HBIO
2023-03-02 11:24:00,2.66,2.66,2.66,2.66,500.0,HBIO
2023-03-02 11:10:00,2.675,2.675,2.675,2.675,325.0,HBIO
2023-03-02 10:43:00,2.68,2.68,2.68,2.68,110.0,HBIO
2023-03-02 10:07:00,2.6543,2.6543,2.6543,2.6543,358.0,HBIO
2023-03-02 10:02:00,2.66,2.66,2.66,2.66,153.0,HBIO
2023-03-02 09:47:00,2.68,2.68,2.68,2.68,122.0,HBIO
2023-03-02 09:31:00,2.72,2.72,2.72,2.72,199.0,HBIO
2023-03-01 16:01:00,2.72,2.72,2.72,2.72,246.0,HBIO
2023-03-01 16:00:00,2.72,2.72,2.72,2.72,982.0,HBIO
2023-03-01 15:48:00,2.765,2.765,2.765,2.765,137.0,HBIO
2023-03-01 15:47:00,2.75,2.76,2.75,2.75,808.0,HBIO
2023-03-01 15:46:00,2.78,2.78,2.77,2.77,304.0,HBIO
2023-03-01 15:41:00,2.78,2.78,2.78,2.78,116.0,HBIO
2023-03-01 15:37:00,2.78,2.78,2.78,2.78,101.0,HBIO
2023-03-01 15:28:00,2.775,2.775,2.76,2.77,799.0,HBIO
2023-03-01 15:25:00,2.78,2.78,2.78,2.78,101.0,HBIO
2023-03-01 15:24:00,2.78,2.78,2.78,2.78,206.0,HBIO
2023-03-01 15:20:00,2.8,2.8,2.8,2.8,101.0,HBIO
2023-03-01 15:15:00,2.78,2.78,2.78,2.78,890.0,HBIO
2023-03-01 15:14:00,2.8,2.8,2.8,2.8,101.0,HBIO
2023-03-01 15:09:00,2.8,2.8,2.8,2.8,101.0,HBIO
2023-03-01 14:56:00,2.78,2.78,2.78,2.78,103.0,HBIO
