date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 16:04:00,34.93,34.93,34.93,34.93,54402.0,GLW
2023-04-13 16:00:00,34.96,34.96,34.92,34.93,131830.0,GLW
2023-04-13 15:59:00,34.955,34.97,34.95,34.955,38374.0,GLW
2023-04-13 15:58:00,34.93,34.96,34.93,34.959,47183.0,GLW
2023-04-13 15:57:00,34.945,34.95,34.93,34.93,37967.0,GLW
2023-04-13 15:56:00,34.96,34.96,34.93,34.945,26903.0,GLW
2023-04-13 15:55:00,34.97,34.975,34.96,34.96,9511.0,GLW
2023-04-13 15:54:00,34.98,34.98,34.96,34.975,17451.0,GLW
2023-04-13 15:53:00,34.98,34.99,34.96,34.975,23668.0,GLW
2023-04-13 15:52:00,34.96,34.975,34.96,34.975,15024.0,GLW
2023-04-13 15:51:00,34.98,34.98,34.955,34.96,15481.0,GLW
2023-04-13 15:50:00,34.9975,34.9975,34.975,34.98,21588.0,GLW
2023-04-13 15:49:00,34.995,35.0,34.9838,34.995,12009.0,GLW
2023-04-13 15:48:00,35.015,35.015,34.99,34.995,20460.0,GLW
2023-04-13 15:47:00,35.035,35.04,35.015,35.015,28467.0,GLW
2023-04-13 15:46:00,35.025,35.04,35.02,35.035,34392.0,GLW
2023-04-13 15:45:00,35.025,35.03,35.025,35.025,3708.0,GLW
2023-04-13 15:44:00,35.025,35.03,35.025,35.025,5766.0,GLW
2023-04-13 15:43:00,35.005,35.025,35.005,35.025,6430.0,GLW
2023-04-13 15:42:00,34.97,35.005,34.965,35.005,39160.0,GLW
2023-04-13 15:41:00,34.975,34.98,34.97,34.975,3442.0,GLW
2023-04-13 15:40:00,34.98,34.98,34.97,34.975,5790.0,GLW
2023-04-13 15:39:00,34.985,34.985,34.985,34.985,973.0,GLW
2023-04-13 15:38:00,34.985,34.99,34.97,34.98,10074.0,GLW
2023-04-13 15:37:00,34.98,34.99,34.98,34.985,4176.0,GLW
2023-04-13 15:36:00,34.97,34.98,34.965,34.975,6278.0,GLW
2023-04-13 15:35:00,34.99,35.0,34.97,34.97,7211.0,GLW
