,open,high,low,close,volume,Ticker
2023-01-06 10:07:00,26.73,26.73,26.73,26.73,100,GRBK
2023-01-06 10:09:00,26.79,26.85,26.79,26.85,747,GRBK
2023-01-06 10:10:00,26.88,26.88,26.8,26.8,515,GRBK
2023-01-06 10:12:00,26.77,26.77,26.77,26.77,501,GRBK
2023-01-06 10:13:00,26.71,26.73,26.71,26.73,331,GRBK
2023-01-06 10:14:00,26.77,26.77,26.77,26.77,646,GRBK
2023-01-06 10:15:00,26.78,26.78,26.78,26.78,100,GRBK
2023-01-06 10:16:00,26.81,26.81,26.81,26.81,354,GRBK
2023-01-06 10:18:00,26.87,26.87,26.87,26.87,173,GRBK
2023-01-06 10:20:00,26.9,26.98,26.9,26.9624,5102,GRBK
2023-01-06 10:21:00,26.9894,26.99,26.9894,26.99,1238,GRBK
2023-01-06 10:23:00,26.9446,26.99,26.9446,26.99,866,GRBK
2023-01-06 10:29:00,26.9684,26.9684,26.9684,26.9684,162,GRBK
2023-01-06 10:30:00,26.9,26.94,26.87,26.94,4899,GRBK
2023-01-06 10:31:00,26.96,26.97,26.96,26.97,1249,GRBK
2023-01-06 10:35:00,26.98,27.02,26.95,26.98,3439,GRBK
2023-01-06 10:36:00,26.95,26.99,26.95,26.99,857,GRBK
2023-01-06 10:37:00,27.05,27.05,27.05,27.05,534,GRBK
2023-01-06 10:38:00,27.045,27.0475,27.045,27.0475,209,GRBK
2023-01-06 10:39:00,27.07,27.07,27.07,27.07,659,GRBK
2023-01-06 10:40:00,27.09,27.1,27.08,27.08,2146,GRBK
2023-01-06 10:41:00,27.08,27.09,27.03,27.08,3006,GRBK
2023-01-06 10:43:00,27.08,27.08,27.08,27.08,897,GRBK
2023-01-06 10:44:00,27.065,27.065,27.03,27.03,1101,GRBK
2023-01-06 10:46:00,26.99,26.99,26.99,26.99,344,GRBK
2023-01-06 10:47:00,26.95,26.95,26.89,26.89,5732,GRBK
2023-01-06 10:48:00,26.85,26.86,26.8198,26.8198,1016,GRBK
2023-01-06 10:49:00,26.865,26.865,26.845,26.85,1060,GRBK
2023-01-06 10:50:00,26.87,26.9,26.869,26.9,1489,GRBK
2023-01-06 10:51:00,26.91,26.92,26.91,26.92,562,GRBK
2023-01-06 10:52:00,26.95,26.955,26.95,26.955,446,GRBK
2023-01-06 10:53:00,26.955,26.955,26.955,26.955,100,GRBK
2023-01-06 10:59:00,26.99,26.99,26.99,26.99,758,GRBK
2023-01-06 11:00:00,26.96,26.96,26.96,26.96,105,GRBK
2023-01-06 11:01:00,27.0,27.0,27.0,27.0,579,GRBK
2023-01-06 11:02:00,27.01,27.01,27.01,27.01,215,GRBK
2023-01-06 11:03:00,26.995,27.035,26.98,27.035,2635,GRBK
2023-01-06 11:04:00,27.03,27.03,27.03,27.03,130,GRBK
2023-01-06 11:05:00,27.02,27.02,26.96,26.96,4495,GRBK
2023-01-06 11:06:00,27.0,27.0,27.0,27.0,336,GRBK
2023-01-06 11:07:00,26.99,26.99,26.99,26.99,115,GRBK
2023-01-06 11:08:00,26.99,26.99,26.99,26.99,200,GRBK
2023-01-06 11:09:00,26.95,26.95,26.95,26.95,368,GRBK
2023-01-06 11:14:00,26.92,26.92,26.88,26.88,346,GRBK
2023-01-06 11:15:00,26.88,26.88,26.85,26.875,1183,GRBK
2023-01-06 11:16:00,26.9,26.93,26.89,26.925,7362,GRBK
2023-01-06 11:22:00,26.9,26.9,26.9,26.9,220,GRBK
2023-01-06 11:29:00,26.9,26.9,26.9,26.9,1397,GRBK
2023-01-06 11:31:00,26.92,26.92,26.9,26.92,985,GRBK
2023-01-06 11:32:00,26.92,26.92,26.92,26.92,959,GRBK
2023-01-06 11:33:00,26.955,26.955,26.955,26.955,625,GRBK
2023-01-06 11:34:00,26.955,26.955,26.955,26.955,275,GRBK
2023-01-06 11:36:00,26.96,26.96,26.96,26.96,971,GRBK
2023-01-06 11:37:00,26.95,26.95,26.93,26.95,826,GRBK
2023-01-06 11:38:00,26.92,27.06,26.92,27.035,13852,GRBK
2023-01-06 11:39:00,27.03,27.035,26.99,27.01,2922,GRBK
2023-01-06 11:40:00,27.01,27.01,27.01,27.01,211,GRBK
2023-01-06 11:42:00,26.96,27.005,26.96,26.96,559,GRBK
2023-01-06 11:45:00,27.02,27.02,27.02,27.02,255,GRBK
2023-01-06 11:46:00,27.02,27.02,27.02,27.02,217,GRBK
2023-01-06 11:48:00,26.99,27.01,26.99,27.01,517,GRBK
2023-01-06 11:49:00,27.0,27.0,26.98,26.98,764,GRBK
2023-01-06 11:50:00,26.98,26.98,26.96,26.96,239,GRBK
2023-01-06 11:51:00,27.01,27.01,27.01,27.01,351,GRBK
2023-01-06 11:52:00,27.02,27.02,27.02,27.02,280,GRBK
2023-01-06 11:53:00,27.02,27.02,27.02,27.02,151,GRBK
2023-01-06 11:54:00,27.04,27.04,27.02,27.02,982,GRBK
2023-01-06 11:55:00,27.015,27.015,27.015,27.015,493,GRBK
2023-01-06 11:56:00,26.9992,27.008,26.995,27.005,2267,GRBK
2023-01-06 11:58:00,27.0284,27.0284,27.0284,27.0284,192,GRBK
2023-01-06 11:59:00,27.03,27.03,26.995,26.995,298,GRBK
2023-01-06 12:02:00,27.0042,27.0042,27.0042,27.0042,452,GRBK
2023-01-06 12:03:00,27.0,27.0,27.0,27.0,353,GRBK
2023-01-06 12:04:00,27.0,27.0,27.0,27.0,337,GRBK
2023-01-06 12:05:00,27.0,27.0,27.0,27.0,472,GRBK
2023-01-06 12:07:00,26.984,26.984,26.984,26.984,357,GRBK
2023-01-06 12:08:00,26.97,26.985,26.97,26.97,569,GRBK
2023-01-06 12:10:00,26.99,26.99,26.99,26.99,540,GRBK
2023-01-06 12:11:00,26.98,27.005,26.98,27.0,2006,GRBK
2023-01-06 12:12:00,27.005,27.005,27.005,27.005,779,GRBK
2023-01-06 12:14:00,27.0,27.0,27.0,27.0,641,GRBK
2023-01-06 12:15:00,27.005,27.005,27.005,27.005,328,GRBK
2023-01-06 12:17:00,27.0,27.0,27.0,27.0,121,GRBK
2023-01-06 12:18:00,27.005,27.005,26.99,26.991,859,GRBK
2023-01-06 12:19:00,27.005,27.005,27.005,27.005,585,GRBK
2023-01-06 12:20:00,27.0,27.0,26.925,26.925,2091,GRBK
2023-01-06 12:22:00,26.91,26.92,26.91,26.91,1269,GRBK
2023-01-06 12:24:00,26.915,26.915,26.915,26.915,187,GRBK
2023-01-06 12:26:00,26.915,26.915,26.9,26.9,1383,GRBK
2023-01-06 12:28:00,26.87,26.87,26.87,26.87,236,GRBK
2023-01-06 12:30:00,26.885,26.885,26.885,26.885,230,GRBK
2023-01-06 12:31:00,26.9,26.9,26.9,26.9,105,GRBK
2023-01-06 12:36:00,26.9,26.9,26.9,26.9,100,GRBK
2023-01-06 12:37:00,26.8942,26.8942,26.8942,26.8942,155,GRBK
2023-01-06 12:39:00,26.87,26.9,26.87,26.9,1156,GRBK
2023-01-06 12:40:00,26.9,26.9,26.89,26.895,3332,GRBK
2023-01-06 12:41:00,26.865,26.865,26.85,26.85,823,GRBK
2023-01-06 12:42:00,26.85,26.85,26.84,26.84,200,GRBK
2023-01-06 12:47:00,26.88,26.88,26.88,26.88,525,GRBK
2023-01-06 12:48:00,26.855,26.855,26.82,26.83,859,GRBK
2023-01-06 12:49:00,26.82,26.85,26.82,26.85,200,GRBK
2023-01-06 12:50:00,26.82,26.82,26.79,26.79,1001,GRBK
2023-01-06 12:53:00,26.8,26.8,26.78,26.78,698,GRBK
2023-01-06 12:55:00,26.785,26.785,26.76,26.76,243,GRBK
2023-01-06 12:57:00,26.75,26.76,26.74,26.74,1779,GRBK
2023-01-06 12:58:00,26.76,26.77,26.75,26.77,1018,GRBK
2023-01-06 13:00:00,26.79,26.79,26.79,26.79,120,GRBK
2023-01-06 13:01:00,26.7725,26.7725,26.7725,26.7725,496,GRBK
2023-01-06 13:02:00,26.79,26.815,26.79,26.815,1052,GRBK
2023-01-06 13:03:00,26.81,26.81,26.77,26.77,2035,GRBK
2023-01-06 13:05:00,26.76,26.77,26.75,26.75,1725,GRBK
2023-01-06 13:06:00,26.79,26.79,26.78,26.79,1083,GRBK
2023-01-06 13:07:00,26.81,26.81,26.805,26.805,780,GRBK
2023-01-06 13:08:00,26.8,26.8,26.8,26.8,329,GRBK
2023-01-06 13:10:00,26.81,26.81,26.81,26.81,100,GRBK
2023-01-06 13:11:00,26.81,26.81,26.81,26.81,138,GRBK
2023-01-06 13:12:00,26.8,26.8,26.79,26.79,500,GRBK
2023-01-06 13:13:00,26.8,26.8,26.79,26.79,778,GRBK
2023-01-06 13:15:00,26.82,26.82,26.82,26.82,121,GRBK
2023-01-06 13:16:00,26.8,26.8,26.8,26.8,200,GRBK
2023-01-06 13:18:00,26.8,26.84,26.8,26.84,740,GRBK
2023-01-06 13:20:00,26.85,26.85,26.85,26.85,211,GRBK
2023-01-06 13:22:00,26.835,26.835,26.835,26.835,134,GRBK
2023-01-06 13:24:00,26.85,26.85,26.85,26.85,200,GRBK
2023-01-06 13:26:00,26.85,26.85,26.85,26.85,275,GRBK
2023-01-06 13:27:00,26.849,26.85,26.849,26.85,486,GRBK
2023-01-06 13:28:00,26.855,26.855,26.84,26.84,958,GRBK
2023-01-06 13:30:00,26.85,26.85,26.85,26.85,577,GRBK
2023-01-06 13:31:00,26.85,26.85,26.85,26.85,208,GRBK
2023-01-06 13:34:00,26.84,26.845,26.84,26.845,533,GRBK
2023-01-06 13:36:00,26.85,26.85,26.85,26.85,964,GRBK
2023-01-06 13:37:00,26.85,26.85,26.85,26.85,189,GRBK
2023-01-06 13:38:00,26.85,26.85,26.835,26.835,1603,GRBK
2023-01-06 13:40:00,26.855,26.88,26.855,26.88,600,GRBK
2023-01-06 13:43:00,26.88,26.88,26.8769,26.8769,880,GRBK
2023-01-06 13:45:00,26.88,26.88,26.88,26.88,158,GRBK
2023-01-06 13:46:00,26.87,26.87,26.87,26.87,349,GRBK
2023-01-06 13:48:00,26.88,26.88,26.88,26.88,180,GRBK
2023-01-06 13:49:00,26.88,26.89,26.88,26.89,422,GRBK
2023-01-06 13:50:00,26.88,26.88,26.87,26.88,687,GRBK
2023-01-06 13:51:00,26.88,26.88,26.88,26.88,211,GRBK
2023-01-06 13:52:00,26.89,26.89,26.89,26.89,186,GRBK
2023-01-06 13:53:00,26.89,26.94,26.89,26.94,595,GRBK
2023-01-06 13:55:00,26.95,26.95,26.95,26.95,140,GRBK
2023-01-06 13:56:00,26.9425,26.95,26.935,26.935,310,GRBK
2023-01-06 13:57:00,26.92,26.935,26.92,26.92,1246,GRBK
2023-01-06 13:59:00,26.94,26.94,26.91,26.91,1055,GRBK
2023-01-06 14:01:00,26.89,26.89,26.879,26.879,951,GRBK
2023-01-06 14:02:00,26.87,26.87,26.86,26.86,548,GRBK
2023-01-06 14:05:00,26.82,26.82,26.81,26.81,994,GRBK
2023-01-06 14:07:00,26.83,26.85,26.83,26.85,908,GRBK
2023-01-06 14:08:00,26.85,26.8512,26.85,26.8512,381,GRBK
2023-01-06 14:09:00,26.83,26.845,26.83,26.83,1122,GRBK
2023-01-06 14:11:00,26.85,26.85,26.85,26.85,137,GRBK
2023-01-06 14:12:00,26.8,26.8,26.79,26.79,834,GRBK
2023-01-06 14:13:00,26.79,26.82,26.79,26.82,386,GRBK
2023-01-06 14:15:00,26.82,26.82,26.82,26.82,300,GRBK
2023-01-06 14:16:00,26.82,26.84,26.82,26.82,1949,GRBK
2023-01-06 14:18:00,26.825,26.825,26.825,26.825,100,GRBK
2023-01-06 14:19:00,26.85,26.85,26.825,26.825,204,GRBK
2023-01-06 14:21:00,26.85,26.85,26.85,26.85,102,GRBK
2023-01-06 14:23:00,26.85,26.85,26.8,26.8,297,GRBK
2023-01-06 14:24:00,26.85,26.85,26.825,26.825,207,GRBK
2023-01-06 14:25:00,26.85,26.85,26.85,26.85,247,GRBK
2023-01-06 14:30:00,26.835,26.849,26.82,26.835,1014,GRBK
2023-01-06 14:31:00,26.84,26.84,26.84,26.84,329,GRBK
2023-01-06 14:32:00,26.84,26.87,26.84,26.85,2484,GRBK
2023-01-06 14:33:00,26.87,26.87,26.87,26.87,200,GRBK
2023-01-06 14:37:00,26.89,26.89,26.8828,26.89,4316,GRBK
2023-01-06 14:38:00,26.89,26.89,26.89,26.89,100,GRBK
2023-01-06 14:39:00,26.89,26.89,26.89,26.89,266,GRBK
2023-01-06 14:40:00,26.89,26.919,26.89,26.919,844,GRBK
2023-01-06 14:41:00,26.92,26.92,26.89,26.895,2647,GRBK
2023-01-06 14:42:00,26.89,26.89,26.89,26.89,301,GRBK
2023-01-06 14:43:00,26.9,26.9,26.87,26.87,864,GRBK
2023-01-06 14:44:00,26.87,26.87,26.87,26.87,219,GRBK
2023-01-06 14:45:00,26.89,26.89,26.89,26.89,218,GRBK
2023-01-06 14:47:00,26.82,26.82,26.82,26.82,124,GRBK
2023-01-06 14:48:00,26.81,26.81,26.805,26.805,333,GRBK
2023-01-06 14:49:00,26.805,26.82,26.805,26.82,222,GRBK
2023-01-06 14:50:00,26.805,26.82,26.805,26.82,280,GRBK
2023-01-06 14:51:00,26.83,26.84,26.83,26.84,724,GRBK
2023-01-06 14:52:00,26.85,26.85,26.82,26.82,1309,GRBK
2023-01-06 14:53:00,26.82,26.82,26.82,26.82,125,GRBK
2023-01-06 14:54:00,26.84,26.84,26.84,26.84,142,GRBK
2023-01-06 14:55:00,26.82,26.86,26.82,26.85,1589,GRBK
2023-01-06 14:56:00,26.8517,26.8517,26.85,26.85,310,GRBK
2023-01-06 14:57:00,26.87,26.87,26.87,26.87,193,GRBK
2023-01-06 14:58:00,26.87,26.87,26.86,26.86,868,GRBK
2023-01-06 14:59:00,26.85,26.85,26.85,26.85,239,GRBK
2023-01-06 15:00:00,26.87,26.87,26.865,26.865,291,GRBK
2023-01-06 15:02:00,26.88,26.88,26.87,26.88,741,GRBK
2023-01-06 15:03:00,26.88,26.89,26.87,26.88,873,GRBK
2023-01-06 15:04:00,26.89,26.9,26.89,26.89,984,GRBK
2023-01-06 15:05:00,26.88,26.88,26.87,26.87,802,GRBK
2023-01-06 15:06:00,26.875,26.875,26.875,26.875,218,GRBK
2023-01-06 15:07:00,26.89,26.89,26.875,26.875,459,GRBK
2023-01-06 15:08:00,26.89,26.89,26.89,26.89,692,GRBK
2023-01-06 15:09:00,26.9,26.9,26.88,26.88,595,GRBK
2023-01-06 15:10:00,26.88,26.89,26.88,26.89,359,GRBK
2023-01-06 15:11:00,26.895,26.9,26.89,26.89,1729,GRBK
2023-01-06 15:12:00,26.885,26.89,26.885,26.89,475,GRBK
2023-01-06 15:13:00,26.89,26.9,26.89,26.9,437,GRBK
2023-01-06 15:14:00,26.88,26.89,26.88,26.89,378,GRBK
2023-01-06 15:15:00,26.88,26.89,26.88,26.89,972,GRBK
2023-01-06 15:16:00,26.89,26.89,26.89,26.89,426,GRBK
2023-01-06 15:17:00,26.88,26.89,26.845,26.845,1344,GRBK
2023-01-06 15:18:00,26.84,26.84,26.84,26.84,339,GRBK
2023-01-06 15:19:00,26.83,26.83,26.829,26.829,1748,GRBK
2023-01-06 15:20:00,26.83,26.83,26.81,26.81,690,GRBK
2023-01-06 15:22:00,26.81,26.81,26.81,26.81,123,GRBK
2023-01-06 15:23:00,26.81,26.81,26.81,26.81,732,GRBK
2023-01-06 15:24:00,26.82,26.83,26.82,26.825,862,GRBK
2023-01-06 15:25:00,26.83,26.845,26.83,26.845,1171,GRBK
2023-01-06 15:26:00,26.86,26.86,26.86,26.86,542,GRBK
2023-01-06 15:27:00,26.841,26.86,26.841,26.85,500,GRBK
2023-01-06 15:28:00,26.84,26.84,26.83,26.84,1112,GRBK
2023-01-06 15:29:00,26.84,26.84,26.84,26.84,469,GRBK
2023-01-06 15:30:00,26.83,26.84,26.82,26.82,1192,GRBK
2023-01-06 15:32:00,26.83,26.84,26.83,26.84,1158,GRBK
2023-01-06 15:33:00,26.85,26.87,26.85,26.87,1308,GRBK
2023-01-06 15:34:00,26.87,26.87,26.831,26.831,3467,GRBK
2023-01-06 15:35:00,26.84,26.85,26.83,26.83,1140,GRBK
2023-01-06 15:36:00,26.82,26.82,26.82,26.82,111,GRBK
2023-01-06 15:37:00,26.82,26.83,26.82,26.83,520,GRBK
2023-01-06 15:38:00,26.83,26.83,26.8,26.8,1244,GRBK
2023-01-06 15:39:00,26.795,26.81,26.78,26.81,437,GRBK
2023-01-06 15:40:00,26.8,26.85,26.8,26.83,3938,GRBK
2023-01-06 15:41:00,26.84,26.86,26.84,26.86,1035,GRBK
2023-01-06 15:42:00,26.83,26.85,26.83,26.85,1269,GRBK
2023-01-06 15:43:00,26.86,26.86,26.841,26.85,1081,GRBK
2023-01-06 15:44:00,26.845,26.85,26.845,26.85,1772,GRBK
2023-01-06 15:45:00,26.86,26.86,26.855,26.855,646,GRBK
2023-01-06 15:46:00,26.85,26.85,26.84,26.85,2096,GRBK
2023-01-06 15:47:00,26.845,26.85,26.84,26.845,1014,GRBK
2023-01-06 15:48:00,26.845,26.85,26.841,26.845,1923,GRBK
2023-01-06 15:49:00,26.83,26.83,26.8,26.81,3641,GRBK
2023-01-06 15:50:00,26.805,26.84,26.8,26.82,3574,GRBK
2023-01-06 15:51:00,26.82,26.83,26.81,26.82,3141,GRBK
2023-01-06 15:52:00,26.825,26.825,26.82,26.825,821,GRBK
2023-01-06 15:53:00,26.81,26.81,26.755,26.755,2076,GRBK
2023-01-06 15:54:00,26.75,26.7552,26.75,26.755,1805,GRBK
2023-01-06 15:55:00,26.75,26.76,26.72,26.73,2233,GRBK
2023-01-06 15:56:00,26.74,26.79,26.73,26.79,7214,GRBK
2023-01-06 15:57:00,26.81,26.82,26.78,26.79,2911,GRBK
2023-01-06 15:58:00,26.79,26.79,26.74,26.75,5176,GRBK
2023-01-06 15:59:00,26.745,26.75,26.72,26.73,3724,GRBK
2023-01-06 16:00:00,26.73,26.74,26.71,26.72,21154,GRBK
2023-01-06 16:01:00,26.71,26.71,26.71,26.71,9426,GRBK
2023-01-09 09:10:00,26.71,26.71,26.71,26.71,200,GRBK
2023-01-09 09:31:00,26.97,27.1,26.97,27.1,3280,GRBK
2023-01-09 09:34:00,26.98,27.18,26.86,26.86,4422,GRBK
2023-01-09 09:35:00,26.815,26.815,26.815,26.815,475,GRBK
2023-01-09 09:36:00,26.9,26.92,26.8532,26.8532,1617,GRBK
2023-01-09 09:37:00,26.9,26.9,26.9,26.9,501,GRBK
2023-01-09 09:38:00,26.785,26.785,26.785,26.785,104,GRBK
2023-01-09 09:39:00,26.85,26.85,26.85,26.85,264,GRBK
2023-01-09 09:40:00,26.89,26.99,26.846,26.945,1675,GRBK
2023-01-09 09:41:00,26.95,27.0,26.95,26.99,2038,GRBK
2023-01-09 09:42:00,26.91,26.91,26.72,26.74,11477,GRBK
2023-01-09 09:43:00,26.75,26.91,26.749,26.8607,4409,GRBK
2023-01-09 09:46:00,26.91,27.06,26.9,27.06,5098,GRBK
2023-01-09 09:47:00,26.94,27.135,26.94,27.13,2577,GRBK
2023-01-09 09:48:00,27.03,27.03,26.9,26.9,4142,GRBK
2023-01-09 09:52:00,27.03,27.03,27.03,27.03,100,GRBK
2023-01-09 09:53:00,27.0,27.0,26.9712,26.9712,807,GRBK
2023-01-09 09:54:00,26.9954,27.05,26.99,27.05,20592,GRBK
2023-01-09 09:55:00,27.05,27.06,26.9972,27.05,2757,GRBK
2023-01-09 09:56:00,26.99,27.03,26.99,27.03,2227,GRBK
2023-01-09 09:57:00,27.05,27.05,27.035,27.035,210,GRBK
2023-01-09 09:58:00,27.01,27.055,26.98,27.05,4544,GRBK
2023-01-09 09:59:00,26.99,27.035,26.94,26.985,5606,GRBK
2023-01-09 10:00:00,26.99,27.02,26.97,27.0,1374,GRBK
2023-01-09 10:04:00,27.03,27.03,27.03,27.03,330,GRBK
2023-01-09 10:06:00,27.03,27.05,27.03,27.05,769,GRBK
2023-01-09 10:07:00,26.99,26.9983,26.99,26.9983,643,GRBK
2023-01-09 10:08:00,26.995,26.995,26.99,26.99,907,GRBK
2023-01-09 10:09:00,26.99,26.99,26.95,26.95,256,GRBK
2023-01-09 10:10:00,27.03,27.03,27.03,27.03,465,GRBK
2023-01-09 10:11:00,27.05,27.05,27.0,27.02,2070,GRBK
2023-01-09 10:12:00,27.05,27.08,27.05,27.059,687,GRBK
2023-01-09 10:13:00,27.0899,27.0899,27.05,27.05,1015,GRBK
2023-01-09 10:14:00,27.1,27.1,27.045,27.065,922,GRBK
2023-01-09 10:15:00,27.13,27.18,27.13,27.18,780,GRBK
2023-01-09 10:16:00,27.2,27.2,27.2,27.2,212,GRBK
2023-01-09 10:17:00,27.17,27.25,27.14,27.25,3721,GRBK
2023-01-09 10:18:00,27.2026,27.2026,27.195,27.195,750,GRBK
2023-01-09 10:19:00,27.24,27.24,27.21,27.23,1182,GRBK
2023-01-09 10:21:00,27.24,27.29,27.1866,27.29,4799,GRBK
2023-01-09 10:23:00,27.32,27.3499,27.3032,27.3499,2867,GRBK
2023-01-09 10:24:00,27.339,27.339,27.339,27.339,352,GRBK
2023-01-09 10:25:00,27.35,27.35,27.23,27.27,4315,GRBK
2023-01-09 10:26:00,27.27,27.27,27.23,27.23,1964,GRBK
2023-01-09 10:27:00,27.24,27.28,27.24,27.28,253,GRBK
2023-01-09 10:28:00,27.29,27.39,27.29,27.39,1310,GRBK
2023-01-09 10:29:00,27.39,27.4,27.39,27.4,201,GRBK
2023-01-09 10:30:00,27.39,27.42,27.39,27.42,563,GRBK
2023-01-09 10:31:00,27.43,27.43,27.43,27.43,352,GRBK
2023-01-09 10:33:00,27.43,27.43,27.43,27.43,482,GRBK
2023-01-09 10:34:00,27.395,27.43,27.31,27.33,3653,GRBK
2023-01-09 10:35:00,27.305,27.3216,27.28,27.3216,1444,GRBK
2023-01-09 10:36:00,27.3,27.3,27.3,27.3,496,GRBK
2023-01-09 10:37:00,27.295,27.32,27.18,27.18,4309,GRBK
2023-01-09 10:38:00,27.18,27.18,27.18,27.18,205,GRBK
2023-01-09 10:39:00,27.2,27.2193,27.2,27.2,1144,GRBK
2023-01-09 10:40:00,27.19,27.21,27.1899,27.21,1155,GRBK
2023-01-09 10:41:00,27.25,27.25,27.25,27.25,318,GRBK
2023-01-09 10:44:00,27.28,27.28,27.28,27.28,327,GRBK
2023-01-09 10:45:00,27.31,27.31,27.275,27.3,1222,GRBK
2023-01-09 10:46:00,27.34,27.38,27.34,27.38,1057,GRBK
2023-01-09 10:47:00,27.37,27.37,27.37,27.37,100,GRBK
2023-01-09 10:48:00,27.37,27.37,27.37,27.37,999,GRBK
2023-01-09 10:49:00,27.39,27.425,27.39,27.425,613,GRBK
2023-01-09 10:50:00,27.41,27.44,27.41,27.42,338,GRBK
2023-01-09 10:51:00,27.43,27.46,27.4,27.46,487,GRBK
2023-01-09 10:53:00,27.46,27.46,27.42,27.435,502,GRBK
2023-01-09 10:55:00,27.4,27.4,27.38,27.39,792,GRBK
2023-01-09 10:57:00,27.39,27.39,27.39,27.39,242,GRBK
2023-01-09 10:59:00,27.38,27.38,27.38,27.38,455,GRBK
2023-01-09 11:01:00,27.42,27.42,27.42,27.42,191,GRBK
2023-01-09 11:02:00,27.42,27.42,27.42,27.42,340,GRBK
2023-01-09 11:03:00,27.42,27.42,27.42,27.42,103,GRBK
2023-01-09 11:04:00,27.42,27.42,27.4,27.41,891,GRBK
2023-01-09 11:07:00,27.405,27.43,27.405,27.43,631,GRBK
2023-01-09 11:08:00,27.38,27.405,27.36,27.36,1477,GRBK
2023-01-09 11:09:00,27.34,27.365,27.34,27.365,296,GRBK
2023-01-09 11:10:00,27.315,27.37,27.315,27.345,1646,GRBK
2023-01-09 11:12:00,27.38,27.38,27.36,27.38,735,GRBK
2023-01-09 11:13:00,27.44,27.45,27.44,27.45,964,GRBK
2023-01-09 11:14:00,27.45,27.46,27.42,27.45,1877,GRBK
2023-01-09 11:16:00,27.42,27.42,27.42,27.42,311,GRBK
2023-01-09 11:17:00,27.445,27.47,27.445,27.47,626,GRBK
2023-01-09 11:18:00,27.46,27.49,27.46,27.49,735,GRBK
2023-01-09 11:20:00,27.48,27.48,27.48,27.48,176,GRBK
2023-01-09 11:21:00,27.48,27.49,27.43,27.46,3270,GRBK
2023-01-09 11:22:00,27.46,27.46,27.46,27.46,150,GRBK
2023-01-09 11:23:00,27.4328,27.465,27.4328,27.465,1075,GRBK
2023-01-09 11:24:00,27.4201,27.4201,27.4201,27.4201,362,GRBK
2023-01-09 11:25:00,27.445,27.445,27.4392,27.445,710,GRBK
2023-01-09 11:26:00,27.445,27.445,27.32,27.355,10485,GRBK
2023-01-09 11:27:00,27.35,27.35,27.33,27.35,1503,GRBK
2023-01-09 11:29:00,27.36,27.37,27.345,27.345,525,GRBK
2023-01-09 11:34:00,27.349,27.41,27.349,27.41,3759,GRBK
2023-01-09 11:35:00,27.39,27.39,27.37,27.37,743,GRBK
2023-01-09 11:36:00,27.35,27.35,27.35,27.35,207,GRBK
2023-01-09 11:38:00,27.375,27.375,27.375,27.375,778,GRBK
2023-01-09 11:39:00,27.375,27.375,27.33,27.33,1010,GRBK
2023-01-09 11:40:00,27.33,27.3499,27.31,27.335,1111,GRBK
2023-01-09 11:41:00,27.33,27.33,27.33,27.33,101,GRBK
2023-01-09 11:42:00,27.35,27.35,27.31,27.31,1679,GRBK
2023-01-09 11:43:00,27.28,27.28,27.19,27.19,4984,GRBK
2023-01-09 11:44:00,27.2,27.23,27.2,27.23,725,GRBK
2023-01-09 11:45:00,27.23,27.23,27.23,27.23,438,GRBK
2023-01-09 11:48:00,27.255,27.28,27.24,27.24,2935,GRBK
