date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 19:44:00,46.66,46.66,46.66,46.66,200.0,IBOC
2023-02-03 16:06:00,48.31,48.31,48.31,48.31,2024.0,IBOC
2023-02-03 16:05:00,48.31,48.31,48.31,48.31,542.0,IBOC
2023-02-03 16:03:00,48.31,48.31,48.31,48.31,1571.0,IBOC
2023-02-03 16:02:00,48.31,48.31,48.31,48.31,2793.0,IBOC
2023-02-03 16:01:00,48.31,48.31,48.31,48.31,1393.0,IBOC
2023-02-03 16:00:00,48.245,48.33,48.24,48.33,8352.0,IBOC
2023-02-03 15:59:00,48.18,48.27,48.16,48.24,4421.0,IBOC
2023-02-03 15:58:00,48.255,48.255,48.19,48.22,2738.0,IBOC
2023-02-03 15:57:00,48.22,48.28,48.22,48.26,2608.0,IBOC
2023-02-03 15:56:00,48.295,48.295,48.22,48.26,2615.0,IBOC
2023-02-03 15:55:00,48.25,48.3,48.225,48.3,1753.0,IBOC
2023-02-03 15:54:00,48.24,48.25,48.22,48.22,1973.0,IBOC
2023-02-03 15:52:00,48.265,48.265,48.23,48.23,916.0,IBOC
2023-02-03 15:51:00,48.23,48.27,48.23,48.27,1347.0,IBOC
2023-02-03 15:50:00,48.19,48.19,48.19,48.19,307.0,IBOC
2023-02-03 15:49:00,48.17,48.19,48.17,48.19,1245.0,IBOC
2023-02-03 15:48:00,48.14,48.14,48.14,48.14,273.0,IBOC
2023-02-03 15:47:00,48.15,48.17,48.12,48.12,404.0,IBOC
2023-02-03 15:46:00,48.16,48.16,48.15,48.15,828.0,IBOC
2023-02-03 15:45:00,48.21,48.21,48.17,48.19,918.0,IBOC
2023-02-03 15:43:00,48.205,48.21,48.205,48.21,302.0,IBOC
2023-02-03 15:42:00,48.18,48.18,48.18,48.18,301.0,IBOC
2023-02-03 15:41:00,48.15,48.17,48.15,48.17,1686.0,IBOC
2023-02-03 15:40:00,48.2,48.2,48.2,48.2,167.0,IBOC
2023-02-03 15:39:00,48.15,48.15,48.15,48.15,148.0,IBOC
2023-02-03 15:38:00,48.22,48.22,48.18,48.18,508.0,IBOC
2023-02-03 15:36:00,48.24,48.24,48.24,48.24,700.0,IBOC
2023-02-03 15:35:00,48.25,48.25,48.25,48.25,267.0,IBOC
2023-02-03 15:34:00,48.27,48.28,48.27,48.28,259.0,IBOC
2023-02-03 15:33:00,48.26,48.27,48.26,48.27,358.0,IBOC
2023-02-03 15:32:00,48.28,48.28,48.26,48.26,605.0,IBOC
2023-02-03 15:31:00,48.24,48.26,48.24,48.25,421.0,IBOC
2023-02-03 15:30:00,48.23,48.24,48.23,48.24,237.0,IBOC
2023-02-03 15:29:00,48.23,48.23,48.23,48.23,227.0,IBOC
2023-02-03 15:28:00,48.27,48.27,48.215,48.215,967.0,IBOC
2023-02-03 15:26:00,48.27,48.32,48.27,48.29,1115.0,IBOC
2023-02-03 15:25:00,48.25,48.25,48.25,48.25,100.0,IBOC
2023-02-03 15:24:00,48.25,48.29,48.25,48.25,1510.0,IBOC
2023-02-03 15:23:00,48.2,48.2,48.2,48.2,177.0,IBOC
