date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 18:58:00,68.6099,68.6099,68.6099,68.6099,100.0,HIG
2023-03-16 17:44:00,68.35,68.35,68.35,68.35,100.0,HIG
2023-03-16 16:17:00,68.62,68.62,68.62,68.62,3824.0,HIG
2023-03-16 16:06:00,68.62,68.62,68.62,68.62,480.0,HIG
2023-03-16 16:05:00,68.62,68.62,68.62,68.62,83721.0,HIG
2023-03-16 16:00:00,68.62,68.65,68.54,68.62,113840.0,HIG
2023-03-16 15:59:00,68.6,68.63,68.59,68.62,56588.0,HIG
2023-03-16 15:58:00,68.56,68.62,68.55,68.61,57604.0,HIG
2023-03-16 15:57:00,68.49,68.57,68.46,68.57,47609.0,HIG
2023-03-16 15:56:00,68.45,68.52,68.45,68.49,58359.0,HIG
2023-03-16 15:55:00,68.42,68.45,68.41,68.445,34366.0,HIG
2023-03-16 15:54:00,68.4,68.46,68.4,68.42,23209.0,HIG
2023-03-16 15:53:00,68.39,68.42,68.35,68.41,24114.0,HIG
2023-03-16 15:52:00,68.43,68.43,68.31,68.385,31300.0,HIG
2023-03-16 15:51:00,68.39,68.49,68.39,68.44,30215.0,HIG
2023-03-16 15:50:00,68.31,68.4,68.31,68.39,16482.0,HIG
2023-03-16 15:49:00,68.34,68.34,68.28,68.32,19090.0,HIG
2023-03-16 15:48:00,68.46,68.46,68.36,68.39,17190.0,HIG
2023-03-16 15:47:00,68.47,68.47,68.41,68.455,16843.0,HIG
2023-03-16 15:46:00,68.52,68.52,68.46,68.47,17710.0,HIG
2023-03-16 15:45:00,68.62,68.62,68.52,68.525,23133.0,HIG
2023-03-16 15:44:00,68.54,68.62,68.54,68.62,10020.0,HIG
2023-03-16 15:43:00,68.47,68.53,68.47,68.53,11713.0,HIG
2023-03-16 15:42:00,68.36,68.48,68.36,68.48,9608.0,HIG
2023-03-16 15:41:00,68.32,68.38,68.31,68.34,10852.0,HIG
2023-03-16 15:40:00,68.28,68.315,68.28,68.315,11728.0,HIG
2023-03-16 15:39:00,68.23,68.28,68.23,68.27,9762.0,HIG
2023-03-16 15:38:00,68.24,68.24,68.19,68.23,8627.0,HIG
2023-03-16 15:37:00,68.3,68.31,68.24,68.25,8347.0,HIG
2023-03-16 15:36:00,68.35,68.35,68.27,68.3,11403.0,HIG
2023-03-16 15:35:00,68.39,68.43,68.36,68.365,19460.0,HIG
2023-03-16 15:34:00,68.48,68.48,68.37,68.4,16914.0,HIG
2023-03-16 15:33:00,68.425,68.485,68.41,68.48,10918.0,HIG
2023-03-16 15:32:00,68.45,68.47,68.4,68.425,14964.0,HIG
2023-03-16 15:31:00,68.41,68.49,68.41,68.48,21358.0,HIG
2023-03-16 15:30:00,68.38,68.41,68.375,68.41,11211.0,HIG
2023-03-16 15:29:00,68.34,68.395,68.34,68.38,12388.0,HIG
2023-03-16 15:28:00,68.35,68.36,68.3,68.34,16807.0,HIG
2023-03-16 15:27:00,68.33,68.36,68.295,68.36,21263.0,HIG
2023-03-16 15:26:00,68.275,68.33,68.275,68.33,7755.0,HIG
2023-03-16 15:25:00,68.27,68.35,68.27,68.28,15559.0,HIG
2023-03-16 15:24:00,68.21,68.3,68.205,68.265,17049.0,HIG
2023-03-16 15:23:00,68.21,68.23,68.19,68.21,10564.0,HIG
2023-03-16 15:22:00,68.12,68.21,68.12,68.21,8464.0,HIG
2023-03-16 15:21:00,68.04,68.12,68.025,68.12,17983.0,HIG
2023-03-16 15:20:00,68.11,68.11,68.02,68.03,6557.0,HIG
2023-03-16 15:19:00,68.08,68.14,68.08,68.108,8617.0,HIG
2023-03-16 15:18:00,68.105,68.13,68.05,68.08,18052.0,HIG
2023-03-16 15:17:00,68.05,68.1,68.05,68.1,6402.0,HIG
2023-03-16 15:16:00,68.06,68.06,68.02,68.05,7976.0,HIG
2023-03-16 15:15:00,68.15,68.17,68.065,68.065,10690.0,HIG
2023-03-16 15:14:00,68.17,68.19,68.14,68.1499,8971.0,HIG
2023-03-16 15:13:00,68.15,68.17,68.12,68.165,8277.0,HIG
2023-03-16 15:12:00,68.14,68.14,68.12,68.14,8377.0,HIG
2023-03-16 15:11:00,68.1,68.145,68.1,68.145,5784.0,HIG
2023-03-16 15:10:00,68.15,68.15,68.08,68.09,13740.0,HIG
2023-03-16 15:09:00,68.1,68.1531,68.1,68.1531,6987.0,HIG
2023-03-16 15:08:00,68.06,68.12,68.06,68.09,6122.0,HIG
2023-03-16 15:07:00,68.054,68.07,68.03,68.06,8774.0,HIG
2023-03-16 15:06:00,68.05,68.08,68.05,68.06,9428.0,HIG
2023-03-16 15:05:00,68.02,68.055,68.02,68.055,7174.0,HIG
2023-03-16 15:04:00,68.01,68.01,67.99,68.005,6010.0,HIG
2023-03-16 15:03:00,68.0114,68.0114,67.97,68.01,4973.0,HIG
2023-03-16 15:02:00,67.95,68.02,67.95,68.0,10880.0,HIG
2023-03-16 15:01:00,68.01,68.01,67.94,67.945,10458.0,HIG
2023-03-16 15:00:00,67.98,68.01,67.98,68.01,8090.0,HIG
2023-03-16 14:59:00,67.95,67.99,67.94,67.975,10239.0,HIG
2023-03-16 14:58:00,67.91,67.95,67.895,67.94,5714.0,HIG
2023-03-16 14:57:00,67.89,67.915,67.88,67.9,5662.0,HIG
2023-03-16 14:56:00,67.83,67.89,67.82,67.89,9638.0,HIG
2023-03-16 14:55:00,67.81,67.83,67.81,67.83,2527.0,HIG
2023-03-16 14:54:00,67.82,67.835,67.79,67.81,9895.0,HIG
2023-03-16 14:53:00,67.86,67.875,67.81,67.81,6550.0,HIG
2023-03-16 14:52:00,67.91,67.92,67.86,67.86,7645.0,HIG
2023-03-16 14:51:00,67.88,67.895,67.84,67.895,9557.0,HIG
2023-03-16 14:50:00,67.875,67.88,67.855,67.86,7045.0,HIG
2023-03-16 14:49:00,67.8984,67.8984,67.83,67.875,6879.0,HIG
2023-03-16 14:48:00,67.97,67.97,67.87,67.89,8496.0,HIG
2023-03-16 14:47:00,67.975,67.975,67.93,67.96,7472.0,HIG
2023-03-16 14:46:00,68.0,68.025,67.955,67.96,9384.0,HIG
2023-03-16 14:45:00,67.875,68.0,67.875,68.0,8120.0,HIG
2023-03-16 14:44:00,67.92,67.92,67.875,67.875,7151.0,HIG
2023-03-16 14:43:00,67.92,67.93,67.91,67.92,6452.0,HIG
2023-03-16 14:42:00,67.94,67.945,67.91,67.93,7432.0,HIG
2023-03-16 14:41:00,67.95,67.97,67.9,67.95,7132.0,HIG
2023-03-16 14:40:00,67.935,67.935,67.9,67.925,4491.0,HIG
2023-03-16 14:39:00,67.935,67.95,67.89,67.94,8052.0,HIG
2023-03-16 14:38:00,67.91,67.95,67.91,67.935,4499.0,HIG
2023-03-16 14:37:00,67.88,67.935,67.88,67.91,6168.0,HIG
2023-03-16 14:36:00,67.78,67.88,67.78,67.86,7575.0,HIG
2023-03-16 14:35:00,67.81,67.83,67.745,67.77,13721.0,HIG
2023-03-16 14:34:00,67.88,67.915,67.8,67.8,8741.0,HIG
2023-03-16 14:33:00,68.0,68.01,67.89,67.89,11657.0,HIG
2023-03-16 14:32:00,67.94,68.03,67.93,68.0,8360.0,HIG
2023-03-16 14:31:00,68.03,68.03,67.93,67.93,12891.0,HIG
2023-03-16 14:30:00,67.96,68.025,67.95,68.02,4748.0,HIG
2023-03-16 14:29:00,67.97,67.99,67.92,67.955,6488.0,HIG
2023-03-16 14:28:00,67.9526,67.97,67.94,67.97,6931.0,HIG
2023-03-16 14:27:00,67.935,67.96,67.91,67.96,45546.0,HIG
2023-03-16 14:26:00,67.99,67.99,67.935,67.935,8632.0,HIG
2023-03-16 14:25:00,68.0084,68.0425,67.9922,67.995,5420.0,HIG
2023-03-16 14:24:00,67.94,68.01,67.94,68.0,26841.0,HIG
2023-03-16 14:23:00,68.04,68.07,67.94,67.94,11395.0,HIG
2023-03-16 14:22:00,68.02,68.036,68.02,68.02,3780.0,HIG
2023-03-16 14:21:00,68.04,68.1,68.035,68.035,7078.0,HIG
2023-03-16 14:20:00,68.1,68.14,68.04,68.04,9592.0,HIG
2023-03-16 14:19:00,68.02,68.09,68.02,68.09,5286.0,HIG
2023-03-16 14:18:00,68.0,68.045,67.98,68.035,9500.0,HIG
2023-03-16 14:17:00,68.005,68.025,67.99,67.995,6083.0,HIG
2023-03-16 14:16:00,67.9706,68.02,67.95,68.0,7473.0,HIG
2023-03-16 14:15:00,67.92,67.97,67.91,67.965,5364.0,HIG
2023-03-16 14:14:00,67.95,67.95,67.9,67.92,3049.0,HIG
2023-03-16 14:13:00,67.99,68.02,67.95,67.95,7113.0,HIG
2023-03-16 14:12:00,67.97,68.0,67.965,68.0,3327.0,HIG
2023-03-16 14:11:00,67.9,67.96,67.9,67.94,5002.0,HIG
2023-03-16 14:10:00,67.82,67.9,67.82,67.88,3281.0,HIG
2023-03-16 14:09:00,67.815,67.83,67.79,67.82,9884.0,HIG
2023-03-16 14:08:00,67.86,67.87,67.825,67.825,5568.0,HIG
2023-03-16 14:07:00,67.92,67.92,67.87,67.87,5584.0,HIG
2023-03-16 14:06:00,67.885,67.94,67.885,67.92,7584.0,HIG
2023-03-16 14:05:00,67.92,67.955,67.86,67.91,16132.0,HIG
2023-03-16 14:04:00,67.975,68.03,67.93,67.945,7474.0,HIG
2023-03-16 14:03:00,68.13,68.13,67.99,67.99,8264.0,HIG
2023-03-16 14:02:00,68.18,68.18,68.12,68.15,6264.0,HIG
2023-03-16 14:01:00,68.295,68.325,68.16,68.165,13264.0,HIG
2023-03-16 14:00:00,68.38,68.4,68.295,68.295,23249.0,HIG
2023-03-16 13:59:00,68.255,68.37,68.235,68.36,26735.0,HIG
2023-03-16 13:58:00,68.26,68.27,68.2275,68.25,12460.0,HIG
2023-03-16 13:57:00,68.16,68.27,68.135,68.27,11492.0,HIG
2023-03-16 13:56:00,68.18,68.2,68.165,68.17,6557.0,HIG
2023-03-16 13:55:00,68.08,68.18,68.08,68.18,6166.0,HIG
