date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-10 18:27:00,64.35,64.35,64.35,64.35,500.0,BKH
2023-02-10 16:02:00,64.15,64.15,64.15,64.15,1720.0,BKH
2023-02-10 16:01:00,64.15,64.15,64.15,64.15,8749.0,BKH
2023-02-10 16:00:00,64.16,64.18,64.08,64.15,27578.0,BKH
2023-02-10 15:59:00,64.16,64.17,64.11,64.15,11764.0,BKH
2023-02-10 15:58:00,64.06,64.16,64.05,64.15,9372.0,BKH
2023-02-10 15:57:00,64.155,64.155,64.01,64.06,16562.0,BKH
2023-02-10 15:56:00,64.08,64.155,64.08,64.155,11393.0,BKH
2023-02-10 15:55:00,64.06,64.09,64.02,64.06,8599.0,BKH
2023-02-10 15:54:00,63.89,64.08,63.89,64.05,10059.0,BKH
2023-02-10 15:53:00,63.715,63.88,63.715,63.88,7084.0,BKH
2023-02-10 15:52:00,63.7,63.71,63.64,63.69,15703.0,BKH
2023-02-10 15:51:00,63.77,63.78,63.7,63.71,25340.0,BKH
2023-02-10 15:50:00,63.775,63.79,63.71,63.75,22773.0,BKH
2023-02-10 15:49:00,63.78,63.795,63.76,63.775,15758.0,BKH
2023-02-10 15:48:00,63.78,63.78,63.75,63.78,4119.0,BKH
2023-02-10 15:47:00,63.79,63.8,63.7897,63.795,4566.0,BKH
2023-02-10 15:46:00,63.77,63.8,63.77,63.79,5602.0,BKH
2023-02-10 15:45:00,63.765,63.79,63.76,63.77,6000.0,BKH
2023-02-10 15:44:00,63.765,63.77,63.765,63.765,1841.0,BKH
2023-02-10 15:43:00,63.755,63.77,63.67,63.765,15101.0,BKH
2023-02-10 15:42:00,63.785,63.785,63.73,63.74,5889.0,BKH
2023-02-10 15:41:00,63.815,63.815,63.77,63.785,2365.0,BKH
2023-02-10 15:40:00,63.82,63.82,63.81,63.815,2356.0,BKH
2023-02-10 15:39:00,63.77,63.83,63.77,63.825,4118.0,BKH
2023-02-10 15:38:00,63.795,63.795,63.795,63.795,277.0,BKH
2023-02-10 15:37:00,63.84,63.845,63.81,63.83,2791.0,BKH
2023-02-10 15:36:00,63.825,63.84,63.82,63.84,2330.0,BKH
2023-02-10 15:35:00,63.78,63.83,63.78,63.825,4205.0,BKH
2023-02-10 15:34:00,63.77,63.8,63.77,63.795,1866.0,BKH
2023-02-10 15:33:00,63.79,63.79,63.755,63.755,2832.0,BKH
2023-02-10 15:32:00,63.8,63.81,63.77,63.79,4587.0,BKH
2023-02-10 15:31:00,63.8,63.81,63.8,63.81,1792.0,BKH
2023-02-10 15:30:00,63.76,63.8,63.76,63.8,490.0,BKH
2023-02-10 15:29:00,63.76,63.79,63.76,63.79,3064.0,BKH
2023-02-10 15:28:00,63.795,63.795,63.76,63.77,3051.0,BKH
2023-02-10 15:27:00,63.655,63.815,63.655,63.815,3394.0,BKH
2023-02-10 15:25:00,63.7,63.7,63.64,63.64,495.0,BKH
2023-02-10 15:24:00,63.75,63.75,63.68,63.73,4404.0,BKH
2023-02-10 15:23:00,63.8,63.8,63.68,63.775,1567.0,BKH
2023-02-10 15:22:00,63.89,63.9025,63.84,63.84,3277.0,BKH
2023-02-10 15:21:00,63.88,63.93,63.855,63.92,2955.0,BKH
2023-02-10 15:20:00,63.915,64.0,63.82,63.93,44571.0,BKH
2023-02-10 15:19:00,63.79,63.92,63.79,63.92,3664.0,BKH
2023-02-10 15:18:00,63.795,63.83,63.77,63.79,18300.0,BKH
2023-02-10 15:17:00,63.8,63.815,63.78,63.795,2223.0,BKH
2023-02-10 15:16:00,63.87,63.8805,63.85,63.85,1202.0,BKH
2023-02-10 15:15:00,63.84,63.89,63.79,63.85,9636.0,BKH
2023-02-10 15:14:00,63.89,63.89,63.83,63.83,1250.0,BKH
2023-02-10 15:13:00,63.985,63.985,63.91,63.91,1438.0,BKH
2023-02-10 15:12:00,64.0,64.015,63.97,63.97,2669.0,BKH
2023-02-10 15:11:00,63.98,64.02,63.95,64.005,3063.0,BKH
2023-02-10 15:10:00,64.05,64.05,64.01,64.01,828.0,BKH
2023-02-10 15:09:00,64.12,64.12,64.06,64.06,1575.0,BKH
2023-02-10 15:08:00,64.1618,64.1618,64.1,64.12,1797.0,BKH
2023-02-10 15:07:00,64.09,64.17,64.09,64.155,3219.0,BKH
2023-02-10 15:06:00,64.2,64.2,64.1,64.13,5131.0,BKH
2023-02-10 15:05:00,64.26,64.26,64.21,64.21,4383.0,BKH
2023-02-10 15:04:00,64.3,64.3,64.29,64.29,621.0,BKH
2023-02-10 15:03:00,64.25,64.3,64.25,64.3,1168.0,BKH
2023-02-10 15:02:00,64.25,64.25,64.2021,64.2021,3593.0,BKH
2023-02-10 15:01:00,64.21,64.25,64.21,64.25,1931.0,BKH
2023-02-10 15:00:00,64.275,64.28,64.2,64.2,4263.0,BKH
2023-02-10 14:58:00,64.23,64.27,64.23,64.27,926.0,BKH
2023-02-10 14:57:00,64.21,64.21,64.21,64.21,471.0,BKH
2023-02-10 14:56:00,64.2,64.21,64.18,64.2,1555.0,BKH
2023-02-10 14:55:00,64.165,64.165,64.14,64.14,351.0,BKH
2023-02-10 14:54:00,64.13,64.17,64.1,64.17,892.0,BKH
2023-02-10 14:53:00,64.05,64.13,64.05,64.13,1549.0,BKH
2023-02-10 14:52:00,64.03,64.04,64.01,64.04,2239.0,BKH
2023-02-10 14:51:00,64.08,64.08,64.05,64.05,1450.0,BKH
2023-02-10 14:50:00,64.065,64.11,64.06,64.09,952.0,BKH
2023-02-10 14:49:00,64.03,64.08,64.03,64.0403,2324.0,BKH
2023-02-10 14:48:00,63.9907,64.03,63.9907,64.03,477.0,BKH
2023-02-10 14:47:00,63.95,64.01,63.95,64.01,2921.0,BKH
2023-02-10 14:46:00,63.9,63.9,63.9,63.9,821.0,BKH
2023-02-10 14:45:00,63.765,63.89,63.765,63.89,2280.0,BKH
2023-02-10 14:44:00,63.68,63.78,63.68,63.78,2753.0,BKH
2023-02-10 14:43:00,63.68,63.68,63.68,63.68,122.0,BKH
2023-02-10 14:42:00,63.68,63.68,63.68,63.68,621.0,BKH
2023-02-10 14:41:00,63.7,63.7,63.67,63.67,1038.0,BKH
2023-02-10 14:40:00,63.72,63.72,63.72,63.72,1973.0,BKH
2023-02-10 14:39:00,63.755,63.755,63.755,63.755,121.0,BKH
2023-02-10 14:38:00,63.77,63.78,63.77,63.78,438.0,BKH
2023-02-10 14:37:00,63.775,63.775,63.775,63.775,348.0,BKH
2023-02-10 14:36:00,63.675,63.76,63.675,63.76,9971.0,BKH
2023-02-10 14:35:00,63.654,63.68,63.654,63.675,2050.0,BKH
2023-02-10 14:34:00,63.65,63.665,63.65,63.65,776.0,BKH
2023-02-10 14:33:00,63.6,63.67,63.6,63.66,3458.0,BKH
2023-02-10 14:32:00,63.64,63.64,63.595,63.595,1412.0,BKH
2023-02-10 14:31:00,63.74,63.74,63.68,63.68,1556.0,BKH
2023-02-10 14:30:00,63.75,63.75,63.71,63.72,3900.0,BKH
2023-02-10 14:29:00,63.71,63.74,63.7,63.7247,3407.0,BKH
2023-02-10 14:28:00,63.71,63.73,63.69,63.72,5088.0,BKH
2023-02-10 14:27:00,63.71,63.71,63.675,63.71,1711.0,BKH
2023-02-10 14:26:00,63.72,63.73,63.66,63.71,18990.0,BKH
2023-02-10 14:25:00,63.71,63.71,63.71,63.71,1174.0,BKH
2023-02-10 14:24:00,63.675,63.72,63.675,63.685,5167.0,BKH
2023-02-10 14:23:00,63.715,63.72,63.64,63.67,9893.0,BKH
2023-02-10 14:22:00,63.755,63.755,63.71,63.71,2535.0,BKH
2023-02-10 14:21:00,63.76,63.76,63.76,63.76,1093.0,BKH
2023-02-10 14:20:00,63.81,63.81,63.8,63.8,1421.0,BKH
2023-02-10 14:19:00,63.82,63.82,63.805,63.81,2064.0,BKH
2023-02-10 14:18:00,63.825,63.825,63.825,63.825,230.0,BKH
2023-02-10 14:17:00,63.8,63.825,63.8,63.825,820.0,BKH
2023-02-10 14:16:00,63.79,63.79,63.78,63.78,1235.0,BKH
2023-02-10 14:15:00,63.73,63.765,63.73,63.75,2162.0,BKH
2023-02-10 14:13:00,63.68,63.71,63.67,63.71,1080.0,BKH
2023-02-10 14:12:00,63.695,63.695,63.695,63.695,556.0,BKH
2023-02-10 14:11:00,63.72,63.72,63.7,63.7,937.0,BKH
2023-02-10 14:10:00,63.72,63.74,63.72,63.74,653.0,BKH
2023-02-10 14:09:00,63.66,63.7,63.66,63.7,1389.0,BKH
2023-02-10 14:08:00,63.63,63.645,63.62,63.645,1483.0,BKH
2023-02-10 14:07:00,63.6095,63.66,63.6095,63.66,2625.0,BKH
2023-02-10 14:06:00,63.63,63.63,63.63,63.63,202.0,BKH
2023-02-10 14:05:00,63.6213,63.6213,63.6213,63.6213,359.0,BKH
2023-02-10 14:04:00,63.56,63.59,63.56,63.59,1974.0,BKH
2023-02-10 14:03:00,63.61,63.625,63.57,63.57,1456.0,BKH
2023-02-10 14:02:00,63.665,63.665,63.61,63.66,6929.0,BKH
2023-02-10 14:01:00,63.65,63.66,63.65,63.66,1202.0,BKH
2023-02-10 14:00:00,63.63,63.65,63.63,63.65,1108.0,BKH
2023-02-10 13:59:00,63.62,63.62,63.62,63.62,394.0,BKH
2023-02-10 13:58:00,63.64,63.64,63.61,63.61,1597.0,BKH
2023-02-10 13:57:00,63.64,63.64,63.625,63.625,1366.0,BKH
2023-02-10 13:56:00,63.615,63.64,63.615,63.64,1006.0,BKH
2023-02-10 13:55:00,63.6,63.6,63.6,63.6,690.0,BKH
2023-02-10 13:54:00,63.59,63.6,63.59,63.6,816.0,BKH
2023-02-10 13:52:00,63.535,63.61,63.535,63.58,2398.0,BKH
2023-02-10 13:51:00,63.535,63.535,63.535,63.535,202.0,BKH
2023-02-10 13:50:00,63.5,63.54,63.49,63.535,2812.0,BKH
2023-02-10 13:49:00,63.61,63.61,63.51,63.535,1061.0,BKH
2023-02-10 13:48:00,63.62,63.62,63.61,63.61,1313.0,BKH
2023-02-10 13:47:00,63.63,63.63,63.57,63.59,2147.0,BKH
2023-02-10 13:46:00,63.665,63.665,63.665,63.665,417.0,BKH
2023-02-10 13:45:00,63.665,63.665,63.665,63.665,202.0,BKH
2023-02-10 13:44:00,63.7,63.71,63.67,63.6975,3220.0,BKH
2023-02-10 13:43:00,63.63,63.66,63.63,63.66,936.0,BKH
2023-02-10 13:42:00,63.69,63.71,63.64,63.64,4544.0,BKH
2023-02-10 13:41:00,63.76,63.788,63.71,63.72,2574.0,BKH
2023-02-10 13:40:00,63.77,63.79,63.7,63.78,9842.0,BKH
2023-02-10 13:38:00,63.7,63.73,63.7,63.73,537.0,BKH
2023-02-10 13:37:00,63.64,63.64,63.64,63.64,512.0,BKH
2023-02-10 13:36:00,63.6175,63.6175,63.6175,63.6175,105.0,BKH
2023-02-10 13:35:00,63.63,63.63,63.52,63.6,8951.0,BKH
2023-02-10 13:34:00,63.55,63.6706,63.55,63.645,1537.0,BKH
2023-02-10 13:33:00,63.515,63.515,63.515,63.515,276.0,BKH
2023-02-10 13:32:00,63.46,63.515,63.45,63.515,5480.0,BKH
2023-02-10 13:31:00,63.51,63.51,63.47,63.475,2908.0,BKH
2023-02-10 13:30:00,63.54,63.54,63.52,63.52,878.0,BKH
2023-02-10 13:29:00,63.595,63.595,63.54,63.54,2033.0,BKH
2023-02-10 13:28:00,63.62,63.62,63.6,63.615,869.0,BKH
2023-02-10 13:27:00,63.575,63.655,63.575,63.655,1985.0,BKH
2023-02-10 13:26:00,63.585,63.585,63.56,63.58,426.0,BKH
2023-02-10 13:25:00,63.63,63.63,63.585,63.585,1728.0,BKH
2023-02-10 13:24:00,63.68,63.68,63.66,63.66,501.0,BKH
2023-02-10 13:23:00,63.66,63.66,63.66,63.66,591.0,BKH
2023-02-10 13:22:00,63.65,63.68,63.65,63.66,1328.0,BKH
2023-02-10 13:21:00,63.67,63.685,63.66,63.685,821.0,BKH
2023-02-10 13:20:00,63.505,63.66,63.505,63.66,2218.0,BKH
2023-02-10 13:19:00,63.485,63.485,63.485,63.485,511.0,BKH
2023-02-10 13:18:00,63.5,63.5,63.485,63.4875,726.0,BKH
2023-02-10 13:17:00,63.5313,63.5313,63.5,63.5,624.0,BKH
2023-02-10 13:16:00,63.46,63.5,63.46,63.5,3292.0,BKH
2023-02-10 13:15:00,63.445,63.445,63.445,63.445,321.0,BKH
2023-02-10 13:14:00,63.465,63.465,63.44,63.44,634.0,BKH
2023-02-10 13:13:00,63.46,63.46,63.46,63.46,157.0,BKH
2023-02-10 13:12:00,63.44,63.465,63.44,63.465,643.0,BKH
2023-02-10 13:11:00,63.425,63.44,63.425,63.44,1527.0,BKH
2023-02-10 13:10:00,63.425,63.425,63.425,63.425,121.0,BKH
2023-02-10 13:09:00,63.45,63.45,63.41,63.41,705.0,BKH
2023-02-10 13:08:00,63.51,63.51,63.46,63.46,2952.0,BKH
2023-02-10 13:07:00,63.45,63.5,63.45,63.495,2003.0,BKH
2023-02-10 13:06:00,63.425,63.45,63.425,63.43,402.0,BKH
2023-02-10 13:05:00,63.425,63.425,63.425,63.425,506.0,BKH
2023-02-10 13:04:00,63.4157,63.4157,63.4157,63.4157,404.0,BKH
2023-02-10 13:03:00,63.505,63.505,63.43,63.44,2361.0,BKH
2023-02-10 13:02:00,63.5,63.505,63.49,63.505,1206.0,BKH
2023-02-10 13:01:00,63.495,63.495,63.495,63.495,231.0,BKH
2023-02-10 13:00:00,63.495,63.495,63.495,63.495,123.0,BKH
2023-02-10 12:59:00,63.445,63.54,63.445,63.5,2747.0,BKH
2023-02-10 12:58:00,63.43,63.46,63.43,63.44,782.0,BKH
2023-02-10 12:57:00,63.43,63.44,63.42,63.43,705.0,BKH
2023-02-10 12:56:00,63.405,63.405,63.405,63.405,222.0,BKH
2023-02-10 12:54:00,63.4,63.41,63.4,63.41,1160.0,BKH
2023-02-10 12:53:00,63.4,63.4,63.38,63.4,522.0,BKH
2023-02-10 12:52:00,63.38,63.4,63.38,63.4,1189.0,BKH
2023-02-10 12:51:00,63.36,63.38,63.36,63.38,2871.0,BKH
2023-02-10 12:50:00,63.425,63.425,63.38,63.38,1519.0,BKH
2023-02-10 12:49:00,63.47,63.4879,63.41,63.41,1558.0,BKH
2023-02-10 12:48:00,63.43,63.46,63.43,63.46,1479.0,BKH
2023-02-10 12:47:00,63.43,63.43,63.41,63.41,626.0,BKH
2023-02-10 12:46:00,63.405,63.405,63.405,63.405,110.0,BKH
2023-02-10 12:45:00,63.39,63.405,63.39,63.405,802.0,BKH
2023-02-10 12:44:00,63.325,63.39,63.325,63.39,2579.0,BKH
2023-02-10 12:43:00,63.325,63.325,63.325,63.325,202.0,BKH
2023-02-10 12:41:00,63.325,63.33,63.325,63.325,521.0,BKH
2023-02-10 12:39:00,63.325,63.325,63.325,63.325,305.0,BKH
2023-02-10 12:37:00,63.325,63.325,63.325,63.325,413.0,BKH
2023-02-10 12:36:00,63.38,63.38,63.31,63.325,1561.0,BKH
2023-02-10 12:35:00,63.38,63.38,63.35,63.35,270.0,BKH
2023-02-10 12:34:00,63.36,63.3967,63.32,63.3967,1336.0,BKH
2023-02-10 12:33:00,63.3679,63.405,63.3679,63.405,791.0,BKH
2023-02-10 12:32:00,63.315,63.4,63.315,63.4,2616.0,BKH
2023-02-10 12:31:00,63.28,63.32,63.26,63.32,2766.0,BKH
2023-02-10 12:30:00,63.305,63.305,63.28,63.28,7695.0,BKH
2023-02-10 12:29:00,63.31,63.31,63.305,63.305,544.0,BKH
2023-02-10 12:28:00,63.35,63.355,63.35,63.355,1127.0,BKH
2023-02-10 12:27:00,63.32,63.33,63.32,63.33,425.0,BKH
2023-02-10 12:26:00,63.39,63.39,63.33,63.335,2234.0,BKH
2023-02-10 12:25:00,63.4244,63.425,63.4,63.41,1369.0,BKH
2023-02-10 12:24:00,63.42,63.42,63.42,63.42,221.0,BKH
2023-02-10 12:23:00,63.41,63.41,63.41,63.41,257.0,BKH
2023-02-10 12:22:00,63.39,63.42,63.39,63.42,576.0,BKH
2023-02-10 12:20:00,63.325,63.38,63.325,63.38,1163.0,BKH
2023-02-10 12:19:00,63.31,63.325,63.31,63.315,1427.0,BKH
2023-02-10 12:18:00,63.29,63.29,63.29,63.29,390.0,BKH
2023-02-10 12:17:00,63.27,63.29,63.27,63.29,531.0,BKH
2023-02-10 12:16:00,63.29,63.29,63.29,63.29,253.0,BKH
2023-02-10 12:15:00,63.285,63.29,63.28,63.28,1022.0,BKH
2023-02-10 12:14:00,63.3,63.305,63.26,63.28,2348.0,BKH
2023-02-10 12:13:00,63.33,63.33,63.3,63.3,460.0,BKH
2023-02-10 12:12:00,63.36,63.36,63.325,63.33,1038.0,BKH
2023-02-10 12:11:00,63.45,63.45,63.388,63.388,2168.0,BKH
2023-02-10 12:10:00,63.44,63.46,63.44,63.46,1002.0,BKH
2023-02-10 12:09:00,63.445,63.445,63.41,63.42,1411.0,BKH
2023-02-10 12:08:00,63.46,63.46,63.445,63.445,941.0,BKH
2023-02-10 12:07:00,63.3653,63.42,63.365,63.42,1052.0,BKH
2023-02-10 12:06:00,63.325,63.37,63.325,63.365,1593.0,BKH
2023-02-10 12:05:00,63.3,63.305,63.29,63.305,862.0,BKH
2023-02-10 12:04:00,63.325,63.34,63.31,63.31,1069.0,BKH
2023-02-10 12:03:00,63.365,63.365,63.31,63.325,622.0,BKH
2023-02-10 12:02:00,63.36,63.37,63.34,63.34,857.0,BKH
2023-02-10 12:01:00,63.34,63.34,63.34,63.34,318.0,BKH
2023-02-10 12:00:00,63.34,63.34,63.34,63.34,398.0,BKH
2023-02-10 11:59:00,63.29,63.34,63.29,63.34,1065.0,BKH
2023-02-10 11:58:00,63.26,63.29,63.255,63.29,1862.0,BKH
2023-02-10 11:57:00,63.26,63.27,63.25,63.26,2124.0,BKH
2023-02-10 11:56:00,63.24,63.24,63.235,63.24,963.0,BKH
2023-02-10 11:52:00,63.24,63.24,63.225,63.225,359.0,BKH
2023-02-10 11:51:00,63.24,63.24,63.22,63.22,740.0,BKH
2023-02-10 11:50:00,63.215,63.22,63.215,63.22,792.0,BKH
2023-02-10 11:49:00,63.22,63.225,63.19,63.22,2086.0,BKH
2023-02-10 11:48:00,63.26,63.26,63.23,63.23,1189.0,BKH
2023-02-10 11:47:00,63.29,63.29,63.285,63.285,529.0,BKH
2023-02-10 11:46:00,63.28,63.29,63.28,63.29,620.0,BKH
2023-02-10 11:45:00,63.27,63.28,63.27,63.28,448.0,BKH
2023-02-10 11:43:00,63.2753,63.28,63.27,63.27,979.0,BKH
2023-02-10 11:42:00,63.215,63.26,63.215,63.26,2202.0,BKH
2023-02-10 11:41:00,63.25,63.25,63.22,63.23,1081.0,BKH
2023-02-10 11:38:00,63.325,63.325,63.3,63.3,671.0,BKH
2023-02-10 11:37:00,63.27,63.34,63.27,63.32,727.0,BKH
2023-02-10 11:36:00,63.29,63.32,63.27,63.27,1121.0,BKH
2023-02-10 11:35:00,63.285,63.31,63.285,63.29,460.0,BKH
2023-02-10 11:34:00,63.28,63.285,63.2663,63.2663,1735.0,BKH
2023-02-10 11:33:00,63.22,63.27,63.22,63.255,1504.0,BKH
2023-02-10 11:32:00,63.24,63.24,63.24,63.24,510.0,BKH
2023-02-10 11:31:00,63.27,63.28,63.21,63.22,4393.0,BKH
2023-02-10 11:30:00,63.245,63.315,63.245,63.29,1034.0,BKH
2023-02-10 11:29:00,63.305,63.305,63.21,63.245,1200.0,BKH
2023-02-10 11:27:00,63.31,63.31,63.31,63.31,141.0,BKH
2023-02-10 11:26:00,63.26,63.31,63.26,63.3,1319.0,BKH
2023-02-10 11:25:00,63.27,63.27,63.26,63.26,1067.0,BKH
2023-02-10 11:23:00,63.32,63.32,63.32,63.32,160.0,BKH
2023-02-10 11:22:00,63.35,63.37,63.32,63.37,1072.0,BKH
2023-02-10 11:21:00,63.31,63.31,63.31,63.31,321.0,BKH
2023-02-10 11:20:00,63.3161,63.3161,63.31,63.31,214.0,BKH
2023-02-10 11:19:00,63.31,63.31,63.31,63.31,583.0,BKH
2023-02-10 11:18:00,63.31,63.31,63.31,63.31,354.0,BKH
2023-02-10 11:17:00,63.26,63.3,63.25,63.27,1432.0,BKH
2023-02-10 11:16:00,63.325,63.325,63.325,63.325,232.0,BKH
