date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:01:00,42.65,42.65,42.65,42.65,13252.0,BSY
2023-04-21 16:00:00,42.635,42.6681,42.63,42.65,9790.0,BSY
2023-04-21 15:59:00,42.65,42.66,42.63,42.63,9667.0,BSY
2023-04-21 15:58:00,42.64,42.66,42.615,42.65,9856.0,BSY
2023-04-21 15:57:00,42.645,42.645,42.61,42.63,7128.0,BSY
2023-04-21 15:56:00,42.64,42.6525,42.63,42.645,5860.0,BSY
2023-04-21 15:55:00,42.68,42.68,42.64,42.67,5348.0,BSY
2023-04-21 15:54:00,42.63,42.69,42.63,42.69,4788.0,BSY
2023-04-21 15:53:00,42.62,42.625,42.62,42.62,1686.0,BSY
2023-04-21 15:52:00,42.67,42.675,42.63,42.63,4189.0,BSY
2023-04-21 15:51:00,42.69,42.71,42.68,42.69,5783.0,BSY
2023-04-21 15:50:00,42.67,42.68,42.67,42.68,2404.0,BSY
2023-04-21 15:49:00,42.67,42.67,42.666,42.67,1637.0,BSY
2023-04-21 15:48:00,42.64,42.66,42.64,42.65,1824.0,BSY
2023-04-21 15:47:00,42.62,42.64,42.62,42.63,1613.0,BSY
2023-04-21 15:46:00,42.61,42.62,42.61,42.62,845.0,BSY
2023-04-21 15:45:00,42.62,42.62,42.62,42.62,566.0,BSY
2023-04-21 15:44:00,42.6082,42.6082,42.6082,42.6082,1538.0,BSY
2023-04-21 15:43:00,42.63,42.63,42.61,42.61,2161.0,BSY
2023-04-21 15:42:00,42.57,42.65,42.57,42.65,3702.0,BSY
2023-04-21 15:41:00,42.57,42.57,42.56,42.56,1388.0,BSY
2023-04-21 15:40:00,42.59,42.59,42.58,42.58,2509.0,BSY
2023-04-21 15:37:00,42.595,42.6,42.595,42.6,508.0,BSY
2023-04-21 15:36:00,42.59,42.59,42.59,42.59,1134.0,BSY
2023-04-21 15:35:00,42.58,42.58,42.58,42.58,364.0,BSY
2023-04-21 15:34:00,42.58,42.58,42.58,42.58,508.0,BSY
2023-04-21 15:33:00,42.59,42.59,42.59,42.59,226.0,BSY
2023-04-21 15:32:00,42.58,42.58,42.58,42.58,695.0,BSY
