,open,high,low,close,volume,Ticker
2023-01-09 09:30:00,31.96,31.96,31.96,31.96,100,HZO
2023-01-09 09:31:00,32.2,32.2,32.2,32.2,5053,HZO
2023-01-09 09:32:00,32.25,32.32,32.06,32.06,6166,HZO
2023-01-09 09:33:00,32.11,32.13,32.11,32.13,585,HZO
2023-01-09 09:34:00,32.3,32.45,32.3,32.45,407,HZO
2023-01-09 09:35:00,32.46,32.48,32.14,32.45,594,HZO
2023-01-09 09:36:00,32.48,32.48,32.14,32.48,845,HZO
2023-01-09 09:37:00,32.49,32.49,32.3,32.47,1241,HZO
2023-01-09 09:38:00,32.24,32.29,32.24,32.29,969,HZO
2023-01-09 09:40:00,32.06,32.06,32.06,32.06,263,HZO
2023-01-09 09:41:00,32.06,32.24,32.06,32.15,10984,HZO
2023-01-09 09:42:00,32.24,32.24,32.15,32.16,805,HZO
2023-01-09 09:43:00,32.125,32.125,31.96,31.96,1158,HZO
2023-01-09 09:44:00,32.0427,32.0427,31.8859,31.8859,1000,HZO
2023-01-09 09:45:00,32.045,32.06,32.0439,32.06,1139,HZO
2023-01-09 09:47:00,32.06,32.08,32.06,32.08,1124,HZO
2023-01-09 09:48:00,32.18,32.19,31.9701,32.18,810,HZO
2023-01-09 09:49:00,32.19,32.42,32.19,32.42,2541,HZO
2023-01-09 09:50:00,32.38,32.38,32.25,32.3654,2383,HZO
2023-01-09 09:51:00,32.24,32.28,32.16,32.19,3556,HZO
2023-01-09 09:52:00,32.19,32.19,32.095,32.095,4395,HZO
2023-01-09 09:54:00,32.15,32.195,32.15,32.16,921,HZO
2023-01-09 09:55:00,32.12,32.19,32.05,32.19,4296,HZO
2023-01-09 09:56:00,32.145,32.18,32.145,32.18,1279,HZO
2023-01-09 09:57:00,32.22,32.24,32.22,32.24,1067,HZO
2023-01-09 09:58:00,32.24,32.24,32.225,32.225,889,HZO
2023-01-09 09:59:00,32.18,32.18,32.18,32.18,602,HZO
2023-01-09 10:01:00,32.235,32.235,32.235,32.235,102,HZO
2023-01-09 10:04:00,32.22,32.22,32.22,32.22,365,HZO
2023-01-09 10:06:00,32.395,32.395,32.395,32.395,235,HZO
2023-01-09 10:07:00,32.3908,32.3908,32.33,32.33,337,HZO
2023-01-09 10:09:00,32.33,32.38,32.29,32.38,1489,HZO
2023-01-09 10:10:00,32.37,32.37,32.37,32.37,342,HZO
2023-01-09 10:11:00,32.365,32.38,32.3001,32.38,1219,HZO
2023-01-09 10:12:00,32.35,32.35,32.35,32.35,112,HZO
2023-01-09 10:14:00,32.29,32.29,32.29,32.29,552,HZO
2023-01-09 10:19:00,32.38,32.38,32.38,32.38,103,HZO
