date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 19:28:00,14.64,14.64,14.64,14.64,568.0,BMRC
2023-05-05 16:00:00,14.58,14.59,14.53,14.545,9343.0,BMRC
2023-05-05 15:59:00,14.6,14.6,14.58,14.58,1548.0,BMRC
2023-05-05 15:58:00,14.59,14.59,14.59,14.59,366.0,BMRC
2023-05-05 15:57:00,14.59,14.6,14.59,14.59,1278.0,BMRC
2023-05-05 15:56:00,14.595,14.595,14.595,14.595,272.0,BMRC
2023-05-05 15:55:00,14.6,14.6,14.595,14.595,454.0,BMRC
2023-05-05 15:54:00,14.62,14.63,14.61,14.62,3546.0,BMRC
2023-05-05 15:53:00,14.62,14.62,14.6,14.61,651.0,BMRC
2023-05-05 15:52:00,14.602,14.61,14.59,14.6,2294.0,BMRC
2023-05-05 15:51:00,14.62,14.62,14.6,14.6,744.0,BMRC
2023-05-05 15:50:00,14.6,14.6,14.6,14.6,251.0,BMRC
2023-05-05 15:49:00,14.6,14.6,14.6,14.6,221.0,BMRC
2023-05-05 15:46:00,14.62,14.62,14.62,14.62,115.0,BMRC
2023-05-05 15:44:00,14.6,14.6,14.6,14.6,100.0,BMRC
2023-05-05 15:43:00,14.66,14.675,14.6,14.61,3841.0,BMRC
2023-05-05 15:42:00,14.63,14.65,14.63,14.64,897.0,BMRC
2023-05-05 15:41:00,14.65,14.65,14.61,14.61,1389.0,BMRC
2023-05-05 15:40:00,14.62,14.62,14.62,14.62,201.0,BMRC
2023-05-05 15:39:00,14.61,14.61,14.61,14.61,228.0,BMRC
2023-05-05 15:38:00,14.6,14.6,14.6,14.6,341.0,BMRC
2023-05-05 15:36:00,14.57,14.59,14.57,14.59,675.0,BMRC
2023-05-05 15:35:00,14.58,14.59,14.58,14.585,1010.0,BMRC
2023-05-05 15:34:00,14.54,14.555,14.54,14.555,985.0,BMRC
2023-05-05 15:32:00,14.47,14.505,14.47,14.505,430.0,BMRC
2023-05-05 15:31:00,14.51,14.51,14.49,14.5,407.0,BMRC
2023-05-05 15:30:00,14.515,14.515,14.515,14.515,128.0,BMRC
2023-05-05 15:29:00,14.52,14.525,14.51,14.51,1868.0,BMRC
2023-05-05 15:27:00,14.565,14.58,14.54,14.55,1161.0,BMRC
2023-05-05 15:26:00,14.59,14.59,14.52,14.56,1015.0,BMRC
2023-05-05 15:23:00,14.58,14.58,14.58,14.58,634.0,BMRC
2023-05-05 15:21:00,14.56,14.56,14.56,14.56,179.0,BMRC
