date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-14 16:04:00,37.43,37.43,37.43,37.43,100.0,HP
2023-04-14 16:02:00,37.43,37.43,37.43,37.43,14191.0,HP
2023-04-14 16:01:00,37.43,37.43,37.43,37.43,14721.0,HP
2023-04-14 16:00:00,37.38,37.44,37.335,37.42,32097.0,HP
2023-04-14 15:59:00,37.365,37.38,37.365,37.38,10486.0,HP
2023-04-14 15:58:00,37.355,37.365,37.35,37.365,7828.0,HP
2023-04-14 15:57:00,37.36,37.36,37.345,37.355,10139.0,HP
2023-04-14 15:56:00,37.365,37.375,37.34,37.35,13892.0,HP
2023-04-14 15:55:00,37.375,37.376,37.35,37.355,10545.0,HP
2023-04-14 15:54:00,37.335,37.38,37.335,37.37,6317.0,HP
2023-04-14 15:53:00,37.335,37.35,37.335,37.34,5699.0,HP
2023-04-14 15:52:00,37.365,37.365,37.335,37.335,6306.0,HP
2023-04-14 15:51:00,37.33,37.355,37.295,37.35,11371.0,HP
2023-04-14 15:50:00,37.325,37.345,37.325,37.335,3440.0,HP
2023-04-14 15:49:00,37.32,37.33,37.29,37.33,6950.0,HP
2023-04-14 15:48:00,37.335,37.355,37.32,37.325,9279.0,HP
2023-04-14 15:47:00,37.33,37.335,37.32,37.33,6024.0,HP
2023-04-14 15:46:00,37.325,37.34,37.325,37.34,3682.0,HP
2023-04-14 15:45:00,37.3,37.33,37.295,37.325,2412.0,HP
2023-04-14 15:44:00,37.285,37.33,37.285,37.3,5756.0,HP
2023-04-14 15:43:00,37.3,37.305,37.26,37.28,6530.0,HP
2023-04-14 15:42:00,37.28,37.295,37.28,37.29,3394.0,HP
2023-04-14 15:41:00,37.3,37.31,37.26,37.275,4001.0,HP
2023-04-14 15:40:00,37.255,37.3,37.255,37.3,4174.0,HP
2023-04-14 15:39:00,37.24,37.26,37.24,37.26,2839.0,HP
2023-04-14 15:38:00,37.25,37.25,37.22,37.22,4057.0,HP
2023-04-14 15:37:00,37.23,37.24,37.225,37.24,1996.0,HP
2023-04-14 15:36:00,37.21,37.24,37.21,37.225,2698.0,HP
2023-04-14 15:35:00,37.16,37.195,37.16,37.17,3983.0,HP
2023-04-14 15:34:00,37.15,37.17,37.15,37.17,2974.0,HP
2023-04-14 15:33:00,37.135,37.16,37.135,37.14,2148.0,HP
2023-04-14 15:32:00,37.145,37.165,37.12,37.135,4067.0,HP
2023-04-14 15:31:00,37.15,37.15,37.11,37.14,4666.0,HP
2023-04-14 15:30:00,37.175,37.175,37.13,37.135,3753.0,HP
2023-04-14 15:29:00,37.175,37.18,37.165,37.17,2268.0,HP
2023-04-14 15:28:00,37.145,37.18,37.145,37.18,2194.0,HP
2023-04-14 15:27:00,37.13,37.145,37.13,37.14,1460.0,HP
2023-04-14 15:26:00,37.155,37.17,37.12,37.14,3368.0,HP
2023-04-14 15:25:00,37.1,37.125,37.1,37.125,1617.0,HP
2023-04-14 15:24:00,37.095,37.095,37.07,37.09,3238.0,HP
2023-04-14 15:23:00,37.05,37.07,37.05,37.07,1038.0,HP
2023-04-14 15:22:00,37.05,37.0582,37.01,37.05,2886.0,HP
2023-04-14 15:21:00,37.06,37.08,37.06,37.07,1691.0,HP
2023-04-14 15:20:00,37.06,37.06,37.05,37.06,4379.0,HP
2023-04-14 15:19:00,37.07,37.07,37.05,37.065,1570.0,HP
2023-04-14 15:18:00,37.03,37.0704,37.03,37.0704,4546.0,HP
2023-04-14 15:17:00,37.06,37.06,37.02,37.04,4382.0,HP
2023-04-14 15:16:00,37.05,37.05,37.01,37.04,5780.0,HP
2023-04-14 15:15:00,37.08,37.08,37.06,37.06,1743.0,HP
2023-04-14 15:14:00,37.07,37.07,37.05,37.07,1765.0,HP
2023-04-14 15:13:00,37.06,37.07,37.06,37.06,2090.0,HP
2023-04-14 15:12:00,37.1,37.1,37.085,37.09,2459.0,HP
