,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,16.45,16.45,16.39,16.39,4470,BNL
2023-01-03 09:34:00,16.53,16.59,16.53,16.58,1284,BNL
2023-01-03 09:35:00,16.65,16.73,16.65,16.67,4165,BNL
2023-01-03 09:36:00,16.68,16.71,16.66,16.66,1407,BNL
2023-01-03 09:37:00,16.67,16.67,16.65,16.66,1265,BNL
2023-01-03 09:39:00,16.63,16.635,16.62,16.62,936,BNL
2023-01-03 09:40:00,16.62,16.66,16.62,16.65,487,BNL
2023-01-03 09:41:00,16.645,16.645,16.62,16.62,1271,BNL
2023-01-03 09:42:00,16.61,16.65,16.61,16.65,493,BNL
2023-01-03 09:43:00,16.65,16.65,16.62,16.62,825,BNL
2023-01-03 09:44:00,16.59,16.59,16.59,16.59,579,BNL
2023-01-03 09:45:00,16.56,16.58,16.56,16.58,1229,BNL
2023-01-03 09:46:00,16.56,16.56,16.5,16.5,9438,BNL
2023-01-03 09:49:00,16.48,16.5,16.48,16.48,2083,BNL
2023-01-03 09:50:00,16.48,16.5,16.48,16.5,1714,BNL
2023-01-03 09:51:00,16.52,16.52,16.52,16.52,621,BNL
2023-01-03 09:53:00,16.52,16.52,16.5,16.5,1419,BNL
2023-01-03 09:54:00,16.5,16.51,16.5,16.51,839,BNL
2023-01-03 09:55:00,16.49,16.49,16.4849,16.49,1459,BNL
2023-01-03 09:56:00,16.48,16.48,16.44,16.45,3509,BNL
2023-01-03 09:57:00,16.45,16.46,16.445,16.46,1873,BNL
2023-01-03 09:58:00,16.465,16.465,16.465,16.465,100,BNL
2023-01-03 09:59:00,16.46,16.46,16.43,16.44,2899,BNL
2023-01-03 10:00:00,16.45,16.45,16.45,16.45,606,BNL
2023-01-03 10:01:00,16.43,16.46,16.43,16.455,4463,BNL
2023-01-03 10:02:00,16.45,16.45,16.45,16.45,431,BNL
2023-01-03 10:03:00,16.455,16.455,16.45,16.45,211,BNL
2023-01-03 10:04:00,16.45,16.45,16.45,16.45,368,BNL
2023-01-03 10:05:00,16.4504,16.47,16.45,16.45,2765,BNL
2023-01-03 10:06:00,16.44,16.44,16.42,16.42,913,BNL
2023-01-03 10:07:00,16.42,16.42,16.38,16.38,1338,BNL
2023-01-03 10:08:00,16.37,16.37,16.35,16.35,1481,BNL
2023-01-03 10:09:00,16.36,16.38,16.36,16.38,793,BNL
2023-01-03 10:10:00,16.3918,16.3918,16.3918,16.3918,1200,BNL
2023-01-03 10:11:00,16.38,16.38,16.37,16.37,1584,BNL
2023-01-03 10:13:00,16.35,16.35,16.33,16.33,617,BNL
2023-01-03 10:14:00,16.32,16.32,16.31,16.31,860,BNL
2023-01-03 10:15:00,16.29,16.33,16.29,16.33,832,BNL
2023-01-03 10:16:00,16.3,16.31,16.28,16.31,1845,BNL
2023-01-03 10:17:00,16.32,16.32,16.28,16.28,1877,BNL
2023-01-03 10:18:00,16.28,16.28,16.27,16.27,778,BNL
2023-01-03 10:19:00,16.27,16.27,16.26,16.26,438,BNL
2023-01-03 10:20:00,16.26,16.26,16.25,16.25,378,BNL
2023-01-03 10:21:00,16.24,16.3,16.24,16.3,2749,BNL
2023-01-03 10:22:00,16.3045,16.3045,16.29,16.29,1362,BNL
2023-01-03 10:23:00,16.285,16.2963,16.28,16.285,1323,BNL
2023-01-03 10:24:00,16.3,16.33,16.3,16.33,997,BNL
2023-01-03 10:25:00,16.34,16.34,16.34,16.34,608,BNL
2023-01-03 10:26:00,16.34,16.35,16.34,16.35,802,BNL
2023-01-03 10:27:00,16.35,16.35,16.34,16.34,1526,BNL
2023-01-03 10:29:00,16.34,16.35,16.34,16.35,1278,BNL
2023-01-03 10:30:00,16.35,16.36,16.35,16.36,955,BNL
2023-01-03 10:31:00,16.35,16.35,16.32,16.32,1976,BNL
2023-01-03 10:32:00,16.33,16.35,16.33,16.35,701,BNL
2023-01-03 10:34:00,16.33,16.33,16.32,16.32,955,BNL
2023-01-03 10:35:00,16.3,16.32,16.3,16.32,874,BNL
2023-01-03 10:36:00,16.33,16.33,16.33,16.33,169,BNL
2023-01-03 10:37:00,16.33,16.33,16.33,16.33,634,BNL
2023-01-03 10:38:00,16.34,16.34,16.32,16.32,2149,BNL
2023-01-03 10:39:00,16.33,16.34,16.33,16.34,536,BNL
2023-01-03 10:40:00,16.35,16.35,16.35,16.35,870,BNL
2023-01-03 10:41:00,16.36,16.36,16.36,16.36,126,BNL
2023-01-03 10:42:00,16.36,16.36,16.36,16.36,347,BNL
2023-01-03 10:43:00,16.355,16.355,16.35,16.35,409,BNL
2023-01-03 10:44:00,16.35,16.36,16.35,16.36,1224,BNL
2023-01-03 10:46:00,16.35,16.36,16.35,16.36,1749,BNL
2023-01-03 10:47:00,16.37,16.37,16.37,16.37,309,BNL
2023-01-03 10:48:00,16.37,16.38,16.37,16.38,640,BNL
2023-01-03 10:49:00,16.38,16.39,16.38,16.39,327,BNL
2023-01-03 10:50:00,16.385,16.385,16.385,16.385,136,BNL
2023-01-03 10:51:00,16.38,16.385,16.375,16.385,2236,BNL
2023-01-03 10:54:00,16.39,16.395,16.39,16.39,1267,BNL
2023-01-03 10:55:00,16.38,16.38,16.38,16.38,843,BNL
2023-01-03 10:56:00,16.38,16.38,16.38,16.38,869,BNL
2023-01-03 10:57:00,16.38,16.39,16.38,16.39,402,BNL
2023-01-03 10:58:00,16.41,16.41,16.41,16.41,710,BNL
2023-01-03 10:59:00,16.43,16.43,16.43,16.43,566,BNL
2023-01-03 11:00:00,16.425,16.43,16.425,16.43,917,BNL
2023-01-03 11:01:00,16.44,16.46,16.44,16.46,653,BNL
2023-01-03 11:02:00,16.46,16.46,16.44,16.44,1399,BNL
2023-01-03 11:03:00,16.44,16.44,16.44,16.44,385,BNL
2023-01-03 11:04:00,16.43,16.43,16.42,16.42,1077,BNL
2023-01-03 11:05:00,16.42,16.42,16.4,16.4,911,BNL
2023-01-03 11:06:00,16.41,16.42,16.41,16.42,619,BNL
2023-01-03 11:08:00,16.425,16.425,16.425,16.425,411,BNL
2023-01-03 11:09:00,16.43,16.43,16.43,16.43,780,BNL
2023-01-03 11:10:00,16.435,16.435,16.4,16.4,2358,BNL
2023-01-03 11:11:00,16.39,16.4,16.39,16.4,998,BNL
2023-01-03 11:12:00,16.4,16.4,16.38,16.38,1418,BNL
2023-01-03 11:13:00,16.38,16.38,16.38,16.38,268,BNL
2023-01-03 11:14:00,16.38,16.38,16.37,16.37,773,BNL
2023-01-03 11:15:00,16.365,16.365,16.33,16.33,3440,BNL
2023-01-03 11:16:00,16.34,16.36,16.34,16.345,1676,BNL
2023-01-03 11:17:00,16.34,16.34,16.34,16.34,409,BNL
2023-01-03 11:18:00,16.35,16.35,16.35,16.35,320,BNL
2023-01-03 11:19:00,16.36,16.38,16.36,16.38,1292,BNL
2023-01-03 11:20:00,16.385,16.385,16.38,16.38,754,BNL
2023-01-03 11:21:00,16.37,16.37,16.36,16.36,925,BNL
2023-01-03 11:22:00,16.36,16.36,16.35,16.35,638,BNL
2023-01-03 11:23:00,16.35,16.35,16.35,16.35,227,BNL
2023-01-03 11:24:00,16.36,16.37,16.36,16.37,1906,BNL
2023-01-03 11:25:00,16.36,16.36,16.36,16.36,401,BNL
2023-01-03 11:26:00,16.35,16.3502,16.34,16.34,3856,BNL
2023-01-03 11:27:00,16.34,16.34,16.33,16.33,3243,BNL
2023-01-03 11:28:00,16.33,16.3303,16.325,16.325,2447,BNL
2023-01-03 11:29:00,16.325,16.325,16.32,16.32,9687,BNL
2023-01-03 11:30:00,16.32,16.34,16.32,16.34,3083,BNL
2023-01-03 11:31:00,16.34,16.34,16.32,16.325,1919,BNL
2023-01-03 11:32:00,16.34,16.345,16.34,16.34,1459,BNL
2023-01-03 11:33:00,16.35,16.35,16.35,16.35,965,BNL
