,open,high,low,close,volume,Ticker
2023-01-03 10:27:00,47.76,47.76,47.75,47.75,1191,BNS
2023-01-03 10:28:00,47.76,47.77,47.75,47.77,1313,BNS
2023-01-03 10:29:00,47.76,47.785,47.76,47.785,3913,BNS
2023-01-03 10:30:00,47.8,47.87,47.8,47.87,1964,BNS
2023-01-03 10:31:00,47.86,47.86,47.83,47.845,4915,BNS
2023-01-03 10:32:00,47.845,47.9,47.83,47.9,6464,BNS
2023-01-03 10:33:00,47.9,47.92,47.89,47.92,6881,BNS
2023-01-03 10:34:00,47.91,47.92,47.89,47.9,5333,BNS
2023-01-03 10:35:00,47.93,47.93,47.92,47.925,1618,BNS
2023-01-03 10:36:00,47.935,47.9503,47.92,47.95,2759,BNS
2023-01-03 10:37:00,47.98,48.02,47.97,48.02,38241,BNS
2023-01-03 10:38:00,48.01,48.01,47.97,47.97,8526,BNS
2023-01-03 10:39:00,47.96,47.98,47.95,47.96,3640,BNS
2023-01-03 10:40:00,47.99,48.0,47.99,48.0,1214,BNS
2023-01-03 10:41:00,48.0,48.04,48.0,48.03,8650,BNS
2023-01-03 10:42:00,48.03,48.04,48.03,48.04,1617,BNS
2023-01-03 10:43:00,48.0511,48.055,48.0511,48.055,414,BNS
2023-01-03 10:44:00,48.06,48.1,48.0566,48.1,6888,BNS
2023-01-03 10:45:00,48.1,48.12,48.1,48.1,3075,BNS
2023-01-03 10:46:00,48.11,48.12,48.105,48.12,2108,BNS
2023-01-03 10:47:00,48.13,48.15,48.13,48.15,1287,BNS
2023-01-03 10:48:00,48.14,48.15,48.14,48.15,676,BNS
2023-01-03 10:49:00,48.13,48.15,48.11,48.15,975,BNS
2023-01-03 10:50:00,48.14,48.18,48.14,48.18,3458,BNS
2023-01-03 10:51:00,48.16,48.18,48.16,48.18,543,BNS
2023-01-03 10:52:00,48.18,48.18,48.165,48.17,509,BNS
2023-01-03 10:53:00,48.1985,48.23,48.1763,48.21,8635,BNS
2023-01-03 10:54:00,48.205,48.21,48.18,48.19,5340,BNS
2023-01-03 10:55:00,48.19,48.19,48.15,48.15,2702,BNS
2023-01-03 10:56:00,48.1543,48.18,48.14,48.18,5922,BNS
2023-01-03 10:57:00,48.18,48.22,48.17,48.215,7627,BNS
2023-01-03 10:58:00,48.23,48.23,48.21,48.21,1382,BNS
2023-01-03 10:59:00,48.2032,48.2032,48.18,48.18,1017,BNS
2023-01-03 11:00:00,48.18,48.23,48.18,48.23,1177,BNS
2023-01-03 11:01:00,48.24,48.25,48.22,48.235,7922,BNS
2023-01-03 11:02:00,48.23,48.23,48.22,48.23,953,BNS
2023-01-03 11:03:00,48.235,48.245,48.22,48.23,1966,BNS
2023-01-03 11:04:00,48.23,48.23,48.21,48.23,1692,BNS
2023-01-03 11:05:00,48.21,48.245,48.21,48.23,10753,BNS
2023-01-03 11:06:00,48.23,48.23,48.21,48.225,1519,BNS
2023-01-03 11:07:00,48.24,48.24,48.2,48.21,4378,BNS
2023-01-03 11:08:00,48.205,48.21,48.16,48.16,2746,BNS
2023-01-03 11:09:00,48.155,48.155,48.135,48.14,967,BNS
2023-01-03 11:10:00,48.155,48.16,48.14,48.14,4006,BNS
2023-01-03 11:11:00,48.13,48.14,48.095,48.095,778962,BNS
2023-01-03 11:12:00,48.085,48.085,48.035,48.04,776658,BNS
2023-01-03 11:13:00,48.07,48.07,48.07,48.07,1538,BNS
2023-01-03 11:14:00,48.055,48.055,48.025,48.04,2492,BNS
2023-01-03 11:15:00,48.05,48.05,47.975,47.98,4649,BNS
2023-01-03 11:16:00,47.98,47.99,47.975,47.975,1667,BNS
2023-01-03 11:17:00,47.975,47.975,47.94,47.94,8604,BNS
2023-01-03 11:18:00,47.95,47.9783,47.945,47.97,4427,BNS
2023-01-03 11:19:00,47.97,47.98,47.97,47.975,1394,BNS
2023-01-03 11:20:00,47.975,47.975,47.9694,47.97,1591,BNS
2023-01-03 11:21:00,47.9619,47.9619,47.935,47.935,3084,BNS
2023-01-03 11:22:00,47.94,47.98,47.94,47.96,3914,BNS
2023-01-03 11:23:00,47.94,47.955,47.94,47.95,991,BNS
2023-01-03 11:24:00,47.96,47.97,47.9572,47.96,3149,BNS
2023-01-03 11:25:00,47.95,47.95,47.9,47.9,1835,BNS
2023-01-03 11:26:00,47.9,47.92,47.89,47.905,1982,BNS
2023-01-03 11:27:00,47.91,47.925,47.91,47.915,3108,BNS
2023-01-03 11:28:00,47.9,47.92,47.89,47.92,7248,BNS
2023-01-03 11:29:00,47.915,47.915,47.91,47.91,627,BNS
2023-01-03 11:30:00,47.88,47.93,47.88,47.93,3795,BNS
2023-01-03 11:31:00,47.92,47.92,47.895,47.9,6867,BNS
2023-01-03 11:32:00,47.89,47.92,47.87,47.88,7268,BNS
2023-01-03 11:33:00,47.885,47.91,47.87,47.91,2433,BNS
2023-01-03 11:34:00,47.91,47.91,47.89,47.89,581,BNS
2023-01-03 11:35:00,47.9,47.9,47.84,47.855,16598,BNS
2023-01-03 11:36:00,47.85,47.85,47.84,47.84,1004,BNS
2023-01-03 11:37:00,47.83,47.835,47.83,47.835,760,BNS
2023-01-03 11:38:00,47.83,47.87,47.83,47.855,24711,BNS
2023-01-03 11:39:00,47.86,47.88,47.86,47.88,5419,BNS
2023-01-03 11:40:00,47.88,47.88,47.85,47.87,4815,BNS
2023-01-03 11:41:00,47.86,47.87,47.84,47.865,2949,BNS
2023-01-03 11:42:00,47.85,47.85,47.85,47.85,306,BNS
2023-01-03 11:43:00,47.835,47.835,47.8,47.8,916,BNS
2023-01-03 11:44:00,47.8,47.805,47.78,47.78,2909,BNS
2023-01-03 11:45:00,47.79,47.79,47.775,47.775,2133,BNS
2023-01-03 11:46:00,47.78,47.78,47.73,47.74,4948,BNS
2023-01-03 11:47:00,47.74,47.755,47.705,47.705,2994,BNS
2023-01-03 11:48:00,47.701,47.71,47.685,47.71,2892,BNS
2023-01-03 11:49:00,47.705,47.705,47.675,47.675,2529,BNS
2023-01-03 11:51:00,47.69,47.695,47.685,47.69,3450,BNS
2023-01-03 11:52:00,47.685,47.685,47.67,47.68,3979,BNS
2023-01-03 11:53:00,47.665,47.74,47.66,47.74,1491,BNS
2023-01-03 11:54:00,47.74,47.75,47.74,47.75,2095,BNS
2023-01-03 11:55:00,47.745,47.745,47.73,47.74,1839,BNS
2023-01-03 11:56:00,47.73,47.73,47.7,47.7,2039,BNS
2023-01-03 11:57:00,47.71,47.71,47.69,47.69,451,BNS
2023-01-03 11:58:00,47.69,47.72,47.69,47.72,649,BNS
2023-01-03 11:59:00,47.74,47.74,47.725,47.725,698,BNS
2023-01-03 12:00:00,47.73,47.76,47.73,47.76,1313,BNS
2023-01-03 12:01:00,47.75,47.76,47.75,47.7583,7130,BNS
2023-01-03 12:02:00,47.76,47.77,47.74,47.74,735,BNS
2023-01-03 12:03:00,47.74,47.74,47.73,47.73,1931,BNS
2023-01-03 12:04:00,47.74,47.75,47.74,47.75,1612,BNS
2023-01-03 12:05:00,47.76,47.765,47.755,47.765,584,BNS
2023-01-03 12:06:00,47.77,47.78,47.77,47.78,582,BNS
2023-01-03 12:07:00,47.76,47.76,47.74,47.74,1614,BNS
2023-01-03 12:08:00,47.7501,47.7501,47.75,47.75,1050,BNS
2023-01-03 12:09:00,47.78,47.788,47.78,47.78,2813,BNS
2023-01-03 12:10:00,47.78,47.78,47.77,47.77,1289,BNS
2023-01-03 12:11:00,47.7801,47.79,47.7801,47.7866,1212,BNS
2023-01-03 12:12:00,47.8,47.8,47.8,47.8,505,BNS
2023-01-03 12:13:00,47.8,47.81,47.8,47.81,542,BNS
2023-01-03 12:14:00,47.81,47.825,47.81,47.825,2645,BNS
2023-01-03 12:15:00,47.83,47.85,47.8201,47.835,1527,BNS
2023-01-03 12:16:00,47.84,47.84,47.83,47.83,1189,BNS
2023-01-03 12:17:00,47.84,47.86,47.84,47.86,297,BNS
2023-01-03 12:18:00,47.855,47.855,47.84,47.845,965,BNS
2023-01-03 12:19:00,47.84,47.86,47.835,47.86,1207,BNS
2023-01-03 12:20:00,47.84,47.845,47.84,47.845,577,BNS
2023-01-03 12:21:00,47.8499,47.87,47.8499,47.86,2743,BNS
2023-01-03 12:22:00,47.87,47.89,47.865,47.89,2647,BNS
2023-01-03 12:23:00,47.88,47.88,47.87,47.87,1477,BNS
2023-01-03 12:24:00,47.865,47.8685,47.84,47.84,1845,BNS
2023-01-03 12:25:00,47.8283,47.83,47.805,47.81,1889,BNS
2023-01-03 12:26:00,47.81,47.815,47.805,47.805,697,BNS
2023-01-03 12:27:00,47.815,47.825,47.8,47.82,5801,BNS
2023-01-03 12:28:00,47.81,47.82,47.81,47.81,733,BNS
2023-01-03 12:29:00,47.81,47.81,47.795,47.8,1568,BNS
2023-01-03 12:30:00,47.78,47.78,47.78,47.78,482,BNS
2023-01-03 12:31:00,47.79,47.79,47.79,47.79,1340,BNS
2023-01-03 12:32:00,47.79,47.82,47.79,47.82,3552,BNS
2023-01-03 12:33:00,47.83,47.83,47.83,47.83,1795,BNS
2023-01-03 12:34:00,47.83,47.86,47.82,47.86,716,BNS
2023-01-03 12:35:00,47.87,47.88,47.87,47.88,903,BNS
2023-01-03 12:37:00,47.89,47.89,47.8701,47.8701,1049,BNS
2023-01-03 12:38:00,47.87,47.9,47.87,47.88,2894,BNS
2023-01-03 12:39:00,47.88,47.88,47.87,47.87,1628,BNS
2023-01-03 12:40:00,47.87,47.875,47.845,47.86,3327,BNS
2023-01-03 12:41:00,47.84,47.84,47.81,47.82,6573,BNS
2023-01-03 12:42:00,47.81,47.81,47.775,47.775,1765,BNS
2023-01-03 12:43:00,47.77,47.77,47.74,47.74,2835,BNS
2023-01-03 12:44:00,47.74,47.74,47.72,47.72,1727,BNS
2023-01-03 12:45:00,47.72,47.74,47.72,47.74,4589,BNS
2023-01-03 12:46:00,47.74,47.74,47.7199,47.7199,2439,BNS
2023-01-03 12:47:00,47.72,47.72,47.66,47.67,5523,BNS
2023-01-03 12:48:00,47.6537,47.66,47.64,47.65,2846,BNS
2023-01-03 12:49:00,47.6699,47.6699,47.65,47.65,465,BNS
2023-01-03 12:50:00,47.67,47.67,47.66,47.66,545,BNS
2023-01-03 12:51:00,47.66,47.67,47.65,47.66,1099,BNS
2023-01-03 12:52:00,47.66,47.67,47.65,47.67,970,BNS
2023-01-03 12:53:00,47.67,47.68,47.665,47.67,2647,BNS
2023-01-03 12:54:00,47.67,47.67,47.66,47.661,2823,BNS
2023-01-03 12:55:00,47.67,47.68,47.67,47.68,414,BNS
2023-01-03 12:56:00,47.68,47.68,47.65,47.67,5262,BNS
2023-01-03 12:57:00,47.65,47.7,47.65,47.7,1542,BNS
2023-01-03 12:58:00,47.74,47.74,47.74,47.74,468,BNS
2023-01-03 12:59:00,47.72,47.72,47.71,47.72,889,BNS
2023-01-03 13:00:00,47.7291,47.73,47.72,47.725,1171,BNS
2023-01-03 13:01:00,47.73,47.73,47.69,47.69,1142,BNS
2023-01-03 13:02:00,47.7,47.72,47.7,47.72,388,BNS
2023-01-03 13:03:00,47.7,47.7,47.69,47.7,2013,BNS
2023-01-03 13:04:00,47.695,47.71,47.68,47.7,2259,BNS
2023-01-03 13:05:00,47.71,47.73,47.71,47.72,4124,BNS
2023-01-03 13:06:00,47.705,47.705,47.69,47.7,1132,BNS
2023-01-03 13:08:00,47.695,47.7,47.69,47.7,1003,BNS
2023-01-03 13:09:00,47.7,47.7,47.7,47.7,487,BNS
2023-01-03 13:10:00,47.72,47.73,47.72,47.73,759,BNS
2023-01-03 13:11:00,47.74,47.74,47.74,47.74,271,BNS
2023-01-03 13:12:00,47.75,47.78,47.75,47.75,3147,BNS
2023-01-03 13:13:00,47.74,47.74,47.73,47.73,703,BNS
2023-01-03 13:14:00,47.72,47.73,47.72,47.72,461,BNS
2023-01-03 13:15:00,47.72,47.73,47.72,47.73,1689,BNS
2023-01-03 13:16:00,47.7114,47.7114,47.71,47.71,508,BNS
2023-01-03 13:17:00,47.705,47.71,47.705,47.71,405,BNS
2023-01-03 13:18:00,47.7183,47.7183,47.7171,47.7171,965,BNS
2023-01-03 13:19:00,47.72,47.72,47.7199,47.7199,1353,BNS
2023-01-03 13:20:00,47.72,47.72,47.7125,47.7125,420,BNS
2023-01-03 13:21:00,47.71,47.71,47.71,47.71,1027,BNS
2023-01-03 13:22:00,47.72,47.725,47.72,47.725,1093,BNS
2023-01-03 13:23:00,47.7288,47.7288,47.72,47.72,655,BNS
2023-01-03 13:24:00,47.73,47.75,47.73,47.75,505,BNS
2023-01-03 13:25:00,47.75,47.75,47.75,47.75,634,BNS
2023-01-03 13:26:00,47.76,47.78,47.76,47.78,997,BNS
2023-01-03 13:27:00,47.81,47.82,47.81,47.81,8503,BNS
2023-01-03 13:28:00,47.81,47.81,47.8,47.81,1259,BNS
2023-01-03 13:29:00,47.8,47.8,47.798,47.8,1244,BNS
2023-01-03 13:30:00,47.805,47.83,47.805,47.83,978,BNS
2023-01-03 13:31:00,47.82,47.835,47.82,47.835,921,BNS
2023-01-03 13:32:00,47.83,47.83,47.83,47.83,333,BNS
2023-01-03 13:33:00,47.825,47.825,47.81,47.81,1413,BNS
2023-01-03 13:34:00,47.805,47.8077,47.805,47.8077,613,BNS
2023-01-03 13:35:00,47.81,47.82,47.803,47.803,904,BNS
2023-01-03 13:36:00,47.815,47.82,47.8,47.8,1282,BNS
2023-01-03 13:37:00,47.81,47.84,47.81,47.84,1724,BNS
2023-01-03 13:38:00,47.84,47.85,47.84,47.85,992,BNS
2023-01-03 13:39:00,47.85,47.85,47.82,47.82,1891,BNS
2023-01-03 13:40:00,47.79,47.79,47.79,47.79,685,BNS
2023-01-03 13:41:00,47.79,47.83,47.79,47.825,2425,BNS
2023-01-03 13:43:00,47.84,47.84,47.83,47.83,848,BNS
2023-01-03 13:45:00,47.82,47.82,47.82,47.82,429,BNS
2023-01-03 13:46:00,47.82,47.82,47.81,47.81,3485,BNS
2023-01-03 13:47:00,47.81,47.82,47.81,47.82,583,BNS
2023-01-03 13:48:00,47.82,47.83,47.82,47.82,953,BNS
2023-01-03 13:49:00,47.83,47.84,47.83,47.84,4158,BNS
2023-01-03 13:50:00,47.84,47.85,47.84,47.85,1100,BNS
2023-01-03 13:51:00,47.85,47.87,47.85,47.86,1950,BNS
2023-01-03 13:52:00,47.86,47.87,47.85,47.855,1485,BNS
2023-01-03 13:53:00,47.87,47.87,47.865,47.865,2568,BNS
2023-01-03 13:54:00,47.87,47.885,47.87,47.885,10821,BNS
2023-01-03 13:55:00,47.8707,47.905,47.8707,47.89,2384,BNS
2023-01-03 13:56:00,47.895,47.91,47.895,47.91,1598,BNS
2023-01-03 13:58:00,47.91,47.91,47.895,47.895,1139,BNS
2023-01-03 13:59:00,47.885,47.8901,47.885,47.8901,2274,BNS
2023-01-03 14:00:00,47.9,47.91,47.9,47.9,2421,BNS
2023-01-03 14:01:00,47.9,47.92,47.89,47.91,3298,BNS
2023-01-03 14:02:00,47.9,47.9,47.855,47.8699,1816,BNS
2023-01-03 14:03:00,47.87,47.88,47.87,47.877,984,BNS
2023-01-03 14:04:00,47.88,47.88,47.87,47.87,414,BNS
2023-01-03 14:05:00,47.88,47.88,47.88,47.88,685,BNS
2023-01-03 14:07:00,47.86,47.865,47.85,47.85,2078,BNS
2023-01-03 14:08:00,47.86,47.86,47.86,47.86,527,BNS
2023-01-03 14:09:00,47.87,47.885,47.865,47.865,1428,BNS
2023-01-03 14:10:00,47.865,47.885,47.865,47.885,829,BNS
2023-01-03 14:11:00,47.885,47.895,47.88,47.88,1148,BNS
2023-01-03 14:12:00,47.88,47.88,47.87,47.8766,1712,BNS
2023-01-03 14:13:00,47.875,47.875,47.84,47.84,1876,BNS
2023-01-03 14:14:00,47.85,47.85,47.84,47.8483,2671,BNS
2023-01-03 14:15:00,47.85,47.855,47.85,47.85,1511,BNS
2023-01-03 14:16:00,47.855,47.86,47.82,47.83,3219,BNS
2023-01-03 14:17:00,47.835,47.84,47.835,47.84,863,BNS
2023-01-03 14:18:00,47.83,47.835,47.83,47.835,499,BNS
2023-01-03 14:19:00,47.835,47.835,47.815,47.82,769,BNS
2023-01-03 14:20:00,47.82,47.82,47.7809,47.8,1736,BNS
2023-01-03 14:21:00,47.81,47.81,47.79,47.79,868,BNS
2023-01-03 14:22:00,47.77,47.77,47.76,47.76,1887,BNS
2023-01-03 14:23:00,47.77,47.77,47.77,47.77,1122,BNS
2023-01-03 14:24:00,47.76,47.769,47.75,47.75,1599,BNS
2023-01-03 14:25:00,47.74,47.74,47.72,47.73,1724,BNS
2023-01-03 14:26:00,47.73,47.73,47.715,47.715,1047,BNS
2023-01-03 14:27:00,47.72,47.72,47.72,47.72,324,BNS
2023-01-03 14:28:00,47.718,47.735,47.718,47.73,1745,BNS
2023-01-03 14:29:00,47.725,47.725,47.71,47.71,719,BNS
2023-01-03 14:30:00,47.715,47.7187,47.715,47.7187,485,BNS
2023-01-03 14:31:00,47.71,47.71,47.66,47.665,8010,BNS
2023-01-03 14:32:00,47.68,47.68,47.65,47.65,1985,BNS
2023-01-03 14:33:00,47.65,47.66,47.64,47.64,2515,BNS
2023-01-03 14:34:00,47.65,47.65,47.62,47.64,6295,BNS
2023-01-03 14:35:00,47.635,47.635,47.63,47.63,1671,BNS
2023-01-03 14:36:00,47.625,47.645,47.625,47.635,1549,BNS
2023-01-03 14:37:00,47.64,47.64,47.635,47.635,852,BNS
2023-01-03 14:38:00,47.63,47.635,47.6299,47.635,865,BNS
2023-01-03 14:39:00,47.64,47.645,47.635,47.645,1180,BNS
2023-01-03 14:40:00,47.64,47.64,47.64,47.64,674,BNS
2023-01-03 14:41:00,47.64,47.64,47.63,47.63,643,BNS
2023-01-03 14:42:00,47.64,47.675,47.64,47.67,1445,BNS
2023-01-03 14:43:00,47.67,47.67,47.6687,47.6687,2815,BNS
2023-01-03 14:44:00,47.67,47.71,47.67,47.71,5863,BNS
2023-01-03 14:45:00,47.7,47.735,47.7,47.735,1284,BNS
2023-01-03 14:46:00,47.74,47.85,47.74,47.85,3977,BNS
2023-01-03 14:47:00,47.86,47.87,47.85,47.86,3917,BNS
2023-01-03 14:48:00,47.83,47.83,47.81,47.82,641,BNS
2023-01-03 14:49:00,47.82,47.85,47.815,47.85,3063,BNS
2023-01-03 14:50:00,47.87,47.89,47.86,47.88,1768,BNS
2023-01-03 14:51:00,47.895,47.92,47.89,47.895,9367,BNS
2023-01-03 14:52:00,47.89,47.89,47.88,47.88,735,BNS
2023-01-03 14:53:00,47.843,47.85,47.825,47.825,2209,BNS
2023-01-03 14:54:00,47.82,47.835,47.81,47.82,7509,BNS
2023-01-03 14:55:00,47.82,47.84,47.82,47.84,603,BNS
2023-01-03 14:56:00,47.83,47.86,47.83,47.84,2673,BNS
2023-01-03 14:57:00,47.835,47.845,47.82,47.82,439,BNS
2023-01-03 14:58:00,47.82,47.82,47.79,47.82,1217,BNS
2023-01-03 14:59:00,47.82,47.825,47.81,47.81,2021,BNS
2023-01-03 15:00:00,47.81,47.82,47.81,47.82,427,BNS
2023-01-03 15:01:00,47.82,47.86,47.81,47.845,3891,BNS
2023-01-03 15:02:00,47.84,47.86,47.84,47.85,2508,BNS
2023-01-03 15:03:00,47.84,47.84,47.8,47.8,1773,BNS
2023-01-03 15:04:00,47.79,47.81,47.79,47.81,1968,BNS
2023-01-03 15:05:00,47.81,47.82,47.805,47.805,1964,BNS
2023-01-03 15:06:00,47.81,47.815,47.81,47.815,1064,BNS
2023-01-03 15:07:00,47.8,47.8001,47.785,47.795,1635,BNS
2023-01-03 15:08:00,47.78,47.78,47.78,47.78,479,BNS
2023-01-03 15:09:00,47.765,47.78,47.765,47.78,1877,BNS
2023-01-03 15:10:00,47.7789,47.785,47.77,47.77,1018,BNS
2023-01-03 15:11:00,47.78,47.79,47.7792,47.79,3524,BNS
2023-01-03 15:12:00,47.78,47.805,47.775,47.79,3389,BNS
2023-01-03 15:13:00,47.79,47.795,47.785,47.785,1360,BNS
2023-01-03 15:14:00,47.7813,47.785,47.77,47.77,3651,BNS
2023-01-03 15:15:00,47.77,47.78,47.77,47.779,2016,BNS
2023-01-03 15:16:00,47.78,47.82,47.78,47.81,10431,BNS
2023-01-03 15:17:00,47.8,47.8,47.8,47.8,672,BNS
2023-01-03 15:18:00,47.8,47.81,47.8,47.81,818,BNS
2023-01-03 15:19:00,47.795,47.81,47.795,47.81,2000,BNS
2023-01-03 15:20:00,47.81,47.8193,47.8,47.8,10522,BNS
2023-01-03 15:21:00,47.79,47.79,47.75,47.76,6037,BNS
2023-01-03 15:22:00,47.76,47.76,47.73,47.735,3649,BNS
2023-01-03 15:23:00,47.73,47.735,47.73,47.735,562,BNS
2023-01-03 15:24:00,47.735,47.735,47.71,47.7163,6913,BNS
2023-01-03 15:25:00,47.71,47.71,47.69,47.69,5719,BNS
2023-01-03 15:26:00,47.69,47.7,47.69,47.7,2582,BNS
2023-01-03 15:27:00,47.7,47.715,47.69,47.69,6976,BNS
2023-01-03 15:28:00,47.675,47.68,47.67,47.67,1611,BNS
2023-01-03 15:29:00,47.66,47.67,47.655,47.66,3277,BNS
2023-01-03 15:30:00,47.66,47.69,47.66,47.69,3209,BNS
2023-01-03 15:31:00,47.695,47.74,47.695,47.74,8617,BNS
2023-01-03 15:32:00,47.73,47.74,47.69,47.7198,11683,BNS
2023-01-03 15:33:00,47.71,47.74,47.71,47.72,13186,BNS
