,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,230.26,231.84,228.155,229.925,6129,BGNE
2023-01-03 09:34:00,228.335,228.335,228.335,228.335,270,BGNE
2023-01-03 09:36:00,230.585,230.585,230.585,230.585,184,BGNE
2023-01-03 09:37:00,228.745,228.745,228.745,228.745,135,BGNE
2023-01-03 09:39:00,227.25,229.14,227.25,229.14,2194,BGNE
2023-01-03 09:45:00,229.29,230.56,229.135,230.56,1734,BGNE
2023-01-03 09:46:00,230.56,230.56,228.14,228.14,1209,BGNE
2023-01-03 09:49:00,229.57,229.57,229.29,229.29,753,BGNE
2023-01-03 09:50:00,228.34,228.34,228.275,228.275,648,BGNE
2023-01-03 09:53:00,229.74,229.83,228.5,229.83,546,BGNE
2023-01-03 09:55:00,229.48,229.67,229.48,229.67,868,BGNE
2023-01-03 09:57:00,229.65,229.65,229.65,229.65,534,BGNE
2023-01-03 10:01:00,230.39,230.39,228.8413,230.14,2845,BGNE
2023-01-03 10:02:00,230.32,230.58,230.32,230.58,1197,BGNE
2023-01-03 10:03:00,230.42,230.42,230.275,230.275,557,BGNE
2023-01-03 10:05:00,230.285,230.285,230.285,230.285,416,BGNE
2023-01-03 10:07:00,229.1301,229.1301,227.8,228.895,740,BGNE
2023-01-03 10:08:00,227.83,227.83,227.83,227.83,149,BGNE
2023-01-03 10:10:00,227.51,227.51,227.51,227.51,210,BGNE
2023-01-03 10:11:00,226.96,226.96,226.96,226.96,271,BGNE
2023-01-03 10:12:00,226.31,226.73,225.33,225.41,1979,BGNE
2023-01-03 10:13:00,225.95,225.95,225.95,225.95,141,BGNE
2023-01-03 10:14:00,225.32,225.46,225.32,225.46,455,BGNE
2023-01-03 10:15:00,225.96,225.96,225.47,225.47,339,BGNE
2023-01-03 10:16:00,226.54,228.3,226.54,227.285,1952,BGNE
2023-01-03 10:17:00,227.365,227.365,227.365,227.365,284,BGNE
2023-01-03 10:19:00,226.5,226.5,225.79,225.79,953,BGNE
2023-01-03 10:20:00,226.65,226.65,226.65,226.65,136,BGNE
2023-01-03 10:21:00,226.27,226.27,226.27,226.27,126,BGNE
2023-01-03 10:23:00,226.26,226.26,226.245,226.245,414,BGNE
2023-01-03 10:24:00,226.24,226.24,226.24,226.24,116,BGNE
2023-01-03 10:25:00,226.375,226.375,226.37,226.37,301,BGNE
2023-01-03 10:26:00,226.37,227.07,226.36,227.07,1015,BGNE
2023-01-03 10:29:00,227.0,227.0,226.57,226.57,464,BGNE
2023-01-03 10:30:00,226.565,226.6,226.51,226.6,996,BGNE
2023-01-03 10:31:00,226.6,226.6,226.6,226.6,147,BGNE
2023-01-03 10:32:00,226.1,226.185,225.76,225.76,1143,BGNE
2023-01-03 10:33:00,226.24,227.16,226.21,227.0,2629,BGNE
2023-01-03 10:34:00,227.14,227.14,226.735,226.895,2472,BGNE
2023-01-03 10:35:00,227.0,227.0,227.0,227.0,449,BGNE
2023-01-03 10:36:00,227.205,227.23,227.0,227.23,582,BGNE
2023-01-03 10:37:00,227.27,227.27,226.69,226.69,1549,BGNE
2023-01-03 10:40:00,227.06,227.06,226.905,226.905,225,BGNE
2023-01-03 10:41:00,226.94,226.94,226.94,226.94,122,BGNE
2023-01-03 10:43:00,226.6,227.045,226.6,227.02,879,BGNE
2023-01-03 10:44:00,226.8,227.39,226.8,227.02,378,BGNE
2023-01-03 10:45:00,227.1,227.1075,227.1,227.1075,342,BGNE
2023-01-03 10:46:00,227.145,227.75,227.145,227.75,1250,BGNE
2023-01-03 10:47:00,227.86,227.86,227.85,227.85,243,BGNE
2023-01-03 10:49:00,228.43,228.43,228.43,228.43,443,BGNE
2023-01-03 10:50:00,228.58,229.2,228.58,228.81,967,BGNE
2023-01-03 10:53:00,228.77,228.77,228.77,228.77,192,BGNE
2023-01-03 10:54:00,229.22,229.22,229.22,229.22,200,BGNE
2023-01-03 10:55:00,229.15,229.3,228.46,228.46,1213,BGNE
2023-01-03 10:56:00,228.495,228.495,228.495,228.495,204,BGNE
2023-01-03 10:57:00,228.51,228.51,227.98,227.98,282,BGNE
2023-01-03 11:02:00,228.54,228.54,228.54,228.54,228,BGNE
2023-01-03 11:03:00,227.9,227.9,227.9,227.9,206,BGNE
2023-01-03 11:04:00,228.9532,228.9532,228.9532,228.9532,561,BGNE
2023-01-03 11:05:00,228.355,228.355,227.58,227.58,427,BGNE
2023-01-03 11:06:00,228.21,228.21,228.21,228.21,153,BGNE
2023-01-03 11:07:00,228.185,228.185,228.185,228.185,161,BGNE
2023-01-03 11:08:00,227.98,227.98,227.98,227.98,100,BGNE
2023-01-03 11:09:00,227.49,227.49,227.49,227.49,145,BGNE
2023-01-03 11:10:00,227.52,227.98,227.49,227.98,956,BGNE
2023-01-03 11:11:00,227.01,227.01,227.01,227.01,477,BGNE
2023-01-03 11:12:00,227.09,227.095,227.09,227.095,267,BGNE
2023-01-03 11:13:00,227.095,227.095,226.61,226.61,210,BGNE
2023-01-03 11:14:00,226.23,226.23,226.23,226.23,206,BGNE
2023-01-03 11:15:00,226.28,226.28,226.28,226.28,200,BGNE
2023-01-03 11:18:00,226.885,226.885,226.39,226.39,209,BGNE
2023-01-03 11:19:00,226.89,226.89,226.89,226.89,244,BGNE
2023-01-03 11:20:00,226.89,227.5,226.885,227.11,3743,BGNE
2023-01-03 11:21:00,227.055,227.11,226.65,227.11,442,BGNE
2023-01-03 11:22:00,227.33,227.34,226.82,226.82,612,BGNE
2023-01-03 11:23:00,226.815,226.825,226.815,226.825,468,BGNE
2023-01-03 11:24:00,226.7475,226.7475,226.7475,226.7475,135,BGNE
2023-01-03 11:26:00,226.74,226.74,226.74,226.74,111,BGNE
2023-01-03 11:27:00,226.735,226.735,226.66,226.66,682,BGNE
2023-01-03 11:28:00,226.78,227.5,226.58,227.5,3455,BGNE
2023-01-03 11:29:00,227.545,227.68,227.39,227.39,918,BGNE
2023-01-03 11:33:00,226.49,226.49,226.49,226.49,111,BGNE
2023-01-03 11:35:00,227.005,227.005,227.0,227.0,223,BGNE
2023-01-03 11:36:00,226.49,226.54,226.0,226.16,1680,BGNE
2023-01-03 11:37:00,226.02,226.155,225.76,225.76,980,BGNE
2023-01-03 11:38:00,225.715,225.715,225.53,225.53,201,BGNE
2023-01-03 11:39:00,225.7,225.89,225.675,225.89,2586,BGNE
2023-01-03 11:42:00,225.53,225.55,225.39,225.55,786,BGNE
2023-01-03 11:43:00,225.3,225.3,225.155,225.155,692,BGNE
2023-01-03 11:44:00,225.07,225.07,224.84,224.84,547,BGNE
2023-01-03 11:45:00,224.685,225.04,224.685,224.71,708,BGNE
2023-01-03 11:46:00,224.65,225.385,224.65,225.29,567,BGNE
2023-01-03 11:47:00,225.385,225.385,225.375,225.375,347,BGNE
2023-01-03 11:48:00,224.97,225.04,224.97,224.97,1026,BGNE
2023-01-03 11:49:00,225.05,225.05,224.61,224.61,1110,BGNE
2023-01-03 11:50:00,224.76,225.13,224.7,224.93,2775,BGNE
2023-01-03 11:51:00,224.61,224.61,224.61,224.61,416,BGNE
2023-01-03 11:53:00,224.38,224.495,224.03,224.495,1241,BGNE
2023-01-03 11:54:00,224.35,224.42,224.195,224.195,1417,BGNE
2023-01-03 11:55:00,224.28,224.32,224.07,224.27,1593,BGNE
2023-01-03 11:56:00,224.08,224.08,224.08,224.08,330,BGNE
2023-01-03 11:57:00,224.075,224.075,224.075,224.075,126,BGNE
2023-01-03 11:58:00,224.08,224.08,224.08,224.08,503,BGNE
2023-01-03 11:59:00,224.075,224.31,224.02,224.14,3074,BGNE
2023-01-03 12:00:00,223.93,224.1,223.93,224.1,307,BGNE
2023-01-03 12:01:00,224.31,225.44,224.31,224.58,1779,BGNE
2023-01-03 12:02:00,225.1466,225.1466,225.1466,225.1466,229,BGNE
2023-01-03 12:04:00,225.211,225.211,225.211,225.211,159,BGNE
2023-01-03 12:05:00,225.155,225.7,225.155,225.7,207,BGNE
2023-01-03 12:06:00,224.58,224.58,224.58,224.58,200,BGNE
2023-01-03 12:08:00,224.63,224.63,224.63,224.63,145,BGNE
2023-01-03 12:09:00,224.76,224.98,224.76,224.98,343,BGNE
2023-01-03 12:10:00,224.86,224.86,224.14,224.14,1269,BGNE
2023-01-03 12:12:00,223.78,223.78,223.78,223.78,222,BGNE
2023-01-03 12:14:00,224.02,224.02,223.73,223.73,381,BGNE
2023-01-03 12:16:00,223.68,223.68,223.66,223.66,202,BGNE
2023-01-03 12:18:00,223.69,223.69,223.69,223.69,136,BGNE
2023-01-03 12:19:00,223.66,223.66,223.66,223.66,209,BGNE
2023-01-03 12:22:00,223.66,223.66,223.66,223.66,174,BGNE
2023-01-03 12:23:00,223.66,223.66,223.66,223.66,105,BGNE
2023-01-03 12:24:00,223.91,223.91,223.31,223.31,535,BGNE
2023-01-03 12:25:00,223.31,223.36,223.31,223.31,405,BGNE
2023-01-03 12:26:00,223.54,223.79,223.54,223.64,1156,BGNE
2023-01-03 12:27:00,223.645,223.645,223.645,223.645,116,BGNE
2023-01-03 12:28:00,223.715,223.715,223.48,223.48,200,BGNE
2023-01-03 12:31:00,223.62,223.62,223.62,223.62,330,BGNE
2023-01-03 12:32:00,223.3,223.56,223.3,223.56,305,BGNE
2023-01-03 12:33:00,223.71,223.71,223.71,223.71,110,BGNE
2023-01-03 12:34:00,223.75,224.0,223.75,223.885,2094,BGNE
