date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-06 16:02:00,67.89,67.89,67.89,67.89,6271.0,BLKB
2023-04-06 16:01:00,67.89,67.89,67.89,67.89,2578.0,BLKB
2023-04-06 16:00:00,67.93,67.93,67.83,67.91,8773.0,BLKB
2023-04-06 15:59:00,67.875,67.93,67.875,67.915,2936.0,BLKB
2023-04-06 15:58:00,67.88,67.88,67.86,67.88,5106.0,BLKB
2023-04-06 15:57:00,67.88,67.88,67.86,67.88,4660.0,BLKB
2023-04-06 15:56:00,67.89,67.89,67.84,67.88,4209.0,BLKB
2023-04-06 15:55:00,67.67,67.88,67.67,67.88,5982.0,BLKB
2023-04-06 15:54:00,67.65,67.67,67.65,67.665,2323.0,BLKB
2023-04-06 15:53:00,67.675,67.68,67.65,67.65,1722.0,BLKB
2023-04-06 15:52:00,67.65,67.71,67.65,67.7,1984.0,BLKB
2023-04-06 15:51:00,67.65,67.68,67.65,67.68,1197.0,BLKB
2023-04-06 15:50:00,67.61,67.61,67.61,67.61,413.0,BLKB
2023-04-06 15:49:00,67.64,67.64,67.64,67.64,519.0,BLKB
2023-04-06 15:47:00,67.61,67.65,67.6,67.65,2723.0,BLKB
2023-04-06 15:45:00,67.69,67.69,67.65,67.65,2594.0,BLKB
2023-04-06 15:40:00,67.6,67.68,67.57,67.68,3129.0,BLKB
2023-04-06 15:39:00,67.605,67.605,67.605,67.605,266.0,BLKB
2023-04-06 15:38:00,67.65,67.65,67.59,67.6,1024.0,BLKB
2023-04-06 15:37:00,67.62,67.62,67.62,67.62,366.0,BLKB
2023-04-06 15:35:00,67.63,67.63,67.62,67.62,927.0,BLKB
2023-04-06 15:34:00,67.63,67.63,67.63,67.63,261.0,BLKB
2023-04-06 15:33:00,67.66,67.66,67.66,67.66,200.0,BLKB
2023-04-06 15:27:00,67.65,67.65,67.65,67.65,338.0,BLKB
2023-04-06 15:25:00,67.66,67.66,67.65,67.65,891.0,BLKB
2023-04-06 15:24:00,67.74,67.75,67.71,67.71,511.0,BLKB
2023-04-06 15:23:00,67.73,67.73,67.73,67.73,225.0,BLKB
2023-04-06 15:22:00,67.7,67.71,67.7,67.71,814.0,BLKB
2023-04-06 15:20:00,67.61,67.61,67.61,67.61,201.0,BLKB
2023-04-06 15:18:00,67.61,67.61,67.61,67.61,423.0,BLKB
2023-04-06 15:15:00,67.66,67.66,67.66,67.66,120.0,BLKB
2023-04-06 15:13:00,67.705,67.705,67.67,67.67,588.0,BLKB
