date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:01:00,35.84,35.84,35.84,35.84,5650.0,BRBR
2023-04-21 16:00:00,35.82,35.85,35.8,35.85,23258.0,BRBR
2023-04-21 15:59:00,35.8,35.81,35.76,35.8,11870.0,BRBR
2023-04-21 15:58:00,35.775,35.8,35.775,35.8,5370.0,BRBR
2023-04-21 15:57:00,35.78,35.785,35.77,35.78,6443.0,BRBR
2023-04-21 15:56:00,35.755,35.78,35.75,35.78,3750.0,BRBR
2023-04-21 15:55:00,35.75,35.75,35.74,35.75,1207.0,BRBR
2023-04-21 15:54:00,35.74,35.76,35.74,35.75,1007.0,BRBR
2023-04-21 15:53:00,35.78,35.78,35.745,35.75,2999.0,BRBR
2023-04-21 15:52:00,35.78,35.78,35.76,35.76,797.0,BRBR
2023-04-21 15:51:00,35.75,35.77,35.75,35.77,1979.0,BRBR
2023-04-21 15:50:00,35.78,35.785,35.74,35.74,2966.0,BRBR
2023-04-21 15:49:00,35.79,35.79,35.785,35.785,462.0,BRBR
2023-04-21 15:48:00,35.78,35.79,35.78,35.79,3990.0,BRBR
2023-04-21 15:47:00,35.78,35.79,35.78,35.78,1095.0,BRBR
2023-04-21 15:46:00,35.81,35.81,35.78,35.78,2095.0,BRBR
2023-04-21 15:45:00,35.8,35.82,35.8,35.81,5225.0,BRBR
2023-04-21 15:44:00,35.79,35.79,35.79,35.79,456.0,BRBR
2023-04-21 15:43:00,35.83,35.835,35.795,35.8,2871.0,BRBR
2023-04-21 15:42:00,35.81,35.82,35.81,35.82,1108.0,BRBR
2023-04-21 15:41:00,35.82,35.82,35.82,35.82,256.0,BRBR
2023-04-21 15:40:00,35.78,35.81,35.78,35.8,3131.0,BRBR
2023-04-21 15:39:00,35.77,35.77,35.77,35.77,120.0,BRBR
2023-04-21 15:38:00,35.77,35.77,35.76,35.77,1065.0,BRBR
2023-04-21 15:37:00,35.76,35.78,35.76,35.77,884.0,BRBR
2023-04-21 15:36:00,35.75,35.76,35.75,35.76,870.0,BRBR
2023-04-21 15:35:00,35.75,35.75,35.75,35.75,361.0,BRBR
2023-04-21 15:34:00,35.74,35.75,35.74,35.74,1004.0,BRBR
2023-04-21 15:32:00,35.7643,35.765,35.75,35.755,1334.0,BRBR
2023-04-21 15:30:00,35.755,35.77,35.755,35.77,1184.0,BRBR
2023-04-21 15:29:00,35.735,35.77,35.735,35.77,996.0,BRBR
2023-04-21 15:28:00,35.755,35.755,35.73,35.73,690.0,BRBR
2023-04-21 15:26:00,35.76,35.76,35.76,35.76,435.0,BRBR
2023-04-21 15:25:00,35.77,35.77,35.74,35.7454,3016.0,BRBR
2023-04-21 15:24:00,35.8,35.8,35.8,35.8,376.0,BRBR
2023-04-21 15:23:00,35.785,35.785,35.785,35.785,144.0,BRBR
2023-04-21 15:22:00,35.8,35.8,35.8,35.8,293.0,BRBR
2023-04-21 15:19:00,35.73,35.77,35.73,35.77,688.0,BRBR
2023-04-21 15:18:00,35.69,35.715,35.68,35.715,2057.0,BRBR
2023-04-21 15:17:00,35.68,35.68,35.6705,35.68,2480.0,BRBR
2023-04-21 15:16:00,35.665,35.665,35.665,35.665,153.0,BRBR
2023-04-21 15:15:00,35.68,35.68,35.68,35.68,304.0,BRBR
2023-04-21 15:13:00,35.68,35.68,35.6539,35.6539,771.0,BRBR
2023-04-21 15:12:00,35.7,35.71,35.68,35.69,1314.0,BRBR
2023-04-21 15:11:00,35.73,35.73,35.73,35.73,1069.0,BRBR
2023-04-21 15:10:00,35.72,35.72,35.72,35.72,406.0,BRBR
2023-04-21 15:09:00,35.73,35.74,35.7,35.71,10385.0,BRBR
2023-04-21 15:08:00,35.74,35.74,35.74,35.74,372.0,BRBR
2023-04-21 15:07:00,35.74,35.74,35.74,35.74,187.0,BRBR
2023-04-21 15:06:00,35.74,35.74,35.74,35.74,226.0,BRBR
2023-04-21 15:05:00,35.73,35.74,35.73,35.74,801.0,BRBR
2023-04-21 15:03:00,35.75,35.75,35.745,35.745,717.0,BRBR
2023-04-21 15:01:00,35.76,35.76,35.76,35.76,505.0,BRBR
2023-04-21 15:00:00,35.74,35.74,35.74,35.74,406.0,BRBR
2023-04-21 14:58:00,35.73,35.73,35.73,35.73,306.0,BRBR
2023-04-21 14:55:00,35.69,35.72,35.69,35.72,1587.0,BRBR
2023-04-21 14:54:00,35.69,35.69,35.69,35.69,959.0,BRBR
2023-04-21 14:53:00,35.67,35.695,35.67,35.695,3209.0,BRBR
2023-04-21 14:49:00,35.66,35.67,35.66,35.66,589.0,BRBR
2023-04-21 14:48:00,35.65,35.65,35.65,35.65,476.0,BRBR
2023-04-21 14:46:00,35.65,35.655,35.64,35.64,668.0,BRBR
2023-04-21 14:45:00,35.68,35.68,35.67,35.67,922.0,BRBR
2023-04-21 14:44:00,35.705,35.705,35.705,35.705,562.0,BRBR
2023-04-21 14:43:00,35.705,35.72,35.705,35.72,500.0,BRBR
2023-04-21 14:41:00,35.73,35.73,35.705,35.705,2804.0,BRBR
2023-04-21 14:40:00,35.74,35.74,35.73,35.73,688.0,BRBR
2023-04-21 14:39:00,35.74,35.74,35.73,35.73,2781.0,BRBR
2023-04-21 14:36:00,35.74,35.74,35.72,35.74,479.0,BRBR
2023-04-21 14:35:00,35.76,35.76,35.76,35.76,354.0,BRBR
2023-04-21 14:34:00,35.77,35.77,35.77,35.77,258.0,BRBR
2023-04-21 14:33:00,35.82,35.82,35.77,35.77,6021.0,BRBR
2023-04-21 14:32:00,35.835,35.835,35.835,35.835,371.0,BRBR
2023-04-21 14:30:00,35.81,35.84,35.81,35.84,3240.0,BRBR
2023-04-21 14:28:00,35.8,35.8,35.8,35.8,411.0,BRBR
2023-04-21 14:26:00,35.8,35.8,35.8,35.8,122.0,BRBR
2023-04-21 14:25:00,35.79,35.8,35.79,35.8,264.0,BRBR
2023-04-21 14:24:00,35.81,35.81,35.79,35.79,2454.0,BRBR
2023-04-21 14:19:00,35.81,35.81,35.81,35.81,327.0,BRBR
2023-04-21 14:17:00,35.81,35.81,35.81,35.81,153.0,BRBR
2023-04-21 14:15:00,35.82,35.82,35.805,35.805,1147.0,BRBR
2023-04-21 14:14:00,35.82,35.82,35.82,35.82,1208.0,BRBR
2023-04-21 14:13:00,35.81,35.83,35.81,35.83,473.0,BRBR
2023-04-21 14:12:00,35.79,35.8,35.79,35.8,547.0,BRBR
2023-04-21 14:11:00,35.77,35.78,35.77,35.78,1177.0,BRBR
2023-04-21 14:08:00,35.76,35.76,35.76,35.76,1021.0,BRBR
2023-04-21 14:07:00,35.751,35.755,35.751,35.755,651.0,BRBR
2023-04-21 14:05:00,35.73,35.74,35.73,35.74,1660.0,BRBR
2023-04-21 14:04:00,35.73,35.73,35.73,35.73,106.0,BRBR
2023-04-21 14:03:00,35.73,35.73,35.73,35.73,217.0,BRBR
2023-04-21 14:02:00,35.73,35.73,35.73,35.73,1506.0,BRBR
2023-04-21 14:00:00,35.73,35.73,35.71,35.71,1373.0,BRBR
2023-04-21 13:58:00,35.75,35.75,35.74,35.74,1015.0,BRBR
2023-04-21 13:57:00,35.74,35.76,35.74,35.755,1135.0,BRBR
2023-04-21 13:55:00,35.7272,35.74,35.7272,35.74,1130.0,BRBR
2023-04-21 13:53:00,35.72,35.72,35.72,35.72,700.0,BRBR
