date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 16:02:00,49.2,49.2,49.2,49.2,1707.0,GSHD
2023-03-16 16:01:00,49.2007,49.2007,49.2,49.2,2021.0,GSHD
2023-03-16 16:00:00,49.15,49.33,49.04,49.245,19532.0,GSHD
2023-03-16 15:59:00,49.0,49.115,48.96,49.08,4570.0,GSHD
2023-03-16 15:58:00,48.96,49.015,48.95,48.965,3315.0,GSHD
2023-03-16 15:57:00,48.88,48.99,48.88,48.99,1611.0,GSHD
2023-03-16 15:55:00,48.99,49.03,48.97,48.97,2288.0,GSHD
2023-03-16 15:54:00,48.96,48.96,48.96,48.96,740.0,GSHD
2023-03-16 15:53:00,49.07,49.07,49.0525,49.0525,1491.0,GSHD
2023-03-16 15:52:00,49.075,49.08,49.025,49.08,1497.0,GSHD
2023-03-16 15:51:00,49.295,49.295,49.15,49.15,2203.0,GSHD
2023-03-16 15:50:00,49.16,49.24,49.16,49.24,755.0,GSHD
2023-03-16 15:49:00,49.12,49.13,49.12,49.13,521.0,GSHD
2023-03-16 15:48:00,49.35,49.35,49.16,49.3,1345.0,GSHD
2023-03-16 15:47:00,49.44,49.44,49.35,49.35,766.0,GSHD
2023-03-16 15:46:00,49.45,49.45,49.39,49.44,1747.0,GSHD
2023-03-16 15:45:00,49.45,49.45,49.45,49.45,319.0,GSHD
2023-03-16 15:44:00,49.4,49.47,49.4,49.46,1084.0,GSHD
2023-03-16 15:42:00,49.32,49.37,49.32,49.37,965.0,GSHD
2023-03-16 15:38:00,49.37,49.37,49.25,49.33,2510.0,GSHD
2023-03-16 15:37:00,49.365,49.415,49.365,49.415,1216.0,GSHD
2023-03-16 15:36:00,49.27,49.33,49.27,49.315,793.0,GSHD
2023-03-16 15:34:00,49.28,49.325,49.24,49.325,1900.0,GSHD
2023-03-16 15:31:00,49.32,49.32,49.29,49.29,899.0,GSHD
2023-03-16 15:30:00,49.32,49.375,49.32,49.375,1499.0,GSHD
2023-03-16 15:29:00,49.24,49.24,49.2,49.2,1067.0,GSHD
2023-03-16 15:28:00,49.19,49.2,49.19,49.19,775.0,GSHD
2023-03-16 15:27:00,49.28,49.28,49.2,49.2,1533.0,GSHD
2023-03-16 15:24:00,49.26,49.26,49.26,49.26,176.0,GSHD
2023-03-16 15:22:00,49.21,49.37,49.205,49.27,2950.0,GSHD
2023-03-16 15:21:00,49.18,49.18,49.175,49.18,903.0,GSHD
2023-03-16 15:19:00,49.0493,49.13,49.015,49.09,2903.0,GSHD
2023-03-16 15:18:00,49.025,49.025,49.025,49.025,270.0,GSHD
2023-03-16 15:17:00,48.96,48.96,48.96,48.96,251.0,GSHD
2023-03-16 15:16:00,48.95,48.975,48.93,48.975,1052.0,GSHD
2023-03-16 15:15:00,49.01,49.01,49.01,49.01,258.0,GSHD
2023-03-16 15:13:00,48.96,48.96,48.96,48.96,173.0,GSHD
2023-03-16 15:10:00,49.01,49.01,49.01,49.01,631.0,GSHD
2023-03-16 15:09:00,49.02,49.02,49.0,49.02,1089.0,GSHD
2023-03-16 15:07:00,49.06,49.06,49.06,49.06,293.0,GSHD
2023-03-16 15:06:00,48.97,49.03,48.97,49.03,1759.0,GSHD
2023-03-16 15:05:00,48.85,48.89,48.85,48.89,607.0,GSHD
