date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 16:00:00,46.46,46.55,46.45,46.55,12102.0,GOLF
2023-05-11 15:59:00,46.47,46.485,46.46,46.47,3877.0,GOLF
2023-05-11 15:58:00,46.46,46.49,46.44,46.49,6621.0,GOLF
2023-05-11 15:57:00,46.45,46.45,46.43,46.44,2607.0,GOLF
2023-05-11 15:56:00,46.47,46.5,46.45,46.49,3579.0,GOLF
2023-05-11 15:55:00,46.45,46.46,46.42,46.46,4242.0,GOLF
2023-05-11 15:54:00,46.42,46.47,46.42,46.45,3465.0,GOLF
2023-05-11 15:53:00,46.44,46.465,46.44,46.44,1814.0,GOLF
2023-05-11 15:52:00,46.48,46.48,46.44,46.44,794.0,GOLF
2023-05-11 15:51:00,46.57,46.57,46.5,46.5,3410.0,GOLF
2023-05-11 15:50:00,46.57,46.57,46.56,46.565,370.0,GOLF
2023-05-11 15:49:00,46.52,46.61,46.5,46.57,3427.0,GOLF
2023-05-11 15:48:00,46.47,46.53,46.47,46.53,2404.0,GOLF
2023-05-11 15:47:00,46.45,46.46,46.44,46.45,2271.0,GOLF
2023-05-11 15:46:00,46.45,46.47,46.45,46.47,596.0,GOLF
2023-05-11 15:45:00,46.46,46.47,46.43,46.47,1552.0,GOLF
2023-05-11 15:44:00,46.4,46.4692,46.375,46.4692,2579.0,GOLF
2023-05-11 15:43:00,46.38,46.4,46.37,46.3969,2685.0,GOLF
2023-05-11 15:42:00,46.3922,46.4,46.385,46.4,2424.0,GOLF
2023-05-11 15:41:00,46.405,46.405,46.37,46.38,665.0,GOLF
2023-05-11 15:40:00,46.48,46.49,46.41,46.41,1601.0,GOLF
2023-05-11 15:39:00,46.41,46.48,46.41,46.48,976.0,GOLF
2023-05-11 15:38:00,46.525,46.525,46.41,46.41,3024.0,GOLF
2023-05-11 15:37:00,46.505,46.53,46.505,46.53,2024.0,GOLF
2023-05-11 15:34:00,46.54,46.54,46.5,46.54,1587.0,GOLF
2023-05-11 15:33:00,46.55,46.55,46.54,46.54,1252.0,GOLF
2023-05-11 15:32:00,46.56,46.61,46.56,46.575,1116.0,GOLF
2023-05-11 15:31:00,46.5,46.53,46.485,46.485,1010.0,GOLF
2023-05-11 15:30:00,46.39,46.45,46.38,46.45,1969.0,GOLF
2023-05-11 15:29:00,46.45,46.45,46.41,46.41,1164.0,GOLF
2023-05-11 15:28:00,46.5273,46.591,46.46,46.46,4208.0,GOLF
2023-05-11 15:27:00,46.55,46.55,46.44,46.45,1671.0,GOLF
2023-05-11 15:26:00,46.66,46.66,46.55,46.55,1348.0,GOLF
2023-05-11 15:25:00,46.75,46.75,46.7,46.7,1139.0,GOLF
2023-05-11 15:24:00,46.765,46.79,46.73,46.76,3266.0,GOLF
2023-05-11 15:23:00,46.82,46.83,46.74,46.74,4220.0,GOLF
2023-05-11 15:22:00,46.88,46.88,46.84,46.84,1157.0,GOLF
2023-05-11 15:21:00,46.85,46.91,46.85,46.87,2497.0,GOLF
2023-05-11 15:20:00,46.865,46.865,46.85,46.85,787.0,GOLF
2023-05-11 15:19:00,46.86,46.86,46.83,46.83,779.0,GOLF
2023-05-11 15:18:00,46.925,46.925,46.87,46.87,1534.0,GOLF
2023-05-11 15:17:00,46.94,46.94,46.9,46.9,1860.0,GOLF
2023-05-11 15:16:00,46.975,46.975,46.975,46.975,725.0,GOLF
2023-05-11 15:15:00,46.95,46.95,46.95,46.95,700.0,GOLF
2023-05-11 15:14:00,46.99,47.0075,46.94,46.97,2924.0,GOLF
2023-05-11 15:13:00,46.97,47.05,46.968,47.05,2273.0,GOLF
2023-05-11 15:12:00,46.945,46.945,46.945,46.945,851.0,GOLF
2023-05-11 15:11:00,46.99,46.99,46.94,46.945,2441.0,GOLF
2023-05-11 15:10:00,46.95,46.9575,46.95,46.95,613.0,GOLF
2023-05-11 15:09:00,46.92,46.95,46.92,46.95,3249.0,GOLF
2023-05-11 15:08:00,46.95,46.95,46.95,46.95,334.0,GOLF
2023-05-11 15:06:00,46.95,46.96,46.95,46.96,1313.0,GOLF
2023-05-11 15:05:00,46.99,46.99,46.985,46.985,673.0,GOLF
2023-05-11 15:04:00,46.995,46.995,46.99,46.99,228.0,GOLF
2023-05-11 15:03:00,46.915,47.0,46.915,46.96,1897.0,GOLF
2023-05-11 15:02:00,46.91,46.91,46.91,46.91,1788.0,GOLF
2023-05-11 15:01:00,46.845,46.88,46.845,46.88,899.0,GOLF
2023-05-11 15:00:00,46.86,46.95,46.8,46.81,3461.0,GOLF
2023-05-11 14:59:00,46.81,46.81,46.805,46.81,609.0,GOLF
2023-05-11 14:58:00,46.73,46.82,46.73,46.82,1490.0,GOLF
2023-05-11 14:57:00,46.53,46.7,46.53,46.625,2999.0,GOLF
2023-05-11 14:56:00,46.62,46.62,46.55,46.56,1268.0,GOLF
2023-05-11 14:55:00,46.62,46.675,46.62,46.675,560.0,GOLF
2023-05-11 14:54:00,46.72,46.72,46.66,46.66,587.0,GOLF
2023-05-11 14:53:00,46.825,46.825,46.74,46.74,1388.0,GOLF
2023-05-11 14:52:00,46.84,46.85,46.8,46.825,2712.0,GOLF
2023-05-11 14:51:00,46.805,46.8075,46.805,46.8075,310.0,GOLF
2023-05-11 14:50:00,46.78,46.84,46.78,46.82,1686.0,GOLF
2023-05-11 14:49:00,46.52,46.77,46.52,46.77,5620.0,GOLF
2023-05-11 14:48:00,46.48,46.49,46.45,46.49,858.0,GOLF
2023-05-11 14:47:00,46.53,46.5425,46.49,46.49,1166.0,GOLF
2023-05-11 14:46:00,46.57,46.6,46.56,46.56,951.0,GOLF
2023-05-11 14:45:00,46.605,46.605,46.57,46.57,536.0,GOLF
2023-05-11 14:44:00,46.59,46.6,46.56,46.6,2835.0,GOLF
2023-05-11 14:43:00,46.56,46.56,46.54,46.54,964.0,GOLF
2023-05-11 14:42:00,46.54,46.54,46.54,46.54,489.0,GOLF
2023-05-11 14:41:00,46.57,46.58,46.54,46.54,1369.0,GOLF
2023-05-11 14:40:00,46.535,46.5415,46.5,46.51,1205.0,GOLF
2023-05-11 14:39:00,46.56,46.56,46.52,46.52,1076.0,GOLF
2023-05-11 14:38:00,46.53,46.53,46.5,46.5,544.0,GOLF
2023-05-11 14:37:00,46.56,46.56,46.54,46.54,759.0,GOLF
2023-05-11 14:36:00,46.6,46.6,46.6,46.6,453.0,GOLF
2023-05-11 14:35:00,46.61,46.67,46.58,46.64,1335.0,GOLF
2023-05-11 14:33:00,46.59,46.62,46.57,46.57,807.0,GOLF
2023-05-11 14:32:00,46.64,46.64,46.61,46.61,911.0,GOLF
2023-05-11 14:31:00,46.65,46.69,46.64,46.65,1236.0,GOLF
2023-05-11 14:30:00,46.6,46.74,46.6,46.74,2161.0,GOLF
2023-05-11 14:29:00,46.49,46.61,46.49,46.5675,1994.0,GOLF
2023-05-11 14:28:00,46.565,46.565,46.565,46.565,578.0,GOLF
2023-05-11 14:27:00,46.62,46.62,46.61,46.61,954.0,GOLF
2023-05-11 14:26:00,46.71,46.74,46.62,46.66,2725.0,GOLF
2023-05-11 14:25:00,46.665,46.665,46.61,46.61,650.0,GOLF
2023-05-11 14:24:00,46.65,46.65,46.65,46.65,571.0,GOLF
2023-05-11 14:23:00,46.65,46.6986,46.65,46.65,665.0,GOLF
2023-05-11 14:22:00,46.67,46.67,46.66,46.66,501.0,GOLF
2023-05-11 14:21:00,46.72,46.72,46.72,46.72,101.0,GOLF
2023-05-11 14:20:00,46.67,46.73,46.61,46.73,2312.0,GOLF
2023-05-11 14:19:00,46.73,46.73,46.73,46.73,364.0,GOLF
2023-05-11 14:17:00,46.73,46.8,46.73,46.76,934.0,GOLF
2023-05-11 14:16:00,46.63,46.72,46.59,46.72,2731.0,GOLF
2023-05-11 14:15:00,46.63,46.665,46.62,46.62,379.0,GOLF
2023-05-11 14:14:00,46.64,46.69,46.625,46.64,2819.0,GOLF
2023-05-11 14:13:00,46.59,46.625,46.59,46.59,682.0,GOLF
2023-05-11 14:12:00,46.67,46.67,46.61,46.61,892.0,GOLF
2023-05-11 14:11:00,46.75,46.75,46.68,46.68,1428.0,GOLF
2023-05-11 14:10:00,46.82,46.82,46.76,46.76,666.0,GOLF
2023-05-11 14:08:00,46.89,46.89,46.89,46.89,343.0,GOLF
2023-05-11 14:06:00,46.99,47.035,46.98,47.035,792.0,GOLF
2023-05-11 14:05:00,46.9,47.12,46.9,47.12,5987.0,GOLF
2023-05-11 14:04:00,46.84,46.9,46.84,46.85,1371.0,GOLF
2023-05-11 14:03:00,46.905,46.905,46.88,46.88,1106.0,GOLF
2023-05-11 14:02:00,46.88,46.88,46.87,46.87,584.0,GOLF
2023-05-11 14:01:00,46.94,46.94,46.94,46.94,610.0,GOLF
2023-05-11 14:00:00,46.96,46.97,46.94,46.97,1001.0,GOLF
2023-05-11 13:59:00,47.04,47.04,47.0,47.0,1843.0,GOLF
2023-05-11 13:58:00,47.02,47.04,47.0,47.04,2350.0,GOLF
2023-05-11 13:57:00,46.96,46.96,46.96,46.96,329.0,GOLF
2023-05-11 13:56:00,46.97,47.12,46.97,46.99,6446.0,GOLF
2023-05-11 13:55:00,46.85,46.94,46.84,46.84,2451.0,GOLF
2023-05-11 13:54:00,46.855,46.855,46.75,46.75,716.0,GOLF
2023-05-11 13:53:00,46.87,46.87,46.81,46.81,962.0,GOLF
2023-05-11 13:52:00,47.01,47.02,46.86,46.86,2259.0,GOLF
2023-05-11 13:51:00,46.95,47.01,46.88,47.01,2712.0,GOLF
2023-05-11 13:50:00,47.03,47.12,47.01,47.01,4251.0,GOLF
2023-05-11 13:49:00,47.06,47.06,47.02,47.045,866.0,GOLF
2023-05-11 13:48:00,47.18,47.18,47.07,47.07,1575.0,GOLF
2023-05-11 13:46:00,46.99,47.22,46.99,47.18,4644.0,GOLF
2023-05-11 13:45:00,47.1,47.1,47.04,47.05,1077.0,GOLF
2023-05-11 13:44:00,47.13,47.13,47.12,47.12,828.0,GOLF
2023-05-11 13:43:00,47.17,47.24,47.165,47.24,2270.0,GOLF
2023-05-11 13:42:00,47.17,47.17,47.17,47.17,479.0,GOLF
2023-05-11 13:41:00,47.29,47.29,47.19,47.19,1306.0,GOLF
2023-05-11 13:40:00,47.34,47.36,47.31,47.31,698.0,GOLF
2023-05-11 13:39:00,47.43,47.43,47.36,47.36,1189.0,GOLF
2023-05-11 13:38:00,47.45,47.45,47.42,47.42,369.0,GOLF
2023-05-11 13:37:00,47.56,47.56,47.46,47.46,1189.0,GOLF
2023-05-11 13:36:00,47.6509,47.6509,47.57,47.57,437.0,GOLF
2023-05-11 13:35:00,47.5,47.69,47.5,47.69,2209.0,GOLF
2023-05-11 13:34:00,47.47,47.51,47.47,47.5,1180.0,GOLF
2023-05-11 13:33:00,47.43,47.43,47.43,47.43,416.0,GOLF
2023-05-11 13:32:00,47.49,47.51,47.49,47.51,1639.0,GOLF
2023-05-11 13:31:00,47.565,47.565,47.56,47.56,695.0,GOLF
2023-05-11 13:30:00,47.59,47.59,47.57,47.57,426.0,GOLF
2023-05-11 13:29:00,47.77,47.77,47.62,47.62,2176.0,GOLF
2023-05-11 13:28:00,47.805,47.81,47.805,47.805,1284.0,GOLF
2023-05-11 13:27:00,47.81,47.81,47.77,47.81,1846.0,GOLF
2023-05-11 13:26:00,47.75,47.815,47.75,47.77,3538.0,GOLF
2023-05-11 13:25:00,47.655,47.74,47.655,47.74,1512.0,GOLF
2023-05-11 13:24:00,47.64,47.7,47.63,47.7,1220.0,GOLF
2023-05-11 13:23:00,47.62,47.62,47.57,47.57,747.0,GOLF
2023-05-11 13:22:00,47.63,47.63,47.63,47.63,529.0,GOLF
2023-05-11 13:21:00,47.65,47.65,47.63,47.63,642.0,GOLF
2023-05-11 13:20:00,47.71,47.71,47.7,47.71,760.0,GOLF
2023-05-11 13:19:00,47.71,47.71,47.71,47.71,298.0,GOLF
2023-05-11 13:18:00,47.785,47.785,47.73,47.73,673.0,GOLF
2023-05-11 13:17:00,47.85,47.85,47.85,47.85,475.0,GOLF
2023-05-11 13:16:00,47.8,47.88,47.8,47.88,2878.0,GOLF
2023-05-11 13:15:00,47.82,47.83,47.78,47.8,1041.0,GOLF
2023-05-11 13:14:00,47.84,47.85,47.84,47.84,337.0,GOLF
2023-05-11 13:13:00,47.88,47.89,47.87,47.875,1351.0,GOLF
2023-05-11 13:12:00,47.87,47.87,47.87,47.87,558.0,GOLF
2023-05-11 13:11:00,47.9,47.9,47.9,47.9,1571.0,GOLF
2023-05-11 13:10:00,47.98,47.98,47.945,47.945,1111.0,GOLF
2023-05-11 13:09:00,48.02,48.02,48.02,48.02,1044.0,GOLF
