date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:08:00,30.58,30.58,30.58,30.58,200.0,GPRE
2023-03-30 16:03:00,30.58,30.58,30.58,30.58,1237.0,GPRE
2023-03-30 16:02:00,30.58,30.58,30.58,30.58,35331.0,GPRE
2023-03-30 16:01:00,30.58,30.58,30.58,30.58,3121.0,GPRE
2023-03-30 16:00:00,30.52,30.59,30.52,30.59,24001.0,GPRE
2023-03-30 15:59:00,30.5,30.53,30.5,30.52,8613.0,GPRE
2023-03-30 15:58:00,30.505,30.505,30.48,30.49,6646.0,GPRE
2023-03-30 15:57:00,30.515,30.52,30.5,30.51,3834.0,GPRE
2023-03-30 15:56:00,30.51,30.52,30.51,30.515,2264.0,GPRE
2023-03-30 15:55:00,30.505,30.53,30.49,30.53,3698.0,GPRE
2023-03-30 15:54:00,30.48,30.5,30.48,30.5,2702.0,GPRE
2023-03-30 15:53:00,30.5,30.5,30.47,30.5,4141.0,GPRE
2023-03-30 15:52:00,30.5,30.5,30.5,30.5,1367.0,GPRE
2023-03-30 15:51:00,30.425,30.47,30.425,30.46,4751.0,GPRE
2023-03-30 15:50:00,30.43,30.43,30.415,30.415,1122.0,GPRE
2023-03-30 15:49:00,30.43,30.46,30.43,30.46,2829.0,GPRE
2023-03-30 15:46:00,30.48,30.49,30.45,30.45,1957.0,GPRE
2023-03-30 15:45:00,30.48,30.48,30.48,30.48,167.0,GPRE
2023-03-30 15:44:00,30.49,30.49,30.49,30.49,275.0,GPRE
2023-03-30 15:43:00,30.51,30.51,30.51,30.51,121.0,GPRE
2023-03-30 15:42:00,30.5,30.5,30.49,30.5,1188.0,GPRE
2023-03-30 15:41:00,30.52,30.54,30.48,30.49,3319.0,GPRE
2023-03-30 15:40:00,30.495,30.5,30.495,30.5,3084.0,GPRE
2023-03-30 15:39:00,30.485,30.49,30.485,30.49,306.0,GPRE
2023-03-30 15:38:00,30.46,30.47,30.46,30.47,4152.0,GPRE
2023-03-30 15:35:00,30.46,30.46,30.44,30.45,2674.0,GPRE
2023-03-30 15:34:00,30.46,30.47,30.46,30.465,1877.0,GPRE
2023-03-30 15:32:00,30.43,30.46,30.43,30.45,1701.0,GPRE
2023-03-30 15:31:00,30.43,30.43,30.43,30.43,162.0,GPRE
2023-03-30 15:30:00,30.44,30.44,30.42,30.44,883.0,GPRE
2023-03-30 15:29:00,30.435,30.435,30.435,30.435,124.0,GPRE
2023-03-30 15:28:00,30.42,30.43,30.42,30.43,1409.0,GPRE
2023-03-30 15:25:00,30.42,30.44,30.41,30.44,1689.0,GPRE
2023-03-30 15:24:00,30.43,30.43,30.395,30.395,1818.0,GPRE
2023-03-30 15:22:00,30.45,30.45,30.45,30.45,1231.0,GPRE
2023-03-30 15:21:00,30.425,30.46,30.425,30.46,2481.0,GPRE
2023-03-30 15:20:00,30.435,30.45,30.43,30.435,1071.0,GPRE
2023-03-30 15:19:00,30.455,30.455,30.44,30.44,229.0,GPRE
2023-03-30 15:18:00,30.47,30.47,30.46,30.46,664.0,GPRE
2023-03-30 15:16:00,30.49,30.49,30.475,30.475,374.0,GPRE
2023-03-30 15:15:00,30.52,30.52,30.52,30.52,182.0,GPRE
2023-03-30 15:14:00,30.48,30.49,30.48,30.49,1310.0,GPRE
2023-03-30 15:13:00,30.47,30.47,30.47,30.47,400.0,GPRE
2023-03-30 15:12:00,30.47,30.47,30.46,30.46,1640.0,GPRE
2023-03-30 15:11:00,30.47,30.47,30.455,30.455,810.0,GPRE
2023-03-30 15:10:00,30.48,30.49,30.46,30.48,4188.0,GPRE
2023-03-30 15:08:00,30.5,30.5,30.5,30.5,100.0,GPRE
2023-03-30 15:07:00,30.52,30.52,30.5,30.5,2262.0,GPRE
2023-03-30 15:05:00,30.52,30.53,30.52,30.53,450.0,GPRE
2023-03-30 15:03:00,30.51,30.52,30.51,30.52,1069.0,GPRE
2023-03-30 15:01:00,30.49,30.5,30.49,30.495,1319.0,GPRE
2023-03-30 15:00:00,30.49,30.49,30.49,30.49,272.0,GPRE
