date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-19 16:00:00,75.82,75.82,75.82,75.82,5356.0,BRKR
2023-05-19 15:59:00,75.9,75.93,75.76,75.79,26435.0,BRKR
2023-05-19 15:58:00,75.92,75.95,75.89,75.915,16729.0,BRKR
2023-05-19 15:57:00,75.945,75.98,75.905,75.905,11966.0,BRKR
2023-05-19 15:56:00,75.83,75.9825,75.82,75.94,16233.0,BRKR
2023-05-19 15:55:00,75.89,75.89,75.81,75.84,10256.0,BRKR
2023-05-19 15:54:00,75.775,75.845,75.77,75.845,5214.0,BRKR
2023-05-19 15:53:00,75.75,75.805,75.745,75.79,4862.0,BRKR
2023-05-19 15:52:00,75.77,75.86,75.74,75.78,14472.0,BRKR
2023-05-19 15:51:00,75.72,75.785,75.69,75.785,4303.0,BRKR
2023-05-19 15:50:00,75.82,75.82,75.67,75.725,7460.0,BRKR
2023-05-19 15:49:00,75.785,75.85,75.785,75.83,3924.0,BRKR
2023-05-19 15:48:00,75.78,75.8,75.77,75.79,5468.0,BRKR
2023-05-19 15:47:00,75.78,75.79,75.76,75.78,4993.0,BRKR
2023-05-19 15:46:00,75.8,75.8,75.78,75.79,2787.0,BRKR
2023-05-19 15:45:00,75.86,75.86,75.81,75.81,5691.0,BRKR
2023-05-19 15:44:00,75.83,75.885,75.83,75.86,4181.0,BRKR
2023-05-19 15:43:00,75.81,75.83,75.81,75.83,1271.0,BRKR
2023-05-19 15:42:00,75.78,75.83,75.78,75.78,4484.0,BRKR
2023-05-19 15:41:00,75.775,75.79,75.775,75.79,1475.0,BRKR
2023-05-19 15:40:00,75.76,75.795,75.74,75.77,4776.0,BRKR
2023-05-19 15:39:00,75.72,75.77,75.71,75.77,1676.0,BRKR
2023-05-19 15:38:00,75.67,75.72,75.67,75.72,4690.0,BRKR
2023-05-19 15:37:00,75.67,75.67,75.65,75.65,1750.0,BRKR
2023-05-19 15:36:00,75.64,75.675,75.63,75.67,4145.0,BRKR
2023-05-19 15:35:00,75.63,75.63,75.63,75.63,539.0,BRKR
2023-05-19 15:34:00,75.62,75.65,75.62,75.63,3623.0,BRKR
2023-05-19 15:33:00,75.61,75.62,75.59,75.61,1546.0,BRKR
2023-05-19 15:32:00,75.59,75.62,75.58,75.6,3876.0,BRKR
2023-05-19 15:31:00,75.56,75.59,75.56,75.59,1774.0,BRKR
2023-05-19 15:30:00,75.635,75.645,75.57,75.57,2629.0,BRKR
2023-05-19 15:29:00,75.59,75.65,75.59,75.65,2419.0,BRKR
2023-05-19 15:28:00,75.53,75.58,75.53,75.58,1683.0,BRKR
2023-05-19 15:26:00,75.55,75.585,75.54,75.54,4313.0,BRKR
2023-05-19 15:25:00,75.56,75.565,75.56,75.565,575.0,BRKR
2023-05-19 15:24:00,75.55,75.559,75.53,75.559,1183.0,BRKR
2023-05-19 15:23:00,75.53,75.56,75.53,75.56,1537.0,BRKR
2023-05-19 15:22:00,75.59,75.59,75.55,75.55,1351.0,BRKR
2023-05-19 15:21:00,75.585,75.61,75.585,75.61,1030.0,BRKR
2023-05-19 15:20:00,75.635,75.635,75.58,75.58,1612.0,BRKR
2023-05-19 15:19:00,75.67,75.67,75.67,75.67,580.0,BRKR
2023-05-19 15:18:00,75.72,75.72,75.69,75.69,2530.0,BRKR
2023-05-19 15:17:00,75.745,75.745,75.73,75.73,1123.0,BRKR
2023-05-19 15:16:00,75.77,75.78,75.75,75.78,3548.0,BRKR
2023-05-19 15:15:00,75.79,75.8,75.78,75.78,1037.0,BRKR
2023-05-19 15:14:00,75.79,75.79,75.75,75.75,1486.0,BRKR
2023-05-19 15:13:00,75.78,75.8,75.77,75.79,1869.0,BRKR
2023-05-19 15:12:00,75.765,75.775,75.75,75.765,980.0,BRKR
2023-05-19 15:11:00,75.75,75.77,75.75,75.76,2162.0,BRKR
2023-05-19 15:10:00,75.7325,75.74,75.7325,75.74,360.0,BRKR
2023-05-19 15:09:00,75.71,75.71,75.71,75.71,474.0,BRKR
2023-05-19 15:08:00,75.7,75.7,75.69,75.69,738.0,BRKR
2023-05-19 15:07:00,75.71,75.71,75.71,75.71,805.0,BRKR
2023-05-19 15:06:00,75.7,75.7,75.7,75.7,652.0,BRKR
2023-05-19 15:05:00,75.725,75.725,75.7,75.7,1004.0,BRKR
2023-05-19 15:04:00,75.78,75.78,75.72,75.73,2568.0,BRKR
2023-05-19 15:03:00,75.77,75.77,75.76,75.76,1018.0,BRKR
2023-05-19 15:02:00,75.78,75.79,75.78,75.78,1384.0,BRKR
2023-05-19 15:01:00,75.78,75.78,75.74,75.74,3913.0,BRKR
2023-05-19 15:00:00,75.81,75.8299,75.79,75.79,1730.0,BRKR
2023-05-19 14:59:00,75.81,75.82,75.81,75.82,822.0,BRKR
2023-05-19 14:58:00,75.81,75.82,75.785,75.785,2742.0,BRKR
2023-05-19 14:57:00,75.775,75.81,75.775,75.81,1363.0,BRKR
2023-05-19 14:56:00,75.79,75.79,75.77,75.77,865.0,BRKR
2023-05-19 14:55:00,75.75,75.77,75.75,75.77,962.0,BRKR
2023-05-19 14:54:00,75.75,75.75,75.73,75.74,1962.0,BRKR
2023-05-19 14:53:00,75.76,75.76,75.76,75.76,556.0,BRKR
2023-05-19 14:52:00,75.72,75.73,75.72,75.73,1154.0,BRKR
2023-05-19 14:51:00,75.66,75.7,75.66,75.7,1696.0,BRKR
2023-05-19 14:50:00,75.62,75.63,75.6,75.62,3530.0,BRKR
2023-05-19 14:49:00,75.63,75.64,75.62,75.64,1586.0,BRKR
2023-05-19 14:48:00,75.6148,75.63,75.6148,75.63,1066.0,BRKR
2023-05-19 14:47:00,75.65,75.65,75.61,75.61,1344.0,BRKR
2023-05-19 14:46:00,75.645,75.65,75.62,75.65,1374.0,BRKR
2023-05-19 14:45:00,75.66,75.66,75.63,75.64,2403.0,BRKR
2023-05-19 14:44:00,75.65,75.65,75.65,75.65,463.0,BRKR
2023-05-19 14:43:00,75.61,75.64,75.61,75.64,911.0,BRKR
2023-05-19 14:42:00,75.62,75.62,75.62,75.62,393.0,BRKR
2023-05-19 14:41:00,75.62,75.62,75.62,75.62,563.0,BRKR
2023-05-19 14:40:00,75.58,75.58,75.58,75.58,337.0,BRKR
2023-05-19 14:38:00,75.55,75.635,75.55,75.56,3438.0,BRKR
2023-05-19 14:37:00,75.49,75.545,75.49,75.545,1471.0,BRKR
2023-05-19 14:36:00,75.47,75.48,75.47,75.48,749.0,BRKR
2023-05-19 14:35:00,75.47,75.49,75.47,75.47,1107.0,BRKR
2023-05-19 14:34:00,75.49,75.49,75.45,75.45,951.0,BRKR
2023-05-19 14:33:00,75.43,75.46,75.43,75.46,1990.0,BRKR
2023-05-19 14:31:00,75.48,75.48,75.44,75.45,2232.0,BRKR
2023-05-19 14:30:00,75.52,75.52,75.495,75.495,1625.0,BRKR
2023-05-19 14:29:00,75.51,75.51,75.51,75.51,319.0,BRKR
2023-05-19 14:28:00,75.56,75.56,75.51,75.51,2468.0,BRKR
2023-05-19 14:27:00,75.57,75.58,75.55,75.56,3106.0,BRKR
2023-05-19 14:26:00,75.58,75.58,75.57,75.57,886.0,BRKR
2023-05-19 14:25:00,75.56,75.57,75.56,75.57,942.0,BRKR
2023-05-19 14:24:00,75.57,75.57,75.555,75.56,1570.0,BRKR
2023-05-19 14:23:00,75.59,75.59,75.59,75.59,222.0,BRKR
2023-05-19 14:22:00,75.58,75.59,75.58,75.59,536.0,BRKR
2023-05-19 14:21:00,75.58,75.58,75.57,75.57,1204.0,BRKR
2023-05-19 14:20:00,75.57,75.57,75.56,75.56,819.0,BRKR
2023-05-19 14:19:00,75.55,75.55,75.55,75.55,1379.0,BRKR
2023-05-19 14:18:00,75.51,75.53,75.495,75.53,1389.0,BRKR
2023-05-19 14:17:00,75.44,75.49,75.44,75.49,2243.0,BRKR
2023-05-19 14:16:00,75.49,75.49,75.46,75.485,572.0,BRKR
2023-05-19 14:15:00,75.48,75.48,75.44,75.44,1868.0,BRKR
2023-05-19 14:14:00,75.49,75.49,75.49,75.49,219.0,BRKR
2023-05-19 14:13:00,75.5,75.5,75.48,75.5,1547.0,BRKR
2023-05-19 14:12:00,75.51,75.515,75.51,75.515,498.0,BRKR
2023-05-19 14:11:00,75.515,75.515,75.49,75.51,2705.0,BRKR
2023-05-19 14:10:00,75.52,75.52,75.51,75.515,1102.0,BRKR
2023-05-19 14:08:00,75.55,75.565,75.54,75.565,637.0,BRKR
2023-05-19 14:07:00,75.575,75.575,75.54,75.54,1384.0,BRKR
2023-05-19 14:06:00,75.58,75.58,75.58,75.58,378.0,BRKR
2023-05-19 14:05:00,75.55,75.55,75.55,75.55,600.0,BRKR
2023-05-19 14:04:00,75.52,75.565,75.52,75.565,605.0,BRKR
2023-05-19 14:03:00,75.545,75.595,75.545,75.595,2299.0,BRKR
2023-05-19 14:02:00,75.57,75.57,75.54,75.545,2410.0,BRKR
2023-05-19 14:00:00,75.58,75.58,75.58,75.58,267.0,BRKR
2023-05-19 13:59:00,75.6,75.6,75.56,75.56,1027.0,BRKR
2023-05-19 13:58:00,75.62,75.62,75.62,75.62,418.0,BRKR
2023-05-19 13:57:00,75.65,75.65,75.59,75.59,2616.0,BRKR
2023-05-19 13:56:00,75.63,75.65,75.63,75.65,560.0,BRKR
2023-05-19 13:55:00,75.63,75.63,75.63,75.63,524.0,BRKR
2023-05-19 13:54:00,75.57,75.649,75.57,75.649,690.0,BRKR
2023-05-19 13:53:00,75.53,75.595,75.53,75.595,1301.0,BRKR
2023-05-19 13:52:00,75.49,75.502,75.47,75.5,1988.0,BRKR
