date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 16:02:00,57.6,57.6,57.6,57.6,8326.0,BRO
2023-01-27 16:01:00,57.6,57.6,57.6,57.6,16343.0,BRO
2023-01-27 16:00:00,57.6,57.61,57.55,57.59,42694.0,BRO
2023-01-27 15:59:00,57.58,57.61,57.58,57.61,16903.0,BRO
2023-01-27 15:58:00,57.57,57.62,57.5445,57.58,31194.0,BRO
2023-01-27 15:57:00,57.54,57.58,57.54,57.57,13107.0,BRO
2023-01-27 15:56:00,57.51,57.64,57.5,57.545,29251.0,BRO
2023-01-27 15:55:00,57.47,57.52,57.47,57.51,25587.0,BRO
2023-01-27 15:54:00,57.48,57.49,57.46,57.47,6984.0,BRO
2023-01-27 15:53:00,57.44,57.48,57.43,57.48,13488.0,BRO
2023-01-27 15:52:00,57.495,57.495,57.42,57.44,18426.0,BRO
2023-01-27 15:51:00,57.48,57.53,57.46,57.5,11887.0,BRO
2023-01-27 15:50:00,57.49,57.51,57.46,57.49,7042.0,BRO
2023-01-27 15:49:00,57.54,57.55,57.5,57.5,5252.0,BRO
2023-01-27 15:48:00,57.61,57.61,57.56,57.56,7685.0,BRO
2023-01-27 15:47:00,57.64,57.64,57.605,57.605,3068.0,BRO
2023-01-27 15:46:00,57.69,57.69,57.63,57.63,4032.0,BRO
2023-01-27 15:45:00,57.69,57.72,57.69,57.69,7456.0,BRO
2023-01-27 15:44:00,57.69,57.7,57.68,57.68,1951.0,BRO
2023-01-27 15:43:00,57.73,57.735,57.7,57.71,4361.0,BRO
2023-01-27 15:42:00,57.725,57.73,57.72,57.73,2512.0,BRO
2023-01-27 15:41:00,57.71,57.76,57.71,57.725,6094.0,BRO
2023-01-27 15:40:00,57.69,57.71,57.69,57.71,1684.0,BRO
2023-01-27 15:39:00,57.695,57.71,57.69,57.7,3212.0,BRO
2023-01-27 15:38:00,57.71,57.72,57.695,57.695,6566.0,BRO
2023-01-27 15:37:00,57.64,57.72,57.64,57.72,4873.0,BRO
2023-01-27 15:36:00,57.61,57.64,57.6,57.63,4747.0,BRO
2023-01-27 15:35:00,57.6,57.63,57.6,57.62,3808.0,BRO
2023-01-27 15:34:00,57.61,57.67,57.5,57.62,39999.0,BRO
2023-01-27 15:33:00,57.615,57.62,57.6,57.6,3275.0,BRO
2023-01-27 15:32:00,57.59,57.61,57.59,57.61,3370.0,BRO
2023-01-27 15:31:00,57.67,57.68,57.6,57.61,4729.0,BRO
2023-01-27 15:30:00,57.675,57.68,57.655,57.67,5990.0,BRO
2023-01-27 15:29:00,57.655,57.68,57.655,57.68,4376.0,BRO
2023-01-27 15:28:00,57.66,57.67,57.655,57.655,2522.0,BRO
2023-01-27 15:27:00,57.65,57.65,57.65,57.65,932.0,BRO
2023-01-27 15:26:00,57.68,57.685,57.665,57.665,2276.0,BRO
2023-01-27 15:25:00,57.69,57.69,57.66,57.67,1811.0,BRO
2023-01-27 15:24:00,57.7,57.7,57.68,57.69,1643.0,BRO
2023-01-27 15:23:00,57.67,57.695,57.65,57.695,4997.0,BRO
2023-01-27 15:22:00,57.69,57.69,57.68,57.68,640.0,BRO
2023-01-27 15:21:00,57.74,57.74,57.69,57.69,2434.0,BRO
2023-01-27 15:20:00,57.75,57.76,57.74,57.74,5127.0,BRO
2023-01-27 15:19:00,57.74,57.75,57.7323,57.74,1072.0,BRO
2023-01-27 15:18:00,57.74,57.76,57.74,57.74,2583.0,BRO
2023-01-27 15:17:00,57.77,57.77,57.74,57.74,2732.0,BRO
2023-01-27 15:16:00,57.77,57.7899,57.77,57.78,2044.0,BRO
2023-01-27 15:15:00,57.76,57.79,57.745,57.765,3582.0,BRO
2023-01-27 15:14:00,57.78,57.78,57.763,57.763,2357.0,BRO
2023-01-27 15:13:00,57.8,57.8,57.775,57.79,2495.0,BRO
2023-01-27 15:12:00,57.86,57.87,57.85,57.85,5492.0,BRO
2023-01-27 15:11:00,57.91,57.91,57.87,57.88,4770.0,BRO
2023-01-27 15:10:00,57.94,57.95,57.92,57.93,6186.0,BRO
2023-01-27 15:09:00,57.92,57.95,57.92,57.94,1421.0,BRO
2023-01-27 15:08:00,57.91,57.94,57.9,57.91,2963.0,BRO
2023-01-27 15:07:00,57.91,57.92,57.9021,57.92,930.0,BRO
2023-01-27 15:06:00,57.92,57.92,57.91,57.92,3028.0,BRO
2023-01-27 15:05:00,57.92,57.95,57.92,57.93,2801.0,BRO
2023-01-27 15:04:00,57.94,57.94,57.92,57.92,1710.0,BRO
2023-01-27 15:03:00,57.93,57.95,57.93,57.95,1582.0,BRO
2023-01-27 15:02:00,57.94,57.94,57.925,57.93,1976.0,BRO
2023-01-27 15:01:00,57.92,57.95,57.92,57.95,2066.0,BRO
2023-01-27 15:00:00,57.9,57.915,57.9,57.915,1674.0,BRO
2023-01-27 14:59:00,57.91,57.91,57.89,57.89,463.0,BRO
2023-01-27 14:58:00,57.91,57.92,57.89,57.89,3071.0,BRO
2023-01-27 14:57:00,57.91,57.91,57.91,57.91,1149.0,BRO
2023-01-27 14:56:00,57.88,57.94,57.88,57.92,3678.0,BRO
2023-01-27 14:55:00,57.86,57.885,57.86,57.885,1893.0,BRO
2023-01-27 14:54:00,57.89,57.89,57.87,57.87,827.0,BRO
2023-01-27 14:53:00,57.93,57.94,57.91,57.91,1198.0,BRO
2023-01-27 14:52:00,58.0,58.01,57.93,57.93,6639.0,BRO
2023-01-27 14:51:00,57.94,58.0,57.93,58.0,3516.0,BRO
2023-01-27 14:50:00,57.95,57.95,57.94,57.94,1138.0,BRO
2023-01-27 14:49:00,57.94,57.95,57.94,57.95,1257.0,BRO
2023-01-27 14:48:00,57.95,57.95,57.94,57.94,1641.0,BRO
2023-01-27 14:47:00,57.935,57.94,57.93,57.94,2804.0,BRO
2023-01-27 14:46:00,57.92,57.935,57.92,57.935,579.0,BRO
2023-01-27 14:45:00,57.93,57.94,57.93,57.93,2247.0,BRO
2023-01-27 14:44:00,57.93,57.93,57.91,57.91,1947.0,BRO
2023-01-27 14:43:00,57.925,57.925,57.91,57.92,1187.0,BRO
2023-01-27 14:42:00,57.93,57.93,57.93,57.93,806.0,BRO
2023-01-27 14:41:00,57.95,57.95,57.94,57.94,1235.0,BRO
2023-01-27 14:40:00,57.92,57.955,57.92,57.955,1812.0,BRO
2023-01-27 14:39:00,57.87,57.92,57.87,57.92,3308.0,BRO
2023-01-27 14:38:00,57.88,57.88,57.88,57.88,514.0,BRO
2023-01-27 14:37:00,57.8925,57.9,57.88,57.89,1636.0,BRO
2023-01-27 14:36:00,57.88,57.89,57.88,57.89,1517.0,BRO
2023-01-27 14:35:00,57.91,57.91,57.89,57.89,2926.0,BRO
2023-01-27 14:34:00,57.92,57.92,57.905,57.92,2145.0,BRO
2023-01-27 14:33:00,57.92,57.93,57.92,57.93,949.0,BRO
2023-01-27 14:32:00,57.92,57.92,57.9054,57.91,1791.0,BRO
2023-01-27 14:31:00,57.92,57.94,57.92,57.94,2375.0,BRO
2023-01-27 14:30:00,57.91,57.93,57.9,57.92,3841.0,BRO
2023-01-27 14:29:00,57.93,57.93,57.915,57.92,1638.0,BRO
2023-01-27 14:28:00,57.9,57.92,57.9,57.92,2413.0,BRO
2023-01-27 14:27:00,57.9,57.915,57.9,57.9,3664.0,BRO
2023-01-27 14:26:00,57.88,57.89,57.875,57.89,1641.0,BRO
2023-01-27 14:25:00,57.865,57.87,57.865,57.87,854.0,BRO
2023-01-27 14:23:00,57.82,57.86,57.82,57.86,2067.0,BRO
2023-01-27 14:22:00,57.87,57.87,57.83,57.83,1165.0,BRO
2023-01-27 14:21:00,57.93,57.93,57.88,57.885,1317.0,BRO
2023-01-27 14:20:00,57.97,57.98,57.945,57.945,1306.0,BRO
2023-01-27 14:19:00,57.945,57.95,57.91,57.93,7106.0,BRO
2023-01-27 14:18:00,57.93,57.945,57.93,57.945,651.0,BRO
2023-01-27 14:17:00,57.88,57.93,57.88,57.91,3042.0,BRO
