date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:05:00,32.71,32.71,32.71,32.71,3025.0,HSII
2023-02-03 16:03:00,32.71,32.71,32.71,32.71,607.0,HSII
2023-02-03 16:02:00,32.71,32.71,32.71,32.71,1038.0,HSII
2023-02-03 16:01:00,32.71,32.71,32.71,32.71,1823.0,HSII
2023-02-03 16:00:00,32.75,32.76,32.71,32.72,4544.0,HSII
2023-02-03 15:59:00,32.71,32.75,32.7,32.71,1913.0,HSII
2023-02-03 15:58:00,32.6,32.72,32.6,32.72,1509.0,HSII
2023-02-03 15:57:00,32.68,32.71,32.62,32.62,1813.0,HSII
2023-02-03 15:56:00,32.6,32.67,32.6,32.65,1114.0,HSII
2023-02-03 15:54:00,32.62,32.66,32.62,32.66,1405.0,HSII
2023-02-03 15:52:00,32.57,32.57,32.53,32.53,547.0,HSII
2023-02-03 15:51:00,32.62,32.62,32.62,32.62,404.0,HSII
2023-02-03 15:50:00,32.665,32.665,32.665,32.665,173.0,HSII
2023-02-03 15:46:00,32.653,32.653,32.65,32.65,881.0,HSII
2023-02-03 15:42:00,32.61,32.61,32.61,32.61,182.0,HSII
2023-02-03 15:41:00,32.63,32.64,32.63,32.64,757.0,HSII
2023-02-03 15:40:00,32.57,32.57,32.57,32.57,389.0,HSII
2023-02-03 15:38:00,32.66,32.66,32.66,32.66,519.0,HSII
2023-02-03 15:36:00,32.665,32.665,32.665,32.665,211.0,HSII
2023-02-03 15:34:00,32.73,32.73,32.72,32.72,458.0,HSII
2023-02-03 15:33:00,32.76,32.76,32.76,32.76,216.0,HSII
2023-02-03 15:32:00,32.78,32.78,32.75,32.75,664.0,HSII
2023-02-03 15:31:00,32.765,32.7775,32.76,32.76,791.0,HSII
2023-02-03 15:28:00,32.74,32.74,32.725,32.725,321.0,HSII
2023-02-03 15:26:00,32.76,32.78,32.74,32.78,870.0,HSII
2023-02-03 15:24:00,32.755,32.76,32.755,32.76,246.0,HSII
2023-02-03 15:23:00,32.75,32.75,32.75,32.75,324.0,HSII
2023-02-03 15:21:00,32.75,32.75,32.75,32.75,120.0,HSII
2023-02-03 15:20:00,32.665,32.665,32.665,32.665,106.0,HSII
2023-02-03 15:16:00,32.65,32.65,32.64,32.64,206.0,HSII
2023-02-03 15:09:00,32.64,32.6984,32.64,32.69,813.0,HSII
2023-02-03 15:08:00,32.64,32.68,32.64,32.68,443.0,HSII
2023-02-03 15:02:00,32.64,32.64,32.64,32.64,284.0,HSII
2023-02-03 14:59:00,32.71,32.71,32.71,32.71,191.0,HSII
2023-02-03 14:56:00,32.76,32.76,32.76,32.76,324.0,HSII
2023-02-03 14:55:00,32.75,32.75,32.75,32.75,545.0,HSII
2023-02-03 14:54:00,32.745,32.745,32.745,32.745,220.0,HSII
2023-02-03 14:46:00,32.735,32.735,32.735,32.735,108.0,HSII
2023-02-03 14:43:00,32.69,32.69,32.69,32.69,412.0,HSII
2023-02-03 14:40:00,32.77,32.77,32.76,32.76,200.0,HSII
2023-02-03 14:39:00,32.72,32.75,32.72,32.75,1391.0,HSII
2023-02-03 14:37:00,32.68,32.68,32.68,32.68,291.0,HSII
2023-02-03 14:34:00,32.63,32.63,32.63,32.63,105.0,HSII
2023-02-03 14:33:00,32.595,32.595,32.595,32.595,111.0,HSII
2023-02-03 14:22:00,32.63,32.63,32.58,32.58,875.0,HSII
2023-02-03 14:21:00,32.61,32.61,32.61,32.61,120.0,HSII
2023-02-03 14:14:00,32.6,32.64,32.6,32.64,969.0,HSII
2023-02-03 14:13:00,32.6,32.6,32.6,32.6,121.0,HSII
2023-02-03 14:07:00,32.52,32.52,32.52,32.52,148.0,HSII
2023-02-03 14:01:00,32.62,32.63,32.605,32.605,771.0,HSII
2023-02-03 13:55:00,32.73,32.73,32.73,32.73,126.0,HSII
2023-02-03 13:52:00,32.66,32.66,32.66,32.66,381.0,HSII
2023-02-03 13:46:00,32.56,32.56,32.56,32.56,113.0,HSII
2023-02-03 13:45:00,32.655,32.655,32.655,32.655,100.0,HSII
2023-02-03 13:37:00,32.63,32.64,32.63,32.64,335.0,HSII
2023-02-03 13:35:00,32.635,32.635,32.635,32.635,100.0,HSII
2023-02-03 13:34:00,32.61,32.61,32.61,32.61,160.0,HSII
2023-02-03 13:26:00,32.65,32.65,32.65,32.65,301.0,HSII
2023-02-03 13:25:00,32.705,32.705,32.705,32.705,158.0,HSII
2023-02-03 13:24:00,32.59,32.59,32.59,32.59,152.0,HSII
2023-02-03 13:18:00,32.65,32.65,32.65,32.65,100.0,HSII
2023-02-03 13:17:00,32.63,32.63,32.63,32.63,1211.0,HSII
2023-02-03 13:15:00,32.625,32.625,32.625,32.625,100.0,HSII
2023-02-03 13:08:00,32.56,32.56,32.56,32.56,173.0,HSII
2023-02-03 13:05:00,32.66,32.66,32.66,32.66,101.0,HSII
2023-02-03 13:02:00,32.59,32.59,32.59,32.59,199.0,HSII
2023-02-03 12:55:00,32.785,32.785,32.785,32.785,139.0,HSII
2023-02-03 12:54:00,32.75,32.75,32.75,32.75,350.0,HSII
2023-02-03 12:51:00,32.73,32.73,32.73,32.73,300.0,HSII
2023-02-03 12:49:00,32.78,32.78,32.77,32.77,510.0,HSII
2023-02-03 12:45:00,32.79,32.8699,32.7,32.785,13332.0,HSII
2023-02-03 12:40:00,32.82,32.83,32.82,32.83,535.0,HSII
2023-02-03 12:37:00,32.77,32.77,32.77,32.77,100.0,HSII
2023-02-03 12:36:00,32.77,32.77,32.77,32.77,237.0,HSII
2023-02-03 12:35:00,32.765,32.765,32.74,32.74,465.0,HSII
2023-02-03 12:30:00,32.78,32.79,32.765,32.775,551.0,HSII
2023-02-03 12:27:00,32.785,32.785,32.785,32.785,112.0,HSII
2023-02-03 12:25:00,32.8275,32.8275,32.785,32.785,200.0,HSII
2023-02-03 12:22:00,32.7,32.73,32.7,32.73,232.0,HSII
2023-02-03 12:21:00,32.65,32.65,32.65,32.65,101.0,HSII
2023-02-03 12:20:00,32.63,32.64,32.6035,32.6035,1481.0,HSII
2023-02-03 12:16:00,32.655,32.655,32.55,32.55,237.0,HSII
2023-02-03 12:07:00,32.66,32.66,32.66,32.66,100.0,HSII
2023-02-03 12:01:00,32.58,32.58,32.58,32.58,189.0,HSII
2023-02-03 12:00:00,32.66,32.66,32.66,32.66,344.0,HSII
2023-02-03 11:59:00,32.745,32.745,32.745,32.745,208.0,HSII
2023-02-03 11:58:00,32.7875,32.7875,32.7875,32.7875,111.0,HSII
2023-02-03 11:53:00,32.66,32.66,32.66,32.66,100.0,HSII
2023-02-03 11:52:00,32.64,32.72,32.64,32.705,1566.0,HSII
2023-02-03 11:50:00,32.675,32.675,32.675,32.675,100.0,HSII
2023-02-03 11:39:00,32.63,32.63,32.63,32.63,325.0,HSII
2023-02-03 11:35:00,32.7,32.7,32.7,32.7,186.0,HSII
2023-02-03 11:29:00,32.65,32.7,32.65,32.69,1123.0,HSII
2023-02-03 11:28:00,32.65,32.65,32.65,32.65,361.0,HSII
2023-02-03 11:26:00,32.52,32.52,32.52,32.52,145.0,HSII
2023-02-03 11:24:00,32.585,32.585,32.585,32.585,169.0,HSII
2023-02-03 11:20:00,32.61,32.61,32.61,32.61,257.0,HSII
2023-02-03 11:18:00,32.6999,32.6999,32.6999,32.6999,620.0,HSII
2023-02-03 11:16:00,32.69,32.69,32.68,32.68,1035.0,HSII
2023-02-03 11:14:00,32.7475,32.7475,32.7475,32.7475,104.0,HSII
2023-02-03 11:12:00,32.68,32.68,32.68,32.68,691.0,HSII
2023-02-03 10:50:00,32.705,32.705,32.705,32.705,155.0,HSII
