,open,high,low,close,volume,Ticker
2023-01-06 08:01:00,11.93,11.93,11.93,11.93,119,GOCO
2023-01-06 09:31:00,12.14,12.14,12.14,12.14,855,GOCO
2023-01-06 09:34:00,11.93,11.93,11.93,11.93,256,GOCO
2023-01-06 09:39:00,11.94,11.94,11.94,11.94,348,GOCO
2023-01-06 09:40:00,11.5599,11.5599,11.5599,11.5599,282,GOCO
2023-01-06 09:45:00,11.52,11.52,11.52,11.52,132,GOCO
2023-01-06 09:46:00,11.5,11.5,11.5,11.5,695,GOCO
2023-01-06 09:47:00,11.16,11.4113,11.0601,11.4113,1158,GOCO
2023-01-06 09:50:00,11.21,11.21,11.21,11.21,143,GOCO
2023-01-06 09:54:00,11.3489,11.3489,11.3489,11.3489,190,GOCO
2023-01-06 09:56:00,11.1003,11.1003,11.1003,11.1003,728,GOCO
2023-01-06 09:57:00,11.36,11.36,11.34,11.34,622,GOCO
2023-01-06 10:01:00,11.32,11.32,11.32,11.32,298,GOCO
2023-01-06 10:05:00,11.32,11.32,11.32,11.32,204,GOCO
2023-01-06 10:06:00,11.32,11.32,11.23,11.23,1710,GOCO
2023-01-06 10:11:00,11.0804,11.0804,11.0804,11.0804,108,GOCO
2023-01-06 10:13:00,11.35,11.35,11.35,11.35,230,GOCO
2023-01-06 10:14:00,11.35,11.35,11.35,11.35,841,GOCO
2023-01-06 10:15:00,11.39,11.39,11.39,11.39,1157,GOCO
2023-01-06 10:19:00,11.45,11.45,11.45,11.45,224,GOCO
2023-01-06 10:20:00,11.51,11.51,11.51,11.51,780,GOCO
2023-01-06 10:21:00,11.61,11.61,11.61,11.61,472,GOCO
2023-01-06 10:25:00,11.9288,11.93,11.9288,11.93,282,GOCO
2023-01-06 10:27:00,11.75,11.75,11.75,11.75,291,GOCO
2023-01-06 10:28:00,11.8,11.8,11.8,11.8,358,GOCO
2023-01-06 10:29:00,11.95,11.95,11.95,11.95,374,GOCO
2023-01-06 10:30:00,11.86,11.86,11.86,11.86,270,GOCO
2023-01-06 10:31:00,11.64,11.64,11.57,11.57,710,GOCO
2023-01-06 11:02:00,11.57,11.57,11.57,11.57,491,GOCO
2023-01-06 11:09:00,11.56,11.56,11.56,11.56,100,GOCO
2023-01-06 11:18:00,11.52,11.52,11.52,11.52,354,GOCO
2023-01-06 11:19:00,11.48,11.48,11.43,11.43,580,GOCO
2023-01-06 11:20:00,11.4,11.41,11.4,11.41,850,GOCO
2023-01-06 11:28:00,11.3981,11.3981,11.3981,11.3981,137,GOCO
2023-01-06 11:34:00,11.4,11.42,11.379,11.42,2502,GOCO
2023-01-06 11:48:00,11.4749,11.4749,11.4749,11.4749,100,GOCO
2023-01-06 12:23:00,11.615,11.615,11.615,11.615,329,GOCO
2023-01-06 12:24:00,11.62,11.62,11.62,11.62,304,GOCO
2023-01-06 12:36:00,11.63,11.63,11.63,11.63,100,GOCO
2023-01-06 12:37:00,11.68,11.68,11.68,11.68,533,GOCO
2023-01-06 12:39:00,11.77,11.82,11.77,11.81,1155,GOCO
2023-01-06 12:43:00,11.92,11.92,11.92,11.92,302,GOCO
2023-01-06 12:53:00,12.025,12.025,12.025,12.025,604,GOCO
2023-01-06 12:58:00,12.14,12.14,12.14,12.14,120,GOCO
2023-01-06 13:12:00,12.1,12.1,12.1,12.1,510,GOCO
2023-01-06 13:13:00,12.04,12.04,12.04,12.04,335,GOCO
2023-01-06 13:25:00,11.87,11.885,11.81,11.81,1070,GOCO
2023-01-06 13:41:00,11.73,11.73,11.73,11.73,158,GOCO
2023-01-06 14:09:00,11.8713,11.95,11.8,11.95,913,GOCO
2023-01-06 14:15:00,11.95,11.95,11.95,11.95,102,GOCO
2023-01-06 14:25:00,11.91,11.91,11.91,11.91,200,GOCO
2023-01-06 14:32:00,11.89,11.89,11.89,11.89,1216,GOCO
2023-01-06 14:33:00,11.89,11.89,11.89,11.89,202,GOCO
2023-01-06 14:34:00,11.9,11.9,11.89,11.9,405,GOCO
2023-01-06 14:39:00,11.91,11.91,11.91,11.91,343,GOCO
2023-01-06 14:41:00,12.08,12.08,12.08,12.08,100,GOCO
2023-01-06 14:46:00,12.0,12.0,12.0,12.0,258,GOCO
2023-01-06 14:54:00,11.97,11.97,11.97,11.97,295,GOCO
2023-01-06 15:14:00,12.02,12.02,12.01,12.01,1007,GOCO
2023-01-06 15:15:00,12.01,12.01,12.01,12.01,384,GOCO
2023-01-06 15:17:00,11.95,11.95,11.95,11.95,464,GOCO
2023-01-06 15:34:00,12.04,12.04,12.04,12.04,423,GOCO
2023-01-06 15:36:00,12.0,12.0,11.99,12.0,1279,GOCO
2023-01-06 15:40:00,12.11,12.11,12.11,12.11,210,GOCO
2023-01-06 15:42:00,12.185,12.185,12.185,12.185,125,GOCO
2023-01-06 15:52:00,12.07,12.07,12.07,12.07,374,GOCO
2023-01-06 15:56:00,11.97,12.04,11.97,12.04,337,GOCO
2023-01-06 15:58:00,12.04,12.04,11.97,11.97,1594,GOCO
2023-01-06 16:00:00,11.94,11.99,11.9307,11.97,1081,GOCO
2023-01-09 09:31:00,12.05,12.06,12.05,12.06,556,GOCO
2023-01-09 09:43:00,12.0952,12.0952,12.0952,12.0952,502,GOCO
2023-01-09 09:46:00,12.0901,12.0901,12.0901,12.0901,206,GOCO
2023-01-09 09:49:00,12.1329,12.1329,12.1329,12.1329,161,GOCO
2023-01-09 09:50:00,12.3,12.3,12.26,12.26,262,GOCO
2023-01-09 09:53:00,12.5099,12.5099,12.5099,12.5099,100,GOCO
2023-01-09 09:58:00,12.34,12.39,12.34,12.34,809,GOCO
2023-01-09 09:59:00,12.3992,12.3992,12.3992,12.3992,254,GOCO
2023-01-09 10:02:00,12.66,12.66,12.66,12.66,214,GOCO
