,open,high,low,close,volume,Ticker
2023-01-06 08:39:00,34.49,34.61,34.49,34.61,1264,GLW
2023-01-06 08:48:00,34.69,34.69,34.69,34.69,172,GLW
2023-01-06 08:52:00,34.69,34.69,34.69,34.69,357,GLW
2023-01-06 08:53:00,34.7,34.7,34.7,34.7,247,GLW
2023-01-06 09:12:00,34.7,34.7,34.7,34.7,339,GLW
2023-01-06 09:31:00,34.85,34.96,34.84,34.95,44308,GLW
2023-01-06 09:32:00,34.93,35.04,34.91,35.02,41800,GLW
2023-01-06 09:33:00,35.02,35.0931,35.01,35.05,9078,GLW
2023-01-06 09:34:00,35.055,35.16,35.055,35.16,18243,GLW
2023-01-06 09:35:00,35.13,35.14,35.125,35.14,3495,GLW
2023-01-06 09:36:00,35.16,35.19,35.14,35.14,12170,GLW
2023-01-06 09:37:00,35.14,35.15,35.09,35.14,8420,GLW
2023-01-06 09:38:00,35.13,35.13,35.05,35.05,4982,GLW
2023-01-06 09:39:00,35.05,35.06,34.98,34.985,8203,GLW
2023-01-06 09:40:00,34.98,35.0,34.965,35.0,7546,GLW
2023-01-06 09:41:00,35.0071,35.02,34.955,34.98,13719,GLW
2023-01-06 09:42:00,34.985,35.0,34.975,34.975,7205,GLW
2023-01-06 09:43:00,34.98,34.98,34.93,34.96,12698,GLW
2023-01-06 09:44:00,34.96,34.97,34.92,34.92,8372,GLW
2023-01-06 09:45:00,34.92,34.93,34.87,34.89,11506,GLW
2023-01-06 09:46:00,34.89,34.89,34.825,34.83,8797,GLW
2023-01-06 09:47:00,34.82,34.86,34.8,34.855,8415,GLW
2023-01-06 09:48:00,34.85,34.87,34.85,34.8683,2698,GLW
2023-01-06 09:49:00,34.87,34.875,34.85,34.875,6925,GLW
2023-01-06 09:50:00,34.885,34.91,34.885,34.91,10360,GLW
2023-01-06 09:51:00,34.915,34.93,34.9,34.915,13402,GLW
2023-01-06 09:52:00,34.915,34.965,34.91,34.96,9280,GLW
2023-01-06 09:53:00,34.96,34.96,34.92,34.96,12734,GLW
2023-01-06 09:54:00,34.97,34.97,34.96,34.97,4850,GLW
2023-01-06 09:55:00,34.975,35.02,34.97,35.015,6955,GLW
2023-01-06 09:56:00,35.015,35.04,35.015,35.035,6986,GLW
2023-01-06 09:57:00,35.04,35.045,35.015,35.015,8224,GLW
2023-01-06 09:58:00,35.015,35.015,34.98,34.985,7800,GLW
2023-01-06 09:59:00,34.985,35.0,34.985,34.995,1859,GLW
2023-01-06 10:00:00,35.0,35.02,35.0,35.005,2973,GLW
2023-01-06 10:01:00,35.02,35.11,35.01,35.09,23537,GLW
2023-01-06 10:02:00,35.08,35.12,35.05,35.12,10630,GLW
2023-01-06 10:03:00,35.13,35.245,35.13,35.22,20454,GLW
2023-01-06 10:04:00,35.22,35.23,35.155,35.155,13970,GLW
2023-01-06 10:05:00,35.16,35.205,35.16,35.19,21742,GLW
2023-01-06 10:06:00,35.195,35.205,35.145,35.155,33342,GLW
2023-01-06 10:07:00,35.15,35.19,35.14,35.16,22396,GLW
2023-01-06 10:08:00,35.16,35.245,35.16,35.23,32577,GLW
2023-01-06 10:09:00,35.23,35.24,35.2,35.24,15835,GLW
2023-01-06 10:10:00,35.23,35.27,35.215,35.22,21907,GLW
2023-01-06 10:11:00,35.23,35.2586,35.23,35.2409,8599,GLW
2023-01-06 10:12:00,35.245,35.26,35.2115,35.215,33192,GLW
2023-01-06 10:13:00,35.22,35.255,35.2,35.25,23487,GLW
2023-01-06 10:14:00,35.25,35.255,35.23,35.24,29470,GLW
2023-01-06 10:15:00,35.24,35.26,35.23,35.23,21163,GLW
2023-01-06 10:16:00,35.24,35.26,35.23,35.23,30194,GLW
2023-01-06 10:17:00,35.24,35.24,35.2,35.2,5662,GLW
2023-01-06 10:18:00,35.205,35.2799,35.205,35.26,46608,GLW
2023-01-06 10:19:00,35.25,35.255,35.225,35.23,18088,GLW
2023-01-06 10:20:00,35.225,35.246,35.22,35.23,6230,GLW
2023-01-06 10:21:00,35.2325,35.24,35.22,35.23,5543,GLW
2023-01-06 10:22:00,35.23,35.23,35.21,35.215,7501,GLW
2023-01-06 10:23:00,35.22,35.26,35.22,35.255,15250,GLW
2023-01-06 10:24:00,35.26,35.285,35.26,35.265,18542,GLW
2023-01-06 10:25:00,35.27,35.275,35.25,35.25,8615,GLW
2023-01-06 10:26:00,35.24,35.24,35.1725,35.19,7076,GLW
2023-01-06 10:27:00,35.185,35.19,35.15,35.18,20403,GLW
2023-01-06 10:28:00,35.18,35.18,35.16,35.165,3715,GLW
2023-01-06 10:29:00,35.1625,35.18,35.15,35.155,9606,GLW
2023-01-06 10:30:00,35.155,35.17,35.125,35.17,9728,GLW
2023-01-06 10:31:00,35.17,35.22,35.17,35.22,8999,GLW
2023-01-06 10:32:00,35.21,35.21,35.2,35.2,4860,GLW
2023-01-06 10:33:00,35.2021,35.23,35.2021,35.225,4423,GLW
2023-01-06 10:34:00,35.225,35.25,35.225,35.235,6994,GLW
2023-01-06 10:35:00,35.235,35.25,35.225,35.23,6081,GLW
2023-01-06 10:36:00,35.235,35.235,35.21,35.215,41978,GLW
2023-01-06 10:37:00,35.215,35.265,35.215,35.265,17459,GLW
2023-01-06 10:38:00,35.27,35.3,35.27,35.3,11408,GLW
2023-01-06 10:39:00,35.31,35.3157,35.295,35.295,6563,GLW
2023-01-06 10:40:00,35.295,35.3,35.27,35.285,14803,GLW
2023-01-06 10:41:00,35.2857,35.3,35.275,35.295,6502,GLW
2023-01-06 10:42:00,35.295,35.37,35.295,35.37,16776,GLW
2023-01-06 10:43:00,35.37,35.385,35.37,35.3708,6334,GLW
2023-01-06 10:44:00,35.3709,35.3763,35.33,35.33,19424,GLW
2023-01-06 10:45:00,35.32,35.32,35.265,35.265,8014,GLW
2023-01-06 10:46:00,35.265,35.265,35.25,35.25,10555,GLW
2023-01-06 10:47:00,35.25,35.285,35.25,35.285,16069,GLW
2023-01-06 10:48:00,35.2801,35.285,35.25,35.275,23399,GLW
2023-01-06 10:49:00,35.275,35.32,35.275,35.315,5677,GLW
2023-01-06 10:50:00,35.32,35.335,35.305,35.305,12972,GLW
2023-01-06 10:51:00,35.305,35.325,35.305,35.315,16189,GLW
2023-01-06 10:52:00,35.32,35.345,35.32,35.325,11722,GLW
2023-01-06 10:53:00,35.32,35.335,35.305,35.335,16532,GLW
2023-01-06 10:54:00,35.335,35.35,35.3329,35.345,3162,GLW
2023-01-06 10:55:00,35.345,35.385,35.345,35.38,32789,GLW
2023-01-06 10:56:00,35.37,35.38,35.34,35.365,59321,GLW
2023-01-06 10:57:00,35.37,35.38,35.335,35.335,11833,GLW
2023-01-06 10:58:00,35.33,35.33,35.2825,35.3,8028,GLW
2023-01-06 10:59:00,35.31,35.315,35.305,35.305,7851,GLW
2023-01-06 11:00:00,35.31,35.325,35.31,35.31,5187,GLW
2023-01-06 11:01:00,35.31,35.32,35.3,35.3,4658,GLW
2023-01-06 11:02:00,35.3,35.31,35.295,35.3,5322,GLW
2023-01-06 11:03:00,35.2991,35.2991,35.25,35.25,6603,GLW
2023-01-06 11:04:00,35.25,35.255,35.23,35.23,9375,GLW
2023-01-06 11:05:00,35.235,35.25,35.225,35.225,6652,GLW
2023-01-06 11:06:00,35.225,35.24,35.215,35.215,8233,GLW
2023-01-06 11:07:00,35.21,35.225,35.2,35.215,8242,GLW
2023-01-06 11:08:00,35.22,35.22,35.17,35.1791,4982,GLW
2023-01-06 11:09:00,35.165,35.17,35.145,35.16,8891,GLW
2023-01-06 11:10:00,35.155,35.18,35.155,35.18,7722,GLW
2023-01-06 11:11:00,35.18,35.185,35.175,35.18,7970,GLW
2023-01-06 11:12:00,35.175,35.1799,35.13,35.13,7815,GLW
2023-01-06 11:13:00,35.13,35.145,35.13,35.13,7200,GLW
2023-01-06 11:14:00,35.125,35.1275,35.1,35.105,3620,GLW
2023-01-06 11:15:00,35.1067,35.11,35.095,35.0999,3417,GLW
2023-01-06 11:16:00,35.09,35.18,35.09,35.18,31156,GLW
2023-01-06 11:17:00,35.175,35.175,35.06,35.065,30353,GLW
2023-01-06 11:18:00,35.065,35.12,35.065,35.12,15270,GLW
2023-01-06 11:19:00,35.13,35.145,35.13,35.135,6246,GLW
2023-01-06 11:20:00,35.14,35.145,35.13,35.135,6247,GLW
2023-01-06 11:21:00,35.135,35.135,35.11,35.135,8167,GLW
2023-01-06 11:22:00,35.14,35.15,35.13,35.135,8875,GLW
2023-01-06 11:23:00,35.13,35.14,35.125,35.135,3184,GLW
2023-01-06 11:24:00,35.13,35.16,35.13,35.155,6350,GLW
2023-01-06 11:25:00,35.155,35.16,35.15,35.155,3763,GLW
2023-01-06 11:26:00,35.165,35.195,35.16,35.195,8332,GLW
2023-01-06 11:27:00,35.195,35.205,35.125,35.125,6224,GLW
2023-01-06 11:28:00,35.13,35.135,35.105,35.105,6507,GLW
2023-01-06 11:29:00,35.105,35.12,35.09,35.09,11191,GLW
2023-01-06 11:30:00,35.09,35.09,35.065,35.085,6133,GLW
2023-01-06 11:31:00,35.085,35.1,35.0709,35.075,5070,GLW
2023-01-06 11:32:00,35.08,35.08,35.055,35.055,2619,GLW
2023-01-06 11:33:00,35.05,35.1,35.05,35.095,6234,GLW
2023-01-06 11:34:00,35.095,35.1,35.08,35.08,13098,GLW
2023-01-06 11:35:00,35.07,35.07,35.06,35.065,8600,GLW
2023-01-06 11:36:00,35.065,35.075,35.055,35.065,9696,GLW
2023-01-06 11:37:00,35.065,35.065,35.035,35.045,6294,GLW
2023-01-06 11:38:00,35.045,35.045,35.04,35.045,1571,GLW
2023-01-06 11:39:00,35.05,35.07,35.045,35.0675,8431,GLW
2023-01-06 11:40:00,35.0615,35.0689,35.0615,35.065,3812,GLW
2023-01-06 11:41:00,35.065,35.075,35.06,35.065,11784,GLW
2023-01-06 11:42:00,35.065,35.065,35.045,35.045,7464,GLW
2023-01-06 11:43:00,35.045,35.065,35.03,35.065,10709,GLW
2023-01-06 11:44:00,35.06,35.07,35.04,35.07,17580,GLW
2023-01-06 11:45:00,35.055,35.06,35.05,35.06,5499,GLW
2023-01-06 11:46:00,35.06,35.0675,35.06,35.065,15107,GLW
2023-01-06 11:47:00,35.065,35.0675,35.05,35.05,5849,GLW
2023-01-06 11:48:00,35.04,35.065,35.03,35.065,9852,GLW
2023-01-06 11:49:00,35.065,35.085,35.065,35.085,15059,GLW
2023-01-06 11:50:00,35.085,35.135,35.085,35.1273,9196,GLW
2023-01-06 11:51:00,35.14,35.165,35.14,35.16,7944,GLW
2023-01-06 11:52:00,35.155,35.17,35.1513,35.16,9543,GLW
2023-01-06 11:53:00,35.16,35.17,35.15,35.16,6521,GLW
2023-01-06 11:54:00,35.155,35.165,35.15,35.165,5727,GLW
2023-01-06 11:55:00,35.165,35.19,35.16,35.19,8051,GLW
2023-01-06 11:56:00,35.19,35.2,35.185,35.2,1619,GLW
2023-01-06 11:57:00,35.195,35.215,35.195,35.215,3045,GLW
2023-01-06 11:58:00,35.215,35.22,35.215,35.215,4208,GLW
2023-01-06 11:59:00,35.22,35.22,35.21,35.215,12316,GLW
2023-01-06 12:00:00,35.215,35.22,35.19,35.19,7866,GLW
2023-01-06 12:01:00,35.2,35.235,35.2,35.235,6072,GLW
2023-01-06 12:02:00,35.235,35.245,35.235,35.245,2717,GLW
2023-01-06 12:03:00,35.245,35.245,35.23,35.245,4000,GLW
2023-01-06 12:04:00,35.245,35.26,35.24,35.26,6425,GLW
2023-01-06 12:05:00,35.265,35.27,35.26,35.27,1156,GLW
2023-01-06 12:06:00,35.265,35.2688,35.26,35.26,3815,GLW
2023-01-06 12:07:00,35.26,35.28,35.26,35.28,5175,GLW
2023-01-06 12:08:00,35.275,35.28,35.27,35.28,2187,GLW
2023-01-06 12:09:00,35.28,35.28,35.275,35.275,3177,GLW
2023-01-06 12:10:00,35.28,35.28,35.27,35.27,1149,GLW
2023-01-06 12:11:00,35.2728,35.28,35.27,35.28,5207,GLW
2023-01-06 12:12:00,35.29,35.29,35.275,35.275,2752,GLW
2023-01-06 12:13:00,35.275,35.3,35.27,35.295,8446,GLW
2023-01-06 12:14:00,35.295,35.32,35.2939,35.32,8542,GLW
2023-01-06 12:15:00,35.32,35.3293,35.31,35.325,16498,GLW
2023-01-06 12:16:00,35.33,35.36,35.33,35.36,4412,GLW
2023-01-06 12:17:00,35.36,35.36,35.34,35.34,2158,GLW
2023-01-06 12:18:00,35.34,35.345,35.325,35.325,12134,GLW
2023-01-06 12:19:00,35.33,35.345,35.33,35.3404,3069,GLW
2023-01-06 12:20:00,35.345,35.345,35.33,35.33,3079,GLW
2023-01-06 12:21:00,35.33,35.33,35.315,35.315,4857,GLW
2023-01-06 12:22:00,35.32,35.335,35.32,35.32,6579,GLW
2023-01-06 12:23:00,35.32,35.32,35.28,35.28,5682,GLW
2023-01-06 12:24:00,35.28,35.28,35.2475,35.2475,2756,GLW
2023-01-06 12:25:00,35.24,35.24,35.195,35.195,15365,GLW
2023-01-06 12:26:00,35.2,35.235,35.195,35.235,7117,GLW
2023-01-06 12:27:00,35.23,35.24,35.215,35.24,9065,GLW
2023-01-06 12:28:00,35.23,35.23,35.22,35.225,5415,GLW
2023-01-06 12:29:00,35.225,35.245,35.22,35.245,9716,GLW
2023-01-06 12:30:00,35.24,35.245,35.235,35.24,3903,GLW
2023-01-06 12:31:00,35.25,35.255,35.245,35.255,4547,GLW
2023-01-06 12:32:00,35.26,35.26,35.245,35.255,5161,GLW
2023-01-06 12:33:00,35.255,35.255,35.24,35.24,3456,GLW
2023-01-06 12:34:00,35.235,35.235,35.22,35.235,5451,GLW
2023-01-06 12:35:00,35.235,35.235,35.23,35.23,2643,GLW
2023-01-06 12:36:00,35.225,35.225,35.225,35.225,1488,GLW
2023-01-06 12:37:00,35.225,35.2362,35.225,35.235,2637,GLW
2023-01-06 12:38:00,35.235,35.24,35.235,35.235,2178,GLW
2023-01-06 12:39:00,35.235,35.235,35.21,35.235,13707,GLW
2023-01-06 12:40:00,35.24,35.27,35.24,35.27,3829,GLW
2023-01-06 12:41:00,35.265,35.27,35.25,35.25,11995,GLW
