date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-27 16:01:00,15.21,15.21,15.21,15.21,90538.0,HCSG
2023-04-27 16:00:00,15.175,15.21,15.17,15.21,70221.0,HCSG
2023-04-27 15:59:00,15.175,15.18,15.17,15.18,10808.0,HCSG
2023-04-27 15:58:00,15.15,15.18,15.14,15.17,40384.0,HCSG
2023-04-27 15:57:00,15.145,15.16,15.145,15.155,10735.0,HCSG
2023-04-27 15:56:00,15.155,15.155,15.135,15.14,9363.0,HCSG
2023-04-27 15:55:00,15.145,15.16,15.13,15.16,28983.0,HCSG
2023-04-27 15:54:00,15.165,15.17,15.15,15.15,6167.0,HCSG
2023-04-27 15:53:00,15.14,15.18,15.14,15.16,8683.0,HCSG
2023-04-27 15:52:00,15.105,15.14,15.105,15.14,11800.0,HCSG
2023-04-27 15:51:00,15.12,15.125,15.105,15.105,9664.0,HCSG
2023-04-27 15:50:00,15.12,15.12,15.115,15.115,8722.0,HCSG
2023-04-27 15:49:00,15.115,15.13,15.11,15.115,9691.0,HCSG
2023-04-27 15:48:00,15.095,15.12,15.09,15.115,9030.0,HCSG
2023-04-27 15:47:00,15.095,15.1,15.08,15.09,5814.0,HCSG
2023-04-27 15:46:00,15.0899,15.115,15.085,15.095,11378.0,HCSG
2023-04-27 15:45:00,15.105,15.105,15.08,15.085,4352.0,HCSG
2023-04-27 15:44:00,15.1,15.105,15.09,15.105,7370.0,HCSG
2023-04-27 15:43:00,15.125,15.125,15.105,15.105,7070.0,HCSG
2023-04-27 15:42:00,15.125,15.125,15.125,15.125,756.0,HCSG
2023-04-27 15:41:00,15.115,15.135,15.115,15.13,6582.0,HCSG
2023-04-27 15:40:00,15.125,15.125,15.115,15.12,3510.0,HCSG
2023-04-27 15:39:00,15.105,15.125,15.1,15.125,4643.0,HCSG
2023-04-27 15:38:00,15.085,15.105,15.0725,15.105,8166.0,HCSG
2023-04-27 15:37:00,15.085,15.085,15.085,15.085,405.0,HCSG
2023-04-27 15:36:00,15.095,15.095,15.065,15.085,8992.0,HCSG
2023-04-27 15:35:00,15.105,15.11,15.095,15.095,12297.0,HCSG
2023-04-27 15:34:00,15.105,15.105,15.105,15.105,1658.0,HCSG
2023-04-27 15:33:00,15.125,15.125,15.105,15.11,8829.0,HCSG
2023-04-27 15:32:00,15.12,15.135,15.12,15.125,3992.0,HCSG
2023-04-27 15:31:00,15.095,15.12,15.095,15.115,8140.0,HCSG
2023-04-27 15:30:00,15.095,15.095,15.095,15.095,754.0,HCSG
2023-04-27 15:29:00,15.095,15.095,15.09,15.09,1246.0,HCSG
2023-04-27 15:28:00,15.06,15.09,15.05,15.09,9469.0,HCSG
2023-04-27 15:27:00,15.095,15.105,15.06,15.06,8921.0,HCSG
2023-04-27 15:26:00,15.115,15.115,15.095,15.095,2420.0,HCSG
2023-04-27 15:25:00,15.14,15.14,15.115,15.12,2822.0,HCSG
2023-04-27 15:24:00,15.145,15.155,15.1324,15.1324,11388.0,HCSG
2023-04-27 15:23:00,15.15,15.16,15.15,15.15,1363.0,HCSG
2023-04-27 15:22:00,15.18,15.19,15.155,15.155,16807.0,HCSG
2023-04-27 15:21:00,15.245,15.245,15.19,15.19,7829.0,HCSG
2023-04-27 15:20:00,15.24,15.245,15.24,15.245,2241.0,HCSG
2023-04-27 15:19:00,15.255,15.255,15.24,15.245,4014.0,HCSG
2023-04-27 15:18:00,15.265,15.265,15.255,15.255,4749.0,HCSG
2023-04-27 15:17:00,15.265,15.265,15.265,15.265,465.0,HCSG
2023-04-27 15:16:00,15.26,15.27,15.26,15.265,2386.0,HCSG
2023-04-27 15:15:00,15.26,15.26,15.26,15.26,870.0,HCSG
2023-04-27 15:14:00,15.28,15.295,15.275,15.275,4132.0,HCSG
2023-04-27 15:13:00,15.27,15.275,15.255,15.275,8875.0,HCSG
2023-04-27 15:12:00,15.315,15.315,15.29,15.29,4286.0,HCSG
2023-04-27 15:11:00,15.315,15.315,15.315,15.315,866.0,HCSG
2023-04-27 15:10:00,15.29,15.315,15.29,15.315,8445.0,HCSG
2023-04-27 15:09:00,15.29,15.3,15.29,15.3,805.0,HCSG
2023-04-27 15:08:00,15.33,15.33,15.29,15.29,1502.0,HCSG
2023-04-27 15:07:00,15.38,15.385,15.33,15.3475,31218.0,HCSG
2023-04-27 15:06:00,15.39,15.39,15.385,15.385,3218.0,HCSG
2023-04-27 15:05:00,15.39,15.395,15.385,15.395,4992.0,HCSG
2023-04-27 15:04:00,15.385,15.385,15.385,15.385,1533.0,HCSG
2023-04-27 15:03:00,15.39,15.39,15.385,15.385,3136.0,HCSG
2023-04-27 15:02:00,15.39,15.395,15.385,15.395,5417.0,HCSG
2023-04-27 15:01:00,15.38,15.385,15.38,15.38,1813.0,HCSG
