date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 16:01:00,37.52,37.52,37.52,37.52,7778.0,HCC
2023-05-11 16:00:00,37.44,37.53,37.41,37.53,22385.0,HCC
2023-05-11 15:59:00,37.4,37.47,37.39,37.45,15140.0,HCC
2023-05-11 15:58:00,37.4299,37.43,37.39,37.39,6054.0,HCC
2023-05-11 15:57:00,37.42,37.44,37.42,37.43,4366.0,HCC
2023-05-11 15:56:00,37.36,37.41,37.36,37.41,7638.0,HCC
2023-05-11 15:55:00,37.33,37.36,37.3,37.36,5790.0,HCC
2023-05-11 15:54:00,37.33,37.335,37.31,37.32,5213.0,HCC
2023-05-11 15:53:00,37.38,37.41,37.34,37.34,7403.0,HCC
2023-05-11 15:52:00,37.37,37.38,37.36,37.38,3537.0,HCC
2023-05-11 15:51:00,37.4,37.4,37.35,37.37,3876.0,HCC
2023-05-11 15:50:00,37.43,37.44,37.405,37.405,4981.0,HCC
2023-05-11 15:49:00,37.425,37.425,37.425,37.425,878.0,HCC
2023-05-11 15:48:00,37.33,37.39,37.31,37.39,4961.0,HCC
2023-05-11 15:47:00,37.39,37.39,37.33,37.33,3010.0,HCC
2023-05-11 15:46:00,37.39,37.39,37.38,37.385,2039.0,HCC
2023-05-11 15:45:00,37.4,37.41,37.39,37.39,718.0,HCC
2023-05-11 15:44:00,37.32,37.3875,37.32,37.3875,1228.0,HCC
2023-05-11 15:43:00,37.3,37.325,37.3,37.31,2200.0,HCC
2023-05-11 15:42:00,37.29,37.3,37.27,37.3,3425.0,HCC
2023-05-11 15:41:00,37.29,37.33,37.285,37.3,7641.0,HCC
2023-05-11 15:40:00,37.29,37.3,37.28,37.28,1044.0,HCC
2023-05-11 15:39:00,37.29,37.3025,37.29,37.295,1011.0,HCC
2023-05-11 15:37:00,37.295,37.3,37.295,37.3,339.0,HCC
2023-05-11 15:36:00,37.285,37.32,37.285,37.3,3766.0,HCC
2023-05-11 15:35:00,37.3,37.3,37.28,37.3,1394.0,HCC
2023-05-11 15:34:00,37.28,37.305,37.28,37.305,431.0,HCC
2023-05-11 15:33:00,37.34,37.34,37.295,37.31,1836.0,HCC
2023-05-11 15:32:00,37.34,37.34,37.34,37.34,893.0,HCC
2023-05-11 15:31:00,37.345,37.35,37.345,37.35,2443.0,HCC
2023-05-11 15:30:00,37.39,37.39,37.39,37.39,989.0,HCC
2023-05-11 15:29:00,37.41,37.42,37.41,37.42,3202.0,HCC
2023-05-11 15:28:00,37.41,37.41,37.4099,37.4099,996.0,HCC
2023-05-11 15:27:00,37.41,37.41,37.4,37.4,3038.0,HCC
2023-05-11 15:26:00,37.4,37.4,37.4,37.4,570.0,HCC
2023-05-11 15:25:00,37.38,37.4,37.38,37.4,1926.0,HCC
2023-05-11 15:24:00,37.4,37.4,37.37,37.37,1256.0,HCC
2023-05-11 15:23:00,37.38,37.39,37.38,37.39,1534.0,HCC
2023-05-11 15:22:00,37.37,37.39,37.37,37.39,1624.0,HCC
2023-05-11 15:21:00,37.36,37.37,37.36,37.36,2720.0,HCC
2023-05-11 15:19:00,37.37,37.37,37.37,37.37,563.0,HCC
2023-05-11 15:18:00,37.4,37.4,37.37,37.37,1141.0,HCC
