,open,high,low,close,volume,Ticker
2023-01-06 04:33:00,11.54,11.54,11.54,11.54,100,GPS
2023-01-06 07:12:00,11.45,11.45,11.45,11.45,500,GPS
2023-01-06 08:10:00,11.36,11.36,11.36,11.36,150,GPS
2023-01-06 08:20:00,11.45,11.45,11.45,11.45,300,GPS
2023-01-06 08:31:00,11.45,11.45,11.45,11.45,167,GPS
2023-01-06 08:40:00,11.3501,11.3501,11.3501,11.3501,800,GPS
2023-01-06 08:45:00,11.47,11.47,11.47,11.47,1577,GPS
2023-01-06 09:31:00,11.48,11.57,11.48,11.53,52599,GPS
2023-01-06 09:32:00,11.53,11.535,11.515,11.52,5925,GPS
2023-01-06 09:33:00,11.54,11.54,11.433,11.54,25556,GPS
2023-01-06 09:34:00,11.54,11.6,11.52,11.58,49347,GPS
2023-01-06 09:35:00,11.59,11.65,11.58,11.63,22727,GPS
2023-01-06 09:36:00,11.625,11.63,11.545,11.545,32179,GPS
2023-01-06 09:37:00,11.545,11.575,11.535,11.57,12201,GPS
2023-01-06 09:38:00,11.57,11.57,11.54,11.565,12446,GPS
2023-01-06 09:39:00,11.56,11.6099,11.55,11.555,36816,GPS
2023-01-06 09:40:00,11.57,11.59,11.56,11.58,11199,GPS
2023-01-06 09:41:00,11.575,11.59,11.53,11.58,35379,GPS
2023-01-06 09:42:00,11.57,11.61,11.565,11.585,28037,GPS
2023-01-06 09:43:00,11.58,11.595,11.56,11.58,12436,GPS
2023-01-06 09:44:00,11.58,11.59,11.525,11.525,5669,GPS
2023-01-06 09:45:00,11.52,11.535,11.5,11.5225,13046,GPS
2023-01-06 09:46:00,11.53,11.54,11.515,11.52,17558,GPS
2023-01-06 09:47:00,11.52,11.52,11.47,11.48,32412,GPS
2023-01-06 09:48:00,11.485,11.485,11.46,11.465,24212,GPS
2023-01-06 09:49:00,11.46,11.5,11.46,11.49,9345,GPS
2023-01-06 09:50:00,11.5,11.53,11.5,11.515,30157,GPS
2023-01-06 09:51:00,11.51,11.545,11.505,11.54,10218,GPS
2023-01-06 09:52:00,11.535,11.58,11.535,11.58,19225,GPS
2023-01-06 09:53:00,11.58,11.59,11.565,11.59,14164,GPS
2023-01-06 09:54:00,11.585,11.59,11.55,11.55,18148,GPS
2023-01-06 09:55:00,11.55,11.585,11.55,11.57,11048,GPS
2023-01-06 09:56:00,11.57,11.59,11.57,11.59,10367,GPS
2023-01-06 09:57:00,11.585,11.625,11.575,11.625,34522,GPS
2023-01-06 09:58:00,11.625,11.625,11.585,11.585,5813,GPS
2023-01-06 09:59:00,11.58,11.59,11.52,11.52,35935,GPS
2023-01-06 10:00:00,11.525,11.525,11.5,11.51,23332,GPS
2023-01-06 10:01:00,11.51,11.535,11.48,11.4905,90723,GPS
2023-01-06 10:02:00,11.49,11.53,11.48,11.495,51062,GPS
2023-01-06 10:03:00,11.495,11.5125,11.47,11.48,62832,GPS
2023-01-06 10:04:00,11.485,11.49,11.41,11.42,21684,GPS
2023-01-06 10:05:00,11.415,11.45,11.415,11.45,15646,GPS
2023-01-06 10:06:00,11.455,11.505,11.455,11.46,33508,GPS
2023-01-06 10:07:00,11.46,11.49,11.46,11.485,6133,GPS
2023-01-06 10:08:00,11.485,11.505,11.485,11.495,17630,GPS
2023-01-06 10:09:00,11.495,11.5,11.49,11.495,3422,GPS
2023-01-06 10:10:00,11.49,11.5,11.48,11.49,14597,GPS
2023-01-06 10:11:00,11.495,11.51,11.495,11.505,19046,GPS
2023-01-06 10:12:00,11.505,11.52,11.495,11.505,30373,GPS
2023-01-06 10:13:00,11.5,11.51,11.49,11.5,21609,GPS
2023-01-06 10:14:00,11.495,11.5,11.48,11.48,4219,GPS
2023-01-06 10:15:00,11.485,11.495,11.475,11.49,10047,GPS
2023-01-06 10:16:00,11.485,11.52,11.485,11.505,27622,GPS
2023-01-06 10:17:00,11.505,11.51,11.49,11.49,8118,GPS
2023-01-06 10:18:00,11.5,11.51,11.5,11.505,22367,GPS
2023-01-06 10:19:00,11.5,11.51,11.49,11.495,3091,GPS
2023-01-06 10:20:00,11.49,11.5,11.49,11.5,4851,GPS
2023-01-06 10:21:00,11.5,11.51,11.495,11.51,15942,GPS
2023-01-06 10:22:00,11.505,11.51,11.505,11.505,5275,GPS
2023-01-06 10:23:00,11.505,11.51,11.5,11.505,5668,GPS
2023-01-06 10:24:00,11.5075,11.51,11.495,11.5,23777,GPS
2023-01-06 10:25:00,11.495,11.51,11.49,11.505,15575,GPS
2023-01-06 10:26:00,11.5,11.51,11.5,11.5,18905,GPS
2023-01-06 10:27:00,11.5,11.51,11.495,11.5,15353,GPS
2023-01-06 10:28:00,11.5,11.5,11.49,11.49,7017,GPS
2023-01-06 10:29:00,11.5,11.505,11.49,11.5,14015,GPS
2023-01-06 10:30:00,11.5,11.51,11.5,11.51,18794,GPS
2023-01-06 10:31:00,11.505,11.54,11.505,11.54,29409,GPS
2023-01-06 10:32:00,11.535,11.535,11.495,11.495,15627,GPS
2023-01-06 10:33:00,11.49,11.5,11.47,11.49,20802,GPS
2023-01-06 10:34:00,11.5,11.51,11.49,11.5,20055,GPS
2023-01-06 10:35:00,11.495,11.52,11.495,11.52,31587,GPS
2023-01-06 10:36:00,11.51,11.54,11.5,11.53,73856,GPS
2023-01-06 10:37:00,11.54,11.62,11.535,11.62,50296,GPS
2023-01-06 10:38:00,11.62,11.625,11.59,11.595,22541,GPS
2023-01-06 10:39:00,11.59,11.59,11.55,11.57,15099,GPS
2023-01-06 10:40:00,11.575,11.59,11.575,11.585,10505,GPS
2023-01-06 10:41:00,11.59,11.61,11.59,11.605,6930,GPS
2023-01-06 10:42:00,11.61,11.65,11.61,11.65,27217,GPS
2023-01-06 10:43:00,11.65,11.65,11.635,11.6401,15679,GPS
2023-01-06 10:44:00,11.65,11.65,11.6299,11.6299,27940,GPS
2023-01-06 10:45:00,11.62,11.63,11.62,11.63,6913,GPS
2023-01-06 10:46:00,11.64,11.64,11.63,11.64,6483,GPS
2023-01-06 10:47:00,11.632,11.64,11.61,11.61,11662,GPS
2023-01-06 10:48:00,11.62,11.6285,11.62,11.6285,8015,GPS
2023-01-06 10:49:00,11.625,11.65,11.625,11.645,13701,GPS
2023-01-06 10:50:00,11.65,11.66,11.65,11.65,19167,GPS
2023-01-06 10:51:00,11.655,11.66,11.645,11.655,9699,GPS
2023-01-06 10:52:00,11.66,11.68,11.66,11.67,11527,GPS
2023-01-06 10:53:00,11.67,11.67,11.66,11.67,3043,GPS
2023-01-06 10:54:00,11.67,11.68,11.665,11.68,10513,GPS
2023-01-06 10:55:00,11.68,11.68,11.67,11.68,5613,GPS
2023-01-06 10:56:00,11.675,11.69,11.665,11.69,23027,GPS
2023-01-06 10:57:00,11.69,11.69,11.675,11.675,9961,GPS
2023-01-06 10:58:00,11.67,11.675,11.655,11.6706,8470,GPS
2023-01-06 10:59:00,11.67,11.675,11.665,11.6691,8416,GPS
2023-01-06 11:00:00,11.66,11.67,11.66,11.6699,5440,GPS
2023-01-06 11:01:00,11.665,11.67,11.665,11.67,49441,GPS
2023-01-06 11:02:00,11.67,11.7,11.67,11.695,23774,GPS
2023-01-06 11:03:00,11.695,11.6975,11.685,11.685,8613,GPS
2023-01-06 11:04:00,11.685,11.685,11.675,11.68,5832,GPS
2023-01-06 11:05:00,11.675,11.68,11.675,11.675,3644,GPS
2023-01-06 11:06:00,11.675,11.685,11.6602,11.665,22456,GPS
2023-01-06 11:07:00,11.66,11.665,11.645,11.665,12528,GPS
2023-01-06 11:08:00,11.6674,11.67,11.6501,11.6501,41556,GPS
2023-01-06 11:09:00,11.655,11.6592,11.6457,11.655,19561,GPS
2023-01-06 11:10:00,11.655,11.6587,11.64,11.64,18486,GPS
2023-01-06 11:11:00,11.64,11.655,11.64,11.655,19507,GPS
2023-01-06 11:12:00,11.655,11.655,11.63,11.63,13170,GPS
2023-01-06 11:13:00,11.6359,11.66,11.6359,11.66,6937,GPS
2023-01-06 11:14:00,11.67,11.6929,11.67,11.685,22970,GPS
2023-01-06 11:15:00,11.69,11.7,11.6881,11.7,11946,GPS
2023-01-06 11:16:00,11.695,11.695,11.68,11.685,12313,GPS
2023-01-06 11:17:00,11.685,11.685,11.67,11.67,13107,GPS
2023-01-06 11:18:00,11.67,11.679,11.67,11.67,13853,GPS
2023-01-06 11:19:00,11.675,11.6893,11.67,11.6799,24496,GPS
2023-01-06 11:20:00,11.675,11.695,11.675,11.69,22249,GPS
2023-01-06 11:21:00,11.695,11.7,11.685,11.685,17526,GPS
2023-01-06 11:22:00,11.69,11.7,11.69,11.695,1403,GPS
2023-01-06 11:23:00,11.7,11.7,11.685,11.685,11257,GPS
2023-01-06 11:24:00,11.69,11.695,11.69,11.69,7231,GPS
2023-01-06 11:25:00,11.69,11.69,11.68,11.69,5460,GPS
2023-01-06 11:26:00,11.69,11.69,11.68,11.68,1638,GPS
2023-01-06 11:27:00,11.685,11.685,11.67,11.675,14564,GPS
2023-01-06 11:28:00,11.67,11.68,11.665,11.68,9386,GPS
2023-01-06 11:29:00,11.685,11.7,11.685,11.69,2861,GPS
2023-01-06 11:30:00,11.69,11.715,11.685,11.71,33272,GPS
2023-01-06 11:31:00,11.71,11.72,11.71,11.715,15460,GPS
2023-01-06 11:32:00,11.715,11.75,11.715,11.745,8546,GPS
2023-01-06 11:33:00,11.74,11.77,11.74,11.755,21841,GPS
2023-01-06 11:34:00,11.755,11.769,11.75,11.7613,12230,GPS
2023-01-06 11:35:00,11.76,11.775,11.76,11.775,4154,GPS
2023-01-06 11:36:00,11.775,11.78,11.77,11.775,2514,GPS
2023-01-06 11:37:00,11.7727,11.785,11.765,11.77,25580,GPS
2023-01-06 11:38:00,11.769,11.779,11.765,11.779,7701,GPS
2023-01-06 11:39:00,11.779,11.785,11.77,11.78,14868,GPS
2023-01-06 11:40:00,11.775,11.789,11.775,11.785,6603,GPS
2023-01-06 11:41:00,11.789,11.81,11.78,11.805,20180,GPS
2023-01-06 11:42:00,11.8099,11.815,11.79,11.79,23074,GPS
2023-01-06 11:43:00,11.785,11.8,11.7801,11.795,11805,GPS
2023-01-06 11:44:00,11.795,11.795,11.765,11.77,18426,GPS
2023-01-06 11:45:00,11.765,11.78,11.765,11.77,10595,GPS
2023-01-06 11:46:00,11.7755,11.785,11.7755,11.785,5828,GPS
2023-01-06 11:47:00,11.7893,11.79,11.78,11.785,9461,GPS
2023-01-06 11:48:00,11.785,11.81,11.78,11.81,21228,GPS
2023-01-06 11:49:00,11.81,11.82,11.81,11.815,8532,GPS
2023-01-06 11:50:00,11.815,11.819,11.7911,11.8,21191,GPS
2023-01-06 11:51:00,11.8,11.809,11.8,11.809,3336,GPS
2023-01-06 11:52:00,11.805,11.81,11.805,11.81,3902,GPS
2023-01-06 11:53:00,11.81,11.815,11.8001,11.809,9036,GPS
2023-01-06 11:54:00,11.809,11.81,11.8,11.81,5297,GPS
2023-01-06 11:55:00,11.81,11.819,11.805,11.809,8710,GPS
2023-01-06 11:56:00,11.805,11.83,11.805,11.82,34186,GPS
2023-01-06 11:57:00,11.825,11.825,11.82,11.825,10364,GPS
2023-01-06 11:58:00,11.825,11.825,11.81,11.81,3928,GPS
2023-01-06 11:59:00,11.815,11.8199,11.81,11.81,7949,GPS
2023-01-06 12:00:00,11.81,11.81,11.795,11.795,4625,GPS
2023-01-06 12:01:00,11.795,11.805,11.795,11.805,7101,GPS
2023-01-06 12:02:00,11.81,11.8194,11.8,11.8,13432,GPS
2023-01-06 12:03:00,11.795,11.795,11.78,11.7839,13571,GPS
2023-01-06 12:04:00,11.785,11.79,11.78,11.7811,3218,GPS
2023-01-06 12:05:00,11.7891,11.79,11.785,11.785,860,GPS
2023-01-06 12:06:00,11.7825,11.81,11.7825,11.81,4603,GPS
2023-01-06 12:07:00,11.805,11.805,11.8,11.8,4810,GPS
2023-01-06 12:08:00,11.805,11.81,11.8,11.805,915,GPS
2023-01-06 12:09:00,11.805,11.815,11.78,11.78,22623,GPS
2023-01-06 12:10:00,11.785,11.785,11.77,11.77,2806,GPS
2023-01-06 12:11:00,11.765,11.775,11.76,11.77,8701,GPS
2023-01-06 12:12:00,11.77,11.78,11.77,11.78,5004,GPS
2023-01-06 12:13:00,11.775,11.78,11.77,11.77,983,GPS
2023-01-06 12:14:00,11.77,11.775,11.77,11.775,1085,GPS
2023-01-06 12:15:00,11.775,11.78,11.765,11.77,9819,GPS
2023-01-06 12:16:00,11.78,11.785,11.775,11.785,3292,GPS
2023-01-06 12:17:00,11.785,11.785,11.78,11.78,8381,GPS
2023-01-06 12:18:00,11.78,11.785,11.76,11.7601,7710,GPS
2023-01-06 12:19:00,11.765,11.765,11.76,11.76,1425,GPS
2023-01-06 12:20:00,11.76,11.76,11.755,11.755,3894,GPS
2023-01-06 12:21:00,11.755,11.7591,11.75,11.755,1668,GPS
2023-01-06 12:22:00,11.75,11.765,11.75,11.76,6851,GPS
2023-01-06 12:23:00,11.76,11.765,11.745,11.745,8174,GPS
2023-01-06 12:24:00,11.745,11.745,11.74,11.74,786,GPS
2023-01-06 12:25:00,11.74,11.74,11.72,11.725,24481,GPS
2023-01-06 12:26:00,11.725,11.74,11.725,11.74,5870,GPS
2023-01-06 12:27:00,11.735,11.735,11.73,11.735,1224,GPS
2023-01-06 12:28:00,11.735,11.7362,11.73,11.73,1995,GPS
2023-01-06 12:29:00,11.735,11.735,11.72,11.72,7221,GPS
2023-01-06 12:30:00,11.7201,11.725,11.72,11.725,8546,GPS
2023-01-06 12:31:00,11.725,11.735,11.72,11.735,5292,GPS
2023-01-06 12:32:00,11.735,11.735,11.73,11.735,4081,GPS
2023-01-06 12:33:00,11.735,11.735,11.725,11.725,5576,GPS
2023-01-06 12:34:00,11.725,11.74,11.725,11.74,7731,GPS
2023-01-06 12:35:00,11.745,11.75,11.745,11.75,806,GPS
2023-01-06 12:36:00,11.745,11.75,11.74,11.74,7528,GPS
2023-01-06 12:37:00,11.74,11.74,11.73,11.735,1477,GPS
2023-01-06 12:38:00,11.735,11.735,11.73,11.73,7442,GPS
2023-01-06 12:39:00,11.73,11.735,11.73,11.73,5605,GPS
2023-01-06 12:40:00,11.73,11.74,11.73,11.74,4265,GPS
2023-01-06 12:41:00,11.745,11.745,11.725,11.725,5618,GPS
2023-01-06 12:42:00,11.725,11.725,11.72,11.725,1393,GPS
