,open,high,low,close,volume,Ticker
2023-01-06 11:06:00,43.635,43.635,43.635,43.635,126,GOLF
2023-01-06 11:07:00,43.65,43.7,43.65,43.7,316,GOLF
2023-01-06 11:08:00,43.7,43.75,43.65,43.75,1375,GOLF
2023-01-06 11:10:00,43.8,43.8,43.8,43.8,145,GOLF
2023-01-06 11:11:00,43.789,43.79,43.789,43.79,749,GOLF
2023-01-06 11:13:00,43.83,43.83,43.83,43.83,428,GOLF
2023-01-06 11:15:00,43.815,43.82,43.78,43.82,2438,GOLF
2023-01-06 11:16:00,43.835,43.835,43.835,43.835,345,GOLF
2023-01-06 11:17:00,43.835,43.835,43.72,43.72,2908,GOLF
2023-01-06 11:18:00,43.66,43.66,43.62,43.655,1340,GOLF
2023-01-06 11:21:00,43.61,43.61,43.61,43.61,282,GOLF
2023-01-06 11:22:00,43.69,43.73,43.69,43.73,1375,GOLF
2023-01-06 11:24:00,43.795,43.795,43.795,43.795,132,GOLF
2023-01-06 11:25:00,43.8,43.8,43.8,43.8,433,GOLF
2023-01-06 11:26:00,43.805,43.81,43.805,43.81,452,GOLF
2023-01-06 11:27:00,43.8,43.8,43.8,43.8,369,GOLF
2023-01-06 11:30:00,43.805,43.805,43.805,43.805,645,GOLF
2023-01-06 11:31:00,43.805,43.805,43.79,43.8,1527,GOLF
2023-01-06 11:35:00,43.8,43.8,43.8,43.8,503,GOLF
2023-01-06 11:36:00,43.775,43.775,43.775,43.775,247,GOLF
2023-01-06 11:40:00,43.785,43.785,43.785,43.785,325,GOLF
2023-01-06 11:43:00,43.77,43.78,43.76,43.78,662,GOLF
2023-01-06 11:44:00,43.8,43.8,43.8,43.8,442,GOLF
2023-01-06 11:45:00,43.8,43.8,43.8,43.8,1042,GOLF
2023-01-06 11:46:00,43.81,43.81,43.8,43.81,1998,GOLF
2023-01-06 11:48:00,43.85,43.85,43.85,43.85,251,GOLF
2023-01-06 11:49:00,43.85,43.85,43.85,43.85,217,GOLF
2023-01-06 11:50:00,43.85,43.85,43.85,43.85,400,GOLF
2023-01-06 11:51:00,43.855,43.855,43.84,43.84,1202,GOLF
2023-01-06 11:53:00,43.855,43.9,43.82,43.82,5393,GOLF
2023-01-06 11:56:00,43.82,43.82,43.82,43.82,1348,GOLF
2023-01-06 11:57:00,43.82,43.82,43.82,43.82,291,GOLF
2023-01-06 11:58:00,43.82,43.82,43.82,43.82,144,GOLF
2023-01-06 11:59:00,43.8,43.8,43.765,43.765,765,GOLF
2023-01-06 12:00:00,43.74,43.74,43.74,43.74,469,GOLF
2023-01-06 12:04:00,43.735,43.765,43.735,43.765,1572,GOLF
2023-01-06 12:05:00,43.79,43.79,43.77,43.77,302,GOLF
2023-01-06 12:08:00,43.75,43.78,43.75,43.78,1700,GOLF
2023-01-06 12:11:00,43.79,43.79,43.79,43.79,325,GOLF
2023-01-06 12:12:00,43.79,43.81,43.786,43.786,1438,GOLF
2023-01-06 12:14:00,43.8,43.81,43.8,43.81,654,GOLF
2023-01-06 12:15:00,43.79,43.79,43.79,43.79,471,GOLF
2023-01-06 12:16:00,43.81,43.815,43.81,43.815,1245,GOLF
2023-01-06 12:17:00,43.835,43.835,43.835,43.835,293,GOLF
2023-01-06 12:19:00,43.83,43.83,43.83,43.83,226,GOLF
2023-01-06 12:20:00,43.82,43.82,43.77,43.77,2089,GOLF
2023-01-06 12:21:00,43.77,43.77,43.77,43.77,549,GOLF
2023-01-06 12:24:00,43.74,43.74,43.74,43.74,734,GOLF
2023-01-06 12:26:00,43.72,43.72,43.7,43.7,836,GOLF
2023-01-06 12:28:00,43.7378,43.7378,43.72,43.72,1099,GOLF
2023-01-06 12:29:00,43.7,43.75,43.65,43.65,5410,GOLF
2023-01-06 12:31:00,43.62,43.62,43.62,43.62,104,GOLF
2023-01-06 12:33:00,43.6,43.6,43.6,43.6,249,GOLF
2023-01-06 12:35:00,43.5541,43.5541,43.5541,43.5541,186,GOLF
2023-01-06 12:37:00,43.56,43.56,43.56,43.56,348,GOLF
2023-01-06 12:38:00,43.52,43.52,43.52,43.52,215,GOLF
2023-01-06 12:40:00,43.52,43.52,43.52,43.52,118,GOLF
2023-01-06 12:44:00,43.52,43.52,43.52,43.52,1043,GOLF
2023-01-06 12:45:00,43.49,43.49,43.49,43.49,102,GOLF
2023-01-06 12:49:00,43.53,43.53,43.53,43.53,395,GOLF
2023-01-06 12:51:00,43.53,43.53,43.53,43.53,254,GOLF
2023-01-06 12:52:00,43.53,43.53,43.53,43.53,512,GOLF
2023-01-06 12:55:00,43.53,43.53,43.53,43.53,193,GOLF
2023-01-06 12:56:00,43.5,43.51,43.48,43.51,3287,GOLF
2023-01-06 12:58:00,43.505,43.505,43.505,43.505,189,GOLF
2023-01-06 12:59:00,43.53,43.55,43.52,43.54,2467,GOLF
2023-01-06 13:00:00,43.53,43.53,43.52,43.53,1390,GOLF
2023-01-06 13:01:00,43.53,43.555,43.53,43.555,1967,GOLF
2023-01-06 13:02:00,43.555,43.555,43.555,43.555,207,GOLF
2023-01-06 13:03:00,43.555,43.555,43.555,43.555,207,GOLF
2023-01-06 13:04:00,43.555,43.555,43.555,43.555,153,GOLF
2023-01-06 13:05:00,43.53,43.58,43.53,43.58,2335,GOLF
2023-01-06 13:06:00,43.55,43.59,43.55,43.59,308,GOLF
2023-01-06 13:07:00,43.62,43.62,43.57,43.6,3061,GOLF
2023-01-06 13:08:00,43.6,43.62,43.6,43.62,2156,GOLF
2023-01-06 13:09:00,43.61,43.63,43.61,43.63,638,GOLF
2023-01-06 13:10:00,43.635,43.635,43.635,43.635,365,GOLF
2023-01-06 13:11:00,43.635,43.635,43.635,43.635,400,GOLF
2023-01-06 13:13:00,43.66,43.66,43.64,43.64,552,GOLF
2023-01-06 13:16:00,43.64,43.64,43.64,43.64,898,GOLF
2023-01-06 13:17:00,43.66,43.68,43.655,43.68,2282,GOLF
2023-01-06 13:18:00,43.69,43.715,43.64,43.64,3147,GOLF
2023-01-06 13:19:00,43.67,43.67,43.67,43.67,313,GOLF
2023-01-06 13:21:00,43.67,43.67,43.62,43.62,2036,GOLF
2023-01-06 13:26:00,43.62,43.62,43.61,43.61,466,GOLF
2023-01-06 13:27:00,43.62,43.62,43.62,43.62,200,GOLF
2023-01-06 13:29:00,43.63,43.63,43.61,43.61,434,GOLF
2023-01-06 13:32:00,43.62,43.62,43.62,43.62,136,GOLF
2023-01-06 13:33:00,43.6,43.63,43.58,43.63,3978,GOLF
2023-01-06 13:34:00,43.67,43.67,43.66,43.66,817,GOLF
2023-01-06 13:35:00,43.66,43.67,43.65,43.67,481,GOLF
2023-01-06 13:38:00,43.665,43.665,43.65,43.65,523,GOLF
2023-01-06 13:39:00,43.67,43.69,43.67,43.69,2332,GOLF
2023-01-06 13:40:00,43.68,43.685,43.675,43.675,1127,GOLF
2023-01-06 13:41:00,43.68,43.68,43.65,43.665,4308,GOLF
2023-01-06 13:42:00,43.665,43.69,43.64,43.64,6864,GOLF
2023-01-06 13:44:00,43.65,43.65,43.65,43.65,105,GOLF
2023-01-06 13:45:00,43.63,43.63,43.61,43.61,2127,GOLF
2023-01-06 13:46:00,43.615,43.615,43.615,43.615,725,GOLF
2023-01-06 13:47:00,43.615,43.64,43.6,43.64,792,GOLF
2023-01-06 13:48:00,43.625,43.63,43.62,43.62,982,GOLF
2023-01-06 13:50:00,43.62,43.62,43.62,43.62,345,GOLF
2023-01-06 13:51:00,43.625,43.625,43.61,43.61,1687,GOLF
2023-01-06 13:53:00,43.605,43.605,43.6,43.6,648,GOLF
2023-01-06 13:54:00,43.59,43.605,43.59,43.605,573,GOLF
2023-01-06 13:56:00,43.59,43.59,43.59,43.59,753,GOLF
2023-01-06 13:57:00,43.61,43.63,43.59,43.63,4637,GOLF
2023-01-06 13:58:00,43.64,43.64,43.64,43.64,871,GOLF
2023-01-06 13:59:00,43.66,43.66,43.64,43.64,647,GOLF
2023-01-06 14:00:00,43.62,43.62,43.61,43.61,817,GOLF
2023-01-06 14:01:00,43.605,43.605,43.605,43.605,331,GOLF
2023-01-06 14:02:00,43.6,43.6,43.6,43.6,124,GOLF
2023-01-06 14:03:00,43.59,43.59,43.56,43.58,1711,GOLF
2023-01-06 14:05:00,43.57,43.58,43.57,43.58,692,GOLF
2023-01-06 14:09:00,43.56,43.56,43.56,43.56,298,GOLF
2023-01-06 14:11:00,43.6,43.6,43.565,43.57,3609,GOLF
2023-01-06 14:12:00,43.58,43.61,43.58,43.61,1016,GOLF
2023-01-06 14:13:00,43.62,43.62,43.62,43.62,116,GOLF
2023-01-06 14:16:00,43.62,43.62,43.62,43.62,294,GOLF
2023-01-06 14:17:00,43.62,43.62,43.61,43.61,643,GOLF
2023-01-06 14:18:00,43.64,43.66,43.63,43.65,2120,GOLF
2023-01-06 14:19:00,43.67,43.695,43.66,43.695,1748,GOLF
2023-01-06 14:20:00,43.71,43.71,43.65,43.66,1222,GOLF
2023-01-06 14:21:00,43.68,43.68,43.68,43.68,154,GOLF
2023-01-06 14:22:00,43.68,43.68,43.68,43.68,152,GOLF
2023-01-06 14:23:00,43.68,43.68,43.66,43.67,612,GOLF
2023-01-06 14:24:00,43.66,43.68,43.66,43.68,961,GOLF
2023-01-06 14:25:00,43.65,43.66,43.64,43.64,3403,GOLF
2023-01-06 14:26:00,43.65,43.65,43.615,43.615,1312,GOLF
2023-01-06 14:30:00,43.63,43.63,43.58,43.58,1661,GOLF
2023-01-06 14:31:00,43.58,43.58,43.55,43.55,1016,GOLF
2023-01-06 14:32:00,43.54,43.565,43.54,43.555,2159,GOLF
2023-01-06 14:33:00,43.57,43.57,43.555,43.57,927,GOLF
2023-01-06 14:34:00,43.555,43.555,43.555,43.555,113,GOLF
2023-01-06 14:35:00,43.555,43.555,43.54,43.54,1200,GOLF
2023-01-06 14:36:00,43.54,43.54,43.51,43.51,943,GOLF
2023-01-06 14:37:00,43.52,43.52,43.51,43.51,627,GOLF
2023-01-06 14:38:00,43.5,43.5,43.49,43.49,548,GOLF
2023-01-06 14:39:00,43.52,43.5661,43.52,43.56,1539,GOLF
2023-01-06 14:40:00,43.555,43.58,43.53,43.53,1588,GOLF
2023-01-06 14:41:00,43.54,43.54,43.54,43.54,265,GOLF
2023-01-06 14:42:00,43.56,43.575,43.54,43.56,1801,GOLF
2023-01-06 14:43:00,43.55,43.55,43.55,43.55,126,GOLF
2023-01-06 14:44:00,43.55,43.55,43.54,43.545,791,GOLF
2023-01-06 14:45:00,43.57,43.57,43.56,43.56,484,GOLF
2023-01-06 14:47:00,43.54,43.54,43.54,43.54,569,GOLF
2023-01-06 14:48:00,43.52,43.52,43.49,43.51,2390,GOLF
2023-01-06 14:49:00,43.515,43.515,43.515,43.515,431,GOLF
2023-01-06 14:50:00,43.53,43.535,43.515,43.535,1216,GOLF
2023-01-06 14:52:00,43.525,43.55,43.525,43.54,1085,GOLF
2023-01-06 14:54:00,43.54,43.54,43.54,43.54,349,GOLF
2023-01-06 14:55:00,43.52,43.52,43.52,43.52,201,GOLF
2023-01-06 14:56:00,43.5335,43.54,43.52,43.52,2383,GOLF
2023-01-06 14:57:00,43.52,43.535,43.47,43.495,5280,GOLF
2023-01-06 14:58:00,43.51,43.51,43.51,43.51,354,GOLF
2023-01-06 15:00:00,43.5,43.5,43.48,43.48,1175,GOLF
2023-01-06 15:01:00,43.49,43.49,43.48,43.48,364,GOLF
2023-01-06 15:02:00,43.495,43.51,43.495,43.5,1976,GOLF
2023-01-06 15:03:00,43.5,43.5,43.5,43.5,336,GOLF
2023-01-06 15:04:00,43.5,43.52,43.475,43.49,3114,GOLF
2023-01-06 15:05:00,43.495,43.495,43.495,43.495,222,GOLF
2023-01-06 15:06:00,43.48,43.505,43.46,43.505,1408,GOLF
2023-01-06 15:08:00,43.485,43.485,43.485,43.485,376,GOLF
2023-01-06 15:09:00,43.48,43.48,43.48,43.48,100,GOLF
2023-01-06 15:10:00,43.48,43.505,43.47,43.49,2095,GOLF
2023-01-06 15:12:00,43.495,43.495,43.46,43.46,2471,GOLF
2023-01-06 15:13:00,43.465,43.48,43.465,43.47,581,GOLF
2023-01-06 15:16:00,43.485,43.5,43.48,43.48,2561,GOLF
2023-01-06 15:17:00,43.495,43.495,43.495,43.495,174,GOLF
2023-01-06 15:18:00,43.4895,43.4895,43.47,43.47,1184,GOLF
2023-01-06 15:19:00,43.48,43.48,43.45,43.46,3412,GOLF
2023-01-06 15:20:00,43.43,43.44,43.42,43.435,1031,GOLF
2023-01-06 15:22:00,43.4,43.4,43.39,43.39,656,GOLF
2023-01-06 15:23:00,43.38,43.38,43.38,43.38,519,GOLF
2023-01-06 15:24:00,43.39,43.39,43.39,43.39,578,GOLF
2023-01-06 15:25:00,43.36,43.365,43.36,43.365,843,GOLF
2023-01-06 15:26:00,43.35,43.35,43.35,43.35,442,GOLF
2023-01-06 15:27:00,43.36,43.36,43.36,43.36,272,GOLF
2023-01-06 15:28:00,43.345,43.36,43.33,43.36,2449,GOLF
2023-01-06 15:29:00,43.36,43.36,43.36,43.36,647,GOLF
2023-01-06 15:30:00,43.35,43.365,43.35,43.365,419,GOLF
2023-01-06 15:31:00,43.36,43.365,43.36,43.365,830,GOLF
2023-01-06 15:32:00,43.365,43.365,43.31,43.345,3518,GOLF
2023-01-06 15:33:00,43.34,43.3517,43.32,43.335,822,GOLF
2023-01-06 15:34:00,43.32,43.32,43.3,43.3,1450,GOLF
2023-01-06 15:35:00,43.3,43.31,43.3,43.31,858,GOLF
2023-01-06 15:36:00,43.32,43.34,43.316,43.325,2385,GOLF
2023-01-06 15:37:00,43.325,43.325,43.3,43.315,2175,GOLF
2023-01-06 15:38:00,43.316,43.316,43.31,43.31,771,GOLF
2023-01-06 15:40:00,43.31,43.34,43.31,43.33,5035,GOLF
2023-01-06 15:41:00,43.335,43.335,43.33,43.335,2858,GOLF
2023-01-06 15:42:00,43.335,43.335,43.33,43.33,1633,GOLF
2023-01-06 15:43:00,43.33,43.33,43.32,43.32,1716,GOLF
2023-01-06 15:44:00,43.3246,43.33,43.31,43.32,1921,GOLF
2023-01-06 15:45:00,43.33,43.335,43.33,43.335,2080,GOLF
2023-01-06 15:46:00,43.335,43.335,43.31,43.31,2436,GOLF
2023-01-06 15:47:00,43.335,43.34,43.33,43.34,798,GOLF
2023-01-06 15:48:00,43.34,43.36,43.34,43.34,2828,GOLF
2023-01-06 15:49:00,43.355,43.355,43.34,43.3475,1737,GOLF
2023-01-06 15:50:00,43.345,43.345,43.32,43.345,2663,GOLF
2023-01-06 15:51:00,43.33,43.355,43.32,43.33,3932,GOLF
2023-01-06 15:52:00,43.33,43.345,43.33,43.34,1616,GOLF
2023-01-06 15:53:00,43.345,43.37,43.345,43.37,2872,GOLF
2023-01-06 15:54:00,43.37,43.37,43.37,43.37,1321,GOLF
2023-01-06 15:55:00,43.37,43.37,43.35,43.36,3829,GOLF
2023-01-06 15:56:00,43.37,43.38,43.37,43.38,3376,GOLF
2023-01-06 15:57:00,43.38,43.38,43.35,43.35,3228,GOLF
2023-01-06 15:58:00,43.36,43.39,43.33,43.34,11367,GOLF
2023-01-06 15:59:00,43.34,43.36,43.25,43.25,14600,GOLF
2023-01-06 16:00:00,43.28,43.35,43.25,43.34,47243,GOLF
2023-01-06 16:01:00,43.33,43.33,43.33,43.33,1581,GOLF
2023-01-06 16:02:00,43.33,43.33,43.33,43.33,4377,GOLF
2023-01-09 09:31:00,43.44,43.44,43.44,43.44,2701,GOLF
2023-01-09 09:33:00,43.655,43.76,43.655,43.76,211,GOLF
2023-01-09 09:35:00,43.5,43.5,43.5,43.5,110,GOLF
2023-01-09 09:36:00,43.48,43.48,43.37,43.44,2015,GOLF
2023-01-09 09:37:00,43.27,43.27,43.27,43.27,406,GOLF
2023-01-09 09:38:00,43.345,43.44,43.345,43.44,281,GOLF
2023-01-09 09:41:00,43.23,43.23,43.23,43.23,161,GOLF
2023-01-09 09:42:00,43.22,43.22,43.22,43.22,344,GOLF
2023-01-09 09:43:00,43.15,43.3,43.15,43.3,557,GOLF
2023-01-09 09:44:00,43.315,43.4,43.315,43.4,412,GOLF
2023-01-09 09:45:00,43.36,43.36,43.36,43.36,111,GOLF
2023-01-09 09:46:00,43.36,43.44,43.36,43.44,292,GOLF
2023-01-09 09:48:00,43.365,43.365,43.365,43.365,249,GOLF
2023-01-09 09:49:00,43.365,43.365,43.365,43.365,141,GOLF
2023-01-09 09:50:00,43.3,43.31,43.3,43.31,657,GOLF
2023-01-09 09:51:00,43.27,43.27,43.27,43.27,218,GOLF
2023-01-09 09:52:00,43.28,43.28,43.17,43.17,1475,GOLF
2023-01-09 09:53:00,43.18,43.18,43.18,43.18,226,GOLF
2023-01-09 09:54:00,43.25,43.25,43.25,43.25,223,GOLF
2023-01-09 09:55:00,43.2,43.2,43.2,43.2,124,GOLF
2023-01-09 09:56:00,43.19,43.19,43.19,43.19,113,GOLF
2023-01-09 09:57:00,43.245,43.245,43.245,43.245,495,GOLF
2023-01-09 09:58:00,43.235,43.235,43.235,43.235,132,GOLF
2023-01-09 09:59:00,43.19,43.25,43.18,43.22,1777,GOLF
2023-01-09 10:00:00,43.25,43.335,43.14,43.14,8228,GOLF
2023-01-09 10:02:00,43.15,43.22,43.15,43.22,2027,GOLF
2023-01-09 10:03:00,43.24,43.3,43.24,43.3,679,GOLF
2023-01-09 10:04:00,43.2892,43.2892,43.2892,43.2892,617,GOLF
2023-01-09 10:06:00,43.32,43.37,43.32,43.37,1001,GOLF
2023-01-09 10:08:00,43.365,43.365,43.25,43.25,1982,GOLF
2023-01-09 10:10:00,43.25,43.25,43.25,43.25,293,GOLF
2023-01-09 10:11:00,43.25,43.25,43.25,43.25,140,GOLF
2023-01-09 10:12:00,43.32,43.39,43.32,43.34,3140,GOLF
2023-01-09 10:13:00,43.33,43.33,43.33,43.33,217,GOLF
2023-01-09 10:14:00,43.33,43.33,43.33,43.33,271,GOLF
2023-01-09 10:15:00,43.36,43.36,43.36,43.36,377,GOLF
2023-01-09 10:16:00,43.3475,43.39,43.34,43.375,558,GOLF
2023-01-09 10:17:00,43.4,43.41,43.37,43.37,2708,GOLF
2023-01-09 10:18:00,43.41,43.41,43.38,43.38,1633,GOLF
2023-01-09 10:19:00,43.43,43.44,43.405,43.43,2735,GOLF
2023-01-09 10:21:00,43.43,43.45,43.43,43.45,376,GOLF
2023-01-09 10:22:00,43.43,43.43,43.43,43.43,252,GOLF
2023-01-09 10:23:00,43.43,43.43,43.4,43.4,2435,GOLF
2023-01-09 10:24:00,43.38,43.38,43.38,43.38,639,GOLF
2023-01-09 10:25:00,43.37,43.37,43.37,43.37,261,GOLF
2023-01-09 10:27:00,43.31,43.31,43.31,43.31,222,GOLF
2023-01-09 10:28:00,43.37,43.43,43.345,43.42,3902,GOLF
2023-01-09 10:29:00,43.43,43.47,43.43,43.44,873,GOLF
2023-01-09 10:30:00,43.49,43.49,43.49,43.49,252,GOLF
2023-01-09 10:31:00,43.49,43.49,43.49,43.49,671,GOLF
2023-01-09 10:32:00,43.495,43.495,43.47,43.47,1053,GOLF
2023-01-09 10:35:00,43.45,43.45,43.435,43.435,987,GOLF
2023-01-09 10:36:00,43.41,43.435,43.37,43.37,1449,GOLF
2023-01-09 10:37:00,43.34,43.36,43.34,43.36,999,GOLF
2023-01-09 10:38:00,43.355,43.355,43.355,43.355,272,GOLF
2023-01-09 10:39:00,43.35,43.35,43.31,43.31,1245,GOLF
2023-01-09 10:40:00,43.32,43.32,43.32,43.32,478,GOLF
2023-01-09 10:41:00,43.27,43.3,43.27,43.29,1820,GOLF
2023-01-09 10:42:00,43.295,43.295,43.295,43.295,305,GOLF
2023-01-09 10:43:00,43.27,43.27,43.24,43.24,1745,GOLF
2023-01-09 10:44:00,43.25,43.25,43.24,43.24,641,GOLF
2023-01-09 10:45:00,43.24,43.27,43.24,43.27,1791,GOLF
2023-01-09 10:46:00,43.315,43.33,43.3,43.33,954,GOLF
2023-01-09 10:47:00,43.335,43.335,43.335,43.335,527,GOLF
2023-01-09 10:48:00,43.33,43.33,43.33,43.33,152,GOLF
2023-01-09 10:49:00,43.33,43.33,43.3,43.3,858,GOLF
2023-01-09 10:50:00,43.31,43.31,43.31,43.31,732,GOLF
2023-01-09 10:51:00,43.34,43.35,43.34,43.34,1106,GOLF
2023-01-09 10:52:00,43.37,43.39,43.365,43.37,1596,GOLF
2023-01-09 10:53:00,43.36,43.36,43.36,43.36,365,GOLF
2023-01-09 10:54:00,43.34,43.34,43.34,43.34,319,GOLF
2023-01-09 10:55:00,43.34,43.34,43.32,43.32,1673,GOLF
2023-01-09 10:56:00,43.31,43.31,43.295,43.295,441,GOLF
2023-01-09 10:57:00,43.31,43.34,43.29,43.29,2405,GOLF
2023-01-09 10:59:00,43.2591,43.265,43.25,43.25,2120,GOLF
2023-01-09 11:00:00,43.25,43.25,43.25,43.25,399,GOLF
2023-01-09 11:01:00,43.28,43.3791,43.255,43.3791,1846,GOLF
2023-01-09 11:02:00,43.37,43.39,43.37,43.39,559,GOLF
2023-01-09 11:03:00,43.47,43.49,43.47,43.49,609,GOLF
2023-01-09 11:04:00,43.51,43.51,43.51,43.51,208,GOLF
2023-01-09 11:05:00,43.55,43.6,43.55,43.59,787,GOLF
2023-01-09 11:06:00,43.605,43.605,43.605,43.605,354,GOLF
2023-01-09 11:07:00,43.57,43.65,43.56,43.65,1213,GOLF
2023-01-09 11:09:00,43.61,43.61,43.61,43.61,193,GOLF
2023-01-09 11:10:00,43.6959,43.6959,43.62,43.67,3527,GOLF
2023-01-09 11:11:00,43.72,43.755,43.69,43.69,2363,GOLF
2023-01-09 11:12:00,43.74,43.74,43.7,43.7,340,GOLF
2023-01-09 11:13:00,43.705,43.705,43.705,43.705,428,GOLF
2023-01-09 11:15:00,43.78,43.78,43.78,43.78,591,GOLF
2023-01-09 11:16:00,43.82,43.82,43.82,43.82,263,GOLF
2023-01-09 11:17:00,43.84,43.87,43.79,43.79,1585,GOLF
2023-01-09 11:18:00,43.84,43.84,43.82,43.82,331,GOLF
2023-01-09 11:20:00,43.89,43.89,43.86,43.86,893,GOLF
2023-01-09 11:21:00,43.91,43.91,43.83,43.83,2072,GOLF
2023-01-09 11:22:00,43.88,43.88,43.83,43.83,751,GOLF
2023-01-09 11:24:00,43.77,43.77,43.75,43.75,958,GOLF
2023-01-09 11:25:00,43.78,43.8,43.77,43.78,742,GOLF
2023-01-09 11:26:00,43.78,43.78,43.74,43.74,1228,GOLF
2023-01-09 11:27:00,43.77,43.83,43.77,43.83,1196,GOLF
2023-01-09 11:28:00,43.85,43.85,43.85,43.85,429,GOLF
2023-01-09 11:30:00,43.83,43.9,43.83,43.9,833,GOLF
2023-01-09 11:31:00,43.87,43.87,43.84,43.845,1258,GOLF
2023-01-09 11:32:00,43.84,43.84,43.83,43.83,700,GOLF
2023-01-09 11:34:00,43.87,43.87,43.87,43.87,329,GOLF
2023-01-09 11:35:00,43.84,43.865,43.84,43.865,953,GOLF
2023-01-09 11:37:00,43.9,43.9,43.875,43.88,832,GOLF
2023-01-09 11:38:00,43.91,43.95,43.91,43.95,210,GOLF
2023-01-09 11:40:00,43.92,43.92,43.92,43.92,755,GOLF
2023-01-09 11:41:00,43.98,43.985,43.96,43.985,615,GOLF
2023-01-09 11:42:00,44.0,44.0,44.0,44.0,494,GOLF
2023-01-09 11:43:00,43.9908,43.9908,43.9908,43.9908,645,GOLF
