,open,high,low,close,volume,Ticker
2023-01-06 11:42:00,42.88,42.88,42.88,42.88,420,HE
2023-01-06 11:43:00,42.87,42.87,42.87,42.87,267,HE
2023-01-06 11:45:00,42.8814,42.8814,42.8814,42.8814,100,HE
2023-01-06 11:46:00,42.91,42.91,42.91,42.91,123,HE
2023-01-06 11:48:00,42.89,42.92,42.89,42.92,762,HE
2023-01-06 11:49:00,42.92,42.92,42.92,42.92,145,HE
2023-01-06 11:52:00,42.95,42.96,42.95,42.96,698,HE
2023-01-06 11:55:00,42.94,42.94,42.94,42.94,271,HE
2023-01-06 11:56:00,42.95,42.95,42.95,42.95,526,HE
2023-01-06 11:57:00,42.96,42.97,42.96,42.96,882,HE
2023-01-06 12:00:00,42.93,42.93,42.93,42.93,315,HE
2023-01-06 12:02:00,42.9,42.9,42.9,42.9,628,HE
2023-01-06 12:03:00,42.9009,42.9009,42.89,42.89,547,HE
2023-01-06 12:04:00,42.87,42.87,42.87,42.87,120,HE
2023-01-06 12:05:00,42.875,42.875,42.875,42.875,190,HE
2023-01-06 12:07:00,42.85,42.85,42.84,42.84,588,HE
2023-01-06 12:08:00,42.84,42.86,42.84,42.86,705,HE
2023-01-06 12:14:00,42.84,42.84,42.84,42.84,562,HE
2023-01-06 12:18:00,42.79,42.79,42.79,42.79,681,HE
2023-01-06 12:19:00,42.84,42.84,42.84,42.84,110,HE
2023-01-06 12:20:00,42.83,42.83,42.82,42.82,616,HE
2023-01-06 12:22:00,42.8208,42.8208,42.8208,42.8208,101,HE
2023-01-06 12:24:00,42.795,42.795,42.795,42.795,187,HE
2023-01-06 12:25:00,42.77,42.77,42.77,42.77,156,HE
2023-01-06 12:26:00,42.7914,42.7914,42.7914,42.7914,506,HE
2023-01-06 12:27:00,42.8,42.8,42.79,42.795,644,HE
2023-01-06 12:32:00,42.765,42.765,42.765,42.765,426,HE
2023-01-06 12:33:00,42.755,42.755,42.755,42.755,494,HE
2023-01-06 12:34:00,42.73,42.73,42.73,42.73,325,HE
2023-01-06 12:35:00,42.74,42.75,42.74,42.75,956,HE
2023-01-06 12:36:00,42.77,42.79,42.77,42.77,2788,HE
2023-01-06 12:39:00,42.71,42.71,42.71,42.71,1020,HE
2023-01-06 12:40:00,42.71,42.72,42.71,42.72,837,HE
2023-01-06 12:41:00,42.72,42.72,42.72,42.72,231,HE
2023-01-06 12:43:00,42.6901,42.6901,42.6901,42.6901,326,HE
2023-01-06 12:47:00,42.715,42.75,42.715,42.75,817,HE
2023-01-06 12:49:00,42.74,42.75,42.74,42.75,354,HE
2023-01-06 12:50:00,42.74,42.74,42.72,42.72,564,HE
2023-01-06 12:53:00,42.7,42.7,42.7,42.7,142,HE
2023-01-06 12:56:00,42.69,42.69,42.67,42.67,1182,HE
2023-01-06 13:04:00,42.66,42.66,42.66,42.66,430,HE
2023-01-06 13:07:00,42.685,42.685,42.685,42.685,115,HE
2023-01-06 13:13:00,42.7,42.7,42.7,42.7,469,HE
2023-01-06 13:15:00,42.7,42.7,42.7,42.7,141,HE
2023-01-06 13:16:00,42.724,42.735,42.724,42.735,653,HE
2023-01-06 13:19:00,42.72,42.72,42.72,42.72,730,HE
2023-01-06 13:26:00,42.7,42.7,42.7,42.7,136,HE
2023-01-06 13:27:00,42.6949,42.6949,42.68,42.68,1728,HE
2023-01-06 13:28:00,42.7,42.7,42.7,42.7,152,HE
2023-01-06 13:30:00,42.68,42.68,42.645,42.645,1392,HE
2023-01-06 13:32:00,42.635,42.65,42.635,42.64,1120,HE
2023-01-06 13:33:00,42.66,42.66,42.64,42.65,3620,HE
2023-01-06 13:34:00,42.645,42.66,42.645,42.655,1386,HE
2023-01-06 13:35:00,42.66,42.66,42.66,42.66,721,HE
2023-01-06 13:39:00,42.662,42.662,42.662,42.662,477,HE
2023-01-06 13:41:00,42.685,42.685,42.685,42.685,306,HE
2023-01-06 13:43:00,42.675,42.675,42.675,42.675,886,HE
2023-01-06 13:44:00,42.66,42.66,42.642,42.642,968,HE
2023-01-06 13:48:00,42.61,42.61,42.61,42.61,798,HE
2023-01-06 13:51:00,42.59,42.59,42.59,42.59,226,HE
2023-01-06 13:52:00,42.58,42.58,42.58,42.58,758,HE
2023-01-06 13:53:00,42.58,42.58,42.58,42.58,202,HE
2023-01-06 13:55:00,42.59,42.595,42.59,42.595,602,HE
2023-01-06 13:56:00,42.6,42.6,42.6,42.6,354,HE
2023-01-06 13:58:00,42.62,42.625,42.62,42.62,959,HE
2023-01-06 14:01:00,42.66,42.7,42.66,42.7,456,HE
2023-01-06 14:02:00,42.71,42.71,42.705,42.705,1075,HE
2023-01-06 14:04:00,42.7,42.7,42.7,42.7,186,HE
2023-01-06 14:05:00,42.71,42.71,42.71,42.71,549,HE
2023-01-06 14:09:00,42.725,42.725,42.725,42.725,727,HE
2023-01-06 14:10:00,42.73,42.73,42.73,42.73,377,HE
2023-01-06 14:12:00,42.74,42.74,42.74,42.74,574,HE
2023-01-06 14:13:00,42.74,42.74,42.74,42.74,366,HE
2023-01-06 14:16:00,42.79,42.79,42.79,42.79,299,HE
2023-01-06 14:17:00,42.77,42.77,42.77,42.77,294,HE
2023-01-06 14:18:00,42.7601,42.78,42.7601,42.78,990,HE
2023-01-06 14:22:00,42.825,42.825,42.825,42.825,115,HE
2023-01-06 14:23:00,42.825,42.825,42.825,42.825,253,HE
2023-01-06 14:28:00,42.812,42.812,42.785,42.785,1085,HE
2023-01-06 14:29:00,42.8,42.805,42.8,42.8,969,HE
2023-01-06 14:32:00,42.81,42.815,42.81,42.815,587,HE
2023-01-06 14:33:00,42.83,42.83,42.83,42.83,106,HE
2023-01-06 14:34:00,42.83,42.835,42.83,42.835,371,HE
2023-01-06 14:35:00,42.85,42.94,42.85,42.915,2158,HE
2023-01-06 14:36:00,42.9,42.9,42.9,42.9,529,HE
2023-01-06 14:37:00,42.9,42.9,42.9,42.9,200,HE
2023-01-06 14:38:00,42.9,42.92,42.9,42.92,1208,HE
2023-01-06 14:39:00,42.93,42.94,42.93,42.93,464,HE
2023-01-06 14:40:00,42.95,42.95,42.94,42.94,1008,HE
2023-01-06 14:41:00,42.92,42.92,42.92,42.92,354,HE
2023-01-06 14:46:00,42.92,42.92,42.92,42.92,814,HE
2023-01-06 14:47:00,42.925,42.925,42.9,42.9,925,HE
2023-01-06 14:48:00,42.895,42.9,42.89,42.89,3068,HE
2023-01-06 14:49:00,42.9,42.9,42.9,42.9,465,HE
2023-01-06 14:50:00,42.905,42.9088,42.905,42.9088,203,HE
2023-01-06 14:51:00,42.91,42.91,42.91,42.91,103,HE
2023-01-06 14:52:00,42.92,42.92,42.92,42.92,403,HE
2023-01-06 14:54:00,42.9371,42.9371,42.93,42.93,1821,HE
2023-01-06 14:55:00,42.935,42.935,42.935,42.935,397,HE
2023-01-06 14:56:00,42.94,42.95,42.94,42.95,1406,HE
2023-01-06 14:58:00,42.97,42.97,42.961,42.97,1112,HE
2023-01-06 14:59:00,42.97,42.97,42.9615,42.9615,710,HE
2023-01-06 15:00:00,42.97,42.98,42.94,42.94,1365,HE
2023-01-06 15:02:00,42.96,42.98,42.96,42.98,1529,HE
2023-01-06 15:03:00,42.99,42.99,42.97,42.97,1931,HE
2023-01-06 15:04:00,42.98,42.99,42.98,42.985,445,HE
2023-01-06 15:05:00,42.99,42.99,42.98,42.98,677,HE
2023-01-06 15:06:00,42.975,42.99,42.975,42.99,501,HE
2023-01-06 15:08:00,42.99,42.99,42.98,42.98,882,HE
2023-01-06 15:09:00,42.98,42.99,42.98,42.99,642,HE
2023-01-06 15:10:00,42.98,42.98,42.98,42.98,506,HE
2023-01-06 15:11:00,42.98,42.98,42.98,42.98,375,HE
2023-01-06 15:13:00,42.99,42.99,42.97,42.97,330,HE
2023-01-06 15:14:00,42.985,42.985,42.98,42.98,552,HE
2023-01-06 15:15:00,42.985,42.985,42.985,42.985,235,HE
2023-01-06 15:16:00,43.0,43.0,42.99,42.99,2767,HE
2023-01-06 15:19:00,42.94,42.94,42.94,42.94,421,HE
2023-01-06 15:20:00,42.93,42.93,42.93,42.93,201,HE
2023-01-06 15:21:00,42.93,42.93,42.915,42.92,1786,HE
2023-01-06 15:22:00,42.92,42.93,42.92,42.9277,1006,HE
2023-01-06 15:25:00,42.975,42.975,42.88,42.91,19673,HE
2023-01-06 15:26:00,42.92,42.92,42.88,42.88,700,HE
2023-01-06 15:28:00,42.87,42.87,42.87,42.87,411,HE
2023-01-06 15:29:00,42.85,42.86,42.85,42.86,2337,HE
2023-01-06 15:30:00,42.82,42.82,42.79,42.81,1802,HE
2023-01-06 15:31:00,42.81,42.84,42.81,42.84,1366,HE
2023-01-06 15:33:00,42.84,42.86,42.84,42.85,1422,HE
2023-01-06 15:34:00,42.835,42.835,42.8296,42.8296,927,HE
2023-01-06 15:35:00,42.83,42.83,42.83,42.83,971,HE
2023-01-06 15:36:00,42.825,42.84,42.825,42.84,1272,HE
2023-01-06 15:37:00,42.83,42.83,42.83,42.83,501,HE
2023-01-06 15:39:00,42.82,42.82,42.82,42.82,1084,HE
2023-01-06 15:40:00,42.82,42.83,42.82,42.83,1257,HE
2023-01-06 15:41:00,42.85,42.85,42.85,42.85,161,HE
2023-01-06 15:42:00,42.84,42.84,42.84,42.84,136,HE
2023-01-06 15:43:00,42.84,42.84,42.82,42.82,1597,HE
2023-01-06 15:44:00,42.81,42.815,42.81,42.81,428,HE
2023-01-06 15:45:00,42.82,42.82,42.815,42.815,630,HE
2023-01-06 15:46:00,42.81,42.815,42.805,42.81,1885,HE
2023-01-06 15:47:00,42.81,42.83,42.81,42.83,2156,HE
2023-01-06 15:48:00,42.815,42.815,42.811,42.815,936,HE
2023-01-06 15:49:00,42.81,42.81,42.79,42.805,2076,HE
2023-01-06 15:50:00,42.8,42.8,42.79,42.79,2184,HE
2023-01-06 15:51:00,42.76,42.76,42.73,42.735,1727,HE
2023-01-06 15:52:00,42.73,42.73,42.7,42.7,3768,HE
2023-01-06 15:53:00,42.69,42.69,42.63,42.63,1706,HE
2023-01-06 15:54:00,42.63,42.68,42.63,42.67,4356,HE
2023-01-06 15:55:00,42.68,42.69,42.675,42.69,3135,HE
2023-01-06 15:56:00,42.71,42.72,42.65,42.65,6162,HE
2023-01-06 15:57:00,42.65,42.68,42.65,42.68,6689,HE
2023-01-06 15:58:00,42.675,42.675,42.64,42.64,4427,HE
2023-01-06 15:59:00,42.64,42.65,42.63,42.64,6886,HE
2023-01-06 16:00:00,42.65,42.7,42.64,42.64,19323,HE
2023-01-06 16:01:00,42.64,42.64,42.64,42.64,10399,HE
2023-01-06 16:02:00,42.64,42.64,42.64,42.64,1144,HE
2023-01-09 09:31:00,42.6,42.6,42.6,42.6,4150,HE
2023-01-09 09:32:00,42.7975,42.7975,42.7975,42.7975,207,HE
2023-01-09 09:37:00,42.55,42.55,42.55,42.55,231,HE
2023-01-09 09:39:00,42.47,42.47,42.47,42.47,201,HE
2023-01-09 09:40:00,42.44,42.49,42.43,42.45,2472,HE
2023-01-09 09:41:00,42.49,42.54,42.45,42.54,2180,HE
2023-01-09 09:42:00,42.54,42.54,42.45,42.48,1152,HE
2023-01-09 09:43:00,42.48,42.5,42.46,42.49,2057,HE
2023-01-09 09:44:00,42.5,42.52,42.5,42.51,1242,HE
2023-01-09 09:45:00,42.53,42.53,42.5,42.5,214,HE
2023-01-09 09:46:00,42.5,42.55,42.5,42.53,1058,HE
2023-01-09 09:47:00,42.55,42.55,42.48,42.495,2488,HE
2023-01-09 09:48:00,42.505,42.6,42.505,42.505,29685,HE
2023-01-09 09:49:00,42.505,42.53,42.505,42.53,721,HE
2023-01-09 09:50:00,42.53,42.57,42.5061,42.54,4163,HE
2023-01-09 09:51:00,42.56,42.6,42.54,42.6,1657,HE
2023-01-09 09:52:00,42.59,42.59,42.59,42.59,206,HE
2023-01-09 09:53:00,42.56,42.58,42.56,42.56,541,HE
2023-01-09 09:54:00,42.63,42.64,42.63,42.64,387,HE
2023-01-09 09:55:00,42.66,42.66,42.66,42.66,105,HE
2023-01-09 09:56:00,42.6,42.61,42.52,42.52,3052,HE
2023-01-09 09:58:00,42.49,42.49,42.47,42.47,601,HE
2023-01-09 09:59:00,42.47,42.47,42.47,42.47,110,HE
2023-01-09 10:00:00,42.47,42.53,42.47,42.53,1482,HE
2023-01-09 10:01:00,42.54,42.575,42.54,42.575,839,HE
2023-01-09 10:02:00,42.5526,42.5526,42.5526,42.5526,165,HE
2023-01-09 10:03:00,42.5264,42.5264,42.52,42.52,798,HE
2023-01-09 10:04:00,42.51,42.51,42.51,42.51,326,HE
2023-01-09 10:05:00,42.495,42.495,42.495,42.495,104,HE
2023-01-09 10:06:00,42.485,42.485,42.485,42.485,143,HE
2023-01-09 10:07:00,42.485,42.485,42.485,42.485,239,HE
2023-01-09 10:08:00,42.48,42.48,42.48,42.48,287,HE
2023-01-09 10:11:00,42.49,42.49,42.49,42.49,275,HE
2023-01-09 10:12:00,42.5,42.5,42.5,42.5,513,HE
2023-01-09 10:13:00,42.495,42.495,42.48,42.48,376,HE
2023-01-09 10:14:00,42.49,42.52,42.49,42.52,824,HE
2023-01-09 10:16:00,42.51,42.53,42.51,42.52,976,HE
2023-01-09 10:17:00,42.54,42.55,42.535,42.55,914,HE
2023-01-09 10:18:00,42.53,42.53,42.53,42.53,476,HE
2023-01-09 10:19:00,42.51,42.53,42.505,42.53,883,HE
2023-01-09 10:21:00,42.57,42.57,42.56,42.56,424,HE
2023-01-09 10:22:00,42.5,42.5,42.5,42.5,745,HE
2023-01-09 10:25:00,42.47,42.47,42.47,42.47,496,HE
2023-01-09 10:26:00,42.41,42.41,42.41,42.41,802,HE
2023-01-09 10:27:00,42.39,42.39,42.36,42.36,1252,HE
2023-01-09 10:28:00,42.36,42.38,42.36,42.38,1115,HE
2023-01-09 10:29:00,42.39,42.39,42.39,42.39,135,HE
2023-01-09 10:30:00,42.4,42.4,42.395,42.395,282,HE
2023-01-09 10:32:00,42.42,42.44,42.42,42.44,767,HE
2023-01-09 10:34:00,42.465,42.465,42.465,42.465,123,HE
2023-01-09 10:35:00,42.45,42.45,42.45,42.45,622,HE
2023-01-09 10:36:00,42.47,42.48,42.46,42.48,723,HE
2023-01-09 10:38:00,42.48,42.48,42.48,42.48,457,HE
2023-01-09 10:43:00,42.45,42.45,42.45,42.45,419,HE
2023-01-09 10:44:00,42.46,42.47,42.46,42.47,364,HE
2023-01-09 10:46:00,42.445,42.445,42.445,42.445,144,HE
2023-01-09 10:47:00,42.44,42.44,42.44,42.44,380,HE
2023-01-09 10:51:00,42.45,42.45,42.45,42.45,398,HE
2023-01-09 10:52:00,42.45,42.45,42.45,42.45,562,HE
2023-01-09 10:57:00,42.43,42.43,42.43,42.43,496,HE
2023-01-09 10:59:00,42.44,42.44,42.4,42.4,733,HE
2023-01-09 11:00:00,42.42,42.42,42.4,42.4,208,HE
2023-01-09 11:01:00,42.42,42.43,42.42,42.43,530,HE
2023-01-09 11:02:00,42.44,42.44,42.44,42.44,219,HE
2023-01-09 11:03:00,42.46,42.46,42.46,42.46,181,HE
2023-01-09 11:06:00,42.48,42.48,42.47,42.47,429,HE
2023-01-09 11:08:00,42.47,42.47,42.47,42.47,635,HE
2023-01-09 11:11:00,42.45,42.45,42.45,42.45,270,HE
2023-01-09 11:13:00,42.46,42.47,42.46,42.47,552,HE
2023-01-09 11:16:00,42.51,42.51,42.51,42.51,189,HE
2023-01-09 11:18:00,42.5,42.5,42.5,42.5,211,HE
2023-01-09 11:20:00,42.49,42.49,42.49,42.49,331,HE
2023-01-09 11:21:00,42.52,42.53,42.52,42.53,602,HE
2023-01-09 11:22:00,42.54,42.54,42.54,42.54,184,HE
2023-01-09 11:24:00,42.54,42.54,42.54,42.54,475,HE
2023-01-09 11:25:00,42.53,42.53,42.51,42.53,1169,HE
2023-01-09 11:26:00,42.5315,42.5315,42.5315,42.5315,526,HE
2023-01-09 11:34:00,42.56,42.56,42.56,42.56,361,HE
2023-01-09 11:37:00,42.585,42.585,42.585,42.585,296,HE
2023-01-09 11:39:00,42.57,42.57,42.54,42.54,1154,HE
2023-01-09 11:40:00,42.525,42.525,42.525,42.525,201,HE
2023-01-09 11:41:00,42.59,42.59,42.59,42.59,159,HE
2023-01-09 11:43:00,42.59,42.59,42.58,42.58,454,HE
2023-01-09 11:44:00,42.6,42.61,42.6,42.61,441,HE
2023-01-09 11:46:00,42.65,42.66,42.65,42.66,456,HE
2023-01-09 11:48:00,42.65,42.65,42.65,42.65,464,HE
2023-01-09 11:51:00,42.67,42.67,42.67,42.67,116,HE
2023-01-09 11:53:00,42.68,42.68,42.68,42.68,350,HE
2023-01-09 11:54:00,42.69,42.69,42.69,42.69,171,HE
2023-01-09 11:55:00,42.7,42.7,42.7,42.7,325,HE
2023-01-09 11:56:00,42.7,42.7,42.7,42.7,165,HE
2023-01-09 11:57:00,42.68,42.72,42.68,42.72,1530,HE
2023-01-09 11:58:00,42.73,42.77,42.73,42.77,709,HE
2023-01-09 11:59:00,42.76,42.76,42.76,42.76,263,HE
2023-01-09 12:00:00,42.74,42.76,42.74,42.76,784,HE
2023-01-09 12:02:00,42.76,42.76,42.76,42.76,161,HE
2023-01-09 12:03:00,42.73,42.73,42.72,42.725,1001,HE
2023-01-09 12:06:00,42.73,42.73,42.73,42.73,142,HE
2023-01-09 12:07:00,42.725,42.725,42.7,42.7,634,HE
2023-01-09 12:08:00,42.71,42.71,42.71,42.71,211,HE
2023-01-09 12:09:00,42.69,42.69,42.685,42.69,1745,HE
2023-01-09 12:10:00,42.69,42.69,42.68,42.68,1278,HE
2023-01-09 12:11:00,42.71,42.71,42.71,42.71,716,HE
2023-01-09 12:12:00,42.72,42.72,42.72,42.72,697,HE
2023-01-09 12:13:00,42.7,42.7,42.685,42.685,350,HE
2023-01-09 12:18:00,42.66,42.66,42.66,42.66,381,HE
2023-01-09 12:21:00,42.63,42.63,42.63,42.63,245,HE
2023-01-09 12:23:00,42.635,42.635,42.635,42.635,426,HE
2023-01-09 12:24:00,42.635,42.635,42.635,42.635,102,HE
2023-01-09 12:25:00,42.6304,42.6304,42.6304,42.6304,232,HE
2023-01-09 12:26:00,42.63,42.63,42.63,42.63,222,HE
2023-01-09 12:27:00,42.64,42.64,42.64,42.64,335,HE
2023-01-09 12:28:00,42.64,42.64,42.64,42.64,375,HE
2023-01-09 12:30:00,42.67,42.67,42.67,42.67,165,HE
2023-01-09 12:33:00,42.69,42.72,42.69,42.72,870,HE
2023-01-09 12:34:00,42.71,42.74,42.71,42.74,410,HE
2023-01-09 12:35:00,42.72,42.72,42.705,42.705,578,HE
2023-01-09 12:37:00,42.67,42.67,42.67,42.67,343,HE
2023-01-09 12:40:00,42.63,42.63,42.62,42.62,456,HE
2023-01-09 12:41:00,42.59,42.59,42.59,42.59,708,HE
2023-01-09 12:43:00,42.58,42.59,42.58,42.59,1452,HE
2023-01-09 12:45:00,42.59,42.59,42.59,42.59,413,HE
2023-01-09 12:49:00,42.635,42.635,42.635,42.635,238,HE
2023-01-09 12:50:00,42.625,42.625,42.625,42.625,174,HE
2023-01-09 12:58:00,42.61,42.61,42.61,42.61,186,HE
2023-01-09 12:59:00,42.63,42.63,42.63,42.63,128,HE
2023-01-09 13:02:00,42.63,42.63,42.63,42.63,138,HE
2023-01-09 13:05:00,42.61,42.61,42.6,42.6,580,HE
2023-01-09 13:07:00,42.59,42.59,42.58,42.58,768,HE
2023-01-09 13:12:00,42.59,42.6,42.59,42.6,662,HE
2023-01-09 13:15:00,42.635,42.635,42.635,42.635,220,HE
2023-01-09 13:16:00,42.62,42.62,42.62,42.62,320,HE
2023-01-09 13:17:00,42.635,42.635,42.635,42.635,219,HE
2023-01-09 13:19:00,42.62,42.62,42.615,42.615,386,HE
2023-01-09 13:21:00,42.58,42.58,42.56,42.56,616,HE
2023-01-09 13:23:00,42.6,42.6,42.6,42.6,464,HE
2023-01-09 13:26:00,42.605,42.605,42.605,42.605,111,HE
2023-01-09 13:27:00,42.59,42.59,42.59,42.59,483,HE
2023-01-09 13:30:00,42.55,42.56,42.55,42.56,729,HE
2023-01-09 13:32:00,42.57,42.57,42.565,42.565,390,HE
2023-01-09 13:33:00,42.55,42.55,42.55,42.55,385,HE
2023-01-09 13:36:00,42.53,42.53,42.51,42.51,598,HE
2023-01-09 13:37:00,42.5,42.5,42.47,42.47,620,HE
2023-01-09 13:39:00,42.48,42.49,42.48,42.49,539,HE
2023-01-09 13:48:00,42.44,42.45,42.44,42.445,746,HE
2023-01-09 13:49:00,42.45,42.45,42.435,42.44,585,HE
2023-01-09 13:50:00,42.45,42.45,42.45,42.45,467,HE
2023-01-09 13:52:00,42.49,42.49,42.49,42.49,289,HE
2023-01-09 13:53:00,42.49,42.49,42.49,42.49,558,HE
2023-01-09 13:55:00,42.49,42.49,42.49,42.49,212,HE
2023-01-09 13:57:00,42.5,42.5,42.5,42.5,415,HE
2023-01-09 13:58:00,42.5,42.515,42.5,42.515,530,HE
2023-01-09 13:59:00,42.52,42.52,42.52,42.52,393,HE
2023-01-09 14:01:00,42.53,42.535,42.53,42.535,317,HE
2023-01-09 14:02:00,42.54,42.54,42.54,42.54,259,HE
2023-01-09 14:05:00,42.55,42.55,42.55,42.55,398,HE
2023-01-09 14:06:00,42.55,42.55,42.545,42.545,1210,HE
2023-01-09 14:07:00,42.53,42.53,42.51,42.52,1334,HE
2023-01-09 14:08:00,42.54,42.54,42.535,42.535,247,HE
2023-01-09 14:11:00,42.5317,42.55,42.5317,42.55,1117,HE
2023-01-09 14:14:00,42.57,42.58,42.57,42.58,471,HE
