date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 19:49:00,34.5,34.5,34.5,34.5,131.0,GM
2023-04-13 19:16:00,34.5,34.5,34.5,34.5,175.0,GM
2023-04-13 19:15:00,34.5,34.5,34.5,34.5,100.0,GM
2023-04-13 19:12:00,34.52,34.52,34.52,34.52,150.0,GM
2023-04-13 18:58:00,34.53,34.53,34.53,34.53,144.0,GM
2023-04-13 18:43:00,34.5,34.5,34.5,34.5,107.0,GM
2023-04-13 18:41:00,34.48,34.48,34.48,34.48,100.0,GM
2023-04-13 17:56:00,34.52,34.52,34.52,34.52,307.0,GM
2023-04-13 17:20:00,34.45,34.45,34.45,34.45,640.0,GM
2023-04-13 17:07:00,34.54,34.54,34.4707,34.4707,1000.0,GM
2023-04-13 16:53:00,34.48,34.48,34.48,34.48,100.0,GM
2023-04-13 16:45:00,34.55,34.55,34.55,34.55,165.0,GM
2023-04-13 16:42:00,34.53,34.53,34.46,34.46,4828.0,GM
2023-04-13 16:41:00,34.54,34.54,34.54,34.54,200.0,GM
2023-04-13 16:37:00,34.53,34.53,34.52,34.53,1773.0,GM
2023-04-13 16:33:00,34.6,34.61,34.54,34.54,4180.0,GM
2023-04-13 16:29:00,34.54,34.56,34.54,34.56,964.0,GM
2023-04-13 16:28:00,34.54,34.54,34.54,34.54,200.0,GM
2023-04-13 16:27:00,34.54,34.5415,34.52,34.5415,2039.0,GM
2023-04-13 16:24:00,34.54,34.54,34.54,34.54,226.0,GM
2023-04-13 16:22:00,34.53,34.53,34.53,34.53,275005.0,GM
2023-04-13 16:21:00,34.52,34.52,34.52,34.52,527.0,GM
2023-04-13 16:12:00,34.52,34.53,34.52,34.52,817.0,GM
2023-04-13 16:09:00,34.53,34.53,34.53,34.53,4956.0,GM
2023-04-13 16:03:00,34.53,34.53,34.53,34.53,23949.0,GM
2023-04-13 16:02:00,34.53,34.53,34.53,34.53,252350.0,GM
2023-04-13 16:01:00,34.53,34.53,34.53,34.53,104377.0,GM
2023-04-13 16:00:00,34.5,34.55,34.49,34.54,279987.0,GM
2023-04-13 15:59:00,34.49,34.5,34.48,34.495,56473.0,GM
2023-04-13 15:58:00,34.495,34.5,34.47,34.485,128189.0,GM
2023-04-13 15:57:00,34.49,34.5,34.48,34.495,116088.0,GM
2023-04-13 15:56:00,34.51,34.51,34.475,34.495,88207.0,GM
2023-04-13 15:55:00,34.53,34.535,34.51,34.5139,94752.0,GM
2023-04-13 15:54:00,34.515,34.53,34.4918,34.53,64574.0,GM
2023-04-13 15:53:00,34.505,34.5199,34.49,34.5199,70877.0,GM
2023-04-13 15:52:00,34.515,34.52,34.49,34.5001,54773.0,GM
2023-04-13 15:51:00,34.47,34.515,34.45,34.51,84515.0,GM
2023-04-13 15:50:00,34.46,34.48,34.455,34.46,36094.0,GM
2023-04-13 15:49:00,34.45,34.465,34.44,34.45,34415.0,GM
2023-04-13 15:48:00,34.48,34.48,34.44,34.4527,38202.0,GM
2023-04-13 15:47:00,34.49,34.5,34.47,34.48,51028.0,GM
2023-04-13 15:46:00,34.46,34.49,34.4516,34.485,55341.0,GM
2023-04-13 15:45:00,34.475,34.4975,34.46,34.46,358552.0,GM
2023-04-13 15:44:00,34.485,34.485,34.47,34.47,20585.0,GM
2023-04-13 15:43:00,34.46,34.49,34.46,34.49,29397.0,GM
2023-04-13 15:42:00,34.445,34.48,34.445,34.465,38856.0,GM
2023-04-13 15:41:00,34.45,34.455,34.44,34.45,31123.0,GM
2023-04-13 15:40:00,34.4511,34.46,34.445,34.445,14576.0,GM
2023-04-13 15:39:00,34.465,34.47,34.455,34.455,21558.0,GM
2023-04-13 15:38:00,34.48,34.48,34.46,34.465,11927.0,GM
2023-04-13 15:37:00,34.485,34.5,34.47,34.47,22332.0,GM
2023-04-13 15:36:00,34.505,34.505,34.465,34.48,37044.0,GM
2023-04-13 15:35:00,34.465,34.51,34.465,34.505,32791.0,GM
2023-04-13 15:34:00,34.46,34.47,34.45,34.465,23268.0,GM
2023-04-13 15:33:00,34.485,34.49,34.4575,34.47,30450.0,GM
2023-04-13 15:32:00,34.495,34.5,34.48,34.485,45563.0,GM
2023-04-13 15:31:00,34.495,34.5,34.48,34.495,25203.0,GM
2023-04-13 15:30:00,34.49,34.5,34.48,34.5,21827.0,GM
2023-04-13 15:29:00,34.495,34.5,34.4829,34.4829,7806.0,GM
2023-04-13 15:28:00,34.51,34.515,34.485,34.5,40627.0,GM
2023-04-13 15:27:00,34.51,34.51,34.49,34.51,118343.0,GM
2023-04-13 15:26:00,34.485,34.51,34.48,34.503,22108.0,GM
2023-04-13 15:25:00,34.45,34.49,34.45,34.49,18450.0,GM
2023-04-13 15:24:00,34.49,34.49,34.44,34.445,27706.0,GM
2023-04-13 15:23:00,34.5,34.5,34.48,34.48,7269.0,GM
2023-04-13 15:22:00,34.495,34.51,34.495,34.495,19158.0,GM
2023-04-13 15:21:00,34.4901,34.515,34.49,34.49,46581.0,GM
2023-04-13 15:20:00,34.49,34.51,34.49,34.495,32744.0,GM
2023-04-13 15:19:00,34.52,34.52,34.49,34.5,35756.0,GM
2023-04-13 15:18:00,34.485,34.528,34.485,34.525,9133.0,GM
2023-04-13 15:17:00,34.4429,34.49,34.4429,34.485,21393.0,GM
2023-04-13 15:16:00,34.4514,34.4514,34.44,34.445,12852.0,GM
2023-04-13 15:15:00,34.45,34.46,34.445,34.45,11979.0,GM
2023-04-13 15:14:00,34.46,34.47,34.45,34.46,158306.0,GM
2023-04-13 15:13:00,34.475,34.49,34.46,34.465,30616.0,GM
2023-04-13 15:12:00,34.48,34.4885,34.475,34.475,7573.0,GM
2023-04-13 15:11:00,34.485,34.505,34.485,34.49,17963.0,GM
2023-04-13 15:10:00,34.465,34.49,34.465,34.49,13721.0,GM
2023-04-13 15:09:00,34.48,34.4818,34.46,34.465,14796.0,GM
2023-04-13 15:08:00,34.48,34.48,34.45,34.48,36905.0,GM
2023-04-13 15:07:00,34.505,34.51,34.48,34.48,16398.0,GM
2023-04-13 15:06:00,34.505,34.505,34.5,34.505,6205.0,GM
2023-04-13 15:05:00,34.515,34.52,34.49,34.5,48326.0,GM
2023-04-13 15:04:00,34.485,34.525,34.475,34.515,49551.0,GM
2023-04-13 15:03:00,34.48,34.5,34.475,34.485,42586.0,GM
2023-04-13 15:02:00,34.495,34.5,34.48,34.48,22374.0,GM
2023-04-13 15:01:00,34.5,34.52,34.48,34.49,54543.0,GM
