date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,24.91,24.91,24.91,24.91,510.0,HSII
2023-05-12 16:00:00,24.87,24.93,24.87,24.93,3328.0,HSII
2023-05-12 15:59:00,24.86,24.88,24.86,24.87,2669.0,HSII
2023-05-12 15:57:00,24.87,24.87,24.87,24.87,574.0,HSII
2023-05-12 15:56:00,24.91,24.92,24.885,24.885,996.0,HSII
2023-05-12 15:55:00,24.92,24.94,24.92,24.94,576.0,HSII
2023-05-12 15:54:00,24.88,24.88,24.88,24.88,1667.0,HSII
2023-05-12 15:53:00,24.865,24.865,24.865,24.865,346.0,HSII
2023-05-12 15:52:00,24.85,24.865,24.85,24.865,802.0,HSII
2023-05-12 15:47:00,24.81,24.81,24.81,24.81,1008.0,HSII
2023-05-12 15:46:00,24.83,24.83,24.83,24.83,126.0,HSII
2023-05-12 15:44:00,24.805,24.805,24.805,24.805,199.0,HSII
2023-05-12 15:42:00,24.78,24.8,24.78,24.8,300.0,HSII
2023-05-12 15:41:00,24.805,24.805,24.805,24.805,187.0,HSII
2023-05-12 15:37:00,24.79,24.79,24.79,24.79,124.0,HSII
2023-05-12 15:36:00,24.81,24.84,24.81,24.84,1013.0,HSII
2023-05-12 15:33:00,24.77,24.77,24.77,24.77,363.0,HSII
2023-05-12 15:31:00,24.8,24.8,24.78,24.785,1267.0,HSII
2023-05-12 15:27:00,24.76,24.76,24.76,24.76,100.0,HSII
2023-05-12 15:23:00,24.8,24.8,24.8,24.8,345.0,HSII
2023-05-12 15:21:00,24.82,24.82,24.82,24.82,170.0,HSII
2023-05-12 15:20:00,24.8,24.8,24.8,24.8,100.0,HSII
2023-05-12 15:18:00,24.84,24.84,24.84,24.84,410.0,HSII
2023-05-12 15:13:00,24.81,24.81,24.81,24.81,144.0,HSII
2023-05-12 15:12:00,24.84,24.84,24.84,24.84,102.0,HSII
2023-05-12 15:10:00,24.8,24.8345,24.8,24.8345,726.0,HSII
2023-05-12 15:09:00,24.785,24.785,24.785,24.785,192.0,HSII
2023-05-12 15:08:00,24.77,24.77,24.77,24.77,101.0,HSII
2023-05-12 15:05:00,24.76,24.76,24.76,24.76,101.0,HSII
2023-05-12 15:00:00,24.8,24.8,24.8,24.8,101.0,HSII
2023-05-12 14:57:00,24.79,24.79,24.79,24.79,562.0,HSII
2023-05-12 14:55:00,24.82,24.84,24.65,24.74,7339.0,HSII
2023-05-12 14:53:00,24.87,24.87,24.87,24.87,200.0,HSII
2023-05-12 14:47:00,24.87,24.88,24.86,24.86,1072.0,HSII
2023-05-12 14:46:00,24.865,24.87,24.865,24.87,536.0,HSII
2023-05-12 14:43:00,24.82,24.83,24.81,24.83,590.0,HSII
2023-05-12 14:40:00,24.835,24.835,24.835,24.835,100.0,HSII
2023-05-12 14:39:00,24.85,24.85,24.85,24.85,133.0,HSII
2023-05-12 14:36:00,24.87,24.87,24.86,24.86,471.0,HSII
2023-05-12 14:28:00,24.89,24.89,24.89,24.89,754.0,HSII
2023-05-12 14:24:00,24.8522,24.8585,24.8522,24.8585,632.0,HSII
2023-05-12 14:16:00,24.87,24.87,24.87,24.87,229.0,HSII
2023-05-12 14:11:00,24.86,24.86,24.85,24.85,301.0,HSII
2023-05-12 14:09:00,24.8,24.8,24.8,24.8,225.0,HSII
2023-05-12 14:06:00,24.835,24.835,24.835,24.835,100.0,HSII
2023-05-12 14:05:00,24.86,24.86,24.86,24.86,100.0,HSII
2023-05-12 13:58:00,24.82,24.82,24.8,24.8,200.0,HSII
2023-05-12 13:56:00,24.84,24.86,24.83,24.83,778.0,HSII
2023-05-12 13:53:00,24.825,24.825,24.825,24.825,115.0,HSII
2023-05-12 13:49:00,24.81,24.81,24.81,24.81,390.0,HSII
2023-05-12 13:48:00,24.75,24.78,24.75,24.78,391.0,HSII
2023-05-12 13:47:00,24.79,24.79,24.765,24.765,1007.0,HSII
2023-05-12 13:46:00,24.8,24.8,24.8,24.8,100.0,HSII
2023-05-12 13:45:00,24.83,24.83,24.83,24.83,100.0,HSII
2023-05-12 13:41:00,24.85,24.85,24.85,24.85,100.0,HSII
2023-05-12 13:40:00,24.8245,24.8245,24.8245,24.8245,100.0,HSII
2023-05-12 13:25:00,24.91,24.93,24.9,24.9,1174.0,HSII
2023-05-12 13:22:00,24.86,24.86,24.86,24.86,100.0,HSII
2023-05-12 13:21:00,24.91,24.91,24.91,24.91,246.0,HSII
2023-05-12 13:13:00,24.85,24.85,24.85,24.85,130.0,HSII
2023-05-12 13:10:00,24.85,24.85,24.85,24.85,274.0,HSII
2023-05-12 13:08:00,24.86,24.86,24.86,24.86,775.0,HSII
2023-05-12 13:04:00,24.84,24.84,24.84,24.84,260.0,HSII
2023-05-12 12:58:00,24.79,24.79,24.78,24.78,305.0,HSII
2023-05-12 12:54:00,24.86,24.86,24.86,24.86,988.0,HSII
2023-05-12 12:46:00,24.88,24.88,24.88,24.88,153.0,HSII
2023-05-12 12:41:00,24.88,24.885,24.86,24.86,700.0,HSII
2023-05-12 12:40:00,24.89,24.9,24.89,24.89,862.0,HSII
2023-05-12 12:39:00,24.78,24.86,24.78,24.86,1256.0,HSII
2023-05-12 12:38:00,24.78,24.78,24.78,24.78,165.0,HSII
2023-05-12 12:34:00,24.78,24.78,24.78,24.78,100.0,HSII
2023-05-12 12:33:00,24.76,24.76,24.76,24.76,412.0,HSII
2023-05-12 12:32:00,24.71,24.73,24.71,24.73,300.0,HSII
2023-05-12 12:31:00,24.7,24.7,24.7,24.7,410.0,HSII
2023-05-12 12:22:00,24.73,24.77,24.73,24.77,300.0,HSII
2023-05-12 12:18:00,24.67,24.69,24.67,24.69,458.0,HSII
2023-05-12 12:17:00,24.685,24.685,24.685,24.685,162.0,HSII
2023-05-12 12:13:00,24.68,24.6949,24.58,24.68,8076.0,HSII
2023-05-12 12:12:00,24.67,24.67,24.67,24.67,673.0,HSII
2023-05-12 12:09:00,24.67,24.67,24.67,24.67,110.0,HSII
2023-05-12 12:03:00,24.73,24.73,24.71,24.71,828.0,HSII
2023-05-12 12:01:00,24.77,24.775,24.77,24.775,644.0,HSII
2023-05-12 11:54:00,24.74,24.74,24.74,24.74,111.0,HSII
2023-05-12 11:46:00,24.74,24.74,24.74,24.74,228.0,HSII
2023-05-12 11:42:00,24.78,24.78,24.76,24.76,824.0,HSII
2023-05-12 11:41:00,24.8,24.8,24.8,24.8,100.0,HSII
2023-05-12 11:32:00,24.815,24.815,24.815,24.815,213.0,HSII
2023-05-12 11:31:00,24.82,24.82,24.82,24.82,284.0,HSII
2023-05-12 11:25:00,24.82,24.82,24.8155,24.8155,329.0,HSII
2023-05-12 11:21:00,24.86,24.88,24.86,24.88,953.0,HSII
2023-05-12 11:10:00,24.8,24.8,24.8,24.8,679.0,HSII
2023-05-12 11:08:00,24.84,24.84,24.84,24.84,234.0,HSII
2023-05-12 11:06:00,24.81,24.83,24.81,24.83,453.0,HSII
2023-05-12 11:05:00,24.78,24.8,24.78,24.8,210.0,HSII
2023-05-12 11:04:00,24.76,24.78,24.76,24.78,455.0,HSII
2023-05-12 10:56:00,24.715,24.715,24.715,24.715,102.0,HSII
2023-05-12 10:53:00,24.65,24.72,24.65,24.72,925.0,HSII
2023-05-12 10:52:00,24.64,24.64,24.64,24.64,100.0,HSII
2023-05-12 10:47:00,24.73,24.73,24.7,24.7,543.0,HSII
