date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-11-08 19:00:00,130.62,130.62,130.62,130.62,119327.0,BURL
2023-11-08 18:36:00,128.0,128.0,128.0,128.0,10.0,BURL
2023-11-08 18:30:00,130.62,130.62,130.62,130.62,119327.0,BURL
2023-11-08 17:24:00,130.62,130.62,130.62,130.62,5529.0,BURL
2023-11-08 16:40:00,130.01,130.01,130.01,130.01,2.0,BURL
2023-11-08 16:10:00,130.62,130.62,130.62,130.62,119327.0,BURL
2023-11-08 16:07:00,129.78,129.78,129.78,129.78,1.0,BURL
2023-11-08 16:04:00,130.615,130.615,130.615,130.615,44180.0,BURL
2023-11-08 16:02:00,130.62,130.62,130.62,130.62,106.0,BURL
2023-11-08 16:01:00,130.62,130.62,130.62,130.62,8636.0,BURL
2023-11-08 16:00:00,130.62,130.68,130.62,130.62,245328.0,BURL
2023-11-08 15:59:00,130.53,130.69,130.51,130.62,39189.0,BURL
2023-11-08 15:58:00,130.4,130.54,130.4,130.52,19334.0,BURL
2023-11-08 15:57:00,130.485,130.49,130.4,130.4,15631.0,BURL
2023-11-08 15:56:00,130.53,130.58,130.48,130.48,17016.0,BURL
2023-11-08 15:55:00,130.55,130.58,130.485,130.523,14362.0,BURL
2023-11-08 15:54:00,130.46,130.5,130.43,130.5,7215.0,BURL
2023-11-08 15:53:00,130.5,130.55,130.44,130.45,6130.0,BURL
2023-11-08 15:52:00,130.53,130.6,130.5,130.52,9748.0,BURL
2023-11-08 15:51:00,130.49,130.56,130.43,130.56,15828.0,BURL
2023-11-08 15:50:00,130.28,130.49,130.27,130.48,13446.0,BURL
2023-11-08 15:49:00,130.255,130.275,130.23,130.255,4721.0,BURL
2023-11-08 15:48:00,130.39,130.39,130.19,130.23,5491.0,BURL
2023-11-08 15:47:00,130.44,130.46,130.39,130.39,4605.0,BURL
2023-11-08 15:46:00,130.57,130.57,130.46,130.46,3611.0,BURL
2023-11-08 15:45:00,130.6,130.66,130.54,130.61,5632.0,BURL
2023-11-08 15:44:00,130.69,130.69,130.6,130.67,1247.0,BURL
2023-11-08 15:43:00,130.47,130.645,130.435,130.645,5139.0,BURL
2023-11-08 15:42:00,130.475,130.475,130.4,130.44,2364.0,BURL
2023-11-08 15:41:00,130.555,130.61,130.47,130.49,4021.0,BURL
2023-11-08 15:40:00,130.66,130.66,130.57,130.57,3739.0,BURL
2023-11-08 15:39:00,130.74,130.74,130.61,130.61,4197.0,BURL
2023-11-08 15:38:00,130.51,130.68,130.51,130.68,2885.0,BURL
2023-11-08 15:37:00,130.49,130.49,130.44,130.44,2358.0,BURL
2023-11-08 15:36:00,130.5,130.55,130.49,130.55,1014.0,BURL
2023-11-08 15:35:00,130.43,130.48,130.43,130.465,1982.0,BURL
2023-11-08 15:34:00,130.505,130.61,130.45,130.45,4050.0,BURL
2023-11-08 15:33:00,130.59,130.62,130.49,130.495,2185.0,BURL
2023-11-08 15:32:00,130.61,130.61,130.61,130.61,388.0,BURL
2023-11-08 15:31:00,130.64,130.64,130.61,130.61,1606.0,BURL
2023-11-08 15:30:00,130.81,130.81,130.665,130.665,3233.0,BURL
2023-11-08 15:29:00,130.91,130.91,130.822,130.822,1501.0,BURL
2023-11-08 15:28:00,131.12,131.12,130.92,130.92,2740.0,BURL
2023-11-08 15:27:00,131.11,131.12,131.11,131.12,715.0,BURL
2023-11-08 15:26:00,131.01,131.12,130.99,131.12,3112.0,BURL
2023-11-08 15:25:00,131.1,131.15,131.04,131.04,4777.0,BURL
2023-11-08 15:24:00,131.18,131.18,131.18,131.18,120.0,BURL
2023-11-08 15:23:00,131.11,131.14,131.11,131.14,1081.0,BURL
2023-11-08 15:22:00,131.08,131.098,131.03,131.04,2318.0,BURL
2023-11-08 15:21:00,131.1,131.115,131.01,131.115,4116.0,BURL
2023-11-08 15:20:00,130.94,131.04,130.94,131.03,2061.0,BURL
2023-11-08 15:19:00,130.85,130.935,130.805,130.935,5176.0,BURL
2023-11-08 15:18:00,130.92,130.92,130.86,130.86,374.0,BURL
2023-11-08 15:17:00,130.87,130.88,130.87,130.88,606.0,BURL
2023-11-08 15:16:00,131.0,131.005,130.86,130.88,5412.0,BURL
2023-11-08 15:15:00,131.01,131.02,130.96,130.995,2959.0,BURL
2023-11-08 15:14:00,131.07,131.07,131.01,131.069,2758.0,BURL
2023-11-08 15:13:00,131.105,131.13,131.105,131.13,551.0,BURL
2023-11-08 15:12:00,131.07,131.08,131.07,131.07,889.0,BURL
2023-11-08 15:11:00,131.05,131.05,130.99,130.99,862.0,BURL
2023-11-08 15:10:00,131.08,131.09,131.0,131.01,1795.0,BURL
2023-11-08 15:09:00,131.16,131.16,131.16,131.16,228.0,BURL
2023-11-08 15:08:00,131.1,131.14,131.04,131.14,3364.0,BURL
2023-11-08 15:07:00,131.155,131.155,131.155,131.155,408.0,BURL
2023-11-08 15:06:00,131.17,131.2,131.14,131.14,2292.0,BURL
2023-11-08 15:05:00,131.135,131.135,131.135,131.135,557.0,BURL
2023-11-08 15:04:00,131.13,131.16,131.13,131.15,2712.0,BURL
2023-11-08 15:03:00,131.15,131.15,131.13,131.13,501.0,BURL
2023-11-08 15:02:00,131.03,131.15,131.03,131.15,2506.0,BURL
2023-11-08 15:01:00,131.135,131.135,131.05,131.08,1522.0,BURL
2023-11-08 15:00:00,131.13,131.23,131.13,131.135,2191.0,BURL
2023-11-08 14:58:00,131.115,131.115,131.05,131.08,1328.0,BURL
2023-11-08 14:57:00,131.17,131.2,131.09,131.15,5063.0,BURL
2023-11-08 14:56:00,131.17,131.17,131.14,131.14,586.0,BURL
2023-11-08 14:55:00,131.17,131.17,131.12,131.14,1171.0,BURL
2023-11-08 14:54:00,131.02,131.14,131.02,131.14,3727.0,BURL
2023-11-08 14:53:00,131.04,131.04,130.94,130.99,2739.0,BURL
2023-11-08 14:52:00,131.04,131.04,131.04,131.04,286.0,BURL
2023-11-08 14:51:00,130.96,131.03,130.94,131.03,2155.0,BURL
2023-11-08 14:50:00,130.9,130.9,130.9,130.9,960.0,BURL
2023-11-08 14:49:00,131.0,131.02,130.91,130.91,4274.0,BURL
2023-11-08 14:48:00,130.97,131.0,130.945,130.97,1030.0,BURL
2023-11-08 14:47:00,130.94,131.0,130.94,131.0,327.0,BURL
2023-11-08 14:46:00,130.85,130.945,130.82,130.945,1680.0,BURL
2023-11-08 14:45:00,130.94,130.94,130.88,130.9,808.0,BURL
2023-11-08 14:44:00,130.93,131.0,130.93,130.93,4248.0,BURL
2023-11-08 14:43:00,130.88,130.88,130.88,130.88,120.0,BURL
2023-11-08 14:42:00,130.88,130.92,130.86,130.91,1553.0,BURL
2023-11-08 14:41:00,130.8,130.84,130.79,130.835,1602.0,BURL
2023-11-08 14:40:00,130.97,130.97,130.83,130.88,3966.0,BURL
2023-11-08 14:39:00,130.83,130.97,130.83,130.97,2326.0,BURL
2023-11-08 14:38:00,130.83,130.83,130.83,130.83,272.0,BURL
2023-11-08 14:37:00,130.835,130.85,130.74,130.85,4575.0,BURL
2023-11-08 14:36:00,130.85,130.9,130.8,130.8,2016.0,BURL
2023-11-08 14:34:00,131.0,131.03,130.863,130.863,3268.0,BURL
2023-11-08 14:33:00,131.055,131.055,130.98,131.02,2096.0,BURL
2023-11-08 14:32:00,131.05,131.1,131.05,131.058,729.0,BURL
2023-11-08 14:31:00,131.0,131.1,131.0,131.06,1767.0,BURL
2023-11-08 14:30:00,131.05,131.12,130.95,130.95,1806.0,BURL
2023-11-08 14:29:00,131.04,131.04,131.04,131.04,150.0,BURL
2023-11-08 14:28:00,131.0,131.0,131.0,131.0,320.0,BURL
2023-11-08 14:27:00,131.05,131.05,131.05,131.05,1103.0,BURL
2023-11-08 14:26:00,130.96,131.04,130.925,131.02,2359.0,BURL
2023-11-08 14:25:00,131.025,131.025,130.93,130.97,4219.0,BURL
