,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,65.16,65.16,65.16,65.16,959,HLNE
2023-01-06 09:34:00,65.15,65.51,65.15,65.3,1073,HLNE
2023-01-06 09:38:00,65.345,65.345,65.345,65.345,117,HLNE
2023-01-06 09:45:00,64.75,64.86,64.62,64.62,644,HLNE
2023-01-06 09:56:00,64.752,64.752,64.752,64.752,217,HLNE
2023-01-06 09:57:00,64.42,64.42,64.42,64.42,198,HLNE
2023-01-06 10:02:00,64.38,64.38,64.38,64.38,103,HLNE
2023-01-06 10:03:00,64.865,64.99,64.8,64.99,1370,HLNE
2023-01-06 10:06:00,64.9146,64.9146,64.9146,64.9146,357,HLNE
2023-01-06 10:09:00,64.87,64.87,64.87,64.87,102,HLNE
2023-01-06 10:15:00,64.845,64.9415,64.845,64.9415,357,HLNE
2023-01-06 10:16:00,64.95,64.98,64.95,64.98,806,HLNE
2023-01-06 10:18:00,65.12,65.35,65.11,65.35,606,HLNE
2023-01-06 10:19:00,65.32,65.32,65.32,65.32,102,HLNE
2023-01-06 10:24:00,64.93,64.93,64.93,64.93,157,HLNE
2023-01-06 10:26:00,65.05,65.05,65.05,65.05,115,HLNE
2023-01-06 10:33:00,65.15,65.15,65.15,65.15,222,HLNE
2023-01-06 10:34:00,65.28,65.28,65.1,65.1,256,HLNE
2023-01-06 10:35:00,65.28,65.28,65.28,65.28,103,HLNE
2023-01-06 10:36:00,65.28,65.32,65.28,65.32,930,HLNE
2023-01-06 10:42:00,65.77,65.77,65.49,65.65,651,HLNE
2023-01-06 10:45:00,65.585,65.585,65.585,65.585,119,HLNE
2023-01-06 10:47:00,65.655,65.655,65.46,65.46,215,HLNE
2023-01-06 10:48:00,65.47,65.47,65.44,65.44,1166,HLNE
2023-01-06 10:49:00,65.4794,65.4794,65.4794,65.4794,113,HLNE
2023-01-06 10:56:00,65.585,65.585,65.585,65.585,405,HLNE
2023-01-06 10:57:00,65.46,65.46,65.46,65.46,274,HLNE
2023-01-06 10:58:00,65.71,65.77,65.71,65.76,1097,HLNE
2023-01-06 11:00:00,65.67,65.7,65.64,65.64,314,HLNE
2023-01-06 11:09:00,65.65,65.65,65.63,65.63,964,HLNE
2023-01-06 11:17:00,65.7699,65.7699,65.7699,65.7699,264,HLNE
2023-01-06 11:19:00,65.57,65.57,65.57,65.57,431,HLNE
2023-01-06 11:25:00,65.6,65.6,65.6,65.6,100,HLNE
2023-01-06 11:31:00,65.55,65.55,65.55,65.55,333,HLNE
2023-01-06 11:34:00,65.73,65.77,65.73,65.735,1046,HLNE
2023-01-06 11:36:00,65.83,65.84,65.79,65.79,830,HLNE
2023-01-06 11:39:00,65.8,65.9332,65.77,65.82,1298,HLNE
2023-01-06 11:41:00,65.805,65.805,65.805,65.805,518,HLNE
2023-01-06 11:43:00,65.77,65.8,65.73,65.8,627,HLNE
2023-01-06 11:51:00,65.92,65.92,65.92,65.92,721,HLNE
2023-01-06 11:52:00,65.84,65.84,65.84,65.84,181,HLNE
2023-01-06 11:56:00,65.91,65.91,65.91,65.91,272,HLNE
2023-01-06 12:06:00,65.85,65.85,65.85,65.85,366,HLNE
2023-01-06 12:13:00,65.76,65.76,65.76,65.76,118,HLNE
2023-01-06 12:14:00,65.665,65.665,65.665,65.665,180,HLNE
2023-01-06 12:15:00,65.655,65.655,65.655,65.655,211,HLNE
2023-01-06 12:19:00,65.6476,65.6476,65.6476,65.6476,110,HLNE
2023-01-06 12:21:00,65.66,65.66,65.66,65.66,200,HLNE
2023-01-06 12:24:00,65.685,65.685,65.685,65.685,309,HLNE
2023-01-06 12:25:00,65.68,65.68,65.68,65.68,131,HLNE
2023-01-06 12:27:00,65.73,65.73,65.665,65.665,335,HLNE
2023-01-06 12:30:00,65.65,65.65,65.65,65.65,100,HLNE
2023-01-06 12:31:00,65.72,65.72,65.72,65.72,264,HLNE
2023-01-06 12:34:00,65.6,65.6,65.59,65.59,202,HLNE
2023-01-06 12:39:00,65.6033,65.6033,65.6033,65.6033,209,HLNE
2023-01-06 12:41:00,65.55,65.6199,65.55,65.6199,552,HLNE
2023-01-06 12:46:00,65.56,65.56,65.56,65.56,774,HLNE
2023-01-06 12:47:00,65.675,65.675,65.675,65.675,274,HLNE
2023-01-06 12:49:00,65.65,65.65,65.65,65.65,193,HLNE
2023-01-06 12:51:00,65.6894,65.6894,65.68,65.68,607,HLNE
2023-01-06 12:57:00,65.54,65.54,65.54,65.54,404,HLNE
2023-01-06 12:59:00,65.43,65.43,65.43,65.43,100,HLNE
2023-01-06 13:07:00,65.58,65.63,65.57,65.63,790,HLNE
2023-01-06 13:08:00,65.565,65.565,65.565,65.565,160,HLNE
2023-01-06 13:09:00,65.51,65.51,65.5,65.5,215,HLNE
2023-01-06 13:18:00,65.54,65.54,65.54,65.54,200,HLNE
2023-01-06 13:21:00,65.5,65.5,65.49,65.49,525,HLNE
2023-01-06 13:23:00,65.45,65.47,65.39,65.39,508,HLNE
2023-01-06 13:26:00,65.45,65.46,65.45,65.46,506,HLNE
2023-01-06 13:27:00,65.46,65.49,65.455,65.4825,1838,HLNE
2023-01-06 13:34:00,65.61,65.61,65.61,65.61,270,HLNE
2023-01-06 13:35:00,65.64,65.64,65.64,65.64,319,HLNE
2023-01-06 13:38:00,65.62,65.63,65.62,65.63,631,HLNE
2023-01-06 13:39:00,65.65,65.65,65.65,65.65,476,HLNE
2023-01-06 13:41:00,65.65,65.65,65.65,65.65,371,HLNE
2023-01-06 13:42:00,65.705,65.705,65.705,65.705,301,HLNE
2023-01-06 13:43:00,65.75,65.75,65.75,65.75,186,HLNE
2023-01-06 13:44:00,65.71,65.71,65.68,65.68,526,HLNE
2023-01-06 13:45:00,65.62,65.62,65.57,65.57,659,HLNE
2023-01-06 13:51:00,65.57,65.6032,65.5,65.6032,1164,HLNE
2023-01-06 13:54:00,65.535,65.535,65.535,65.535,288,HLNE
2023-01-06 13:55:00,65.525,65.525,65.525,65.525,185,HLNE
2023-01-06 14:01:00,65.51,65.51,65.51,65.51,110,HLNE
2023-01-06 14:04:00,65.47,65.47,65.47,65.47,274,HLNE
2023-01-06 14:05:00,65.46,65.48,65.43,65.43,1057,HLNE
2023-01-06 14:06:00,65.475,65.475,65.475,65.475,215,HLNE
2023-01-06 14:10:00,65.42,65.42,65.42,65.42,100,HLNE
2023-01-06 14:12:00,65.5,65.5,65.5,65.5,104,HLNE
2023-01-06 14:13:00,65.56,65.57,65.55,65.57,427,HLNE
2023-01-06 14:16:00,65.6,65.6,65.6,65.6,460,HLNE
2023-01-06 14:21:00,65.53,65.53,65.53,65.53,193,HLNE
2023-01-06 14:23:00,65.59,65.59,65.59,65.59,460,HLNE
2023-01-06 14:29:00,65.47,65.47,65.47,65.47,413,HLNE
2023-01-06 14:32:00,65.48,65.48,65.48,65.48,254,HLNE
2023-01-06 14:34:00,65.46,65.46,65.46,65.46,560,HLNE
2023-01-06 14:35:00,65.41,65.41,65.41,65.41,425,HLNE
2023-01-06 14:38:00,65.41,65.41,65.41,65.41,238,HLNE
2023-01-06 14:39:00,65.48,65.62,65.475,65.62,1278,HLNE
2023-01-06 14:40:00,65.64,65.64,65.64,65.64,236,HLNE
2023-01-06 14:41:00,65.65,65.65,65.58,65.58,822,HLNE
2023-01-06 14:49:00,65.52,65.52,65.52,65.52,120,HLNE
2023-01-06 14:51:00,65.575,65.575,65.575,65.575,130,HLNE
2023-01-06 14:52:00,65.59,65.59,65.57,65.57,485,HLNE
2023-01-06 14:53:00,65.61,65.66,65.61,65.63,1452,HLNE
2023-01-06 14:56:00,65.68,65.69,65.68,65.69,239,HLNE
2023-01-06 15:01:00,65.585,65.585,65.585,65.585,225,HLNE
2023-01-06 15:02:00,65.65,65.65,65.65,65.65,399,HLNE
2023-01-06 15:03:00,65.67,65.73,65.65,65.73,578,HLNE
2023-01-06 15:08:00,65.73,65.73,65.73,65.73,172,HLNE
2023-01-06 15:15:00,65.61,65.61,65.61,65.61,294,HLNE
2023-01-06 15:16:00,65.72,65.73,65.69,65.73,540,HLNE
2023-01-06 15:17:00,65.695,65.695,65.695,65.695,287,HLNE
2023-01-06 15:20:00,65.59,65.59,65.59,65.59,353,HLNE
2023-01-06 15:24:00,65.5,65.5,65.5,65.5,393,HLNE
2023-01-06 15:26:00,65.51,65.51,65.51,65.51,330,HLNE
2023-01-06 15:28:00,65.49,65.5,65.44,65.44,824,HLNE
2023-01-06 15:30:00,65.49,65.49,65.49,65.49,352,HLNE
2023-01-06 15:31:00,65.5,65.53,65.5,65.53,808,HLNE
2023-01-06 15:34:00,65.54,65.54,65.54,65.54,161,HLNE
2023-01-06 15:36:00,65.53,65.53,65.53,65.53,173,HLNE
2023-01-06 15:37:00,65.53,65.53,65.53,65.53,266,HLNE
2023-01-06 15:40:00,65.56,65.56,65.56,65.56,560,HLNE
2023-01-06 15:41:00,65.59,65.59,65.59,65.59,362,HLNE
2023-01-06 15:44:00,65.66,65.67,65.66,65.67,583,HLNE
2023-01-06 15:45:00,65.63,65.63,65.63,65.63,223,HLNE
2023-01-06 15:48:00,65.63,65.63,65.63,65.63,449,HLNE
2023-01-06 15:49:00,65.71,65.71,65.67,65.67,411,HLNE
