date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 16:02:00,42.0,42.0,42.0,42.0,12101.0,BPMC
2023-03-10 16:01:00,42.0,42.0,42.0,42.0,16560.0,BPMC
2023-03-10 16:00:00,41.97,42.13,41.97,42.02,29041.0,BPMC
2023-03-10 15:59:00,41.93,41.97,41.91,41.96,6971.0,BPMC
2023-03-10 15:58:00,41.84,41.95,41.84,41.93,9237.0,BPMC
2023-03-10 15:57:00,41.82,41.86,41.77,41.86,5348.0,BPMC
2023-03-10 15:56:00,41.805,41.84,41.75,41.84,6482.0,BPMC
2023-03-10 15:55:00,41.71,41.83,41.71,41.81,6170.0,BPMC
2023-03-10 15:54:00,41.72,41.745,41.72,41.745,1196.0,BPMC
2023-03-10 15:53:00,41.59,41.69,41.56,41.69,2721.0,BPMC
2023-03-10 15:52:00,41.61,41.63,41.58,41.6,2266.0,BPMC
2023-03-10 15:51:00,41.52,41.64,41.48,41.635,6020.0,BPMC
2023-03-10 15:50:00,41.6,41.61,41.54,41.545,2783.0,BPMC
2023-03-10 15:49:00,41.555,41.615,41.54,41.615,3016.0,BPMC
2023-03-10 15:48:00,41.565,41.585,41.54,41.54,1606.0,BPMC
2023-03-10 15:46:00,41.525,41.57,41.525,41.56,1898.0,BPMC
2023-03-10 15:45:00,41.56,41.565,41.52,41.555,2399.0,BPMC
2023-03-10 15:44:00,41.54,41.575,41.54,41.575,2783.0,BPMC
2023-03-10 15:43:00,41.45,41.54,41.45,41.51,2976.0,BPMC
2023-03-10 15:42:00,41.51,41.535,41.455,41.455,2260.0,BPMC
2023-03-10 15:41:00,41.575,41.575,41.54,41.54,1097.0,BPMC
2023-03-10 15:40:00,41.57,41.57,41.55,41.565,1085.0,BPMC
2023-03-10 15:39:00,41.565,41.58,41.56,41.58,2081.0,BPMC
2023-03-10 15:37:00,41.53,41.585,41.53,41.585,2157.0,BPMC
2023-03-10 15:36:00,41.47,41.495,41.44,41.495,2802.0,BPMC
2023-03-10 15:35:00,41.52,41.52,41.47,41.47,1142.0,BPMC
2023-03-10 15:34:00,41.56,41.56,41.48,41.52,1570.0,BPMC
2023-03-10 15:32:00,41.51,41.6,41.48,41.59,2019.0,BPMC
2023-03-10 15:31:00,41.56,41.56,41.51,41.51,974.0,BPMC
2023-03-10 15:30:00,41.56,41.57,41.56,41.57,856.0,BPMC
2023-03-10 15:29:00,41.42,41.51,41.42,41.51,2189.0,BPMC
2023-03-10 15:28:00,41.4,41.43,41.4,41.42,1549.0,BPMC
2023-03-10 15:27:00,41.39,41.41,41.36,41.41,2627.0,BPMC
2023-03-10 15:26:00,41.44,41.47,41.4,41.41,1976.0,BPMC
2023-03-10 15:25:00,41.47,41.47,41.44,41.44,1354.0,BPMC
2023-03-10 15:24:00,41.465,41.465,41.37,41.42,5139.0,BPMC
2023-03-10 15:23:00,41.44,41.51,41.41,41.51,4691.0,BPMC
2023-03-10 15:22:00,41.54,41.54,41.45,41.5,2826.0,BPMC
2023-03-10 15:21:00,41.515,41.515,41.51,41.51,330.0,BPMC
