date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-02 16:35:00,14.65,14.65,14.65,14.65,990.0,HLIT
2023-02-02 16:02:00,14.79,14.79,14.79,14.79,27326.0,HLIT
2023-02-02 16:01:00,14.79,14.79,14.79,14.79,24751.0,HLIT
2023-02-02 16:00:00,14.765,14.8,14.76,14.78,56329.0,HLIT
2023-02-02 15:59:00,14.8,14.8,14.74,14.77,87316.0,HLIT
2023-02-02 15:58:00,14.775,14.805,14.775,14.79,48764.0,HLIT
2023-02-02 15:57:00,14.78,14.79,14.76,14.78,24691.0,HLIT
2023-02-02 15:56:00,14.765,14.78,14.745,14.775,20398.0,HLIT
2023-02-02 15:55:00,14.715,14.77,14.715,14.765,27594.0,HLIT
2023-02-02 15:54:00,14.7025,14.715,14.695,14.715,16284.0,HLIT
2023-02-02 15:53:00,14.685,14.705,14.685,14.7,16049.0,HLIT
2023-02-02 15:52:00,14.695,14.705,14.675,14.685,14642.0,HLIT
2023-02-02 15:51:00,14.68,14.7,14.68,14.695,13590.0,HLIT
2023-02-02 15:50:00,14.67,14.68,14.67,14.675,6197.0,HLIT
2023-02-02 15:49:00,14.685,14.7089,14.68,14.68,9148.0,HLIT
2023-02-02 15:48:00,14.685,14.71,14.68,14.69,16011.0,HLIT
2023-02-02 15:47:00,14.665,14.69,14.665,14.685,4646.0,HLIT
2023-02-02 15:46:00,14.66,14.67,14.6501,14.665,8243.0,HLIT
2023-02-02 15:45:00,14.67,14.675,14.66,14.67,6861.0,HLIT
2023-02-02 15:44:00,14.66,14.67,14.66,14.665,3925.0,HLIT
2023-02-02 15:43:00,14.65,14.67,14.645,14.665,8007.0,HLIT
2023-02-02 15:42:00,14.635,14.66,14.63,14.65,5879.0,HLIT
2023-02-02 15:41:00,14.655,14.66,14.635,14.635,4928.0,HLIT
2023-02-02 15:40:00,14.665,14.665,14.645,14.655,5889.0,HLIT
2023-02-02 15:39:00,14.635,14.665,14.635,14.66,8062.0,HLIT
2023-02-02 15:38:00,14.615,14.635,14.61,14.635,6749.0,HLIT
2023-02-02 15:37:00,14.6599,14.6599,14.61,14.61,3211.0,HLIT
2023-02-02 15:36:00,14.72,14.72,14.655,14.6599,6844.0,HLIT
2023-02-02 15:35:00,14.75,14.76,14.71,14.71,16752.0,HLIT
2023-02-02 15:34:00,14.745,14.75,14.73,14.745,8102.0,HLIT
2023-02-02 15:33:00,14.735,14.745,14.735,14.745,9124.0,HLIT
2023-02-02 15:32:00,14.74,14.745,14.735,14.735,15995.0,HLIT
2023-02-02 15:31:00,14.72,14.74,14.72,14.735,4262.0,HLIT
2023-02-02 15:30:00,14.69,14.72,14.69,14.715,4520.0,HLIT
2023-02-02 15:29:00,14.705,14.705,14.68,14.685,4232.0,HLIT
2023-02-02 15:28:00,14.715,14.715,14.7,14.705,5264.0,HLIT
2023-02-02 15:27:00,14.73,14.735,14.715,14.715,2420.0,HLIT
2023-02-02 15:26:00,14.7,14.73,14.7,14.73,6778.0,HLIT
2023-02-02 15:25:00,14.73,14.73,14.7,14.7099,7867.0,HLIT
2023-02-02 15:24:00,14.72,14.725,14.72,14.725,1767.0,HLIT
2023-02-02 15:23:00,14.7,14.72,14.6999,14.72,8301.0,HLIT
2023-02-02 15:22:00,14.7,14.705,14.69,14.7,5541.0,HLIT
2023-02-02 15:21:00,14.685,14.695,14.685,14.695,1345.0,HLIT
2023-02-02 15:20:00,14.685,14.69,14.685,14.685,1549.0,HLIT
2023-02-02 15:19:00,14.68,14.69,14.68,14.685,1998.0,HLIT
2023-02-02 15:18:00,14.675,14.675,14.67,14.675,2015.0,HLIT
2023-02-02 15:17:00,14.68,14.685,14.67,14.675,3922.0,HLIT
2023-02-02 15:16:00,14.68,14.68,14.67,14.67,1231.0,HLIT
2023-02-02 15:15:00,14.665,14.67,14.66,14.67,1861.0,HLIT
2023-02-02 15:14:00,14.67,14.67,14.665,14.665,444.0,HLIT
2023-02-02 15:13:00,14.655,14.68,14.65,14.66,9306.0,HLIT
2023-02-02 15:12:00,14.65,14.655,14.65,14.655,804.0,HLIT
2023-02-02 15:11:00,14.65,14.655,14.6401,14.65,1297.0,HLIT
2023-02-02 15:10:00,14.64,14.645,14.64,14.645,1732.0,HLIT
2023-02-02 15:09:00,14.675,14.685,14.65,14.65,4962.0,HLIT
