,open,high,low,close,volume,Ticker
2023-01-06 09:30:00,28.26,28.26,28.26,28.26,100,GNTX
2023-01-06 09:31:00,28.3,28.3,28.3,28.3,6529,GNTX
2023-01-06 09:32:00,28.41,28.41,28.285,28.3,1343,GNTX
2023-01-06 09:33:00,28.38,28.38,28.38,28.38,330,GNTX
2023-01-06 09:34:00,28.35,28.42,28.35,28.42,931,GNTX
2023-01-06 09:35:00,28.42,28.42,28.385,28.385,205,GNTX
2023-01-06 09:37:00,28.35,28.35,28.31,28.31,479,GNTX
2023-01-06 09:38:00,28.335,28.36,28.325,28.325,6085,GNTX
2023-01-06 09:39:00,28.34,28.36,28.34,28.34,1104,GNTX
2023-01-06 09:40:00,28.32,28.32,28.32,28.32,160,GNTX
2023-01-06 09:41:00,28.31,28.32,28.3,28.31,3217,GNTX
2023-01-06 09:42:00,28.29,28.29,28.29,28.29,186,GNTX
2023-01-06 09:43:00,28.28,28.29,28.27,28.28,1524,GNTX
2023-01-06 09:44:00,28.285,28.325,28.285,28.325,2543,GNTX
2023-01-06 09:47:00,28.28,28.28,28.28,28.28,328,GNTX
2023-01-06 09:48:00,28.29,28.3,28.29,28.3,412,GNTX
2023-01-06 09:49:00,28.28,28.335,28.28,28.335,4843,GNTX
2023-01-06 09:50:00,28.35,28.37,28.35,28.37,244,GNTX
2023-01-06 09:52:00,28.4,28.4,28.37,28.4,1486,GNTX
2023-01-06 09:55:00,28.395,28.395,28.395,28.395,147,GNTX
2023-01-06 09:56:00,28.42,28.42,28.42,28.42,323,GNTX
2023-01-06 09:57:00,28.41,28.42,28.41,28.42,223,GNTX
2023-01-06 09:58:00,28.43,28.435,28.41,28.415,1357,GNTX
2023-01-06 10:00:00,28.41,28.41,28.41,28.41,316,GNTX
2023-01-06 10:01:00,28.42,28.52,28.42,28.51,2546,GNTX
2023-01-06 10:02:00,28.52,28.55,28.51,28.55,354,GNTX
2023-01-06 10:03:00,28.55,28.55,28.54,28.545,2110,GNTX
2023-01-06 10:04:00,28.53,28.53,28.49,28.49,2342,GNTX
2023-01-06 10:05:00,28.46,28.46,28.44,28.44,604,GNTX
2023-01-06 10:06:00,28.43,28.43,28.41,28.42,3948,GNTX
2023-01-06 10:07:00,28.42,28.42,28.42,28.42,456,GNTX
2023-01-06 10:08:00,28.425,28.46,28.425,28.45,1342,GNTX
