,open,high,low,close,volume,Ticker
2023-01-03 10:25:00,56.65,56.71,56.635,56.71,1406,BRO
2023-01-03 10:26:00,56.685,56.685,56.66,56.66,411,BRO
2023-01-03 10:27:00,56.69,56.69,56.66,56.66,1061,BRO
2023-01-03 10:28:00,56.68,56.68,56.68,56.68,274,BRO
2023-01-03 10:29:00,56.65,56.65,56.645,56.645,1097,BRO
2023-01-03 10:30:00,56.58,56.65,56.58,56.65,1856,BRO
2023-01-03 10:31:00,56.63,56.67,56.6,56.67,706,BRO
2023-01-03 10:32:00,56.64,56.64,56.64,56.64,829,BRO
2023-01-03 10:33:00,56.69,56.7,56.68,56.68,1566,BRO
2023-01-03 10:34:00,56.68,56.68,56.67,56.67,379,BRO
2023-01-03 10:35:00,56.6936,56.7,56.69,56.69,958,BRO
2023-01-03 10:36:00,56.69,56.76,56.69,56.76,1239,BRO
2023-01-03 10:37:00,56.79,56.79,56.79,56.79,381,BRO
2023-01-03 10:38:00,56.8,56.8,56.76,56.76,1372,BRO
2023-01-03 10:39:00,56.78,56.78,56.74,56.76,2049,BRO
2023-01-03 10:40:00,56.74,56.74,56.74,56.74,426,BRO
2023-01-03 10:41:00,56.77,56.77,56.77,56.77,490,BRO
2023-01-03 10:42:00,56.77,56.81,56.77,56.81,1180,BRO
2023-01-03 10:43:00,56.83,56.83,56.83,56.83,254,BRO
2023-01-03 10:44:00,56.8499,56.8499,56.82,56.835,1144,BRO
2023-01-03 10:45:00,56.845,56.845,56.845,56.845,626,BRO
2023-01-03 10:46:00,56.85,56.88,56.85,56.88,661,BRO
2023-01-03 10:47:00,56.89,56.89,56.87,56.87,696,BRO
2023-01-03 10:48:00,56.85,56.865,56.85,56.865,840,BRO
2023-01-03 10:49:00,56.82,56.84,56.79,56.79,1562,BRO
2023-01-03 10:50:00,56.81,56.81,56.735,56.735,2492,BRO
2023-01-03 10:51:00,56.73,56.75,56.71,56.71,2304,BRO
2023-01-03 10:52:00,56.71,56.71,56.65,56.65,1324,BRO
2023-01-03 10:53:00,56.665,56.7,56.665,56.7,1936,BRO
2023-01-03 10:54:00,56.68,56.68,56.68,56.68,403,BRO
2023-01-03 10:55:00,56.6669,56.7,56.6669,56.7,1632,BRO
2023-01-03 10:57:00,56.75,56.76,56.75,56.76,652,BRO
2023-01-03 10:58:00,56.77,56.8,56.77,56.8,1042,BRO
2023-01-03 10:59:00,56.81,56.84,56.8,56.83,1871,BRO
2023-01-03 11:00:00,56.86,56.86,56.86,56.86,256,BRO
2023-01-03 11:01:00,56.91,56.93,56.91,56.93,631,BRO
2023-01-03 11:02:00,56.95,56.96,56.91,56.91,1096,BRO
2023-01-03 11:03:00,56.9,56.915,56.9,56.915,979,BRO
2023-01-03 11:04:00,56.925,56.925,56.925,56.925,317,BRO
2023-01-03 11:05:00,56.93,56.93,56.9,56.9,1624,BRO
2023-01-03 11:06:00,56.885,56.9,56.86,56.87,2641,BRO
2023-01-03 11:07:00,56.86,56.895,56.86,56.895,806,BRO
2023-01-03 11:08:00,56.88,56.88,56.84,56.84,581,BRO
2023-01-03 11:09:00,56.88,56.89,56.88,56.88,1463,BRO
2023-01-03 11:10:00,56.87,56.87,56.8,56.8,3629,BRO
2023-01-03 11:11:00,56.79,56.79,56.75,56.7619,1413,BRO
2023-01-03 11:12:00,56.73,56.73,56.73,56.73,827,BRO
2023-01-03 11:13:00,56.72,56.72,56.72,56.72,477,BRO
2023-01-03 11:14:00,56.64,56.64,56.59,56.59,754,BRO
2023-01-03 11:15:00,56.57,56.57,56.45,56.45,1218,BRO
2023-01-03 11:16:00,56.5,56.5,56.49,56.49,1029,BRO
2023-01-03 11:17:00,56.42,56.42,56.41,56.41,333,BRO
2023-01-03 11:18:00,56.39,56.45,56.39,56.42,828,BRO
2023-01-03 11:19:00,56.47,56.48,56.47,56.48,875,BRO
2023-01-03 11:20:00,56.5,56.5,56.475,56.475,815,BRO
2023-01-03 11:21:00,56.498,56.53,56.49,56.49,6130,BRO
2023-01-03 11:22:00,56.49,56.51,56.49,56.49,1448,BRO
2023-01-03 11:23:00,56.4955,56.52,56.4955,56.515,2060,BRO
2023-01-03 11:24:00,56.5,56.59,56.5,56.59,2182,BRO
2023-01-03 11:25:00,56.55,56.55,56.52,56.52,774,BRO
2023-01-03 11:26:00,56.51,56.51,56.51,56.51,563,BRO
2023-01-03 11:27:00,56.5,56.5,56.47,56.47,793,BRO
2023-01-03 11:28:00,56.47,56.475,56.47,56.475,407,BRO
2023-01-03 11:29:00,56.45,56.45,56.44,56.44,1367,BRO
2023-01-03 11:30:00,56.44,56.46,56.44,56.46,1443,BRO
2023-01-03 11:31:00,56.515,56.515,56.4,56.41,2404,BRO
2023-01-03 11:32:00,56.37,56.39,56.35,56.37,2691,BRO
2023-01-03 11:33:00,56.38,56.39,56.35,56.39,2775,BRO
2023-01-03 11:34:00,56.4,56.4,56.4,56.4,165,BRO
2023-01-03 11:35:00,56.36,56.38,56.36,56.38,530,BRO
2023-01-03 11:36:00,56.375,56.375,56.375,56.375,174,BRO
2023-01-03 11:37:00,56.375,56.375,56.375,56.375,458,BRO
2023-01-03 11:38:00,56.4,56.4,56.4,56.4,214,BRO
2023-01-03 11:40:00,56.38,56.395,56.38,56.395,560,BRO
2023-01-03 11:41:00,56.38,56.38,56.38,56.38,816,BRO
2023-01-03 11:42:00,56.38,56.38,56.37,56.37,537,BRO
2023-01-03 11:43:00,56.35,56.35,56.35,56.35,977,BRO
2023-01-03 11:44:00,56.33,56.34,56.33,56.34,743,BRO
2023-01-03 11:45:00,56.33,56.33,56.32,56.32,853,BRO
2023-01-03 11:46:00,56.34,56.34,56.31,56.325,1104,BRO
2023-01-03 11:47:00,56.31,56.31,56.24,56.24,1897,BRO
2023-01-03 11:48:00,56.25,56.3,56.2447,56.29,2236,BRO
2023-01-03 11:49:00,56.28,56.29,56.28,56.29,219,BRO
2023-01-03 11:50:00,56.3,56.3,56.25,56.26,2133,BRO
2023-01-03 11:51:00,56.24,56.285,56.24,56.27,1914,BRO
2023-01-03 11:52:00,56.275,56.275,56.26,56.27,666,BRO
2023-01-03 11:53:00,56.26,56.26,56.24,56.25,4578,BRO
2023-01-03 11:54:00,56.25,56.25,56.23,56.23,2006,BRO
2023-01-03 11:55:00,56.24,56.25,56.24,56.25,642,BRO
2023-01-03 11:56:00,56.23,56.23,56.21,56.21,473,BRO
2023-01-03 11:58:00,56.2001,56.25,56.2001,56.25,1004,BRO
2023-01-03 11:59:00,56.25,56.26,56.24,56.25,2553,BRO
2023-01-03 12:00:00,56.24,56.27,56.24,56.25,2448,BRO
2023-01-03 12:01:00,56.25,56.28,56.25,56.28,5289,BRO
2023-01-03 12:02:00,56.28,56.29,56.205,56.205,6384,BRO
2023-01-03 12:03:00,56.22,56.22,56.2,56.2,806,BRO
2023-01-03 12:04:00,56.2,56.215,56.2,56.215,931,BRO
2023-01-03 12:05:00,56.22,56.22,56.19,56.19,727,BRO
2023-01-03 12:06:00,56.185,56.2,56.175,56.18,2178,BRO
2023-01-03 12:07:00,56.18,56.225,56.18,56.19,3886,BRO
2023-01-03 12:08:00,56.21,56.3,56.205,56.3,7976,BRO
2023-01-03 12:09:00,56.29,56.3,56.24,56.24,3043,BRO
2023-01-03 12:10:00,56.255,56.28,56.24,56.27,2144,BRO
2023-01-03 12:11:00,56.24,56.3,56.24,56.3,1784,BRO
2023-01-03 12:12:00,56.305,56.33,56.305,56.32,1794,BRO
2023-01-03 12:13:00,56.33,56.33,56.33,56.33,236,BRO
2023-01-03 12:14:00,56.335,56.36,56.335,56.355,2240,BRO
2023-01-03 12:15:00,56.36,56.36,56.35,56.36,768,BRO
2023-01-03 12:16:00,56.3658,56.37,56.355,56.37,1490,BRO
2023-01-03 12:17:00,56.38,56.38,56.38,56.38,287,BRO
2023-01-03 12:18:00,56.36,56.36,56.33,56.33,2534,BRO
2023-01-03 12:19:00,56.32,56.32,56.29,56.31,2423,BRO
2023-01-03 12:20:00,56.3,56.3,56.3,56.3,344,BRO
2023-01-03 12:21:00,56.285,56.3,56.28,56.295,1683,BRO
2023-01-03 12:22:00,56.3,56.34,56.3,56.34,2041,BRO
2023-01-03 12:23:00,56.33,56.33,56.29,56.29,1005,BRO
2023-01-03 12:24:00,56.26,56.26,56.23,56.23,993,BRO
2023-01-03 12:25:00,56.19,56.2,56.17,56.2,2077,BRO
2023-01-03 12:26:00,56.2,56.2,56.2,56.2,1117,BRO
2023-01-03 12:27:00,56.2242,56.2242,56.2,56.2,687,BRO
2023-01-03 12:28:00,56.225,56.225,56.225,56.225,341,BRO
2023-01-03 12:29:00,56.22,56.22,56.22,56.22,335,BRO
2023-01-03 12:30:00,56.21,56.24,56.21,56.24,1337,BRO
2023-01-03 12:31:00,56.23,56.27,56.23,56.255,3283,BRO
2023-01-03 12:32:00,56.255,56.28,56.24,56.25,10735,BRO
2023-01-03 12:33:00,56.25,56.32,56.24,56.27,24836,BRO
2023-01-03 12:34:00,56.3,56.39,56.28,56.39,3453,BRO
2023-01-03 12:35:00,56.4,56.42,56.385,56.4005,1323,BRO
2023-01-03 12:36:00,56.43,56.43,56.43,56.43,243,BRO
2023-01-03 12:37:00,56.41,56.41,56.37,56.39,4843,BRO
2023-01-03 12:38:00,56.39,56.43,56.39,56.42,1302,BRO
2023-01-03 12:39:00,56.4,56.4,56.38,56.38,1444,BRO
2023-01-03 12:40:00,56.37,56.38,56.35,56.35,962,BRO
2023-01-03 12:41:00,56.34,56.35,56.33,56.33,795,BRO
2023-01-03 12:42:00,56.32,56.32,56.28,56.29,2107,BRO
2023-01-03 12:43:00,56.28,56.29,56.28,56.29,819,BRO
2023-01-03 12:44:00,56.27,56.27,56.24,56.24,1499,BRO
2023-01-03 12:45:00,56.245,56.245,56.23,56.23,1222,BRO
2023-01-03 12:46:00,56.225,56.225,56.18,56.2,2387,BRO
2023-01-03 12:47:00,56.2,56.2,56.13,56.16,2485,BRO
2023-01-03 12:48:00,56.15,56.19,56.13,56.19,1656,BRO
2023-01-03 12:49:00,56.185,56.185,56.185,56.185,659,BRO
2023-01-03 12:50:00,56.19,56.2,56.17,56.18,3336,BRO
2023-01-03 12:51:00,56.165,56.165,56.165,56.165,312,BRO
2023-01-03 12:52:00,56.18,56.18,56.18,56.18,453,BRO
2023-01-03 12:53:00,56.17,56.17,56.14,56.1444,2057,BRO
2023-01-03 12:54:00,56.15,56.15,56.13,56.13,1395,BRO
2023-01-03 12:55:00,56.11,56.125,56.11,56.125,1066,BRO
2023-01-03 12:56:00,56.105,56.105,56.105,56.105,1021,BRO
2023-01-03 12:57:00,56.11,56.15,56.11,56.15,1809,BRO
2023-01-03 12:58:00,56.15,56.17,56.15,56.15,7670,BRO
2023-01-03 12:59:00,56.16,56.2,56.16,56.18,3398,BRO
2023-01-03 13:00:00,56.19,56.2,56.18,56.18,2030,BRO
2023-01-03 13:01:00,56.17,56.2,56.17,56.2,1495,BRO
2023-01-03 13:02:00,56.2,56.2,56.2,56.2,764,BRO
2023-01-03 13:03:00,56.2,56.2,56.19,56.19,594,BRO
2023-01-03 13:04:00,56.19,56.22,56.19,56.2,2765,BRO
2023-01-03 13:05:00,56.21,56.2588,56.21,56.25,1991,BRO
2023-01-03 13:06:00,56.245,56.245,56.21,56.23,3262,BRO
2023-01-03 13:07:00,56.26,56.26,56.24,56.25,1282,BRO
2023-01-03 13:08:00,56.25,56.25,56.215,56.215,1687,BRO
2023-01-03 13:09:00,56.22,56.25,56.22,56.23,3188,BRO
2023-01-03 13:10:00,56.245,56.25,56.245,56.25,1927,BRO
2023-01-03 13:11:00,56.25,56.27,56.25,56.2525,11532,BRO
2023-01-03 13:12:00,56.25,56.32,56.25,56.3,4442,BRO
2023-01-03 13:13:00,56.3,56.3,56.285,56.3,1747,BRO
2023-01-03 13:14:00,56.3,56.33,56.2902,56.31,4059,BRO
2023-01-03 13:16:00,56.3,56.36,56.3,56.36,1468,BRO
2023-01-03 13:17:00,56.3488,56.3488,56.3488,56.3488,320,BRO
2023-01-03 13:18:00,56.36,56.38,56.36,56.38,1755,BRO
2023-01-03 13:19:00,56.39,56.39,56.38,56.38,831,BRO
2023-01-03 13:21:00,56.385,56.385,56.36,56.36,1678,BRO
2023-01-03 13:23:00,56.37,56.37,56.35,56.36,2166,BRO
2023-01-03 13:24:00,56.355,56.4,56.355,56.4,2334,BRO
2023-01-03 13:25:00,56.41,56.42,56.4,56.4,645,BRO
2023-01-03 13:26:00,56.415,56.47,56.41,56.47,1610,BRO
2023-01-03 13:27:00,56.465,56.52,56.465,56.495,3326,BRO
2023-01-03 13:28:00,56.51,56.52,56.51,56.5145,795,BRO
2023-01-03 13:29:00,56.49,56.49,56.4703,56.4703,2102,BRO
2023-01-03 13:32:00,56.515,56.515,56.515,56.515,296,BRO
2023-01-03 13:33:00,56.5,56.5,56.5,56.5,541,BRO
2023-01-03 13:34:00,56.51,56.52,56.51,56.52,561,BRO
2023-01-03 13:35:00,56.53,56.54,56.51,56.52,2479,BRO
2023-01-03 13:36:00,56.525,56.57,56.51,56.57,5977,BRO
2023-01-03 13:37:00,56.59,56.59,56.59,56.59,805,BRO
2023-01-03 13:38:00,56.625,56.625,56.625,56.625,325,BRO
2023-01-03 13:39:00,56.61,56.611,56.575,56.575,2282,BRO
2023-01-03 13:40:00,56.58,56.58,56.55,56.55,1267,BRO
2023-01-03 13:41:00,56.525,56.55,56.525,56.55,1632,BRO
2023-01-03 13:42:00,56.58,56.58,56.58,56.58,661,BRO
2023-01-03 13:43:00,56.55,56.55,56.54,56.545,902,BRO
2023-01-03 13:44:00,56.55,56.55,56.55,56.55,867,BRO
2023-01-03 13:45:00,56.56,56.56,56.56,56.56,634,BRO
2023-01-03 13:46:00,56.555,56.56,56.54,56.54,1546,BRO
2023-01-03 13:47:00,56.55,56.55,56.53,56.53,444,BRO
2023-01-03 13:48:00,56.56,56.58,56.56,56.58,2187,BRO
2023-01-03 13:49:00,56.609,56.65,56.59,56.59,2850,BRO
2023-01-03 13:50:00,56.65,56.7,56.65,56.7,1780,BRO
2023-01-03 13:51:00,56.72,56.73,56.72,56.73,646,BRO
2023-01-03 13:52:00,56.72,56.72,56.66,56.66,2238,BRO
2023-01-03 13:53:00,56.67,56.72,56.67,56.72,2432,BRO
2023-01-03 13:54:00,56.75,56.76,56.74,56.76,1137,BRO
2023-01-03 13:55:00,56.78,56.78,56.78,56.78,885,BRO
2023-01-03 13:56:00,56.77,56.78,56.77,56.78,586,BRO
2023-01-03 13:57:00,56.77,56.775,56.77,56.775,382,BRO
2023-01-03 13:58:00,56.775,56.775,56.77,56.77,587,BRO
2023-01-03 13:59:00,56.78,56.79,56.78,56.79,1053,BRO
2023-01-03 14:00:00,56.81,56.81,56.79,56.79,1455,BRO
2023-01-03 14:01:00,56.805,56.805,56.77,56.77,1683,BRO
2023-01-03 14:02:00,56.79,56.79,56.72,56.72,1023,BRO
2023-01-03 14:03:00,56.715,56.715,56.715,56.715,225,BRO
2023-01-03 14:04:00,56.7,56.7,56.675,56.675,554,BRO
2023-01-03 14:06:00,56.68,56.68,56.64,56.64,1665,BRO
2023-01-03 14:07:00,56.63,56.63,56.615,56.615,507,BRO
2023-01-03 14:08:00,56.615,56.615,56.6,56.61,1142,BRO
2023-01-03 14:09:00,56.61,56.62,56.61,56.61,1082,BRO
2023-01-03 14:10:00,56.61,56.63,56.61,56.63,666,BRO
2023-01-03 14:11:00,56.609,56.609,56.59,56.595,1884,BRO
2023-01-03 14:12:00,56.61,56.61,56.59,56.61,1217,BRO
2023-01-03 14:13:00,56.595,56.595,56.54,56.54,1597,BRO
2023-01-03 14:14:00,56.55,56.6,56.55,56.575,2078,BRO
2023-01-03 14:15:00,56.575,56.575,56.575,56.575,104,BRO
2023-01-03 14:16:00,56.56,56.6,56.56,56.6,1958,BRO
2023-01-03 14:17:00,56.61,56.65,56.61,56.65,2088,BRO
2023-01-03 14:18:00,56.62,56.63,56.62,56.63,934,BRO
2023-01-03 14:19:00,56.63,56.63,56.595,56.61,1508,BRO
2023-01-03 14:20:00,56.61,56.61,56.56,56.56,2710,BRO
2023-01-03 14:21:00,56.57,56.57,56.57,56.57,332,BRO
2023-01-03 14:22:00,56.57,56.58,56.57,56.58,1336,BRO
2023-01-03 14:23:00,56.58,56.61,56.58,56.61,1499,BRO
2023-01-03 14:24:00,56.6,56.62,56.58,56.59,3886,BRO
2023-01-03 14:25:00,56.569,56.569,56.54,56.5429,2397,BRO
2023-01-03 14:26:00,56.55,56.55,56.51,56.51,1567,BRO
2023-01-03 14:27:00,56.51,56.51,56.485,56.485,526,BRO
2023-01-03 14:28:00,56.5,56.51,56.485,56.5,2381,BRO
2023-01-03 14:29:00,56.49,56.49,56.49,56.49,133,BRO
2023-01-03 14:30:00,56.49,56.52,56.48,56.52,2208,BRO
2023-01-03 14:31:00,56.51,56.51,56.42,56.42,2047,BRO
2023-01-03 14:32:00,56.415,56.415,56.4,56.415,742,BRO
2023-01-03 14:33:00,56.415,56.43,56.39,56.395,1779,BRO
2023-01-03 14:34:00,56.41,56.42,56.4,56.42,1999,BRO
2023-01-03 14:35:00,56.41,56.42,56.41,56.42,953,BRO
2023-01-03 14:36:00,56.415,56.415,56.36,56.39,1885,BRO
2023-01-03 14:37:00,56.385,56.39,56.37,56.37,1107,BRO
2023-01-03 14:38:00,56.38,56.39,56.38,56.39,664,BRO
2023-01-03 14:39:00,56.39,56.39,56.39,56.39,269,BRO
2023-01-03 14:40:00,56.4,56.42,56.38,56.38,3048,BRO
2023-01-03 14:41:00,56.4,56.4,56.4,56.4,168,BRO
2023-01-03 14:42:00,56.4,56.46,56.4,56.46,2444,BRO
2023-01-03 14:43:00,56.48,56.48,56.46,56.46,740,BRO
2023-01-03 14:44:00,56.46,56.51,56.46,56.51,3020,BRO
2023-01-03 14:45:00,56.5,56.505,56.49,56.505,1786,BRO
2023-01-03 14:46:00,56.54,56.66,56.54,56.66,2433,BRO
2023-01-03 14:47:00,56.68,56.72,56.66,56.72,2932,BRO
2023-01-03 14:48:00,56.72,56.72,56.66,56.71,5816,BRO
2023-01-03 14:49:00,56.7,56.72,56.7,56.72,1075,BRO
2023-01-03 14:50:00,56.68,56.68,56.67,56.67,718,BRO
2023-01-03 14:51:00,56.68,56.69,56.65,56.675,2021,BRO
2023-01-03 14:52:00,56.66,56.66,56.65,56.66,1549,BRO
2023-01-03 14:53:00,56.65,56.66,56.62,56.63,3203,BRO
2023-01-03 14:54:00,56.63,56.63,56.63,56.63,954,BRO
2023-01-03 14:55:00,56.65,56.65,56.61,56.61,1130,BRO
2023-01-03 14:56:00,56.63,56.71,56.63,56.67,1088,BRO
2023-01-03 14:57:00,56.67,56.7,56.665,56.665,3905,BRO
2023-01-03 14:58:00,56.66,56.68,56.65,56.68,1246,BRO
2023-01-03 14:59:00,56.67,56.68,56.66,56.66,674,BRO
2023-01-03 15:00:00,56.67,56.68,56.6619,56.6619,1095,BRO
2023-01-03 15:01:00,56.69,56.74,56.68,56.72,2697,BRO
2023-01-03 15:02:00,56.71,56.71,56.71,56.71,268,BRO
2023-01-03 15:03:00,56.71,56.71,56.65,56.65,1271,BRO
2023-01-03 15:04:00,56.64,56.67,56.64,56.67,1554,BRO
2023-01-03 15:05:00,56.68,56.69,56.66,56.67,1397,BRO
2023-01-03 15:06:00,56.68,56.68,56.68,56.68,121,BRO
2023-01-03 15:07:00,56.68,56.68,56.65,56.66,1578,BRO
2023-01-03 15:08:00,56.64,56.64,56.615,56.615,720,BRO
2023-01-03 15:09:00,56.63,56.645,56.63,56.635,899,BRO
2023-01-03 15:10:00,56.61,56.62,56.605,56.605,778,BRO
2023-01-03 15:11:00,56.62,56.62,56.62,56.62,212,BRO
2023-01-03 15:12:00,56.6,56.65,56.595,56.65,1606,BRO
2023-01-03 15:13:00,56.62,56.67,56.62,56.67,1026,BRO
2023-01-03 15:14:00,56.67,56.67,56.67,56.67,325,BRO
2023-01-03 15:15:00,56.67,56.68,56.67,56.68,599,BRO
2023-01-03 15:16:00,56.69,56.74,56.69,56.72,1566,BRO
2023-01-03 15:17:00,56.715,56.715,56.715,56.715,1528,BRO
2023-01-03 15:18:00,56.715,56.715,56.7,56.715,300,BRO
2023-01-03 15:19:00,56.718,56.718,56.71,56.715,1548,BRO
2023-01-03 15:20:00,56.71,56.73,56.68,56.68,4679,BRO
2023-01-03 15:21:00,56.645,56.645,56.57,56.59,4247,BRO
2023-01-03 15:22:00,56.535,56.54,56.525,56.53,1947,BRO
2023-01-03 15:23:00,56.53,56.56,56.53,56.56,1264,BRO
2023-01-03 15:24:00,56.54,56.54,56.5,56.5,1837,BRO
2023-01-03 15:25:00,56.51,56.51,56.5,56.505,1153,BRO
2023-01-03 15:26:00,56.505,56.535,56.505,56.525,1887,BRO
2023-01-03 15:27:00,56.53,56.55,56.53,56.54,2360,BRO
2023-01-03 15:28:00,56.52,56.53,56.52,56.53,1448,BRO
2023-01-03 15:29:00,56.535,56.545,56.535,56.545,867,BRO
2023-01-03 15:30:00,56.54,56.58,56.53,56.58,2206,BRO
2023-01-03 15:31:00,56.58,56.61,56.58,56.6,2135,BRO
2023-01-03 15:32:00,56.595,56.605,56.58,56.605,931,BRO
2023-01-03 15:33:00,56.6125,56.64,56.6125,56.64,1316,BRO
2023-01-03 15:34:00,56.645,56.67,56.645,56.67,1780,BRO
2023-01-03 15:35:00,56.67,56.67,56.64,56.65,3260,BRO
2023-01-03 15:36:00,56.64,56.66,56.63,56.63,3078,BRO
2023-01-03 15:37:00,56.63,56.63,56.62,56.625,1389,BRO
2023-01-03 15:38:00,56.6261,56.6261,56.57,56.57,2469,BRO
2023-01-03 15:39:00,56.57,56.6,56.57,56.6,2354,BRO
2023-01-03 15:40:00,56.59,56.59,56.58,56.58,1374,BRO
2023-01-03 15:41:00,56.57,56.63,56.565,56.63,5213,BRO
2023-01-03 15:42:00,56.61,56.61,56.56,56.56,5878,BRO
2023-01-03 15:43:00,56.57,56.62,56.56,56.59,3458,BRO
2023-01-03 15:44:00,56.6076,56.6076,56.59,56.595,1823,BRO
2023-01-03 15:45:00,56.6,56.605,56.59,56.59,2622,BRO
2023-01-03 15:46:00,56.58,56.58,56.54,56.54,4936,BRO
2023-01-03 15:47:00,56.55,56.59,56.55,56.585,5137,BRO
2023-01-03 15:48:00,56.575,56.58,56.57,56.57,2394,BRO
2023-01-03 15:49:00,56.56,56.6,56.56,56.595,9968,BRO
2023-01-03 15:50:00,56.59,56.6,56.58,56.58,4420,BRO
2023-01-03 15:51:00,56.59,56.635,56.51,56.51,21019,BRO
2023-01-03 15:52:00,56.52,56.54,56.52,56.52,10783,BRO
2023-01-03 15:53:00,56.52,56.53,56.51,56.52,7915,BRO
2023-01-03 15:54:00,56.53,56.59,56.525,56.58,6655,BRO
2023-01-03 15:55:00,56.59,56.66,56.59,56.656,8814,BRO
2023-01-03 15:56:00,56.64,56.68,56.61,56.67,14211,BRO
2023-01-03 15:57:00,56.67,56.67,56.635,56.64,8280,BRO
2023-01-03 15:58:00,56.64,56.66,56.64,56.655,6373,BRO
2023-01-03 15:59:00,56.655,56.68,56.645,56.675,12465,BRO
2023-01-03 16:00:00,56.67,56.69,56.61,56.61,33250,BRO
2023-01-03 16:01:00,56.65,56.65,56.65,56.65,20467,BRO
2023-01-03 16:02:00,56.65,56.65,56.65,56.65,1560,BRO
2023-01-03 16:03:00,56.65,56.65,56.65,56.65,2189,BRO
2023-01-04 09:31:00,57.13,57.13,57.13,57.13,7171,BRO
2023-01-04 09:32:00,57.11,57.11,57.11,57.11,102,BRO
2023-01-04 09:34:00,57.0,57.0,57.0,57.0,127,BRO
2023-01-04 09:35:00,57.08,57.08,56.93,56.93,4978,BRO
2023-01-04 09:36:00,57.03,57.15,56.99,57.125,3773,BRO
2023-01-04 09:38:00,57.275,57.275,57.275,57.275,225,BRO
2023-01-04 09:39:00,57.275,57.33,57.275,57.33,1415,BRO
2023-01-04 09:40:00,57.37,57.44,57.3,57.31,7447,BRO
