date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-17 16:02:00,26.37,26.37,26.37,26.37,505.0,IBEX
2023-03-17 16:00:00,26.37,26.41,26.33,26.33,4001.0,IBEX
2023-03-17 15:59:00,26.38,26.4,26.38,26.38,1066.0,IBEX
2023-03-17 15:58:00,26.36,26.39,26.34,26.39,1574.0,IBEX
2023-03-17 15:57:00,26.43,26.43,26.37,26.43,2231.0,IBEX
2023-03-17 15:55:00,26.47,26.47,26.42,26.47,1172.0,IBEX
2023-03-17 15:54:00,26.43,26.45,26.43,26.45,672.0,IBEX
2023-03-17 15:51:00,26.29,26.52,26.29,26.52,3628.0,IBEX
2023-03-17 15:50:00,26.32,26.32,26.22,26.22,1402.0,IBEX
2023-03-17 15:45:00,26.38,26.39,26.38,26.39,751.0,IBEX
2023-03-17 15:44:00,26.34,26.34,26.34,26.34,466.0,IBEX
2023-03-17 15:39:00,26.31,26.31,26.31,26.31,376.0,IBEX
2023-03-17 15:38:00,26.32,26.32,26.31,26.31,733.0,IBEX
2023-03-17 15:34:00,26.31,26.31,26.26,26.26,933.0,IBEX
2023-03-17 15:33:00,26.4,26.4,26.38,26.38,336.0,IBEX
2023-03-17 15:31:00,26.42,26.42,26.41,26.41,295.0,IBEX
2023-03-17 15:29:00,26.44,26.44,26.44,26.44,918.0,IBEX
2023-03-17 15:23:00,26.405,26.405,26.405,26.405,112.0,IBEX
2023-03-17 15:21:00,26.45,26.45,26.39,26.39,513.0,IBEX
2023-03-17 15:15:00,26.45,26.45,26.45,26.45,173.0,IBEX
2023-03-17 15:04:00,26.36,26.36,26.36,26.36,633.0,IBEX
2023-03-17 14:56:00,26.38,26.42,26.38,26.4,800.0,IBEX
2023-03-17 14:55:00,26.31,26.35,26.29,26.335,1667.0,IBEX
2023-03-17 14:53:00,26.26,26.26,26.26,26.26,158.0,IBEX
2023-03-17 14:52:00,26.285,26.285,26.285,26.285,498.0,IBEX
2023-03-17 14:43:00,26.38,26.38,26.31,26.31,440.0,IBEX
2023-03-17 14:37:00,26.31,26.31,26.31,26.31,114.0,IBEX
2023-03-17 14:07:00,26.67,26.67,26.67,26.67,537.0,IBEX
2023-03-17 14:05:00,26.69,26.69,26.69,26.69,242.0,IBEX
2023-03-17 14:03:00,26.66,26.73,26.66,26.73,1310.0,IBEX
2023-03-17 13:57:00,26.61,26.61,26.6,26.6,595.0,IBEX
2023-03-17 13:54:00,26.62,26.62,26.62,26.62,100.0,IBEX
2023-03-17 13:53:00,26.6,26.6,26.6,26.6,110.0,IBEX
2023-03-17 13:51:00,26.63,26.63,26.63,26.63,230.0,IBEX
2023-03-17 13:50:00,26.64,26.69,26.64,26.66,1267.0,IBEX
2023-03-17 13:49:00,26.725,26.725,26.64,26.64,1245.0,IBEX
2023-03-17 13:41:00,26.78,26.78,26.78,26.78,216.0,IBEX
2023-03-17 13:38:00,26.795,26.81,26.79,26.81,630.0,IBEX
2023-03-17 13:37:00,26.87,26.87,26.87,26.87,207.0,IBEX
2023-03-17 13:04:00,26.7573,26.85,26.7573,26.85,3090.0,IBEX
2023-03-17 13:01:00,26.74,26.74,26.74,26.74,101.0,IBEX
2023-03-17 13:00:00,26.74,26.74,26.74,26.74,100.0,IBEX
2023-03-17 12:59:00,26.78,26.78,26.78,26.78,100.0,IBEX
2023-03-17 12:55:00,26.72,26.72,26.72,26.72,120.0,IBEX
2023-03-17 12:43:00,26.8,26.81,26.76,26.81,885.0,IBEX
2023-03-17 12:41:00,26.81,26.81,26.81,26.81,100.0,IBEX
2023-03-17 12:25:00,26.81,26.81,26.81,26.81,230.0,IBEX
2023-03-17 12:22:00,26.84,26.84,26.84,26.84,100.0,IBEX
