,open,high,low,close,volume,Ticker
2023-01-03 09:30:00,37.53,37.53,37.53,37.53,100,BSY
2023-01-03 09:31:00,38.03,38.38,37.17,37.17,7322,BSY
2023-01-03 09:33:00,37.24,37.27,37.15,37.15,3516,BSY
2023-01-03 09:34:00,37.12,37.24,37.12,37.15,2613,BSY
2023-01-03 09:35:00,37.27,37.83,37.27,37.67,9760,BSY
2023-01-03 09:36:00,37.645,37.69,37.25,37.27,3704,BSY
2023-01-03 09:37:00,37.27,37.45,37.27,37.3,929,BSY
2023-01-03 09:38:00,37.415,37.53,37.37,37.53,1421,BSY
2023-01-03 09:39:00,37.51,37.53,37.41,37.48,7581,BSY
2023-01-03 09:40:00,37.485,37.56,37.485,37.5,1470,BSY
2023-01-03 09:41:00,37.56,37.68,37.56,37.68,1818,BSY
2023-01-03 09:42:00,37.755,37.79,37.705,37.73,3219,BSY
2023-01-03 09:43:00,37.76,37.79,37.72,37.76,2225,BSY
2023-01-03 09:45:00,37.79,37.89,37.75,37.84,3109,BSY
2023-01-03 09:46:00,37.76,37.83,37.73,37.73,2338,BSY
2023-01-03 09:47:00,37.72,37.795,37.65,37.65,3632,BSY
2023-01-03 09:48:00,37.69,37.705,37.645,37.67,2652,BSY
2023-01-03 09:49:00,37.54,37.54,37.43,37.43,2611,BSY
2023-01-03 09:50:00,37.41,37.41,37.35,37.36,882,BSY
2023-01-03 09:51:00,37.37,37.46,37.37,37.375,1091,BSY
2023-01-03 09:52:00,37.4496,37.4496,37.36,37.36,933,BSY
2023-01-03 09:53:00,37.41,37.41,37.17,37.17,3494,BSY
2023-01-03 09:54:00,37.17,37.2,37.13,37.13,2435,BSY
2023-01-03 09:55:00,37.0987,37.0987,37.0987,37.0987,209,BSY
2023-01-03 09:56:00,37.19,37.195,37.15,37.195,569,BSY
2023-01-03 09:57:00,37.18,37.19,37.08,37.16,6050,BSY
2023-01-03 09:58:00,37.12,37.12,37.12,37.12,948,BSY
2023-01-03 09:59:00,37.08,37.09,37.08,37.09,1412,BSY
2023-01-03 10:00:00,37.09,37.09,37.09,37.09,549,BSY
2023-01-03 10:01:00,37.055,37.06,37.055,37.06,258,BSY
2023-01-03 10:02:00,37.0177,37.0191,37.0177,37.0191,485,BSY
2023-01-03 10:03:00,37.07,37.075,37.07,37.075,1690,BSY
2023-01-03 10:04:00,37.1,37.13,37.1,37.13,659,BSY
2023-01-03 10:05:00,37.13,37.13,37.13,37.13,139,BSY
2023-01-03 10:06:00,37.1,37.13,37.1,37.13,1807,BSY
