,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,30.11,30.11,30.11,30.11,14132,HASI
2023-01-06 09:32:00,30.095,30.1126,30.095,30.1126,865,HASI
2023-01-06 09:33:00,30.01,30.01,30.01,30.01,114,HASI
2023-01-06 09:34:00,30.2,30.28,30.2,30.23,2864,HASI
2023-01-06 09:35:00,30.22,30.33,30.22,30.33,706,HASI
2023-01-06 09:36:00,30.3,30.31,30.3,30.31,326,HASI
2023-01-06 09:37:00,30.2,30.2,30.09,30.15,1053,HASI
2023-01-06 09:38:00,30.235,30.235,30.235,30.235,500,HASI
2023-01-06 09:39:00,30.23,30.23,29.92,29.92,839,HASI
2023-01-06 09:40:00,29.9301,29.9301,29.9301,29.9301,260,HASI
2023-01-06 09:41:00,29.9825,29.9825,29.9825,29.9825,228,HASI
2023-01-06 09:42:00,29.8636,29.895,29.8636,29.895,529,HASI
2023-01-06 09:45:00,29.7385,29.745,29.7385,29.745,334,HASI
2023-01-06 09:48:00,29.55,29.605,29.5,29.5042,7778,HASI
2023-01-06 09:49:00,29.5,29.53,29.5,29.53,677,HASI
2023-01-06 09:50:00,29.6,29.6,29.505,29.505,956,HASI
2023-01-06 09:52:00,29.52,29.61,29.52,29.61,294,HASI
2023-01-06 09:53:00,29.565,29.62,29.565,29.62,1370,HASI
2023-01-06 09:54:00,29.66,29.66,29.61,29.64,910,HASI
2023-01-06 09:55:00,29.64,29.64,29.64,29.64,210,HASI
2023-01-06 09:56:00,29.6269,29.72,29.6269,29.72,640,HASI
2023-01-06 09:57:00,29.73,29.73,29.73,29.73,305,HASI
2023-01-06 09:58:00,29.73,29.73,29.73,29.73,305,HASI
2023-01-06 09:59:00,29.74,29.75,29.73,29.74,3406,HASI
2023-01-06 10:00:00,29.79,29.835,29.79,29.835,250,HASI
2023-01-06 10:01:00,29.88,29.88,29.88,29.88,418,HASI
2023-01-06 10:02:00,29.88,29.975,29.88,29.975,787,HASI
2023-01-06 10:03:00,30.035,30.035,30.0198,30.0198,3295,HASI
2023-01-06 10:04:00,30.0,30.01,30.0,30.01,1344,HASI
2023-01-06 10:05:00,30.01,30.01,29.96,29.96,404,HASI
2023-01-06 10:06:00,29.94,30.0,29.92,30.0,966,HASI
2023-01-06 10:07:00,30.0,30.0,30.0,30.0,206,HASI
2023-01-06 10:09:00,29.9801,30.06,29.9801,30.06,650,HASI
2023-01-06 10:10:00,30.17,30.17,30.17,30.17,222,HASI
2023-01-06 10:11:00,30.08,30.08,30.06,30.065,2178,HASI
2023-01-06 10:12:00,30.065,30.065,30.065,30.065,101,HASI
2023-01-06 10:13:00,29.9522,30.05,29.9522,29.97,1670,HASI
2023-01-06 10:14:00,29.98,29.98,29.96,29.96,321,HASI
2023-01-06 10:15:00,30.0425,30.0425,29.95,29.995,900,HASI
2023-01-06 10:16:00,29.995,30.115,29.995,30.115,1153,HASI
2023-01-06 10:17:00,30.1165,30.1425,30.1165,30.1425,422,HASI
2023-01-06 10:18:00,30.17,30.21,30.17,30.18,3818,HASI
2023-01-06 10:19:00,30.23,30.255,30.23,30.255,780,HASI
2023-01-06 10:20:00,30.235,30.235,30.235,30.235,102,HASI
2023-01-06 10:21:00,30.28,30.34,30.27,30.325,1837,HASI
2023-01-06 10:22:00,30.27,30.32,30.27,30.275,785,HASI
2023-01-06 10:23:00,30.32,30.32,30.32,30.32,202,HASI
2023-01-06 10:24:00,30.32,30.32,30.32,30.32,216,HASI
2023-01-06 10:25:00,30.32,30.32,30.28,30.3025,1776,HASI
2023-01-06 10:26:00,30.285,30.285,30.25,30.25,408,HASI
2023-01-06 10:27:00,30.21,30.21,30.21,30.21,321,HASI
2023-01-06 10:28:00,30.2425,30.28,30.2425,30.28,300,HASI
