,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,34.97,34.97,34.97,34.97,874,GVA
2023-01-06 09:36:00,34.9601,34.9601,34.9601,34.9601,106,GVA
2023-01-06 09:43:00,35.015,35.015,35.015,35.015,102,GVA
2023-01-06 09:46:00,34.86,34.86,34.86,34.86,106,GVA
2023-01-06 09:47:00,34.83,34.83,34.81,34.81,868,GVA
2023-01-06 09:55:00,34.83,34.87,34.83,34.87,507,GVA
2023-01-06 09:57:00,34.95,34.95,34.95,34.95,326,GVA
2023-01-06 09:58:00,34.955,34.955,34.955,34.955,100,GVA
2023-01-06 09:59:00,34.93,34.93,34.93,34.93,100,GVA
2023-01-06 10:01:00,34.96,34.985,34.96,34.985,410,GVA
2023-01-06 10:03:00,35.09,35.09,35.09,35.09,208,GVA
2023-01-06 10:12:00,35.02,35.02,35.02,35.02,170,GVA
2023-01-06 10:13:00,35.02,35.02,34.98,34.98,591,GVA
2023-01-06 10:18:00,35.08,35.08,35.08,35.08,481,GVA
2023-01-06 10:27:00,35.04,35.04,35.04,35.04,350,GVA
2023-01-06 10:31:00,35.06,35.07,35.06,35.07,377,GVA
2023-01-06 10:41:00,35.17,35.195,35.1203,35.1203,672,GVA
2023-01-06 10:42:00,35.25,35.25,35.25,35.25,200,GVA
2023-01-06 10:44:00,35.27,35.27,35.27,35.27,505,GVA
2023-01-06 10:49:00,35.235,35.235,35.235,35.235,382,GVA
2023-01-06 10:50:00,35.31,35.4,35.31,35.37,2131,GVA
2023-01-06 10:51:00,35.42,35.42,35.42,35.42,207,GVA
2023-01-06 10:54:00,35.335,35.335,35.335,35.335,190,GVA
2023-01-06 11:05:00,35.355,35.355,35.355,35.355,100,GVA
2023-01-06 11:10:00,35.355,35.355,35.355,35.355,101,GVA
2023-01-06 11:14:00,35.36,35.37,35.36,35.36,503,GVA
2023-01-06 11:15:00,35.39,35.41,35.335,35.335,1825,GVA
2023-01-06 11:16:00,35.35,35.375,35.35,35.375,467,GVA
2023-01-06 11:17:00,35.38,35.41,35.38,35.41,235,GVA
2023-01-06 11:18:00,35.35,35.35,35.35,35.35,328,GVA
2023-01-06 11:22:00,35.35,35.36,35.35,35.36,881,GVA
2023-01-06 11:23:00,35.33,35.375,35.33,35.375,203,GVA
2023-01-06 11:27:00,35.345,35.375,35.3,35.375,1031,GVA
2023-01-06 11:29:00,35.39,35.44,35.39,35.44,518,GVA
2023-01-06 11:30:00,35.435,35.435,35.391,35.405,613,GVA
2023-01-06 11:33:00,35.44,35.44,35.44,35.44,201,GVA
2023-01-06 11:36:00,35.45,35.45,35.45,35.45,302,GVA
2023-01-06 11:38:00,35.47,35.49,35.45,35.49,1053,GVA
2023-01-06 11:40:00,35.5,35.52,35.5,35.52,343,GVA
2023-01-06 11:41:00,35.5,35.5,35.48,35.48,341,GVA
2023-01-06 11:42:00,35.49,35.49,35.49,35.49,106,GVA
2023-01-06 11:47:00,35.491,35.491,35.491,35.491,206,GVA
2023-01-06 11:48:00,35.47,35.47,35.47,35.47,103,GVA
2023-01-06 11:49:00,35.51,35.545,35.51,35.52,1032,GVA
2023-01-06 11:53:00,35.55,35.56,35.55,35.555,616,GVA
2023-01-06 12:00:00,35.49,35.49,35.43,35.43,1197,GVA
2023-01-06 12:07:00,35.35,35.35,35.35,35.35,100,GVA
2023-01-06 12:08:00,35.321,35.321,35.32,35.32,818,GVA
2023-01-06 12:11:00,35.31,35.31,35.31,35.31,220,GVA
2023-01-06 12:13:00,35.25,35.25,35.25,35.25,100,GVA
2023-01-06 12:23:00,35.221,35.223,35.221,35.223,219,GVA
2023-01-06 12:24:00,35.22,35.22,35.19,35.19,574,GVA
2023-01-06 12:30:00,35.18,35.18,35.18,35.18,123,GVA
2023-01-06 12:31:00,35.18,35.19,35.18,35.19,651,GVA
2023-01-06 12:32:00,35.22,35.22,35.22,35.22,100,GVA
2023-01-06 12:34:00,35.195,35.195,35.16,35.16,419,GVA
2023-01-06 12:37:00,35.16,35.16,35.16,35.16,200,GVA
2023-01-06 12:39:00,35.18,35.18,35.18,35.18,558,GVA
2023-01-06 12:40:00,35.19,35.2,35.19,35.2,205,GVA
2023-01-06 12:42:00,35.195,35.2045,35.195,35.2045,340,GVA
2023-01-06 12:52:00,35.181,35.181,35.181,35.181,338,GVA
2023-01-06 12:53:00,35.2,35.2,35.2,35.2,100,GVA
2023-01-06 12:54:00,35.2,35.2,35.2,35.2,100,GVA
2023-01-06 12:56:00,35.17,35.17,35.145,35.145,552,GVA
2023-01-06 13:01:00,35.18,35.18,35.18,35.18,231,GVA
2023-01-06 13:02:00,35.19,35.19,35.18,35.18,606,GVA
2023-01-06 13:03:00,35.19,35.19,35.19,35.19,123,GVA
2023-01-06 13:05:00,35.18,35.18,35.18,35.18,100,GVA
2023-01-06 13:13:00,35.22,35.22,35.22,35.22,138,GVA
2023-01-06 13:15:00,35.2067,35.2067,35.2067,35.2067,521,GVA
2023-01-06 13:18:00,35.193,35.193,35.193,35.193,288,GVA
2023-01-06 13:21:00,35.19,35.19,35.19,35.19,363,GVA
2023-01-06 13:25:00,35.24,35.24,35.24,35.24,420,GVA
2023-01-06 13:27:00,35.28,35.28,35.28,35.28,109,GVA
2023-01-06 13:32:00,35.36,35.36,35.36,35.36,164,GVA
2023-01-06 13:34:00,35.32,35.32,35.28,35.28,1545,GVA
2023-01-06 13:35:00,35.32,35.32,35.32,35.32,512,GVA
2023-01-06 13:36:00,35.34,35.34,35.34,35.34,109,GVA
2023-01-06 13:44:00,35.36,35.36,35.36,35.36,203,GVA
2023-01-06 13:47:00,35.33,35.36,35.32,35.34,869,GVA
2023-01-06 13:50:00,35.315,35.315,35.29,35.295,463,GVA
2023-01-06 13:51:00,35.2901,35.2901,35.2901,35.2901,395,GVA
2023-01-06 13:54:00,35.31,35.31,35.31,35.31,200,GVA
2023-01-06 13:58:00,35.31,35.31,35.28,35.2918,2508,GVA
2023-01-06 13:59:00,35.251,35.251,35.25,35.25,624,GVA
2023-01-06 14:08:00,35.27,35.295,35.27,35.295,1031,GVA
2023-01-06 14:09:00,35.28,35.28,35.28,35.28,627,GVA
2023-01-06 14:10:00,35.271,35.271,35.271,35.271,100,GVA
2023-01-06 14:11:00,35.31,35.31,35.31,35.31,495,GVA
2023-01-06 14:12:00,35.33,35.34,35.33,35.33,531,GVA
2023-01-06 14:14:00,35.33,35.36,35.33,35.36,433,GVA
2023-01-06 14:17:00,35.4,35.4,35.4,35.4,446,GVA
2023-01-06 14:21:00,35.42,35.42,35.42,35.42,203,GVA
2023-01-06 14:26:00,35.44,35.44,35.44,35.44,288,GVA
