date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 16:01:00,61.03,61.03,61.03,61.03,4072.0,BPOP
2023-03-10 16:00:00,61.13,61.13,60.97,60.97,24065.0,BPOP
2023-03-10 15:59:00,61.11,61.16,61.11,61.11,17144.0,BPOP
2023-03-10 15:58:00,61.17,61.19,61.09,61.11,14423.0,BPOP
2023-03-10 15:57:00,61.165,61.17,61.115,61.165,12503.0,BPOP
2023-03-10 15:56:00,61.26,61.26,61.1,61.17,15885.0,BPOP
2023-03-10 15:55:00,61.245,61.31,61.19,61.31,15688.0,BPOP
2023-03-10 15:54:00,61.23,61.28,61.2,61.245,10043.0,BPOP
2023-03-10 15:53:00,61.12,61.23,61.12,61.2,8986.0,BPOP
2023-03-10 15:52:00,61.08,61.13,61.02,61.09,11565.0,BPOP
2023-03-10 15:51:00,61.01,61.11,60.97,61.11,11277.0,BPOP
2023-03-10 15:50:00,61.0,61.01,60.97,61.01,3213.0,BPOP
2023-03-10 15:49:00,60.88,60.97,60.86,60.97,2736.0,BPOP
2023-03-10 15:48:00,60.89,60.95,60.8625,60.8625,4107.0,BPOP
2023-03-10 15:47:00,60.84,60.85,60.83,60.84,2480.0,BPOP
2023-03-10 15:46:00,60.885,60.89,60.8,60.8075,2011.0,BPOP
2023-03-10 15:45:00,60.94,60.94,60.88,60.88,2365.0,BPOP
2023-03-10 15:44:00,60.98,61.04,60.89,60.93,3265.0,BPOP
2023-03-10 15:43:00,60.95,60.95,60.9,60.94,1513.0,BPOP
2023-03-10 15:42:00,60.74,60.86,60.74,60.8453,3914.0,BPOP
2023-03-10 15:41:00,60.81,60.81,60.75,60.75,2812.0,BPOP
2023-03-10 15:40:00,60.8,60.83,60.8,60.82,1484.0,BPOP
2023-03-10 15:39:00,60.86,60.93,60.83,60.83,2846.0,BPOP
2023-03-10 15:38:00,60.925,60.925,60.86,60.86,2985.0,BPOP
2023-03-10 15:37:00,60.81,60.915,60.77,60.915,3142.0,BPOP
2023-03-10 15:36:00,60.92,60.92,60.85,60.85,2542.0,BPOP
