date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-24 16:02:00,16.62,16.62,16.62,16.62,1542.0,BLX
2023-03-24 16:00:00,16.59,16.64,16.58,16.64,4153.0,BLX
2023-03-24 15:59:00,16.6,16.61,16.59,16.61,1846.0,BLX
2023-03-24 15:58:00,16.58,16.6,16.58,16.6,606.0,BLX
2023-03-24 15:57:00,16.57,16.57,16.56,16.56,639.0,BLX
2023-03-24 15:56:00,16.56,16.56,16.56,16.56,854.0,BLX
2023-03-24 15:55:00,16.58,16.58,16.56,16.56,739.0,BLX
2023-03-24 15:53:00,16.59,16.59,16.57,16.57,764.0,BLX
2023-03-24 15:49:00,16.59,16.59,16.59,16.59,518.0,BLX
2023-03-24 15:48:00,16.56,16.56,16.56,16.56,287.0,BLX
2023-03-24 15:47:00,16.55,16.55,16.55,16.55,280.0,BLX
2023-03-24 15:46:00,16.57,16.57,16.57,16.57,602.0,BLX
2023-03-24 15:45:00,16.58,16.58,16.58,16.58,101.0,BLX
2023-03-24 15:42:00,16.58,16.58,16.57,16.57,429.0,BLX
2023-03-24 15:34:00,16.59,16.59,16.58,16.58,675.0,BLX
2023-03-24 15:33:00,16.59,16.59,16.59,16.59,255.0,BLX
2023-03-24 15:30:00,16.61,16.61,16.61,16.61,122.0,BLX
2023-03-24 15:27:00,16.59,16.6,16.59,16.6,3317.0,BLX
2023-03-24 15:26:00,16.59,16.59,16.57,16.57,754.0,BLX
2023-03-24 15:23:00,16.59,16.6,16.59,16.6,698.0,BLX
2023-03-24 15:22:00,16.595,16.595,16.595,16.595,150.0,BLX
2023-03-24 15:16:00,16.53,16.53,16.53,16.53,628.0,BLX
2023-03-24 15:14:00,16.4963,16.4963,16.4963,16.4963,1049.0,BLX
2023-03-24 15:11:00,16.56,16.5601,16.5,16.5,3248.0,BLX
2023-03-24 15:01:00,16.59,16.59,16.59,16.59,236.0,BLX
2023-03-24 14:56:00,16.57,16.57,16.57,16.57,375.0,BLX
2023-03-24 14:55:00,16.55,16.55,16.55,16.55,189.0,BLX
