,open,high,low,close,volume,Ticker
2023-01-06 08:01:00,11.01,11.01,11.01,11.01,100,HA
2023-01-06 09:31:00,11.48,11.57,11.47,11.471,23068,HA
2023-01-06 09:32:00,11.48,11.54,11.48,11.53,5550,HA
2023-01-06 09:33:00,11.53,11.605,11.48,11.605,3031,HA
2023-01-06 09:34:00,11.62,11.65,11.61,11.61,5241,HA
2023-01-06 09:35:00,11.607,11.64,11.607,11.64,1676,HA
2023-01-06 09:36:00,11.64,11.64,11.615,11.615,1454,HA
2023-01-06 09:37:00,11.61,11.61,11.54,11.55,4147,HA
2023-01-06 09:38:00,11.565,11.59,11.565,11.587,2313,HA
2023-01-06 09:39:00,11.59,11.61,11.55,11.55,2001,HA
2023-01-06 09:40:00,11.535,11.535,11.51,11.52,1707,HA
2023-01-06 09:41:00,11.52,11.55,11.505,11.55,3822,HA
2023-01-06 09:42:00,11.54,11.58,11.5264,11.545,3448,HA
2023-01-06 09:43:00,11.535,11.535,11.51,11.51,1840,HA
2023-01-06 09:44:00,11.52,11.5374,11.51,11.51,1751,HA
2023-01-06 09:45:00,11.5,11.5,11.49,11.49,1303,HA
2023-01-06 09:46:00,11.5,11.51,11.47,11.47,5415,HA
2023-01-06 09:47:00,11.48,11.49,11.475,11.49,2000,HA
2023-01-06 09:48:00,11.495,11.5,11.495,11.5,1002,HA
2023-01-06 09:49:00,11.49,11.49,11.49,11.49,1453,HA
2023-01-06 09:50:00,11.5,11.53,11.5,11.53,1339,HA
2023-01-06 09:51:00,11.52,11.52,11.52,11.52,724,HA
2023-01-06 09:52:00,11.53,11.53,11.53,11.53,518,HA
2023-01-06 09:53:00,11.5219,11.55,11.5219,11.55,2756,HA
2023-01-06 09:54:00,11.5585,11.5799,11.5585,11.5799,1886,HA
2023-01-06 09:55:00,11.58,11.58,11.54,11.57,3265,HA
2023-01-06 09:56:00,11.57,11.57,11.57,11.57,234,HA
2023-01-06 09:57:00,11.58,11.58,11.57,11.575,436,HA
2023-01-06 09:58:00,11.57,11.57,11.561,11.561,1057,HA
2023-01-06 09:59:00,11.565,11.58,11.565,11.58,1141,HA
2023-01-06 10:00:00,11.6,11.6,11.6,11.6,145,HA
2023-01-06 10:01:00,11.6,11.65,11.6,11.65,5302,HA
2023-01-06 10:02:00,11.65,11.65,11.63,11.64,3477,HA
2023-01-06 10:03:00,11.66,11.69,11.66,11.67,4294,HA
2023-01-06 10:04:00,11.67,11.67,11.65,11.65,3297,HA
2023-01-06 10:05:00,11.65,11.655,11.635,11.635,1523,HA
2023-01-06 10:06:00,11.62,11.62,11.605,11.62,1612,HA
2023-01-06 10:07:00,11.62,11.625,11.58,11.58,1465,HA
2023-01-06 10:08:00,11.58,11.59,11.58,11.59,699,HA
2023-01-06 10:09:00,11.6,11.61,11.58,11.58,3253,HA
2023-01-06 10:10:00,11.58,11.5899,11.57,11.57,2822,HA
2023-01-06 10:11:00,11.55,11.55,11.53,11.53,1664,HA
2023-01-06 10:12:00,11.55,11.55,11.532,11.532,2174,HA
2023-01-06 10:13:00,11.55,11.55,11.52,11.55,1356,HA
2023-01-06 10:14:00,11.56,11.57,11.56,11.57,700,HA
2023-01-06 10:15:00,11.56,11.56,11.55,11.56,2068,HA
2023-01-06 10:16:00,11.56,11.58,11.56,11.575,1230,HA
2023-01-06 10:17:00,11.57,11.57,11.56,11.56,956,HA
2023-01-06 10:18:00,11.58,11.61,11.58,11.6,1399,HA
2023-01-06 10:19:00,11.595,11.595,11.59,11.595,1547,HA
2023-01-06 10:20:00,11.59,11.6,11.585,11.6,3273,HA
2023-01-06 10:21:00,11.6,11.61,11.59,11.59,5417,HA
2023-01-06 10:22:00,11.585,11.585,11.57,11.57,2999,HA
2023-01-06 10:23:00,11.57,11.57,11.56,11.56,388,HA
2023-01-06 10:24:00,11.56,11.56,11.56,11.56,193,HA
2023-01-06 10:25:00,11.565,11.565,11.555,11.555,696,HA
2023-01-06 10:26:00,11.56,11.56,11.555,11.555,1406,HA
2023-01-06 10:27:00,11.555,11.555,11.5326,11.54,1334,HA
2023-01-06 10:28:00,11.52,11.53,11.51,11.51,6467,HA
2023-01-06 10:29:00,11.51,11.512,11.5093,11.5093,3062,HA
2023-01-06 10:30:00,11.51,11.515,11.51,11.51,2131,HA
2023-01-06 10:31:00,11.512,11.525,11.512,11.525,1890,HA
2023-01-06 10:32:00,11.53,11.535,11.51,11.525,2310,HA
2023-01-06 10:33:00,11.53,11.53,11.53,11.53,718,HA
2023-01-06 10:34:00,11.53,11.56,11.53,11.56,1874,HA
2023-01-06 10:35:00,11.58,11.58,11.58,11.58,575,HA
2023-01-06 10:36:00,11.57,11.591,11.57,11.591,2422,HA
2023-01-06 10:37:00,11.595,11.62,11.595,11.62,4904,HA
2023-01-06 10:38:00,11.63,11.65,11.63,11.65,2310,HA
2023-01-06 10:39:00,11.65,11.652,11.65,11.65,2413,HA
2023-01-06 10:40:00,11.64,11.66,11.64,11.65,3724,HA
2023-01-06 10:41:00,11.655,11.655,11.64,11.64,1581,HA
2023-01-06 10:42:00,11.645,11.66,11.645,11.655,1112,HA
2023-01-06 10:43:00,11.655,11.6561,11.645,11.655,1541,HA
2023-01-06 10:44:00,11.66,11.67,11.66,11.66,1616,HA
2023-01-06 10:45:00,11.66,11.67,11.655,11.67,1447,HA
2023-01-06 10:46:00,11.665,11.665,11.64,11.65,3591,HA
2023-01-06 10:47:00,11.66,11.67,11.66,11.66,1547,HA
2023-01-06 10:48:00,11.65,11.66,11.65,11.65,1105,HA
2023-01-06 10:49:00,11.665,11.68,11.665,11.675,2484,HA
2023-01-06 10:50:00,11.675,11.7,11.675,11.7,1980,HA
2023-01-06 10:51:00,11.695,11.71,11.695,11.705,8259,HA
2023-01-06 10:52:00,11.705,11.705,11.68,11.6978,4365,HA
2023-01-06 10:53:00,11.69,11.7,11.685,11.695,1759,HA
2023-01-06 10:54:00,11.69,11.705,11.69,11.7,2123,HA
2023-01-06 10:55:00,11.705,11.71,11.705,11.71,255,HA
2023-01-06 10:56:00,11.705,11.7098,11.705,11.7098,861,HA
2023-01-06 10:57:00,11.71,11.72,11.71,11.715,1524,HA
2023-01-06 10:58:00,11.715,11.715,11.7,11.7,2692,HA
2023-01-06 10:59:00,11.705,11.705,11.705,11.705,340,HA
2023-01-06 11:00:00,11.71,11.725,11.71,11.715,2982,HA
2023-01-06 11:01:00,11.72,11.73,11.72,11.73,798,HA
2023-01-06 11:03:00,11.735,11.735,11.735,11.735,710,HA
2023-01-06 11:04:00,11.735,11.74,11.735,11.74,537,HA
2023-01-06 11:05:00,11.735,11.741,11.725,11.725,4753,HA
2023-01-06 11:06:00,11.73,11.73,11.73,11.73,680,HA
2023-01-06 11:08:00,11.735,11.735,11.725,11.725,854,HA
2023-01-06 11:09:00,11.7273,11.73,11.7273,11.73,863,HA
2023-01-06 11:10:00,11.73,11.735,11.73,11.735,784,HA
2023-01-06 11:11:00,11.735,11.74,11.7301,11.735,1699,HA
2023-01-06 11:12:00,11.735,11.735,11.725,11.725,1146,HA
2023-01-06 11:13:00,11.725,11.73,11.725,11.725,354,HA
2023-01-06 11:14:00,11.72,11.725,11.69,11.69,6246,HA
2023-01-06 11:15:00,11.68,11.68,11.68,11.68,960,HA
2023-01-06 11:16:00,11.675,11.675,11.675,11.675,238,HA
2023-01-06 11:17:00,11.6701,11.675,11.655,11.655,2796,HA
2023-01-06 11:18:00,11.655,11.655,11.655,11.655,1116,HA
2023-01-06 11:19:00,11.655,11.66,11.64,11.65,3425,HA
2023-01-06 11:20:00,11.655,11.655,11.64,11.64,1681,HA
2023-01-06 11:21:00,11.655,11.655,11.6501,11.6501,438,HA
2023-01-06 11:22:00,11.66,11.67,11.66,11.67,2893,HA
2023-01-06 11:23:00,11.6721,11.68,11.67,11.68,1228,HA
2023-01-06 11:25:00,11.675,11.675,11.675,11.675,105,HA
2023-01-06 11:26:00,11.6813,11.6813,11.6813,11.6813,834,HA
2023-01-06 11:27:00,11.685,11.685,11.65,11.67,2187,HA
2023-01-06 11:28:00,11.68,11.715,11.68,11.715,2330,HA
2023-01-06 11:29:00,11.715,11.715,11.715,11.715,201,HA
2023-01-06 11:30:00,11.7142,11.715,11.7,11.705,3450,HA
2023-01-06 11:31:00,11.71,11.715,11.71,11.715,892,HA
2023-01-06 11:32:00,11.71,11.715,11.71,11.71,700,HA
2023-01-06 11:33:00,11.715,11.73,11.715,11.73,2180,HA
2023-01-06 11:34:00,11.735,11.735,11.725,11.735,2586,HA
2023-01-06 11:35:00,11.73,11.735,11.73,11.73,1405,HA
2023-01-06 11:36:00,11.725,11.73,11.725,11.73,632,HA
2023-01-06 11:37:00,11.735,11.735,11.73,11.73,1194,HA
2023-01-06 11:38:00,11.74,11.74,11.74,11.74,482,HA
2023-01-06 11:39:00,11.74,11.74,11.74,11.74,1146,HA
2023-01-06 11:40:00,11.7499,11.76,11.745,11.76,5343,HA
2023-01-06 11:41:00,11.755,11.755,11.75,11.75,2360,HA
2023-01-06 11:42:00,11.745,11.745,11.71,11.71,2765,HA
2023-01-06 11:43:00,11.705,11.705,11.7,11.705,547,HA
2023-01-06 11:44:00,11.7,11.71,11.7,11.705,439,HA
2023-01-06 11:45:00,11.7,11.705,11.69,11.69,1104,HA
2023-01-06 11:46:00,11.685,11.685,11.68,11.68,1128,HA
2023-01-06 11:48:00,11.67,11.68,11.67,11.68,3178,HA
2023-01-06 11:49:00,11.68,11.6893,11.68,11.68,2609,HA
2023-01-06 11:50:00,11.68,11.69,11.68,11.685,1731,HA
2023-01-06 11:51:00,11.685,11.685,11.665,11.67,2042,HA
2023-01-06 11:52:00,11.665,11.67,11.665,11.67,1027,HA
2023-01-06 11:53:00,11.675,11.675,11.675,11.675,122,HA
2023-01-06 11:54:00,11.68,11.685,11.68,11.685,813,HA
2023-01-06 11:55:00,11.68,11.685,11.68,11.685,1221,HA
2023-01-06 11:57:00,11.685,11.685,11.67,11.67,2120,HA
2023-01-06 11:58:00,11.675,11.675,11.675,11.675,341,HA
2023-01-06 11:59:00,11.675,11.675,11.675,11.675,248,HA
2023-01-06 12:00:00,11.675,11.675,11.675,11.675,834,HA
2023-01-06 12:01:00,11.675,11.695,11.675,11.695,3075,HA
2023-01-06 12:02:00,11.7,11.705,11.69,11.69,2625,HA
2023-01-06 12:03:00,11.695,11.695,11.685,11.685,1579,HA
2023-01-06 12:05:00,11.685,11.685,11.685,11.685,462,HA
2023-01-06 12:06:00,11.6809,11.685,11.6809,11.685,1424,HA
2023-01-06 12:07:00,11.6899,11.6899,11.6899,11.6899,665,HA
2023-01-06 12:08:00,11.685,11.685,11.68,11.685,2019,HA
2023-01-06 12:09:00,11.685,11.685,11.685,11.685,516,HA
2023-01-06 12:10:00,11.685,11.685,11.685,11.685,629,HA
2023-01-06 12:11:00,11.68,11.685,11.68,11.685,362,HA
2023-01-06 12:12:00,11.685,11.685,11.67,11.67,1844,HA
2023-01-06 12:13:00,11.66,11.66,11.65,11.655,949,HA
2023-01-06 12:14:00,11.655,11.655,11.65,11.655,717,HA
2023-01-06 12:15:00,11.65,11.655,11.63,11.63,3405,HA
2023-01-06 12:16:00,11.63,11.64,11.63,11.64,1512,HA
2023-01-06 12:17:00,11.6452,11.6452,11.63,11.641,3290,HA
2023-01-06 12:18:00,11.64,11.645,11.64,11.64,1021,HA
2023-01-06 12:19:00,11.635,11.64,11.635,11.64,623,HA
2023-01-06 12:20:00,11.645,11.65,11.6441,11.6466,2076,HA
2023-01-06 12:21:00,11.645,11.645,11.645,11.645,228,HA
2023-01-06 12:22:00,11.645,11.6494,11.645,11.645,966,HA
2023-01-06 12:23:00,11.645,11.645,11.64,11.64,932,HA
2023-01-06 12:24:00,11.645,11.645,11.635,11.635,3451,HA
2023-01-06 12:25:00,11.63,11.63,11.63,11.63,1266,HA
2023-01-06 12:26:00,11.64,11.655,11.64,11.65,3355,HA
2023-01-06 12:27:00,11.665,11.6699,11.665,11.665,1352,HA
2023-01-06 12:29:00,11.665,11.665,11.665,11.665,520,HA
2023-01-06 12:30:00,11.67,11.67,11.67,11.67,708,HA
2023-01-06 12:31:00,11.68,11.685,11.68,11.685,4597,HA
2023-01-06 12:32:00,11.685,11.685,11.685,11.685,437,HA
2023-01-06 12:33:00,11.685,11.685,11.67,11.67,1667,HA
2023-01-06 12:34:00,11.675,11.675,11.665,11.665,878,HA
2023-01-06 12:35:00,11.665,11.67,11.665,11.67,214,HA
2023-01-06 12:37:00,11.665,11.67,11.665,11.67,603,HA
