,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,31.1,31.2,31.08,31.085,23608,HUN
2023-01-09 09:32:00,31.07,31.07,30.94,30.94,1445,HUN
2023-01-09 09:33:00,30.99,30.99,30.9,30.95,5719,HUN
2023-01-09 09:34:00,30.86,30.86,30.745,30.745,2448,HUN
2023-01-09 09:35:00,30.73,30.75,30.72,30.73,1411,HUN
2023-01-09 09:36:00,30.725,30.83,30.725,30.83,5751,HUN
2023-01-09 09:37:00,30.8699,30.9,30.8415,30.9,4899,HUN
2023-01-09 09:38:00,30.92,31.0,30.92,30.94,4286,HUN
2023-01-09 09:39:00,30.95,31.005,30.95,31.005,2291,HUN
2023-01-09 09:40:00,30.98,31.05,30.97,31.05,4131,HUN
2023-01-09 09:41:00,31.06,31.07,31.02,31.038,7967,HUN
2023-01-09 09:42:00,31.05,31.09,31.03,31.035,4412,HUN
2023-01-09 09:43:00,31.0,31.05,31.0,31.05,4071,HUN
2023-01-09 09:44:00,31.08,31.09,31.04,31.07,2835,HUN
2023-01-09 09:45:00,31.08,31.09,31.03,31.05,5596,HUN
2023-01-09 09:46:00,31.05,31.06,31.01,31.02,5801,HUN
2023-01-09 09:47:00,31.01,31.06,31.01,31.06,2436,HUN
2023-01-09 09:48:00,31.06,31.06,31.03,31.05,3659,HUN
2023-01-09 09:49:00,31.05,31.055,31.02,31.02,4461,HUN
2023-01-09 09:50:00,31.02,31.07,31.02,31.06,985,HUN
2023-01-09 09:51:00,31.07,31.07,30.97,30.975,5760,HUN
2023-01-09 09:52:00,30.98,31.0,30.94,30.97,5896,HUN
2023-01-09 09:53:00,30.98,31.04,30.98,31.04,1816,HUN
2023-01-09 09:54:00,31.035,31.04,30.98,31.04,2957,HUN
2023-01-09 09:55:00,31.04,31.04,31.0,31.01,2407,HUN
2023-01-09 09:56:00,31.0,31.04,31.0,31.015,6455,HUN
2023-01-09 09:57:00,31.02,31.04,31.01,31.03,2566,HUN
2023-01-09 09:58:00,31.015,31.03,31.01,31.02,2281,HUN
2023-01-09 09:59:00,31.01,31.01,30.94,30.95,6815,HUN
2023-01-09 10:00:00,30.95,30.965,30.925,30.96,10373,HUN
2023-01-09 10:01:00,30.97,31.0,30.955,31.0,3102,HUN
2023-01-09 10:02:00,31.01,31.05,31.01,31.02,5465,HUN
2023-01-09 10:03:00,31.04,31.1,31.04,31.1,4222,HUN
2023-01-09 10:04:00,31.1,31.16,31.1,31.155,4014,HUN
2023-01-09 10:05:00,31.16,31.16,31.14,31.14,1802,HUN
2023-01-09 10:06:00,31.13,31.14,31.1,31.115,6914,HUN
2023-01-09 10:07:00,31.1,31.1,31.065,31.09,1675,HUN
2023-01-09 10:08:00,31.105,31.11,31.1,31.11,2127,HUN
2023-01-09 10:09:00,31.11,31.12,31.1,31.115,2148,HUN
2023-01-09 10:10:00,31.1175,31.12,31.08,31.095,5645,HUN
2023-01-09 10:11:00,31.095,31.14,31.095,31.1,5535,HUN
2023-01-09 10:12:00,31.08,31.105,31.08,31.105,3447,HUN
2023-01-09 10:13:00,31.11,31.12,31.09,31.09,3113,HUN
2023-01-09 10:14:00,31.1,31.16,31.1,31.16,3304,HUN
2023-01-09 10:15:00,31.17,31.17,31.13,31.14,5046,HUN
2023-01-09 10:16:00,31.15,31.15,31.1,31.13,3169,HUN
2023-01-09 10:17:00,31.13,31.175,31.13,31.17,2950,HUN
2023-01-09 10:18:00,31.165,31.18,31.15,31.1775,6026,HUN
2023-01-09 10:19:00,31.175,31.21,31.17,31.21,3308,HUN
2023-01-09 10:20:00,31.23,31.24,31.23,31.23,3436,HUN
2023-01-09 10:21:00,31.21,31.22,31.2,31.205,1462,HUN
2023-01-09 10:22:00,31.2075,31.22,31.2,31.2175,2719,HUN
2023-01-09 10:23:00,31.22,31.245,31.21,31.21,5685,HUN
2023-01-09 10:24:00,31.2,31.2,31.16,31.18,3565,HUN
2023-01-09 10:25:00,31.15,31.165,31.145,31.145,3763,HUN
2023-01-09 10:26:00,31.15,31.155,31.12,31.12,1545,HUN
2023-01-09 10:27:00,31.11,31.115,31.11,31.11,1429,HUN
2023-01-09 10:28:00,31.11,31.12,31.11,31.115,4540,HUN
2023-01-09 10:29:00,31.105,31.105,31.06,31.09,10886,HUN
2023-01-09 10:30:00,31.09,31.1,31.085,31.09,1941,HUN
2023-01-09 10:31:00,31.1,31.1,31.085,31.09,6157,HUN
2023-01-09 10:32:00,31.0812,31.11,31.0812,31.105,2391,HUN
2023-01-09 10:33:00,31.11,31.15,31.11,31.12,6049,HUN
2023-01-09 10:34:00,31.13,31.17,31.13,31.165,3469,HUN
2023-01-09 10:35:00,31.16,31.16,31.15,31.16,3392,HUN
2023-01-09 10:36:00,31.16,31.16,31.14,31.14,2665,HUN
2023-01-09 10:37:00,31.135,31.14,31.1,31.13,5179,HUN
2023-01-09 10:38:00,31.12,31.15,31.115,31.15,1833,HUN
2023-01-09 10:39:00,31.15,31.16,31.15,31.15,2982,HUN
2023-01-09 10:40:00,31.15,31.16,31.135,31.135,2865,HUN
2023-01-09 10:41:00,31.13,31.13,31.12,31.12,1573,HUN
2023-01-09 10:42:00,31.13,31.14,31.12,31.14,7249,HUN
2023-01-09 10:43:00,31.18,31.19,31.175,31.175,3046,HUN
2023-01-09 10:44:00,31.2,31.22,31.2,31.22,3563,HUN
2023-01-09 10:45:00,31.23,31.23,31.22,31.225,2004,HUN
2023-01-09 10:46:00,31.22,31.23,31.215,31.22,5503,HUN
2023-01-09 10:47:00,31.22,31.25,31.22,31.25,3376,HUN
2023-01-09 10:48:00,31.25,31.25,31.245,31.245,2235,HUN
2023-01-09 10:49:00,31.25,31.29,31.25,31.28,2291,HUN
2023-01-09 10:50:00,31.28,31.31,31.28,31.3,3500,HUN
2023-01-09 10:51:00,31.3,31.3,31.285,31.285,2917,HUN
2023-01-09 10:52:00,31.285,31.29,31.275,31.275,3501,HUN
2023-01-09 10:53:00,31.275,31.29,31.275,31.28,2051,HUN
2023-01-09 10:54:00,31.29,31.31,31.29,31.31,1801,HUN
2023-01-09 10:55:00,31.32,31.32,31.28,31.29,2890,HUN
2023-01-09 10:56:00,31.29,31.3,31.29,31.3,701,HUN
2023-01-09 10:57:00,31.3,31.3,31.29,31.29,3358,HUN
2023-01-09 10:58:00,31.29,31.29,31.275,31.275,5199,HUN
2023-01-09 10:59:00,31.28,31.28,31.26,31.27,2794,HUN
2023-01-09 11:00:00,31.27,31.28,31.263,31.28,2873,HUN
2023-01-09 11:01:00,31.275,31.3,31.27,31.29,4366,HUN
2023-01-09 11:02:00,31.29,31.305,31.29,31.3,1162,HUN
2023-01-09 11:03:00,31.31,31.31,31.285,31.29,3124,HUN
2023-01-09 11:04:00,31.29,31.29,31.28,31.29,2332,HUN
2023-01-09 11:05:00,31.29,31.3,31.285,31.3,4331,HUN
2023-01-09 11:06:00,31.3,31.3,31.285,31.3,1596,HUN
2023-01-09 11:07:00,31.3,31.31,31.29,31.31,3491,HUN
2023-01-09 11:08:00,31.32,31.32,31.29,31.29,3759,HUN
2023-01-09 11:09:00,31.29,31.29,31.28,31.29,4007,HUN
2023-01-09 11:10:00,31.29,31.29,31.28,31.28,2060,HUN
2023-01-09 11:11:00,31.29,31.29,31.28,31.285,1658,HUN
2023-01-09 11:12:00,31.28,31.285,31.27,31.275,3158,HUN
2023-01-09 11:13:00,31.27,31.275,31.255,31.275,5580,HUN
2023-01-09 11:14:00,31.28,31.28,31.28,31.28,414,HUN
2023-01-09 11:15:00,31.29,31.29,31.26,31.26,6739,HUN
2023-01-09 11:16:00,31.26,31.26,31.24,31.26,6570,HUN
2023-01-09 11:17:00,31.26,31.275,31.26,31.275,1927,HUN
2023-01-09 11:18:00,31.29,31.3,31.28,31.3,1683,HUN
2023-01-09 11:19:00,31.31,31.31,31.29,31.29,3956,HUN
2023-01-09 11:20:00,31.285,31.3,31.285,31.3,2051,HUN
2023-01-09 11:21:00,31.29,31.29,31.26,31.26,3684,HUN
2023-01-09 11:22:00,31.26,31.265,31.26,31.265,1107,HUN
2023-01-09 11:23:00,31.27,31.27,31.265,31.27,2523,HUN
2023-01-09 11:24:00,31.265,31.28,31.265,31.28,2359,HUN
2023-01-09 11:25:00,31.29,31.29,31.27,31.27,2881,HUN
2023-01-09 11:26:00,31.265,31.29,31.25,31.25,6805,HUN
2023-01-09 11:27:00,31.24,31.25,31.235,31.24,2814,HUN
2023-01-09 11:28:00,31.245,31.25,31.24,31.245,1480,HUN
2023-01-09 11:29:00,31.245,31.255,31.235,31.24,4710,HUN
2023-01-09 11:30:00,31.245,31.245,31.22,31.22,1420,HUN
2023-01-09 11:31:00,31.23,31.235,31.22,31.23,4205,HUN
2023-01-09 11:32:00,31.22,31.23,31.215,31.23,3036,HUN
2023-01-09 11:33:00,31.24,31.24,31.21,31.21,4976,HUN
2023-01-09 11:34:00,31.21,31.21,31.19,31.19,1837,HUN
2023-01-09 11:35:00,31.185,31.19,31.18,31.19,1390,HUN
2023-01-09 11:36:00,31.18,31.18,31.17,31.17,1928,HUN
2023-01-09 11:37:00,31.17,31.19,31.17,31.19,1731,HUN
2023-01-09 11:38:00,31.19,31.21,31.185,31.21,3566,HUN
2023-01-09 11:39:00,31.21,31.22,31.21,31.21,1701,HUN
2023-01-09 11:40:00,31.22,31.25,31.215,31.25,3398,HUN
2023-01-09 11:41:00,31.25,31.26,31.25,31.25,7633,HUN
2023-01-09 11:42:00,31.26,31.28,31.26,31.28,2300,HUN
2023-01-09 11:43:00,31.27,31.27,31.25,31.25,1943,HUN
2023-01-09 11:44:00,31.24,31.26,31.24,31.25,2343,HUN
2023-01-09 11:45:00,31.25,31.26,31.245,31.245,2475,HUN
2023-01-09 11:46:00,31.245,31.255,31.24,31.255,3147,HUN
